"DateTime","Players","Average Players"
"2014-04-01 00:00:00",3,
"2014-04-02 00:00:00",,
"2014-04-03 00:00:00",,
"2014-04-04 00:00:00",,
"2014-04-05 00:00:00",,
"2014-04-06 00:00:00",,
"2014-04-07 00:00:00",,
"2014-04-08 00:00:00",,
"2014-04-09 00:00:00",,
"2014-04-10 00:00:00",,
"2014-04-11 00:00:00",,
"2014-04-12 00:00:00",,
"2014-04-13 00:00:00",,
"2014-04-14 00:00:00",,
"2014-04-15 00:00:00",,
"2014-04-16 00:00:00",,
"2014-04-17 00:00:00",,
"2014-04-18 00:00:00",,
"2014-04-19 00:00:00",,
"2014-04-20 00:00:00",,
"2014-04-21 00:00:00",,
"2014-04-22 00:00:00",,
"2014-04-23 00:00:00",,
"2014-04-24 00:00:00",,
"2014-04-25 00:00:00",,
"2014-04-26 00:00:00",,
"2014-04-27 00:00:00",,
"2014-04-28 00:00:00",,
"2014-04-29 00:00:00",,
"2014-04-30 00:00:00",,
"2014-05-01 00:00:00",47820,
"2014-05-02 00:00:00",,
"2014-05-03 00:00:00",,
"2014-05-04 00:00:00",,
"2014-05-05 00:00:00",,
"2014-05-06 00:00:00",,
"2014-05-07 00:00:00",,
"2014-05-08 00:00:00",,
"2014-05-09 00:00:00",,
"2014-05-10 00:00:00",,
"2014-05-11 00:00:00",,
"2014-05-12 00:00:00",,
"2014-05-13 00:00:00",,
"2014-05-14 00:00:00",,
"2014-05-15 00:00:00",,
"2014-05-16 00:00:00",,
"2014-05-17 00:00:00",,
"2014-05-18 00:00:00",,
"2014-05-19 00:00:00",,
"2014-05-20 00:00:00",,
"2014-05-21 00:00:00",,
"2014-05-22 00:00:00",,
"2014-05-23 00:00:00",,
"2014-05-24 00:00:00",,
"2014-05-25 00:00:00",,
"2014-05-26 00:00:00",41706,
"2014-05-27 00:00:00",47887,
"2014-05-28 00:00:00",46001,
"2014-05-29 00:00:00",40155,
"2014-05-30 00:00:00",35765,
"2014-05-31 00:00:00",34450,
"2014-06-01 00:00:00",34414,
"2014-06-02 00:00:00",22245,
"2014-06-03 00:00:00",19056,
"2014-06-04 00:00:00",17068,
"2014-06-05 00:00:00",14996,
"2014-06-06 00:00:00",16033,
"2014-06-07 00:00:00",16136,
"2014-06-08 00:00:00",15290,
"2014-06-09 00:00:00",10578,
"2014-06-10 00:00:00",9760,
"2014-06-11 00:00:00",9039,
"2014-06-12 00:00:00",8208,
"2014-06-13 00:00:00",9365,
"2014-06-14 00:00:00",9785,
"2014-06-15 00:00:00",8721,
"2014-06-16 00:00:00",7374,
"2014-06-17 00:00:00",6733,
"2014-06-18 00:00:00",6488,
"2014-06-19 00:00:00",6038,
"2014-06-20 00:00:00",5940,
"2014-06-21 00:00:00",6251,
"2014-06-22 00:00:00",5864,
"2014-06-23 00:00:00",4253,
"2014-06-24 00:00:00",3850,
"2014-06-25 00:00:00",2644,
"2014-06-26 00:00:00",3160,
"2014-06-27 00:00:00",3893,
"2014-06-28 00:00:00",5360,
"2014-06-29 00:00:00",4134,
"2014-06-30 00:00:00",3616,
"2014-07-01 00:00:00",3606,
"2014-07-02 00:00:00",2773,
"2014-07-03 00:00:00",2366,
"2014-07-04 00:00:00",3043,
