"DateTime","Players","Average Players"
"2025-11-05 00:00:00",94,98
"2025-11-05 01:00:00",91,98
"2025-11-05 02:00:00",95,98
"2025-11-05 03:00:00",95,97
"2025-11-05 04:00:00",96,98
"2025-11-05 05:00:00",96,98
"2025-11-05 06:00:00",81,97
"2025-11-05 07:00:00",82,96
"2025-11-05 08:00:00",76,96
"2025-11-05 09:00:00",78,96
"2025-11-05 10:00:00",84,95
"2025-11-05 11:00:00",96,94
"2025-11-05 12:00:00",114,94
"2025-11-05 13:00:00",120,93
"2025-11-05 14:00:00",109,93
"2025-11-05 15:00:00",114,93
"2025-11-05 16:00:00",107,93
"2025-11-05 17:00:00",111,93
"2025-11-05 18:00:00",106,92
"2025-11-05 19:00:00",108,92
"2025-11-05 20:00:00",109,91
"2025-11-05 21:00:00",97,90
"2025-11-05 22:00:00",91,91
"2025-11-05 23:00:00",93,91
"2025-11-06 00:00:00",96,91
"2025-11-06 01:00:00",95,91
"2025-11-06 02:00:00",85,91
"2025-11-06 03:00:00",101,91
"2025-11-06 04:00:00",93,90
"2025-11-06 05:00:00",78,89
"2025-11-06 06:00:00",67,89
"2025-11-06 07:00:00",68,89
"2025-11-06 08:00:00",75,89
"2025-11-06 09:00:00",57,89
"2025-11-06 10:00:00",70,90
"2025-11-06 11:00:00",83,91
"2025-11-06 12:00:00",104,91
"2025-11-06 13:00:00",111,91
"2025-11-06 14:00:00",119,92
"2025-11-06 15:00:00",107,92
"2025-11-06 16:00:00",99,93
"2025-11-06 17:00:00",92,94
"2025-11-06 18:00:00",97,95
"2025-11-06 19:00:00",94,96
"2025-11-06 20:00:00",86,96
"2025-11-06 21:00:00",107,97
"2025-11-06 22:00:00",100,97
"2025-11-06 23:00:00",96,97
"2025-11-07 00:00:00",93,98
"2025-11-07 01:00:00",90,98
"2025-11-07 02:00:00",87,98
"2025-11-07 03:00:00",80,99
"2025-11-07 04:00:00",74,100
"2025-11-07 05:00:00",76,101
"2025-11-07 06:00:00",67,102
"2025-11-07 07:00:00",72,104
"2025-11-07 08:00:00",73,105
"2025-11-07 09:00:00",85,106
"2025-11-07 10:00:00",89,107
"2025-11-07 11:00:00",95,108
"2025-11-07 12:00:00",103,110
"2025-11-07 13:00:00",129,112
"2025-11-07 14:00:00",125,113
"2025-11-07 15:00:00",126,114
"2025-11-07 16:00:00",123,116
"2025-11-07 17:00:00",126,118
"2025-11-07 18:00:00",112,119
"2025-11-07 19:00:00",104,120
"2025-11-07 20:00:00",112,122
"2025-11-07 21:00:00",111,123
"2025-11-07 22:00:00",101,123
"2025-11-07 23:00:00",104,125
"2025-11-08 00:00:00",102,126
"2025-11-08 01:00:00",102,127
"2025-11-08 02:00:00",104,128
"2025-11-08 03:00:00",107,129
"2025-11-08 04:00:00",110,130
"2025-11-08 05:00:00",102,131
"2025-11-08 06:00:00",104,133
"2025-11-08 07:00:00",97,134
"2025-11-08 08:00:00",110,136
"2025-11-08 09:00:00",110,137
"2025-11-08 10:00:00",115,139
"2025-11-08 11:00:00",132,140
"2025-11-08 12:00:00",159,141
"2025-11-08 13:00:00",155,141
"2025-11-08 14:00:00",161,142
"2025-11-08 15:00:00",167,143
"2025-11-08 16:00:00",168,144
"2025-11-08 17:00:00",159,144
"2025-11-08 18:00:00",140,144
"2025-11-08 19:00:00",146,144
"2025-11-08 20:00:00",137,145
"2025-11-08 21:00:00",137,145
"2025-11-08 22:00:00",144,146
"2025-11-08 23:00:00",134,145
"2025-11-09 00:00:00",127,145
"2025-11-09 01:00:00",129,144
"2025-11-09 02:00:00",128,144
"2025-11-09 03:00:00",132,143
"2025-11-09 04:00:00",142,142
"2025-11-09 05:00:00",138,141
"2025-11-09 06:00:00",128,140
"2025-11-09 07:00:00",139,139
"2025-11-09 08:00:00",145,137
"2025-11-09 09:00:00",156,135
"2025-11-09 10:00:00",144,133
"2025-11-09 11:00:00",153,131
"2025-11-09 12:00:00",166,129
"2025-11-09 13:00:00",170,127
"2025-11-09 14:00:00",191,126
"2025-11-09 15:00:00",175,125
"2025-11-09 16:00:00",170,123
"2025-11-09 17:00:00",158,122
"2025-11-09 18:00:00",149,121
"2025-11-09 19:00:00",154,120
"2025-11-09 20:00:00",146,119
"2025-11-09 21:00:00",138,119
"2025-11-09 22:00:00",131,118
"2025-11-09 23:00:00",119,118
"2025-11-10 00:00:00",112,117
"2025-11-10 01:00:00",109,116
"2025-11-10 02:00:00",97,116
"2025-11-10 03:00:00",107,116
"2025-11-10 04:00:00",107,115
"2025-11-10 05:00:00",96,114
"2025-11-10 06:00:00",99,113
"2025-11-10 07:00:00",85,112
"2025-11-10 08:00:00",86,112
"2025-11-10 09:00:00",84,111
"2025-11-10 10:00:00",82,111
"2025-11-10 11:00:00",99,111
"2025-11-10 12:00:00",115,110
"2025-11-10 13:00:00",135,110
"2025-11-10 14:00:00",138,110
"2025-11-10 15:00:00",132,110
"2025-11-10 16:00:00",135,110
"2025-11-10 17:00:00",135,110
"2025-11-10 18:00:00",121,109
"2025-11-10 19:00:00",122,109
"2025-11-10 20:00:00",129,109
"2025-11-10 21:00:00",117,108
"2025-11-10 22:00:00",120,108
"2025-11-10 23:00:00",100,108
"2025-11-11 00:00:00",104,107
"2025-11-11 01:00:00",96,107
"2025-11-11 02:00:00",95,107
"2025-11-11 03:00:00",94,106
"2025-11-11 04:00:00",93,106
"2025-11-11 05:00:00",78,106
"2025-11-11 06:00:00",81,106
"2025-11-11 07:00:00",83,106
"2025-11-11 08:00:00",77,106
"2025-11-11 09:00:00",80,106
"2025-11-11 10:00:00",90,106
"2025-11-11 11:00:00",103,106
"2025-11-11 12:00:00",117,106
"2025-11-11 13:00:00",132,106
"2025-11-11 14:00:00",151,105
"2025-11-11 15:00:00",145,105
"2025-11-11 16:00:00",139,104
"2025-11-11 17:00:00",126,103
"2025-11-11 18:00:00",119,102
"2025-11-11 19:00:00",132,102
"2025-11-11 20:00:00",110,100
"2025-11-11 21:00:00",112,100
"2025-11-11 22:00:00",105,99
"2025-11-11 23:00:00",91,99
"2025-11-12 00:00:00",92,99
"2025-11-12 01:00:00",92,99
"2025-11-12 02:00:00",88,99
"2025-11-12 03:00:00",92,98
"2025-11-12 04:00:00",91,98
"2025-11-12 05:00:00",87,97
"2025-11-12 06:00:00",82,96
"2025-11-12 07:00:00",73,95
"2025-11-12 08:00:00",83,95
"2025-11-12 09:00:00",87,94
"2025-11-12 10:00:00",92,94
"2025-11-12 11:00:00",90,93
"2025-11-12 12:00:00",110,92
"2025-11-12 13:00:00",118,92
"2025-11-12 14:00:00",133,91
"2025-11-12 15:00:00",122,90
"2025-11-12 16:00:00",107,90
"2025-11-12 17:00:00",96,89
"2025-11-12 18:00:00",105,89
"2025-11-12 19:00:00",103,88
"2025-11-12 20:00:00",96,88
"2025-11-12 21:00:00",100,89
"2025-11-12 22:00:00",92,88
"2025-11-12 23:00:00",94,88
"2025-11-13 00:00:00",90,88
"2025-11-13 01:00:00",84,88
"2025-11-13 02:00:00",80,87
"2025-11-13 03:00:00",72,87
"2025-11-13 04:00:00",74,87
"2025-11-13 05:00:00",59,87
"2025-11-13 06:00:00",54,88
"2025-11-13 07:00:00",52,88
"2025-11-13 08:00:00",64,89
"2025-11-13 09:00:00",67,89
"2025-11-13 10:00:00",63,88
"2025-11-13 11:00:00",78,89
