"DateTime","Players","Average Players"
"2021-01-28 00:00:00",49,
"2021-01-29 00:00:00",91,
"2021-01-30 00:00:00",217,
"2021-01-31 00:00:00",383,
"2021-02-01 00:00:00",468,
"2021-02-02 00:00:00",558,
"2021-02-03 00:00:00",620,
"2021-02-04 00:00:00",652,
"2021-02-05 00:00:00",690,
"2021-02-06 00:00:00",836,
"2021-02-07 00:00:00",913,
"2021-02-08 00:00:00",718,
"2021-02-09 00:00:00",709,
"2021-02-10 00:00:00",701,
"2021-02-11 00:00:00",711,
"2021-02-12 00:00:00",718,
"2021-02-13 00:00:00",874,
"2021-02-14 00:00:00",839,
"2021-02-15 00:00:00",712,
"2021-02-16 00:00:00",664,
"2021-02-17 00:00:00",621,
"2021-02-18 00:00:00",624,
"2021-02-19 00:00:00",615,
"2021-02-20 00:00:00",713,
"2021-02-21 00:00:00",700,
"2021-02-22 00:00:00",552,
"2021-02-23 00:00:00",532,
"2021-02-24 00:00:00",491,
"2021-02-25 00:00:00",507,
"2021-02-26 00:00:00",500,
"2021-02-27 00:00:00",596,
"2021-02-28 00:00:00",598,
"2021-03-01 00:00:00",500,
"2021-03-02 00:00:00",480,
"2021-03-03 00:00:00",418,
"2021-03-04 00:00:00",432,
"2021-03-05 00:00:00",428,
"2021-03-06 00:00:00",533,
"2021-03-07 00:00:00",560,
"2021-03-08 00:00:00",391,
"2021-03-09 00:00:00",376,
"2021-03-10 00:00:00",342,
"2021-03-11 00:00:00",374,
"2021-03-12 00:00:00",364,
"2021-03-13 00:00:00",470,
"2021-03-14 00:00:00",484,
"2021-03-15 00:00:00",328,
"2021-03-16 00:00:00",325,
"2021-03-17 00:00:00",348,
"2021-03-18 00:00:00",299,
"2021-03-19 00:00:00",321,
"2021-03-20 00:00:00",436,
"2021-03-21 00:00:00",441,
"2021-03-22 00:00:00",303,
"2021-03-23 00:00:00",283,
"2021-03-24 00:00:00",293,
"2021-03-25 00:00:00",310,
"2021-03-26 00:00:00",338,
"2021-03-27 00:00:00",450,
"2021-03-28 00:00:00",438,
"2021-03-29 00:00:00",368,
"2021-03-30 00:00:00",329,
"2021-03-31 00:00:00",317,
"2021-04-01 00:00:00",325,
"2021-04-02 00:00:00",358,
"2021-04-03 00:00:00",412,
"2021-04-04 00:00:00",404,
"2021-04-05 00:00:00",402,
"2021-04-06 00:00:00",333,
"2021-04-07 00:00:00",310,
"2021-04-08 00:00:00",318,
"2021-04-09 00:00:00",314,
"2021-04-10 00:00:00",371,
"2021-04-11 00:00:00",377,
"2021-04-12 00:00:00",277,
"2021-04-13 00:00:00",242,
"2021-04-14 00:00:00",270,
"2021-04-15 00:00:00",244,
"2021-04-16 00:00:00",270,
"2021-04-17 00:00:00",348,
"2021-04-18 00:00:00",382,
"2021-04-19 00:00:00",257,
"2021-04-20 00:00:00",246,
"2021-04-21 00:00:00",243,
"2021-04-22 00:00:00",241,
"2021-04-23 00:00:00",246,
"2021-04-24 00:00:00",315,
"2021-04-25 00:00:00",310,
"2021-04-26 00:00:00",241,
"2021-04-27 00:00:00",243,
"2021-04-28 00:00:00",222,
"2021-04-29 00:00:00",214,
"2021-04-30 00:00:00",247,
"2021-05-01 00:00:00",302,
"2021-05-02 00:00:00",337,
