"DateTime","Players","Average Players"
"2023-01-23 00:00:00",1602,939
"2023-01-24 00:00:00",4719,3347
"2023-01-25 00:00:00",5986,5005
"2023-01-26 00:00:00",6700,5805
"2023-01-27 00:00:00",7418,6219
"2023-01-28 00:00:00",8550,7098
"2023-01-29 00:00:00",9145,7513
"2023-01-30 00:00:00",7073,5814
"2023-01-31 00:00:00",6302,5107
"2023-02-01 00:00:00",5229,4313
"2023-02-02 00:00:00",4699,3764
"2023-02-03 00:00:00",4616,3566
"2023-02-04 00:00:00",5139,4058
"2023-02-05 00:00:00",4707,3864
"2023-02-06 00:00:00",3009,2504
"2023-02-07 00:00:00",2889,2182
"2023-02-08 00:00:00",2513,1905
"2023-02-09 00:00:00",2333,1801
"2023-02-10 00:00:00",2446,1806
"2023-02-11 00:00:00",2773,2162
"2023-02-12 00:00:00",2709,2164
"2023-02-13 00:00:00",1789,1425
"2023-02-14 00:00:00",1627,1270
"2023-02-15 00:00:00",1632,1235
"2023-02-16 00:00:00",1536,1183
"2023-02-17 00:00:00",1616,1214
"2023-02-18 00:00:00",2089,1564
"2023-02-19 00:00:00",2030,1566
"2023-02-20 00:00:00",1473,1155
"2023-02-21 00:00:00",1288,1004
"2023-02-22 00:00:00",1230,938
"2023-02-23 00:00:00",1164,907
"2023-02-24 00:00:00",1182,922
"2023-02-25 00:00:00",1483,1169
"2023-02-26 00:00:00",1527,1203
"2023-02-27 00:00:00",1038,804
"2023-02-28 00:00:00",977,768
"2023-03-01 00:00:00",877,700
"2023-03-02 00:00:00",989,691
"2023-03-03 00:00:00",2261,1456
"2023-03-04 00:00:00",3943,2901
"2023-03-05 00:00:00",4989,3851
"2023-03-06 00:00:00",4015,3037
"2023-03-07 00:00:00",3978,3020
"2023-03-08 00:00:00",3750,2989
"2023-03-09 00:00:00",3944,2966
"2023-03-10 00:00:00",3736,2886
"2023-03-11 00:00:00",4172,3205
"2023-03-12 00:00:00",3824,3067
"2023-03-13 00:00:00",2610,2004
"2023-03-14 00:00:00",2339,1725
"2023-03-15 00:00:00",2054,1555
"2023-03-16 00:00:00",1899,1453
"2023-03-17 00:00:00",2909,2009
"2023-03-18 00:00:00",4106,3106
"2023-03-19 00:00:00",4948,3869
"2023-03-20 00:00:00",3921,3000
"2023-03-21 00:00:00",4042,3111
"2023-03-22 00:00:00",3977,3106
"2023-03-23 00:00:00",4036,3113
"2023-03-24 00:00:00",3928,3020
"2023-03-25 00:00:00",4360,3326
"2023-03-26 00:00:00",4154,3224
"2023-03-27 00:00:00",2872,2161
"2023-03-28 00:00:00",2635,1916
"2023-03-29 00:00:00",2392,1720
"2023-03-30 00:00:00",2296,1675
"2023-03-31 00:00:00",2329,1704
"2023-04-01 00:00:00",2805,2116
"2023-04-02 00:00:00",2901,2164
"2023-04-03 00:00:00",1916,1475
"2023-04-04 00:00:00",1878,1369
"2023-04-05 00:00:00",1702,1330
"2023-04-06 00:00:00",1726,1302
"2023-04-07 00:00:00",1957,1359
"2023-04-08 00:00:00",2071,1586
"2023-04-09 00:00:00",1996,1605
"2023-04-10 00:00:00",1685,1258
"2023-04-11 00:00:00",1376,1034
"2023-04-12 00:00:00",1278,974
"2023-04-13 00:00:00",1270,921
"2023-04-14 00:00:00",1344,982
"2023-04-15 00:00:00",1630,1247
"2023-04-16 00:00:00",1722,1305
"2023-04-17 00:00:00",1162,878
"2023-04-18 00:00:00",1136,847
"2023-04-19 00:00:00",1035,780
"2023-04-20 00:00:00",1070,805
"2023-04-21 00:00:00",1133,864
"2023-04-22 00:00:00",1371,1084
"2023-04-23 00:00:00",1432,1098
"2023-04-24 00:00:00",1075,795
"2023-04-25 00:00:00",1001,751
"2023-04-26 00:00:00",905,620
"2023-04-27 00:00:00",1011,688
"2023-04-28 00:00:00",1980,1261
"2023-04-29 00:00:00",3195,1999
"2023-04-30 00:00:00",4005,2965
"2023-05-01 00:00:00",4093,3141
"2023-05-02 00:00:00",3480,2587
"2023-05-03 00:00:00",3352,2487
"2023-05-04 00:00:00",3450,2463
"2023-05-05 00:00:00",3252,2396
"2023-05-06 00:00:00",3488,2588
"2023-05-07 00:00:00",3271,2546
