"DateTime","Players","Average Players"
"2025-11-05 00:00:00",1287,1409
"2025-11-05 01:00:00",1288,1408
"2025-11-05 02:00:00",1276,1406
"2025-11-05 03:00:00",1200,1403
"2025-11-05 04:00:00",1095,1400
"2025-11-05 05:00:00",1041,1398
"2025-11-05 06:00:00",971,1395
"2025-11-05 07:00:00",951,1393
"2025-11-05 08:00:00",981,1391
"2025-11-05 09:00:00",1052,1380
"2025-11-05 10:00:00",1177,1348
"2025-11-05 11:00:00",1330,1340
"2025-11-05 12:00:00",1514,1337
"2025-11-05 13:00:00",1728,1336
"2025-11-05 14:00:00",1776,1333
"2025-11-05 15:00:00",1783,1331
"2025-11-05 16:00:00",1784,1330
"2025-11-05 17:00:00",1754,1328
"2025-11-05 18:00:00",1813,1332
"2025-11-05 19:00:00",1798,1336
"2025-11-05 20:00:00",1769,1340
"2025-11-05 21:00:00",1643,1341
"2025-11-05 22:00:00",1455,1340
"2025-11-05 23:00:00",1351,1340
"2025-11-06 00:00:00",1261,1338
"2025-11-06 01:00:00",1246,1338
"2025-11-06 02:00:00",1217,1339
"2025-11-06 03:00:00",1130,1339
"2025-11-06 04:00:00",1051,1340
"2025-11-06 05:00:00",1003,1340
"2025-11-06 06:00:00",918,1339
"2025-11-06 07:00:00",913,1341
"2025-11-06 08:00:00",725,1344
"2025-11-06 09:00:00",285,1355
"2025-11-06 10:00:00",982,1387
"2025-11-06 11:00:00",1265,1396
"2025-11-06 12:00:00",1460,1399
"2025-11-06 13:00:00",1660,1402
"2025-11-06 14:00:00",1714,1403
"2025-11-06 15:00:00",1731,1410
"2025-11-06 16:00:00",1729,1418
"2025-11-06 17:00:00",1827,1429
"2025-11-06 18:00:00",1894,1434
"2025-11-06 19:00:00",1891,1438
"2025-11-06 20:00:00",1782,1441
"2025-11-06 21:00:00",1620,1447
"2025-11-06 22:00:00",1453,1456
"2025-11-06 23:00:00",1301,1466
"2025-11-07 00:00:00",1266,1478
"2025-11-07 01:00:00",1252,1484
"2025-11-07 02:00:00",1217,1493
"2025-11-07 03:00:00",1175,1505
"2025-11-07 04:00:00",1039,1518
"2025-11-07 05:00:00",970,1533
"2025-11-07 06:00:00",974,1548
"2025-11-07 07:00:00",1001,1564
"2025-11-07 08:00:00",1027,1580
"2025-11-07 09:00:00",1104,1598
"2025-11-07 10:00:00",1221,1615
"2025-11-07 11:00:00",1350,1630
"2025-11-07 12:00:00",1539,1649
"2025-11-07 13:00:00",1696,1669
"2025-11-07 14:00:00",1883,1690
"2025-11-07 15:00:00",1960,1710
"2025-11-07 16:00:00",1983,1731
"2025-11-07 17:00:00",1964,1753
"2025-11-07 18:00:00",1996,1773
"2025-11-07 19:00:00",1975,1789
"2025-11-07 20:00:00",1936,1805
"2025-11-07 21:00:00",1844,1821
"2025-11-07 22:00:00",1740,1836
"2025-11-07 23:00:00",1595,1849
"2025-11-08 00:00:00",1433,1860
"2025-11-08 01:00:00",1487,1870
"2025-11-08 02:00:00",1527,1876
"2025-11-08 03:00:00",1526,1882
"2025-11-08 04:00:00",1440,1889
"2025-11-08 05:00:00",1359,1898
"2025-11-08 06:00:00",1383,1907
"2025-11-08 07:00:00",1418,1914
"2025-11-08 08:00:00",1435,1920
"2025-11-08 09:00:00",1511,1928
"2025-11-08 10:00:00",1628,1938
"2025-11-08 11:00:00",1843,1949
"2025-11-08 12:00:00",2069,1958
"2025-11-08 13:00:00",2253,1966
"2025-11-08 14:00:00",2398,1977
"2025-11-08 15:00:00",2505,1984
"2025-11-08 16:00:00",2540,1989
"2025-11-08 17:00:00",2496,1993
"2025-11-08 18:00:00",2425,1997
"2025-11-08 19:00:00",2415,2001
"2025-11-08 20:00:00",2338,2005
"2025-11-08 21:00:00",2235,2009
"2025-11-08 22:00:00",2068,2009
"2025-11-08 23:00:00",1877,2006
"2025-11-09 00:00:00",1680,2002
"2025-11-09 01:00:00",1640,2000
"2025-11-09 02:00:00",1659,1995
"2025-11-09 03:00:00",1694,1988
"2025-11-09 04:00:00",1651,1976
"2025-11-09 05:00:00",1552,1957
"2025-11-09 06:00:00",1544,1939
"2025-11-09 07:00:00",1545,1919
"2025-11-09 08:00:00",1603,1899
"2025-11-09 09:00:00",1734,1877
"2025-11-09 10:00:00",1873,1854
"2025-11-09 11:00:00",2035,1829
"2025-11-09 12:00:00",2238,1804
"2025-11-09 13:00:00",2472,1779
"2025-11-09 14:00:00",2542,1750
"2025-11-09 15:00:00",2555,1724
"2025-11-09 16:00:00",2604,1697
"2025-11-09 17:00:00",2547,1670
"2025-11-09 18:00:00",2473,1645
"2025-11-09 19:00:00",2469,1624
"2025-11-09 20:00:00",2411,1602
"2025-11-09 21:00:00",2175,1582
"2025-11-09 22:00:00",1950,1567
"2025-11-09 23:00:00",1750,1555
"2025-11-10 00:00:00",1604,1545
"2025-11-10 01:00:00",1478,1535
"2025-11-10 02:00:00",1423,1529
"2025-11-10 03:00:00",1332,1522
"2025-11-10 04:00:00",1114,1515
"2025-11-10 05:00:00",1015,1511
"2025-11-10 06:00:00",950,1506
"2025-11-10 07:00:00",954,1502
"2025-11-10 08:00:00",947,1496
"2025-11-10 09:00:00",1037,1492
"2025-11-10 10:00:00",1122,1487
"2025-11-10 11:00:00",1297,1482
"2025-11-10 12:00:00",1483,1475
"2025-11-10 13:00:00",1624,1466
"2025-11-10 14:00:00",1784,1463
