"DateTime","Players","Average Players"
"2025-11-05 00:00:00",64424,263141
"2025-11-05 01:00:00",12746,264038
"2025-11-05 02:00:00",12700,267972
"2025-11-05 03:00:00",13723,273077
"2025-11-05 04:00:00",15718,278767
"2025-11-05 05:00:00",16636,285864
"2025-11-05 06:00:00",21234,294271
"2025-11-05 07:00:00",180501,304001
"2025-11-05 08:00:00",280696,308433
"2025-11-05 09:00:00",316624,309197
"2025-11-05 10:00:00",384216,308502
"2025-11-05 11:00:00",508557,307748
"2025-11-05 12:00:00",630421,307517
"2025-11-05 13:00:00",688274,307698
"2025-11-05 14:00:00",687664,307888
"2025-11-05 15:00:00",604629,307927
"2025-11-05 16:00:00",445397,307619
"2025-11-05 17:00:00",331829,307115
"2025-11-05 18:00:00",278138,306590
"2025-11-05 19:00:00",233527,305699
"2025-11-05 20:00:00",195838,304921
"2025-11-05 21:00:00",160888,304330
"2025-11-05 22:00:00",128643,303822
"2025-11-05 23:00:00",102369,303294
"2025-11-06 00:00:00",93464,303006
"2025-11-06 01:00:00",115532,302849
"2025-11-06 02:00:00",144123,302726
"2025-11-06 03:00:00",159610,302789
"2025-11-06 04:00:00",196037,302945
"2025-11-06 05:00:00",229025,303201
"2025-11-06 06:00:00",261620,303641
"2025-11-06 07:00:00",289813,303980
"2025-11-06 08:00:00",299915,304122
"2025-11-06 09:00:00",298166,304078
"2025-11-06 10:00:00",360259,303972
"2025-11-06 11:00:00",493326,303448
"2025-11-06 12:00:00",623222,302714
"2025-11-06 13:00:00",681116,302148
"2025-11-06 14:00:00",679325,302305
"2025-11-06 15:00:00",592746,302626
"2025-11-06 16:00:00",432265,304637
"2025-11-06 17:00:00",319910,307919
"2025-11-06 18:00:00",258590,310869
"2025-11-06 19:00:00",217960,312788
"2025-11-06 20:00:00",185986,314145
"2025-11-06 21:00:00",154150,315235
"2025-11-06 22:00:00",122276,316309
"2025-11-06 23:00:00",95659,317302
"2025-11-07 00:00:00",87251,318083
"2025-11-07 01:00:00",108776,318472
"2025-11-07 02:00:00",141038,318990
"2025-11-07 03:00:00",157037,319856
"2025-11-07 04:00:00",194089,321013
"2025-11-07 05:00:00",229830,322454
"2025-11-07 06:00:00",265126,325151
"2025-11-07 07:00:00",292227,328828
"2025-11-07 08:00:00",299397,332809
"2025-11-07 09:00:00",296434,336612
"2025-11-07 10:00:00",347588,340176
"2025-11-07 11:00:00",474940,341891
"2025-11-07 12:00:00",609037,342971
"2025-11-07 13:00:00",685320,343407
"2025-11-07 14:00:00",687904,343590
"2025-11-07 15:00:00",644411,343838
"2025-11-07 16:00:00",516393,344482
"2025-11-07 17:00:00",396336,345470
"2025-11-07 18:00:00",308737,346497
"2025-11-07 19:00:00",253549,347451
"2025-11-07 20:00:00",214678,348131
"2025-11-07 21:00:00",182499,348618
"2025-11-07 22:00:00",148697,349035
"2025-11-07 23:00:00",116671,349462
"2025-11-08 00:00:00",98286,349801
"2025-11-08 01:00:00",122944,349955
"2025-11-08 02:00:00",164189,350161
"2025-11-08 03:00:00",187742,350531
"2025-11-08 04:00:00",232016,351141
"2025-11-08 05:00:00",300252,352222
"2025-11-08 06:00:00",361309,353910
"2025-11-08 07:00:00",396848,355883
"2025-11-08 08:00:00",399789,357404
"2025-11-08 09:00:00",391861,358980
"2025-11-08 10:00:00",395493,360182
"2025-11-08 11:00:00",506072,360945
"2025-11-08 12:00:00",621713,361065
"2025-11-08 13:00:00",690975,362079
"2025-11-08 14:00:00",691124,362382
"2025-11-08 15:00:00",654761,362515
"2025-11-08 16:00:00",536331,360276
"2025-11-08 17:00:00",419792,356627
"2025-11-08 18:00:00",331689,353227
"2025-11-08 19:00:00",269911,350848
"2025-11-08 20:00:00",225916,349340
"2025-11-08 21:00:00",192020,348368
"2025-11-08 22:00:00",159024,347384
"2025-11-08 23:00:00",125732,346320
"2025-11-09 00:00:00",102037,345366
"2025-11-09 01:00:00",127061,344793
"2025-11-09 02:00:00",171718,343934
"2025-11-09 03:00:00",200819,342507
"2025-11-09 04:00:00",253758,340638
"2025-11-09 05:00:00",335076,338157
"2025-11-09 06:00:00",402598,333867
"2025-11-09 07:00:00",426223,328272
"2025-11-09 08:00:00",431102,322875
"2025-11-09 09:00:00",418904,317691
"2025-11-09 10:00:00",412774,312862
"2025-11-09 11:00:00",508257,310607
"2025-11-09 12:00:00",649153,309947
"2025-11-09 13:00:00",699404,308802
"2025-11-09 14:00:00",693982,307715
"2025-11-09 15:00:00",591402,306233
"2025-11-09 16:00:00",433598,304675
"2025-11-09 17:00:00",323590,303146
"2025-11-09 18:00:00",264086,301999
"2025-11-09 19:00:00",226752,301236
"2025-11-09 20:00:00",197602,300680
"2025-11-09 21:00:00",163142,300125
"2025-11-09 22:00:00",127999,299614
"2025-11-09 23:00:00",98455,299220
"2025-11-10 00:00:00",85160,298980
"2025-11-10 01:00:00",101615,298803
"2025-11-10 02:00:00",129499,298565
"2025-11-10 03:00:00",144696,298255
"2025-11-10 04:00:00",178201,297754
"2025-11-10 05:00:00",207497,296944
"2025-11-10 06:00:00",239933,295851
"2025-11-10 07:00:00",268163,294730
"2025-11-10 08:00:00",279149,293562
"2025-11-10 09:00:00",278032,292433
"2025-11-10 10:00:00",346537,291857
"2025-11-10 11:00:00",482401,291168
"2025-11-10 12:00:00",612780,290213
"2025-11-10 13:00:00",665513,289427
"2025-11-10 14:00:00",660838,288989
"2025-11-10 15:00:00",563431,288723
"2025-11-10 16:00:00",405507,288921
"2025-11-10 17:00:00",301232,289181
"2025-11-10 18:00:00",248174,289347
"2025-11-10 19:00:00",214034,289394
"2025-11-10 20:00:00",185060,289385
"2025-11-10 21:00:00",152347,289370
"2025-11-10 22:00:00",119879,289386
"2025-11-10 23:00:00",92764,289402
"2025-11-11 00:00:00",83080,289433
"2025-11-11 01:00:00",101223,289384
"2025-11-11 02:00:00",130054,289347
"2025-11-11 03:00:00",143920,289468
"2025-11-11 04:00:00",179617,289802
"2025-11-11 05:00:00",208554,290253
"2025-11-11 06:00:00",239740,290755
"2025-11-11 07:00:00",265807,291263
"2025-11-11 08:00:00",276028,291669
"2025-11-11 09:00:00",275165,292005
"2025-11-11 10:00:00",331584,292169
"2025-11-11 11:00:00",462039,292431
"2025-11-11 12:00:00",596896,292816
"2025-11-11 13:00:00",659749,293205
"2025-11-11 14:00:00",659077,293518
"2025-11-11 15:00:00",575486,293904
"2025-11-11 16:00:00",418208,294143
"2025-11-11 17:00:00",309748,294448
"2025-11-11 18:00:00",252456,294635
"2025-11-11 19:00:00",216683,294806
"2025-11-11 20:00:00",187159,294985
"2025-11-11 21:00:00",154727,295080
"2025-11-11 22:00:00",121723,295144
"2025-11-11 23:00:00",94188,295167
"2025-11-12 00:00:00",81675,295140
"2025-11-12 01:00:00",99945,295226
"2025-11-12 02:00:00",133849,295410
"2025-11-12 03:00:00",153629,295504
"2025-11-12 04:00:00",192945,295496
"2025-11-12 05:00:00",223839,295346
"2025-11-12 06:00:00",255817,295222
"2025-11-12 07:00:00",279053,295032
"2025-11-12 08:00:00",287144,294774
"2025-11-12 09:00:00",284349,294481
"2025-11-12 10:00:00",345325,294274
"2025-11-12 11:00:00",478449,294142
"2025-11-12 12:00:00",610727,293911
"2025-11-12 13:00:00",670179,293525
"2025-11-12 14:00:00",667902,293064
"2025-11-12 15:00:00",579555,292579
