"DateTime","Players","Average Players"
"2017-02-01 00:00:00",1,
"2017-02-02 00:00:00",,
"2017-02-03 00:00:00",,
"2017-02-04 00:00:00",,
"2017-02-05 00:00:00",,
"2017-02-06 00:00:00",,
"2017-02-07 00:00:00",,
"2017-02-08 00:00:00",,
"2017-02-09 00:00:00",,
"2017-02-10 00:00:00",,
"2017-02-11 00:00:00",,
"2017-02-12 00:00:00",,
"2017-02-13 00:00:00",,
"2017-02-14 00:00:00",,
"2017-02-15 00:00:00",,
"2017-02-16 00:00:00",,
"2017-02-17 00:00:00",,
"2017-02-18 00:00:00",,
"2017-02-19 00:00:00",,
"2017-02-20 00:00:00",,
"2017-02-21 00:00:00",,
"2017-02-22 00:00:00",,
"2017-02-23 00:00:00",,
"2017-02-24 00:00:00",,
"2017-02-25 00:00:00",,
"2017-02-26 00:00:00",,
"2017-02-27 00:00:00",,
"2017-02-28 00:00:00",,
"2017-03-01 00:00:00",1,
"2017-03-02 00:00:00",,
"2017-03-03 00:00:00",3,
"2017-03-04 00:00:00",,
"2017-03-05 00:00:00",,
"2017-03-06 00:00:00",1,
"2017-03-07 00:00:00",,
"2017-03-08 00:00:00",,
"2017-03-09 00:00:00",,
"2017-03-10 00:00:00",1,
"2017-03-11 00:00:00",,
"2017-03-12 00:00:00",,
"2017-03-13 00:00:00",,
"2017-03-14 00:00:00",,
"2017-03-15 00:00:00",,
"2017-03-16 00:00:00",,
"2017-03-17 00:00:00",,
"2017-03-18 00:00:00",,
"2017-03-19 00:00:00",,
"2017-03-20 00:00:00",,
"2017-03-21 00:00:00",,
"2017-03-22 00:00:00",,
"2017-03-23 00:00:00",39523,
"2017-03-24 00:00:00",46119,
"2017-03-25 00:00:00",53667,
"2017-03-26 00:00:00",65629,
"2017-03-27 00:00:00",56310,
"2017-03-28 00:00:00",57175,
"2017-03-29 00:00:00",57121,
"2017-03-30 00:00:00",58532,
"2017-03-31 00:00:00",65738,
"2017-04-01 00:00:00",75682,
"2017-04-02 00:00:00",86648,
"2017-04-03 00:00:00",72785,
"2017-04-04 00:00:00",70046,
"2017-04-05 00:00:00",70541,
"2017-04-06 00:00:00",70104,
"2017-04-07 00:00:00",71165,
"2017-04-08 00:00:00",81031,
"2017-04-09 00:00:00",89066,
"2017-04-10 00:00:00",80357,
"2017-04-11 00:00:00",74820,
"2017-04-12 00:00:00",73028,
"2017-04-13 00:00:00",77263,
"2017-04-14 00:00:00",87933,
"2017-04-15 00:00:00",91451,
"2017-04-16 00:00:00",96368,
"2017-04-17 00:00:00",103672,
"2017-04-18 00:00:00",87811,
"2017-04-19 00:00:00",85688,
"2017-04-20 00:00:00",103411,
"2017-04-21 00:00:00",110636,
"2017-04-22 00:00:00",125305,
"2017-04-23 00:00:00",138478,
"2017-04-24 00:00:00",108786,
"2017-04-25 00:00:00",105878,
"2017-04-26 00:00:00",104189,
"2017-04-27 00:00:00",100633,
"2017-04-28 00:00:00",111007,
"2017-04-29 00:00:00",125847,
"2017-04-30 00:00:00",132224,
"2017-05-01 00:00:00",143302,
"2017-05-02 00:00:00",121663,
"2017-05-03 00:00:00",121333,
"2017-05-04 00:00:00",121746,
"2017-05-05 00:00:00",127751,
"2017-05-06 00:00:00",149613,
"2017-05-07 00:00:00",161117,
"2017-05-08 00:00:00",142099,
"2017-05-09 00:00:00",139173,
"2017-05-10 00:00:00",134549,
"2017-05-11 00:00:00",135010,
"2017-05-12 00:00:00",145591,
"2017-05-13 00:00:00",165926,
"2017-05-14 00:00:00",174516,
"2017-05-15 00:00:00",145584,
"2017-05-16 00:00:00",146877,
"2017-05-17 00:00:00",148631,
"2017-05-18 00:00:00",146887,
"2017-05-19 00:00:00",158062,
"2017-05-20 00:00:00",173348,
"2017-05-21 00:00:00",186916,
"2017-05-22 00:00:00",157947,
"2017-05-23 00:00:00",160833,
"2017-05-24 00:00:00",151991,
"2017-05-25 00:00:00",143727,
"2017-05-26 00:00:00",172888,
"2017-05-27 00:00:00",182698,
"2017-05-28 00:00:00",191573,
"2017-05-29 00:00:00",180861,
"2017-05-30 00:00:00",172266,
"2017-05-31 00:00:00",171474,
"2017-06-01 00:00:00",168779,
"2017-06-02 00:00:00",176691,
"2017-06-03 00:00:00",194697,
"2017-06-04 00:00:00",209081,
"2017-06-05 00:00:00",204449,
"2017-06-06 00:00:00",185607,
"2017-06-07 00:00:00",180441,
"2017-06-08 00:00:00",178360,
"2017-06-09 00:00:00",188136,
"2017-06-10 00:00:00",197874,
"2017-06-11 00:00:00",218071,
"2017-06-12 00:00:00",197381,
"2017-06-13 00:00:00",192862,
"2017-06-14 00:00:00",193730,
"2017-06-15 00:00:00",200558,
