"DateTime","Players","Average Players"
"2009-01-16 00:00:00",21,
"2009-01-17 00:00:00",,
"2009-01-18 00:00:00",,
"2009-01-19 00:00:00",,
"2009-01-20 00:00:00",,
"2009-01-21 00:00:00",,
"2009-01-22 00:00:00",,
"2009-01-23 00:00:00",,
"2009-01-24 00:00:00",4,
"2009-01-25 00:00:00",,
"2009-01-26 00:00:00",,
"2009-01-27 00:00:00",,
"2009-01-28 00:00:00",,
"2009-01-29 00:00:00",,
"2009-01-30 00:00:00",,
"2009-01-31 00:00:00",,
"2009-02-01 00:00:00",12,
"2009-02-02 00:00:00",10,
"2009-02-03 00:00:00",,
"2009-02-04 00:00:00",,
"2009-02-05 00:00:00",,
"2009-02-06 00:00:00",,
"2009-02-07 00:00:00",390,
"2009-02-08 00:00:00",711,
"2009-02-09 00:00:00",,
"2009-02-10 00:00:00",,
"2009-02-11 00:00:00",,
"2009-02-12 00:00:00",,
"2009-02-13 00:00:00",,
"2009-02-14 00:00:00",716,
"2009-02-15 00:00:00",,
"2009-02-16 00:00:00",,
"2009-02-17 00:00:00",,
"2009-02-18 00:00:00",,
"2009-02-19 00:00:00",304,
"2009-02-20 00:00:00",,
"2009-02-21 00:00:00",,
"2009-02-22 00:00:00",,
"2009-02-23 00:00:00",,
"2009-02-24 00:00:00",294,
"2009-02-25 00:00:00",,
"2009-02-26 00:00:00",550,
"2009-02-27 00:00:00",,
"2009-02-28 00:00:00",,
"2009-03-01 00:00:00",,
"2009-03-02 00:00:00",,
"2009-03-03 00:00:00",217,
"2009-03-04 00:00:00",300,
"2009-03-05 00:00:00",,
"2009-03-06 00:00:00",,
"2009-03-07 00:00:00",,
"2009-03-08 00:00:00",,
"2009-03-09 00:00:00",,
"2009-03-10 00:00:00",,
"2009-03-11 00:00:00",152,
"2009-03-12 00:00:00",,
"2009-03-13 00:00:00",,
"2009-03-14 00:00:00",,
"2009-03-15 00:00:00",,
"2009-03-16 00:00:00",194,
"2009-03-17 00:00:00",,
"2009-03-18 00:00:00",407,
"2009-03-19 00:00:00",,
"2009-03-20 00:00:00",,
"2009-03-21 00:00:00",259,
"2009-03-22 00:00:00",,
"2009-03-23 00:00:00",,
"2009-03-24 00:00:00",,
"2009-03-25 00:00:00",,
"2009-03-26 00:00:00",,
"2009-03-27 00:00:00",166,
"2009-03-28 00:00:00",,
"2009-03-29 00:00:00",563,
"2009-03-30 00:00:00",333,
"2009-03-31 00:00:00",,
"2009-04-01 00:00:00",138,
"2009-04-02 00:00:00",,
"2009-04-03 00:00:00",,
"2009-04-04 00:00:00",,
"2009-04-05 00:00:00",,
"2009-04-06 00:00:00",,
"2009-04-07 00:00:00",164,
"2009-04-08 00:00:00",,
"2009-04-09 00:00:00",,
"2009-04-10 00:00:00",,
"2009-04-11 00:00:00",,
"2009-04-12 00:00:00",373,
"2009-04-13 00:00:00",,
"2009-04-14 00:00:00",,
"2009-04-15 00:00:00",,
"2009-04-16 00:00:00",225,
"2009-04-17 00:00:00",166,
"2009-04-18 00:00:00",,
"2009-04-19 00:00:00",,
"2009-04-20 00:00:00",,
"2009-04-21 00:00:00",,
"2009-04-22 00:00:00",160,
"2009-04-23 00:00:00",,
"2009-04-24 00:00:00",,
"2009-04-25 00:00:00",,
"2009-04-26 00:00:00",,
"2009-04-27 00:00:00",157,
"2009-04-28 00:00:00",326,
"2009-04-29 00:00:00",,
"2009-04-30 00:00:00",334,
"2009-05-01 00:00:00",,
"2009-05-02 00:00:00",288,
"2009-05-03 00:00:00",218,
"2009-05-04 00:00:00",,
"2009-05-05 00:00:00",,
"2009-05-06 00:00:00",,
"2009-05-07 00:00:00",,
"2009-05-08 00:00:00",,
"2009-05-09 00:00:00",,
"2009-05-10 00:00:00",,
"2009-05-11 00:00:00",290,
"2009-05-12 00:00:00",,
"2009-05-13 00:00:00",,
"2009-05-14 00:00:00",,
"2009-05-15 00:00:00",,
"2009-05-16 00:00:00",,
"2009-05-17 00:00:00",,
"2009-05-18 00:00:00",,
"2009-05-19 00:00:00",,
"2009-05-20 00:00:00",,
"2009-05-21 00:00:00",,
"2009-05-22 00:00:00",,
"2009-05-23 00:00:00",402,
"2009-05-24 00:00:00",,
"2009-05-25 00:00:00",,
"2009-05-26 00:00:00",,
"2009-05-27 00:00:00",,
"2009-05-28 00:00:00",,
"2009-05-29 00:00:00",199,
"2009-05-30 00:00:00",,
"2009-05-31 00:00:00",,
"2009-06-01 00:00:00",408,
"2009-06-02 00:00:00",,
"2009-06-03 00:00:00",,
"2009-06-04 00:00:00",,
"2009-06-05 00:00:00",396,
"2009-06-06 00:00:00",,
"2009-06-07 00:00:00",,
"2009-06-08 00:00:00",,
"2009-06-09 00:00:00",,
"2009-06-10 00:00:00",,
"2009-06-11 00:00:00",,
"2009-06-12 00:00:00",385,
"2009-06-13 00:00:00",,
"2009-06-14 00:00:00",,
"2009-06-15 00:00:00",284,
"2009-06-16 00:00:00",,
"2009-06-17 00:00:00",,
"2009-06-18 00:00:00",,
"2009-06-19 00:00:00",,
"2009-06-20 00:00:00",,
"2009-06-21 00:00:00",274,
"2009-06-22 00:00:00",,
"2009-06-23 00:00:00",,
"2009-06-24 00:00:00",,
"2009-06-25 00:00:00",,
"2009-06-26 00:00:00",,
"2009-06-27 00:00:00",195,
"2009-06-28 00:00:00",,
"2009-06-29 00:00:00",,
"2009-06-30 00:00:00",,
"2009-07-01 00:00:00",,
"2009-07-02 00:00:00",,
"2009-07-03 00:00:00",300,
"2009-07-04 00:00:00",,
"2009-07-05 00:00:00",,
"2009-07-06 00:00:00",,
"2009-07-07 00:00:00",241,
"2009-07-08 00:00:00",,
"2009-07-09 00:00:00",,
"2009-07-10 00:00:00",,
"2009-07-11 00:00:00",431,
"2009-07-12 00:00:00",,
"2009-07-13 00:00:00",299,
"2009-07-14 00:00:00",,
"2009-07-15 00:00:00",,
"2009-07-16 00:00:00",,
"2009-07-17 00:00:00",,
"2009-07-18 00:00:00",,
"2009-07-19 00:00:00",158,
"2009-07-20 00:00:00",,
"2009-07-21 00:00:00",,
"2009-07-22 00:00:00",,
"2009-07-23 00:00:00",,
"2009-07-24 00:00:00",160,
"2009-07-25 00:00:00",,
"2009-07-26 00:00:00",,
"2009-07-27 00:00:00",,
"2009-07-28 00:00:00",,
"2009-07-29 00:00:00",121,
"2009-07-30 00:00:00",,
"2009-07-31 00:00:00",,
"2009-08-01 00:00:00",,
"2009-08-02 00:00:00",,
"2009-08-03 00:00:00",220,
"2009-08-04 00:00:00",160,
"2009-08-05 00:00:00",,
"2009-08-06 00:00:00",,
"2009-08-07 00:00:00",,
"2009-08-08 00:00:00",,
"2009-08-09 00:00:00",400,
"2009-08-10 00:00:00",,
"2009-08-11 00:00:00",,
"2009-08-12 00:00:00",331,
"2009-08-13 00:00:00",,
"2009-08-14 00:00:00",,
"2009-08-15 00:00:00",161,
"2009-08-16 00:00:00",,
"2009-08-17 00:00:00",146,
"2009-08-18 00:00:00",,
"2009-08-19 00:00:00",,
"2009-08-20 00:00:00",281,
"2009-08-21 00:00:00",,
"2009-08-22 00:00:00",,
"2009-08-23 00:00:00",,
"2009-08-24 00:00:00",,
"2009-08-25 00:00:00",450,
"2009-08-26 00:00:00",,
"2009-08-27 00:00:00",,
"2009-08-28 00:00:00",,
"2009-08-29 00:00:00",,
"2009-08-30 00:00:00",184,
"2009-08-31 00:00:00",,
"2009-09-01 00:00:00",,
"2009-09-02 00:00:00",,
"2009-09-03 00:00:00",,
"2009-09-04 00:00:00",,
"2009-09-05 00:00:00",378,
"2009-09-06 00:00:00",,
"2009-09-07 00:00:00",,
"2009-09-08 00:00:00",438,
"2009-09-09 00:00:00",,
"2009-09-10 00:00:00",435,
