"DateTime","Players","Average Players"
"2025-11-05 00:00:00",645,692
"2025-11-05 01:00:00",557,689
"2025-11-05 02:00:00",548,690
"2025-11-05 03:00:00",488,689
"2025-11-05 04:00:00",410,688
"2025-11-05 05:00:00",373,688
"2025-11-05 06:00:00",383,690
"2025-11-05 07:00:00",393,690
"2025-11-05 08:00:00",471,690
"2025-11-05 09:00:00",529,689
"2025-11-05 10:00:00",564,688
"2025-11-05 11:00:00",626,688
"2025-11-05 12:00:00",703,690
"2025-11-05 13:00:00",776,693
"2025-11-05 14:00:00",880,695
"2025-11-05 15:00:00",962,694
"2025-11-05 16:00:00",976,693
"2025-11-05 17:00:00",994,694
"2025-11-05 18:00:00",1026,695
"2025-11-05 19:00:00",1020,698
"2025-11-05 20:00:00",993,700
"2025-11-05 21:00:00",885,700
"2025-11-05 22:00:00",765,702
"2025-11-05 23:00:00",650,702
"2025-11-06 00:00:00",574,702
"2025-11-06 01:00:00",575,704
"2025-11-06 02:00:00",522,703
"2025-11-06 03:00:00",478,703
"2025-11-06 04:00:00",431,705
"2025-11-06 05:00:00",418,706
"2025-11-06 06:00:00",397,706
"2025-11-06 07:00:00",408,707
"2025-11-06 08:00:00",449,707
"2025-11-06 09:00:00",510,708
"2025-11-06 10:00:00",567,709
"2025-11-06 11:00:00",682,710
"2025-11-06 12:00:00",754,709
"2025-11-06 13:00:00",831,710
"2025-11-06 14:00:00",848,713
"2025-11-06 15:00:00",929,717
"2025-11-06 16:00:00",981,719
"2025-11-06 17:00:00",1027,722
"2025-11-06 18:00:00",1075,723
"2025-11-06 19:00:00",1059,723
"2025-11-06 20:00:00",1000,724
"2025-11-06 21:00:00",921,726
"2025-11-06 22:00:00",778,727
"2025-11-06 23:00:00",647,730
"2025-11-07 00:00:00",614,735
"2025-11-07 01:00:00",567,737
"2025-11-07 02:00:00",520,740
"2025-11-07 03:00:00",515,743
"2025-11-07 04:00:00",450,745
"2025-11-07 05:00:00",430,749
"2025-11-07 06:00:00",411,754
"2025-11-07 07:00:00",415,759
"2025-11-07 08:00:00",474,767
"2025-11-07 09:00:00",546,775
"2025-11-07 10:00:00",587,783
"2025-11-07 11:00:00",648,792
"2025-11-07 12:00:00",790,803
"2025-11-07 13:00:00",903,813
"2025-11-07 14:00:00",945,822
"2025-11-07 15:00:00",996,833
"2025-11-07 16:00:00",1035,842
"2025-11-07 17:00:00",1057,851
"2025-11-07 18:00:00",1071,859
"2025-11-07 19:00:00",1081,865
"2025-11-07 20:00:00",1054,871
"2025-11-07 21:00:00",953,875
"2025-11-07 22:00:00",861,883
"2025-11-07 23:00:00",758,889
"2025-11-08 00:00:00",671,894
"2025-11-08 01:00:00",645,897
"2025-11-08 02:00:00",614,898
"2025-11-08 03:00:00",568,901
"2025-11-08 04:00:00",542,904
"2025-11-08 05:00:00",552,908
"2025-11-08 06:00:00",558,913
"2025-11-08 07:00:00",627,916
"2025-11-08 08:00:00",680,920
"2025-11-08 09:00:00",741,925
"2025-11-08 10:00:00",840,929
"2025-11-08 11:00:00",924,934
"2025-11-08 12:00:00",1048,941
"2025-11-08 13:00:00",1141,948
"2025-11-08 14:00:00",1236,955
"2025-11-08 15:00:00",1239,962
"2025-11-08 16:00:00",1255,968
"2025-11-08 17:00:00",1270,974
"2025-11-08 18:00:00",1250,978
"2025-11-08 19:00:00",1223,983
"2025-11-08 20:00:00",1182,987
"2025-11-08 21:00:00",1159,990
"2025-11-08 22:00:00",1003,989
"2025-11-08 23:00:00",901,989
"2025-11-09 00:00:00",747,989
"2025-11-09 01:00:00",680,989
"2025-11-09 02:00:00",670,988
"2025-11-09 03:00:00",670,986
"2025-11-09 04:00:00",637,982
"2025-11-09 05:00:00",654,977
"2025-11-09 06:00:00",640,970
"2025-11-09 07:00:00",711,963
"2025-11-09 08:00:00",786,954
"2025-11-09 09:00:00",842,943
"2025-11-09 10:00:00",943,932
"2025-11-09 11:00:00",1077,919
"2025-11-09 12:00:00",1205,906
"2025-11-09 13:00:00",1299,892
"2025-11-09 14:00:00",1397,879
"2025-11-09 15:00:00",1389,864
"2025-11-09 16:00:00",1378,850
"2025-11-09 17:00:00",1372,839
"2025-11-09 18:00:00",1362,830
"2025-11-09 19:00:00",1327,820
"2025-11-09 20:00:00",1224,811
"2025-11-09 21:00:00",1122,805
"2025-11-09 22:00:00",999,801
"2025-11-09 23:00:00",871,796
"2025-11-10 00:00:00",747,791
"2025-11-10 01:00:00",645,788
"2025-11-10 02:00:00",617,786
"2025-11-10 03:00:00",543,783
"2025-11-10 04:00:00",468,780
"2025-11-10 05:00:00",457,778
"2025-11-10 06:00:00",431,775
"2025-11-10 07:00:00",433,772
"2025-11-10 08:00:00",478,769
"2025-11-10 09:00:00",505,766
"2025-11-10 10:00:00",557,765
"2025-11-10 11:00:00",664,764
"2025-11-10 12:00:00",802,763
"2025-11-10 13:00:00",890,761
"2025-11-10 14:00:00",933,760
"2025-11-10 15:00:00",970,758
"2025-11-10 16:00:00",1037,755
"2025-11-10 17:00:00",1075,752
"2025-11-10 18:00:00",1067,749
"2025-11-10 19:00:00",1056,748
"2025-11-10 20:00:00",1036,747
"2025-11-10 21:00:00",990,746
"2025-11-10 22:00:00",851,743
"2025-11-10 23:00:00",737,741
"2025-11-11 00:00:00",664,740
"2025-11-11 01:00:00",587,737
"2025-11-11 02:00:00",542,736
"2025-11-11 03:00:00",478,735
"2025-11-11 04:00:00",442,735
"2025-11-11 05:00:00",396,734
"2025-11-11 06:00:00",396,734
"2025-11-11 07:00:00",409,732
"2025-11-11 08:00:00",452,732
"2025-11-11 09:00:00",540,732
"2025-11-11 10:00:00",621,730
"2025-11-11 11:00:00",730,726
"2025-11-11 12:00:00",824,721
"2025-11-11 13:00:00",946,717
"2025-11-11 14:00:00",982,714
"2025-11-11 15:00:00",965,710
"2025-11-11 16:00:00",1015,707
"2025-11-11 17:00:00",1050,702
"2025-11-11 18:00:00",1082,699
"2025-11-11 19:00:00",1090,695
"2025-11-11 20:00:00",1016,691
"2025-11-11 21:00:00",945,687
"2025-11-11 22:00:00",824,683
"2025-11-11 23:00:00",717,679
"2025-11-12 00:00:00",604,675
"2025-11-12 01:00:00",570,674
"2025-11-12 02:00:00",523,672
"2025-11-12 03:00:00",482,671
"2025-11-12 04:00:00",439,672
"2025-11-12 05:00:00",392,671
"2025-11-12 06:00:00",364,670
"2025-11-12 07:00:00",415,669
"2025-11-12 08:00:00",430,668
"2025-11-12 09:00:00",469,666
"2025-11-12 10:00:00",488,664
"2025-11-12 11:00:00",564,662
"2025-11-12 12:00:00",679,661
"2025-11-12 13:00:00",828,660
"2025-11-12 14:00:00",858,658
"2025-11-12 15:00:00",876,657
"2025-11-12 16:00:00",884,657
"2025-11-12 17:00:00",935,657
"2025-11-12 18:00:00",962,657
"2025-11-12 19:00:00",951,657
"2025-11-12 20:00:00",901,657
"2025-11-12 21:00:00",846,655
"2025-11-12 22:00:00",705,653
"2025-11-12 23:00:00",608,652
"2025-11-13 00:00:00",551,652
"2025-11-13 01:00:00",522,653
"2025-11-13 02:00:00",493,654
"2025-11-13 03:00:00",486,656
"2025-11-13 04:00:00",411,656
"2025-11-13 05:00:00",382,656
"2025-11-13 06:00:00",332,656
"2025-11-13 07:00:00",377,657
"2025-11-13 08:00:00",391,656
"2025-11-13 09:00:00",425,657
"2025-11-13 10:00:00",483,659
"2025-11-13 11:00:00",581,661
"2025-11-13 12:00:00",683,662
"2025-11-13 13:00:00",791,663
"2025-11-13 14:00:00",856,664
"2025-11-13 15:00:00",934,665
"2025-11-13 16:00:00",929,665
"2025-11-13 17:00:00",974,666
"2025-11-13 18:00:00",1001,665
"2025-11-13 19:00:00",973,664
"2025-11-13 20:00:00",902,664
"2025-11-13 21:00:00",807,663
"2025-11-13 22:00:00",703,665
"2025-11-13 23:00:00",636,669
"2025-11-14 00:00:00",599,670
"2025-11-14 01:00:00",572,671
"2025-11-14 02:00:00",552,672
"2025-11-14 03:00:00",484,673
"2025-11-14 04:00:00",432,676
"2025-11-14 05:00:00",382,680
"2025-11-14 06:00:00",379,684
"2025-11-14 07:00:00",375,689
"2025-11-14 08:00:00",428,694
"2025-11-14 09:00:00",498,701
"2025-11-14 10:00:00",553,707
"2025-11-14 11:00:00",609,714
"2025-11-14 12:00:00",733,724
"2025-11-14 13:00:00",828,731
"2025-11-14 14:00:00",879,739
"2025-11-14 15:00:00",920,748
"2025-11-14 16:00:00",933,756
"2025-11-14 17:00:00",924,765
"2025-11-14 18:00:00",962,773
"2025-11-14 19:00:00",959,781
"2025-11-14 20:00:00",906,788
"2025-11-14 21:00:00",883,795
"2025-11-14 22:00:00",802,802
"2025-11-14 23:00:00",667,808
"2025-11-15 00:00:00",607,813
"2025-11-15 01:00:00",580,816
"2025-11-15 02:00:00",592,820
"2025-11-15 03:00:00",580,824
"2025-11-15 04:00:00",558,828
"2025-11-15 05:00:00",528,830
"2025-11-15 06:00:00",530,833
"2025-11-15 07:00:00",559,838
"2025-11-15 08:00:00",618,843
"2025-11-15 09:00:00",700,849
