"DateTime","Players","Average Players"
"2012-09-01 00:00:00",593,
"2012-09-02 00:00:00",,
"2012-09-03 00:00:00",,
"2012-09-04 00:00:00",,
"2012-09-05 00:00:00",,
"2012-09-06 00:00:00",,
"2012-09-07 00:00:00",,
"2012-09-08 00:00:00",,
"2012-09-09 00:00:00",,
"2012-09-10 00:00:00",572,
"2012-09-11 00:00:00",546,
"2012-09-12 00:00:00",524,
"2012-09-13 00:00:00",538,
"2012-09-14 00:00:00",375,
"2012-09-15 00:00:00",355,
"2012-09-16 00:00:00",305,
"2012-09-17 00:00:00",,
"2012-09-18 00:00:00",,
"2012-09-19 00:00:00",,
"2012-09-20 00:00:00",,
"2012-09-21 00:00:00",,
"2012-09-22 00:00:00",,
"2012-09-23 00:00:00",,
"2012-09-24 00:00:00",,
"2012-09-25 00:00:00",,
"2012-09-26 00:00:00",,
"2012-09-27 00:00:00",,
"2012-09-28 00:00:00",,
"2012-09-29 00:00:00",,
"2012-09-30 00:00:00",,
"2012-10-01 00:00:00",245,
"2012-10-02 00:00:00",,
"2012-10-03 00:00:00",,
"2012-10-04 00:00:00",,
"2012-10-05 00:00:00",,
"2012-10-06 00:00:00",,
"2012-10-07 00:00:00",,
"2012-10-08 00:00:00",,
"2012-10-09 00:00:00",,
"2012-10-10 00:00:00",,
"2012-10-11 00:00:00",,
"2012-10-12 00:00:00",,
"2012-10-13 00:00:00",,
"2012-10-14 00:00:00",,
"2012-10-15 00:00:00",,
"2012-10-16 00:00:00",,
"2012-10-17 00:00:00",,
"2012-10-18 00:00:00",,
"2012-10-19 00:00:00",,
"2012-10-20 00:00:00",,
"2012-10-21 00:00:00",,
"2012-10-22 00:00:00",,
"2012-10-23 00:00:00",,
"2012-10-24 00:00:00",,
"2012-10-25 00:00:00",,
"2012-10-26 00:00:00",,
"2012-10-27 00:00:00",,
"2012-10-28 00:00:00",,
"2012-10-29 00:00:00",,
"2012-10-30 00:00:00",,
"2012-10-31 00:00:00",,
"2012-11-01 00:00:00",2812,
"2012-11-02 00:00:00",,
"2012-11-03 00:00:00",,
"2012-11-04 00:00:00",,
"2012-11-05 00:00:00",,
"2012-11-06 00:00:00",,
"2012-11-07 00:00:00",,
"2012-11-08 00:00:00",,
"2012-11-09 00:00:00",,
"2012-11-10 00:00:00",,
"2012-11-11 00:00:00",,
"2012-11-12 00:00:00",,
"2012-11-13 00:00:00",,
"2012-11-14 00:00:00",,
"2012-11-15 00:00:00",,
"2012-11-16 00:00:00",,
"2012-11-17 00:00:00",,
"2012-11-18 00:00:00",,
"2012-11-19 00:00:00",,
"2012-11-20 00:00:00",,
"2012-11-21 00:00:00",,
"2012-11-22 00:00:00",,
"2012-11-23 00:00:00",,
"2012-11-24 00:00:00",,
"2012-11-25 00:00:00",1979,
"2012-11-26 00:00:00",2793,
"2012-11-27 00:00:00",2818,
