"DateTime","Players","Average Players"
"2025-11-05 00:00:00",2059,2594
"2025-11-05 01:00:00",1917,2593
"2025-11-05 02:00:00",1911,2590
"2025-11-05 03:00:00",1772,2584
"2025-11-05 04:00:00",1713,2583
"2025-11-05 05:00:00",1683,2581
"2025-11-05 06:00:00",1602,2579
"2025-11-05 07:00:00",1693,2576
"2025-11-05 08:00:00",1827,2574
"2025-11-05 09:00:00",2036,2574
"2025-11-05 10:00:00",2242,2574
"2025-11-05 11:00:00",2495,2576
"2025-11-05 12:00:00",2816,2577
"2025-11-05 13:00:00",3160,2577
"2025-11-05 14:00:00",3334,2577
"2025-11-05 15:00:00",3321,2583
"2025-11-05 16:00:00",3321,2590
"2025-11-05 17:00:00",3486,2594
"2025-11-05 18:00:00",3642,2595
"2025-11-05 19:00:00",3682,2600
"2025-11-05 20:00:00",3661,2607
"2025-11-05 21:00:00",3464,2614
"2025-11-05 22:00:00",2982,2621
"2025-11-05 23:00:00",2443,2631
"2025-11-06 00:00:00",2051,2645
"2025-11-06 01:00:00",1856,2655
"2025-11-06 02:00:00",1811,2666
"2025-11-06 03:00:00",1754,2676
"2025-11-06 04:00:00",1705,2687
"2025-11-06 05:00:00",1670,2700
"2025-11-06 06:00:00",1566,2712
"2025-11-06 07:00:00",1665,2726
"2025-11-06 08:00:00",1841,2743
"2025-11-06 09:00:00",2045,2762
"2025-11-06 10:00:00",2297,2785
"2025-11-06 11:00:00",2512,2808
"2025-11-06 12:00:00",2812,2839
"2025-11-06 13:00:00",3138,2873
"2025-11-06 14:00:00",3454,2911
"2025-11-06 15:00:00",3455,2951
"2025-11-06 16:00:00",3394,2995
"2025-11-06 17:00:00",3496,3042
"2025-11-06 18:00:00",3731,3089
"2025-11-06 19:00:00",3815,3127
"2025-11-06 20:00:00",3804,3163
"2025-11-06 21:00:00",3620,3201
"2025-11-06 22:00:00",3232,3244
"2025-11-06 23:00:00",2786,3294
"2025-11-07 00:00:00",2317,3339
"2025-11-07 01:00:00",2129,3379
"2025-11-07 02:00:00",2071,3415
"2025-11-07 03:00:00",2043,3457
"2025-11-07 04:00:00",2012,3505
"2025-11-07 05:00:00",1989,3550
"2025-11-07 06:00:00",1931,3603
"2025-11-07 07:00:00",2098,3665
"2025-11-07 08:00:00",2323,3728
"2025-11-07 09:00:00",2619,3796
"2025-11-07 10:00:00",2871,3866
"2025-11-07 11:00:00",3308,3945
"2025-11-07 12:00:00",3687,4027
"2025-11-07 13:00:00",4099,4113
"2025-11-07 14:00:00",4487,4200
"2025-11-07 15:00:00",4582,4286
"2025-11-07 16:00:00",4600,4375
"2025-11-07 17:00:00",4701,4462
"2025-11-07 18:00:00",4723,4536
"2025-11-07 19:00:00",4740,4605
"2025-11-07 20:00:00",4776,4674
"2025-11-07 21:00:00",4735,4744
"2025-11-07 22:00:00",4516,4809
"2025-11-07 23:00:00",3953,4861
"2025-11-08 00:00:00",3352,4909
"2025-11-08 01:00:00",3053,4953
"2025-11-08 02:00:00",3180,4995
"2025-11-08 03:00:00",3268,5035
"2025-11-08 04:00:00",3206,5072
"2025-11-08 05:00:00",3343,5113
"2025-11-08 06:00:00",3552,5155
"2025-11-08 07:00:00",3744,5196
"2025-11-08 08:00:00",4074,5242
"2025-11-08 09:00:00",4444,5294
"2025-11-08 10:00:00",4886,5353
"2025-11-08 11:00:00",5430,5415
"2025-11-08 12:00:00",5888,5477
"2025-11-08 13:00:00",6341,5545
"2025-11-08 14:00:00",6681,5618
"2025-11-08 15:00:00",6876,5690
"2025-11-08 16:00:00",6812,5752
"2025-11-08 17:00:00",6609,5808
"2025-11-08 18:00:00",6513,5861
"2025-11-08 19:00:00",6537,5917
"2025-11-08 20:00:00",6565,5973
"2025-11-08 21:00:00",6385,6025
"2025-11-08 22:00:00",5826,6064
"2025-11-08 23:00:00",5173,6092
"2025-11-09 00:00:00",4508,6109
"2025-11-09 01:00:00",4101,6119
"2025-11-09 02:00:00",4160,6125
"2025-11-09 03:00:00",4178,6124
"2025-11-09 04:00:00",4211,6117
"2025-11-09 05:00:00",4346,6098
"2025-11-09 06:00:00",4515,6069
"2025-11-09 07:00:00",4822,6024
"2025-11-09 08:00:00",5305,5973
"2025-11-09 09:00:00",5853,5917
"2025-11-09 10:00:00",6336,5857
"2025-11-09 11:00:00",6873,5795
"2025-11-09 12:00:00",7485,5737
"2025-11-09 13:00:00",8109,5681
"2025-11-09 14:00:00",8362,5627
"2025-11-09 15:00:00",8329,5574
"2025-11-09 16:00:00",8134,5522
"2025-11-09 17:00:00",7855,5477
"2025-11-09 18:00:00",7839,5449
"2025-11-09 19:00:00",7847,5427
"2025-11-09 20:00:00",7808,5410
"2025-11-09 21:00:00",7317,5392
"2025-11-09 22:00:00",6445,5379
"2025-11-09 23:00:00",5535,5367
"2025-11-10 00:00:00",4644,5355
"2025-11-10 01:00:00",4171,5352
"2025-11-10 02:00:00",4033,5356
"2025-11-10 03:00:00",3848,5356
"2025-11-10 04:00:00",3558,5357
"2025-11-10 05:00:00",3407,5360
"2025-11-10 06:00:00",3100,5362
"2025-11-10 07:00:00",3210,5366
"2025-11-10 08:00:00",3541,5367
"2025-11-10 09:00:00",3907,5368
"2025-11-10 10:00:00",4365,5368
"2025-11-10 11:00:00",4970,5369
"2025-11-10 12:00:00",5586,5372
"2025-11-10 13:00:00",6266,5376
"2025-11-10 14:00:00",6586,5382
"2025-11-10 15:00:00",6591,5391
"2025-11-10 16:00:00",6587,5404
"2025-11-10 17:00:00",6805,5418
"2025-11-10 18:00:00",6914,5426
"2025-11-10 19:00:00",7086,5438
"2025-11-10 20:00:00",7095,5446
"2025-11-10 21:00:00",6764,5455
"2025-11-10 22:00:00",5988,5463
"2025-11-10 23:00:00",5124,5472
"2025-11-11 00:00:00",4508,5485
"2025-11-11 01:00:00",4250,5490
"2025-11-11 02:00:00",4066,5490
"2025-11-11 03:00:00",3982,5497
"2025-11-11 04:00:00",3790,5506
"2025-11-11 05:00:00",3713,5515
"2025-11-11 06:00:00",3542,5523
"2025-11-11 07:00:00",3594,5527
"2025-11-11 08:00:00",3945,5528
"2025-11-11 09:00:00",4329,5527
"2025-11-11 10:00:00",4798,5524
"2025-11-11 11:00:00",5441,5519
"2025-11-11 12:00:00",6111,5516
"2025-11-11 13:00:00",6831,5515
"2025-11-11 14:00:00",7251,5511
"2025-11-11 15:00:00",7339,5505
"2025-11-11 16:00:00",7243,5495
"2025-11-11 17:00:00",7282,5486
"2025-11-11 18:00:00",7462,5475
"2025-11-11 19:00:00",7496,5458
"2025-11-11 20:00:00",7514,5445
"2025-11-11 21:00:00",7115,5431
"2025-11-11 22:00:00",6393,5424
"2025-11-11 23:00:00",5539,5418
"2025-11-12 00:00:00",4680,5406
"2025-11-12 01:00:00",4253,5399
"2025-11-12 02:00:00",4246,5398
"2025-11-12 03:00:00",4205,5400
"2025-11-12 04:00:00",4002,5401
"2025-11-12 05:00:00",3865,5401
"2025-11-12 06:00:00",3570,5402
"2025-11-12 07:00:00",3537,5402
"2025-11-12 08:00:00",3804,5406
"2025-11-12 09:00:00",4133,5411
"2025-11-12 10:00:00",4556,5415
"2025-11-12 11:00:00",5187,5420
"2025-11-12 12:00:00",5939,5420
"2025-11-12 13:00:00",6546,5422
"2025-11-12 14:00:00",6861,5427
"2025-11-12 15:00:00",6855,5430
"2025-11-12 16:00:00",6805,5433
"2025-11-12 17:00:00",6784,5434
"2025-11-12 18:00:00",6822,5434
"2025-11-12 19:00:00",6978,5440
"2025-11-12 20:00:00",6968,5443
"2025-11-12 21:00:00",6773,5447
"2025-11-12 22:00:00",6053,5446
"2025-11-12 23:00:00",5133,5444
"2025-11-13 00:00:00",4442,5444
"2025-11-13 01:00:00",4156,5445
"2025-11-13 02:00:00",4223,5450
"2025-11-13 03:00:00",4151,5450
"2025-11-13 04:00:00",3939,5451
"2025-11-13 05:00:00",3883,5454
"2025-11-13 06:00:00",3580,5458
"2025-11-13 07:00:00",3715,5465
"2025-11-13 08:00:00",4001,5472
"2025-11-13 09:00:00",4331,5479
"2025-11-13 10:00:00",4787,5486
"2025-11-13 11:00:00",5226,5491
"2025-11-13 12:00:00",6110,5500
"2025-11-13 13:00:00",6828,5504
"2025-11-13 14:00:00",7121,5509
"2025-11-13 15:00:00",7073,5520
"2025-11-13 16:00:00",7009,5535
"2025-11-13 17:00:00",7021,5549
"2025-11-13 18:00:00",7203,5560
"2025-11-13 19:00:00",7268,5560
"2025-11-13 20:00:00",7199,5557
"2025-11-13 21:00:00",6867,5551
"2025-11-13 22:00:00",6159,5555
"2025-11-13 23:00:00",5204,5564
"2025-11-14 00:00:00",4518,5578
"2025-11-14 01:00:00",4342,5592
"2025-11-14 02:00:00",4266,5599
"2025-11-14 03:00:00",4186,5610
"2025-11-14 04:00:00",4057,5626
"2025-11-14 05:00:00",4022,5645
"2025-11-14 06:00:00",3757,5668
"2025-11-14 07:00:00",3850,5701
"2025-11-14 08:00:00",4190,5738
"2025-11-14 09:00:00",4467,5774
"2025-11-14 10:00:00",4940,5816
"2025-11-14 11:00:00",5495,5861
"2025-11-14 12:00:00",6107,5905
"2025-11-14 13:00:00",6913,5954
"2025-11-14 14:00:00",7403,6001
"2025-11-14 15:00:00",7500,6049
"2025-11-14 16:00:00",7411,6093
"2025-11-14 17:00:00",7229,6133
"2025-11-14 18:00:00",7111,6169
"2025-11-14 19:00:00",7053,6199
"2025-11-14 20:00:00",6978,6226
"2025-11-14 21:00:00",6946,6255
"2025-11-14 22:00:00",6452,6287
"2025-11-14 23:00:00",5653,6320
"2025-11-15 00:00:00",4936,6353
"2025-11-15 01:00:00",4562,6380
"2025-11-15 02:00:00",4650,6402
"2025-11-15 03:00:00",4691,6420
"2025-11-15 04:00:00",4649,6439
"2025-11-15 05:00:00",4753,6457
"2025-11-15 06:00:00",4848,6478
"2025-11-15 07:00:00",5086,6504
"2025-11-15 08:00:00",5391,6532
"2025-11-15 09:00:00",5891,6567
"2025-11-15 10:00:00",6415,6603
"2025-11-15 11:00:00",7053,6641
"2025-11-15 12:00:00",7814,6686
"2025-11-15 13:00:00",8464,6726
"2025-11-15 14:00:00",8927,6765
"2025-11-15 15:00:00",8921,6799
"2025-11-15 16:00:00",8763,6831
"2025-11-15 17:00:00",8594,6863
"2025-11-15 18:00:00",8305,6891
"2025-11-15 19:00:00",8174,6921
"2025-11-15 20:00:00",8042,6951
"2025-11-15 21:00:00",7986,6983
"2025-11-15 22:00:00",7455,7003
"2025-11-15 23:00:00",6671,7009
"2025-11-16 00:00:00",5871,7005
"2025-11-16 01:00:00",5230,6992
"2025-11-16 02:00:00",5088,6981
"2025-11-16 03:00:00",5129,6967
"2025-11-16 04:00:00",4986,6945
"2025-11-16 05:00:00",5007,6915
"2025-11-16 06:00:00",5217,6886
"2025-11-16 07:00:00",5521,6844
"2025-11-16 08:00:00",5981,6798
"2025-11-16 09:00:00",6460,6750
"2025-11-16 10:00:00",7042,6700
"2025-11-16 11:00:00",7826,6650
"2025-11-16 12:00:00",8519,6598
"2025-11-16 13:00:00",9106,6543
"2025-11-16 14:00:00",9448,6487
"2025-11-16 15:00:00",9413,6429
"2025-11-16 16:00:00",9251,6372
"2025-11-16 17:00:00",8999,6315
"2025-11-16 18:00:00",8851,6273
"2025-11-16 19:00:00",8710,6238
"2025-11-16 20:00:00",8702,6210
"2025-11-16 21:00:00",8165,6170
"2025-11-16 22:00:00",7128,6127
"2025-11-16 23:00:00",6003,6085
"2025-11-17 00:00:00",5023,6044
"2025-11-17 01:00:00",4586,6014
"2025-11-17 02:00:00",4290,5984
"2025-11-17 03:00:00",4104,5958
"2025-11-17 04:00:00",3726,5932
"2025-11-17 05:00:00",3661,5909
"2025-11-17 06:00:00",3349,5877
"2025-11-17 07:00:00",3399,5840
"2025-11-17 08:00:00",3756,5800
"2025-11-17 09:00:00",4137,5753
"2025-11-17 10:00:00",4610,5706
"2025-11-17 11:00:00",5323,5656
"2025-11-17 12:00:00",5933,5600
"2025-11-17 13:00:00",6536,5547
"2025-11-17 14:00:00",6835,5498
"2025-11-17 15:00:00",6808,5446
"2025-11-17 16:00:00",6701,5395
"2025-11-17 17:00:00",6894,5348
"2025-11-17 18:00:00",7068,5303
"2025-11-17 19:00:00",7079,5262
"2025-11-17 20:00:00",6923,5220
"2025-11-17 21:00:00",6562,5184
"2025-11-17 22:00:00",5796,5154
"2025-11-17 23:00:00",4813,5127
"2025-11-18 00:00:00",4161,5103
"2025-11-18 01:00:00",3830,5087
"2025-11-18 02:00:00",3844,5078
"2025-11-18 03:00:00",3808,5071
"2025-11-18 04:00:00",3634,5066
"2025-11-18 05:00:00",3533,5058
"2025-11-18 06:00:00",3246,5051
"2025-11-18 07:00:00",3205,5044
"2025-11-18 08:00:00",3412,5036
"2025-11-18 09:00:00",3832,5031
"2025-11-18 10:00:00",4265,5023
"2025-11-18 11:00:00",4794,5010
"2025-11-18 12:00:00",5519,5000
"2025-11-18 13:00:00",6349,4991
"2025-11-18 14:00:00",6531,4973
"2025-11-18 15:00:00",6492,4958
"2025-11-18 16:00:00",6246,4940
"2025-11-18 17:00:00",6286,4922
"2025-11-18 18:00:00",6539,4905
"2025-11-18 19:00:00",6619,4889
"2025-11-18 20:00:00",6573,4876
"2025-11-18 21:00:00",6307,4864
"2025-11-18 22:00:00",5535,4851
"2025-11-18 23:00:00",4421,4837
"2025-11-19 00:00:00",4044,4835
"2025-11-19 01:00:00",3786,4828
"2025-11-19 02:00:00",3728,4821
"2025-11-19 03:00:00",3665,4814
"2025-11-19 04:00:00",3368,4806
"2025-11-19 05:00:00",3322,4802
"2025-11-19 06:00:00",3047,4793
"2025-11-19 07:00:00",3146,4790
"2025-11-19 08:00:00",3428,4787
"2025-11-19 09:00:00",3725,4781
"2025-11-19 10:00:00",4131,4773
"2025-11-19 11:00:00",4663,4766
"2025-11-19 12:00:00",5260,4757
"2025-11-19 13:00:00",5806,4741
"2025-11-19 14:00:00",6113,4729
"2025-11-19 15:00:00",6082,4718
"2025-11-19 16:00:00",5929,4710
"2025-11-19 17:00:00",5990,4704
"2025-11-19 18:00:00",6204,4695
"2025-11-19 19:00:00",6296,4687
"2025-11-19 20:00:00",6248,4678
"2025-11-19 21:00:00",5959,4670
"2025-11-19 22:00:00",5231,4663
"2025-11-19 23:00:00",4382,4661
"2025-11-20 00:00:00",3795,4657
"2025-11-20 01:00:00",3534,4652
"2025-11-20 02:00:00",3527,4647
"2025-11-20 03:00:00",3523,4644
"2025-11-20 04:00:00",3343,4642
"2025-11-20 05:00:00",3107,4635
"2025-11-20 06:00:00",2952,4633
"2025-11-20 07:00:00",2971,4631
"2025-11-20 08:00:00",3221,4629
"2025-11-20 09:00:00",3479,4625
"2025-11-20 10:00:00",3918,4625
"2025-11-20 11:00:00",4477,4626
"2025-11-20 12:00:00",5001,4623
"2025-11-20 13:00:00",5628,4624
"2025-11-20 14:00:00",5964,4625
"2025-11-20 15:00:00",5992,4626
"2025-11-20 16:00:00",5899,4630
"2025-11-20 17:00:00",5895,4633
"2025-11-20 18:00:00",6107,4635
"2025-11-20 19:00:00",6194,4635
"2025-11-20 20:00:00",6185,4638
"2025-11-20 21:00:00",5940,4639
"2025-11-20 22:00:00",5173,4643
"2025-11-20 23:00:00",4391,4655
"2025-11-21 00:00:00",3827,4669
"2025-11-21 01:00:00",3496,4678
"2025-11-21 02:00:00",3501,4686
"2025-11-21 03:00:00",3424,4694
"2025-11-21 04:00:00",3231,4703
"2025-11-21 05:00:00",3127,4717
"2025-11-21 06:00:00",2995,4736
"2025-11-21 07:00:00",3077,4761
"2025-11-21 08:00:00",3308,4787
"2025-11-21 09:00:00",3666,4818
"2025-11-21 10:00:00",4171,4852
"2025-11-21 11:00:00",4638,4884
"2025-11-21 12:00:00",5205,4919
"2025-11-21 13:00:00",5827,4954
"2025-11-21 14:00:00",6138,4987
"2025-11-21 15:00:00",6212,5024
"2025-11-21 16:00:00",6166,5062
"2025-11-21 17:00:00",6115,5097
"2025-11-21 18:00:00",6240,5127
"2025-11-21 19:00:00",6384,5151
"2025-11-21 20:00:00",6307,5168
"2025-11-21 21:00:00",6172,5188
"2025-11-21 22:00:00",5809,5219
"2025-11-21 23:00:00",5070,5247
"2025-11-22 00:00:00",4371,5272
"2025-11-22 01:00:00",3942,5293
"2025-11-22 02:00:00",4041,5315
"2025-11-22 03:00:00",4049,5336
"2025-11-22 04:00:00",3952,5360
"2025-11-22 05:00:00",4090,5389
"2025-11-22 06:00:00",4203,5423
"2025-11-22 07:00:00",4370,5458
"2025-11-22 08:00:00",4765,5499
"2025-11-22 09:00:00",5199,5543
"2025-11-22 10:00:00",5667,5589
"2025-11-22 11:00:00",6302,5641
"2025-11-22 12:00:00",6896,5695
"2025-11-22 13:00:00",7455,5747
"2025-11-22 14:00:00",7877,5802
"2025-11-22 15:00:00",7988,5856
"2025-11-22 16:00:00",7886,5906
"2025-11-22 17:00:00",7644,5951
"2025-11-22 18:00:00",7360,5986
"2025-11-22 19:00:00",7265,6017
"2025-11-22 20:00:00",7179,6048
"2025-11-22 21:00:00",7096,6078
"2025-11-22 22:00:00",6560,6097
"2025-11-22 23:00:00",5840,6112
"2025-11-23 00:00:00",5069,6118
"2025-11-23 01:00:00",4545,6120
"2025-11-23 02:00:00",4466,6120
"2025-11-23 03:00:00",4484,6118
"2025-11-23 04:00:00",4415,6116
"2025-11-23 05:00:00",4426,6108
"2025-11-23 06:00:00",4559,6097
"2025-11-23 07:00:00",4746,6081
"2025-11-23 08:00:00",5271,6065
