"DateTime","Players","Average Players"
"2025-11-05 00:00:00",20324,26416
"2025-11-05 01:00:00",21498,26415
"2025-11-05 02:00:00",22685,26423
"2025-11-05 03:00:00",22699,26436
"2025-11-05 04:00:00",23087,26452
"2025-11-05 05:00:00",23088,26471
"2025-11-05 06:00:00",21478,26486
"2025-11-05 07:00:00",21824,26504
"2025-11-05 08:00:00",22944,26524
"2025-11-05 09:00:00",23633,26547
"2025-11-05 10:00:00",25667,26584
"2025-11-05 11:00:00",29263,26637
"2025-11-05 12:00:00",32859,26692
"2025-11-05 13:00:00",35458,26747
"2025-11-05 14:00:00",36176,26827
"2025-11-05 15:00:00",35667,26900
"2025-11-05 16:00:00",31866,26966
"2025-11-05 17:00:00",29060,27024
"2025-11-05 18:00:00",27706,27056
"2025-11-05 19:00:00",27487,27077
"2025-11-05 20:00:00",27264,27093
"2025-11-05 21:00:00",26530,27116
"2025-11-05 22:00:00",24172,27137
"2025-11-05 23:00:00",21548,27161
"2025-11-06 00:00:00",20483,27191
"2025-11-06 01:00:00",21835,27211
"2025-11-06 02:00:00",23145,27236
"2025-11-06 03:00:00",23201,27268
"2025-11-06 04:00:00",23666,27301
"2025-11-06 05:00:00",23615,27344
"2025-11-06 06:00:00",22073,27385
"2025-11-06 07:00:00",22425,27439
"2025-11-06 08:00:00",23614,27508
"2025-11-06 09:00:00",24576,27600
"2025-11-06 10:00:00",26873,27687
"2025-11-06 11:00:00",30431,27801
"2025-11-06 12:00:00",33932,27945
"2025-11-06 13:00:00",37133,28120
"2025-11-06 14:00:00",37692,28308
"2025-11-06 15:00:00",37113,28531
"2025-11-06 16:00:00",33240,28773
"2025-11-06 17:00:00",29823,29062
"2025-11-06 18:00:00",28204,29327
"2025-11-06 19:00:00",27882,29547
"2025-11-06 20:00:00",27849,29717
"2025-11-06 21:00:00",27144,29881
"2025-11-06 22:00:00",24952,30055
"2025-11-06 23:00:00",22313,30240
"2025-11-07 00:00:00",21008,30430
"2025-11-07 01:00:00",22463,30590
"2025-11-07 02:00:00",23946,30782
"2025-11-07 03:00:00",24029,31028
"2025-11-07 04:00:00",24762,31328
"2025-11-07 05:00:00",24644,31658
"2025-11-07 06:00:00",23425,32017
"2025-11-07 07:00:00",24148,32455
"2025-11-07 08:00:00",25922,32907
"2025-11-07 09:00:00",26756,33337
"2025-11-07 10:00:00",29723,33746
"2025-11-07 11:00:00",34033,34109
"2025-11-07 12:00:00",38327,34448
"2025-11-07 13:00:00",41854,34770
"2025-11-07 14:00:00",43305,35086
"2025-11-07 15:00:00",43242,35405
"2025-11-07 16:00:00",40614,35726
"2025-11-07 17:00:00",36619,36054
"2025-11-07 18:00:00",33897,36372
"2025-11-07 19:00:00",32282,36646
"2025-11-07 20:00:00",32093,36888
"2025-11-07 21:00:00",31656,37093
"2025-11-07 22:00:00",29756,37276
"2025-11-07 23:00:00",27277,37463
"2025-11-08 00:00:00",25217,37638
"2025-11-08 01:00:00",27461,37802
"2025-11-08 02:00:00",30383,37935
"2025-11-08 03:00:00",31850,38081
"2025-11-08 04:00:00",33366,38219
"2025-11-08 05:00:00",34009,38349
"2025-11-08 06:00:00",34845,38495
"2025-11-08 07:00:00",35911,38634
"2025-11-08 08:00:00",37141,38746
"2025-11-08 09:00:00",37415,38851
"2025-11-08 10:00:00",39111,38943
"2025-11-08 11:00:00",42745,38997
"2025-11-08 12:00:00",46591,39015
"2025-11-08 13:00:00",49876,39030
"2025-11-08 14:00:00",51362,39051
"2025-11-08 15:00:00",51243,39039
"2025-11-08 16:00:00",48862,38999
"2025-11-08 17:00:00",44710,38883
"2025-11-08 18:00:00",40966,38759
"2025-11-08 19:00:00",38518,38696
"2025-11-08 20:00:00",37351,38684
"2025-11-08 21:00:00",36262,38696
"2025-11-08 22:00:00",34486,38698
"2025-11-08 23:00:00",31747,38661
"2025-11-09 00:00:00",29307,38601
"2025-11-09 01:00:00",30559,38524
"2025-11-09 02:00:00",33666,38377
"2025-11-09 03:00:00",34824,38135
"2025-11-09 04:00:00",35997,37852
"2025-11-09 05:00:00",36782,37499
"2025-11-09 06:00:00",37385,37114
"2025-11-09 07:00:00",37750,36626
"2025-11-09 08:00:00",38859,36123
"2025-11-09 09:00:00",38880,35643
"2025-11-09 10:00:00",39638,35206
"2025-11-09 11:00:00",42299,34825
"2025-11-09 12:00:00",46090,34479
"2025-11-09 13:00:00",49497,34143
"2025-11-09 14:00:00",50074,33805
"2025-11-09 15:00:00",49108,33471
"2025-11-09 16:00:00",44650,33129
"2025-11-09 17:00:00",40395,32804
"2025-11-09 18:00:00",38371,32511
"2025-11-09 19:00:00",37485,32256
"2025-11-09 20:00:00",37044,32033
"2025-11-09 21:00:00",35614,31823
"2025-11-09 22:00:00",32822,31626
"2025-11-09 23:00:00",29480,31453
"2025-11-10 00:00:00",26682,31298
"2025-11-10 01:00:00",25942,31170
"2025-11-10 02:00:00",26457,31080
"2025-11-10 03:00:00",26461,31008
"2025-11-10 04:00:00",25650,30923
"2025-11-10 05:00:00",25530,30874
"2025-11-10 06:00:00",23296,30804
"2025-11-10 07:00:00",23245,30737
"2025-11-10 08:00:00",24958,30680
"2025-11-10 09:00:00",26336,30619
"2025-11-10 10:00:00",28781,30554
"2025-11-10 11:00:00",32390,30492
"2025-11-10 12:00:00",36426,30437
"2025-11-10 13:00:00",39909,30382
"2025-11-10 14:00:00",40730,30340
"2025-11-10 15:00:00",39909,30306
"2025-11-10 16:00:00",35922,30291
"2025-11-10 17:00:00",32245,30286
"2025-11-10 18:00:00",30964,30284
"2025-11-10 19:00:00",30859,30275
"2025-11-10 20:00:00",30842,30251
"2025-11-10 21:00:00",29963,30230
"2025-11-10 22:00:00",27950,30214
"2025-11-10 23:00:00",25196,30184
"2025-11-11 00:00:00",23580,30150
"2025-11-11 01:00:00",24458,30120
"2025-11-11 02:00:00",25766,30104
"2025-11-11 03:00:00",25816,30084
"2025-11-11 04:00:00",26287,30077
"2025-11-11 05:00:00",26199,30060
"2025-11-11 06:00:00",24195,30046
"2025-11-11 07:00:00",24333,30046
"2025-11-11 08:00:00",25694,30036
"2025-11-11 09:00:00",26645,30018
"2025-11-11 10:00:00",28981,29987
"2025-11-11 11:00:00",32780,29954
"2025-11-11 12:00:00",36842,29918
"2025-11-11 13:00:00",40684,29873
"2025-11-11 14:00:00",41738,29809
"2025-11-11 15:00:00",41404,29735
"2025-11-11 16:00:00",37634,29656
"2025-11-11 17:00:00",33882,29568
"2025-11-11 18:00:00",32220,29472
"2025-11-11 19:00:00",31623,29376
"2025-11-11 20:00:00",31576,29282
"2025-11-11 21:00:00",30690,29192
"2025-11-11 22:00:00",28109,29100
"2025-11-11 23:00:00",24979,29015
"2025-11-12 00:00:00",23068,28930
"2025-11-12 01:00:00",24164,28870
"2025-11-12 02:00:00",25378,28817
"2025-11-12 03:00:00",25460,28775
"2025-11-12 04:00:00",25610,28731
"2025-11-12 05:00:00",25577,28692
"2025-11-12 06:00:00",23898,28657
"2025-11-12 07:00:00",23875,28622
"2025-11-12 08:00:00",25058,28594
"2025-11-12 09:00:00",25651,28566
"2025-11-12 10:00:00",27885,28541
"2025-11-12 11:00:00",31564,28508
"2025-11-12 12:00:00",35249,28474
"2025-11-12 13:00:00",38441,28433
"2025-11-12 14:00:00",39030,28384
"2025-11-12 15:00:00",38456,28338
"2025-11-12 16:00:00",34434,28287
"2025-11-12 17:00:00",30528,28230
"2025-11-12 18:00:00",28974,28185
"2025-11-12 19:00:00",28431,28142
"2025-11-12 20:00:00",28508,28107
"2025-11-12 21:00:00",27721,28069
"2025-11-12 22:00:00",25458,28042
"2025-11-12 23:00:00",22396,28015
"2025-11-13 00:00:00",21193,28012
"2025-11-13 01:00:00",22560,28012
"2025-11-13 02:00:00",24097,28016
"2025-11-13 03:00:00",24195,28025
"2025-11-13 04:00:00",24489,28035
"2025-11-13 05:00:00",24473,28052
"2025-11-13 06:00:00",22853,28070
"2025-11-13 07:00:00",23098,28102
"2025-11-13 08:00:00",24419,28150
"2025-11-13 09:00:00",25130,28197
"2025-11-13 10:00:00",27142,28240
"2025-11-13 11:00:00",30929,28298
"2025-11-13 12:00:00",34600,28370
"2025-11-13 13:00:00",37703,28458
"2025-11-13 14:00:00",38486,28574
"2025-11-13 15:00:00",37828,28709
"2025-11-13 16:00:00",33675,28860
"2025-11-13 17:00:00",30141,29068
"2025-11-13 18:00:00",28637,29264
"2025-11-13 19:00:00",28318,29424
"2025-11-13 20:00:00",28298,29550
"2025-11-13 21:00:00",27746,29667
"2025-11-13 22:00:00",25460,29785
"2025-11-13 23:00:00",22963,29931
"2025-11-14 00:00:00",21731,30077
"2025-11-14 01:00:00",23165,30211
"2025-11-14 02:00:00",24827,30371
"2025-11-14 03:00:00",24927,30576
"2025-11-14 04:00:00",25467,30816
"2025-11-14 05:00:00",25440,31062
"2025-11-14 06:00:00",24209,31336
"2025-11-14 07:00:00",24938,31660
"2025-11-14 08:00:00",26193,31991
"2025-11-14 09:00:00",26863,32313
"2025-11-14 10:00:00",29347,32628
"2025-11-14 11:00:00",33599,32935
"2025-11-14 12:00:00",37867,33225
"2025-11-14 13:00:00",41844,33524
"2025-11-14 14:00:00",43332,33820
"2025-11-14 15:00:00",43282,34121
"2025-11-14 16:00:00",40943,34446
"2025-11-14 17:00:00",36992,34766
"2025-11-14 18:00:00",34206,35055
"2025-11-14 19:00:00",32785,35308
"2025-11-14 20:00:00",32386,35533
"2025-11-14 21:00:00",31901,35746
"2025-11-14 22:00:00",30336,35959
"2025-11-14 23:00:00",27869,36170
"2025-11-15 00:00:00",26226,36363
"2025-11-15 01:00:00",28522,36543
"2025-11-15 02:00:00",31729,36715
"2025-11-15 03:00:00",32969,36893
"2025-11-15 04:00:00",33751,37075
"2025-11-15 05:00:00",34553,37278
"2025-11-15 06:00:00",34868,37495
"2025-11-15 07:00:00",35895,37723
"2025-11-15 08:00:00",36914,37953
"2025-11-15 09:00:00",37161,38173
"2025-11-15 10:00:00",39159,38382
"2025-11-15 11:00:00",42568,38545
"2025-11-15 12:00:00",46797,38708
"2025-11-15 13:00:00",50349,38849
"2025-11-15 14:00:00",51731,38966
"2025-11-15 15:00:00",51696,39062
"2025-11-15 16:00:00",49347,39140
"2025-11-15 17:00:00",44946,39163
"2025-11-15 18:00:00",41434,39192
"2025-11-15 19:00:00",39202,39242
"2025-11-15 20:00:00",38322,39308
"2025-11-15 21:00:00",37508,39381
"2025-11-15 22:00:00",35850,39433
"2025-11-15 23:00:00",32975,39441
"2025-11-16 00:00:00",30396,39410
"2025-11-16 01:00:00",31651,39359
"2025-11-16 02:00:00",34440,39266
"2025-11-16 03:00:00",35724,39120
"2025-11-16 04:00:00",36780,38944
"2025-11-16 05:00:00",37282,38718
"2025-11-16 06:00:00",37815,38479
"2025-11-16 07:00:00",38997,38179
"2025-11-16 08:00:00",39839,37837
"2025-11-16 09:00:00",39919,37513
"2025-11-16 10:00:00",40627,37193
"2025-11-16 11:00:00",44060,36915
"2025-11-16 12:00:00",47626,36638
"2025-11-16 13:00:00",50362,36355
"2025-11-16 14:00:00",50884,36067
"2025-11-16 15:00:00",50151,35767
"2025-11-16 16:00:00",45971,35439
"2025-11-16 17:00:00",42142,35116
"2025-11-16 18:00:00",39828,34830
"2025-11-16 19:00:00",38437,34586
"2025-11-16 20:00:00",37960,34377
"2025-11-16 21:00:00",36401,34165
"2025-11-16 22:00:00",33271,33947
"2025-11-16 23:00:00",29446,33726
"2025-11-17 00:00:00",26644,33535
"2025-11-17 01:00:00",26567,33357
"2025-11-17 02:00:00",27237,33183
"2025-11-17 03:00:00",27187,33002
"2025-11-17 04:00:00",26433,32792
"2025-11-17 05:00:00",26272,32593
"2025-11-17 06:00:00",24286,32354
"2025-11-17 07:00:00",23904,32088
"2025-11-17 08:00:00",25461,31835
"2025-11-17 09:00:00",26376,31592
"2025-11-17 10:00:00",28663,31371
"2025-11-17 11:00:00",32488,31157
"2025-11-17 12:00:00",36247,30947
"2025-11-17 13:00:00",39290,30752
"2025-11-17 14:00:00",39764,30567
"2025-11-17 15:00:00",38988,30388
"2025-11-17 16:00:00",34667,30199
"2025-11-17 17:00:00",31442,30007
"2025-11-17 18:00:00",30233,29815
"2025-11-17 19:00:00",29936,29638
"2025-11-17 20:00:00",29774,29465
"2025-11-17 21:00:00",28870,29304
"2025-11-17 22:00:00",26298,29158
"2025-11-17 23:00:00",23759,29041
"2025-11-18 00:00:00",22366,28924
"2025-11-18 01:00:00",23877,28855
"2025-11-18 02:00:00",25210,28788
"2025-11-18 03:00:00",25212,28724
"2025-11-18 04:00:00",25431,28681
"2025-11-18 05:00:00",25407,28647
"2025-11-18 06:00:00",23502,28614
"2025-11-18 07:00:00",23209,28592
"2025-11-18 08:00:00",24621,28572
"2025-11-18 09:00:00",25400,28544
"2025-11-18 10:00:00",27754,28518
"2025-11-18 11:00:00",31685,28489
"2025-11-18 12:00:00",35863,28460
"2025-11-18 13:00:00",39385,28426
"2025-11-18 14:00:00",40208,28382
"2025-11-18 15:00:00",39177,28332
"2025-11-18 16:00:00",34354,28277
