"DateTime","Players","Average Players"
"2016-05-11 00:00:00",32,
"2016-05-12 00:00:00",29,
"2016-05-13 00:00:00",27,
"2016-05-14 00:00:00",24,
"2016-05-15 00:00:00",8,
"2016-05-16 00:00:00",33,
"2016-05-17 00:00:00",34,
"2016-05-18 00:00:00",30,
"2016-05-19 00:00:00",29,
"2016-05-20 00:00:00",25,
"2016-05-21 00:00:00",15,
"2016-05-22 00:00:00",6,
"2016-05-23 00:00:00",32,
"2016-05-24 00:00:00",27,
"2016-05-25 00:00:00",30,
"2016-05-26 00:00:00",24,
"2016-05-27 00:00:00",39,
"2016-05-28 00:00:00",21,
"2016-05-29 00:00:00",10,
"2016-05-30 00:00:00",10,
"2016-05-31 00:00:00",29,
"2016-06-01 00:00:00",29,
"2016-06-02 00:00:00",34,
"2016-06-03 00:00:00",35,
"2016-06-04 00:00:00",26,
"2016-06-05 00:00:00",6,
"2016-06-06 00:00:00",24,
"2016-06-07 00:00:00",31,
"2016-06-08 00:00:00",27,
"2016-06-09 00:00:00",28,
"2016-06-10 00:00:00",27,
"2016-06-11 00:00:00",24,
"2016-06-12 00:00:00",15,
"2016-06-13 00:00:00",30,
"2016-06-14 00:00:00",31,
"2016-06-15 00:00:00",30,
"2016-06-16 00:00:00",34,
"2016-06-17 00:00:00",37,
"2016-06-18 00:00:00",27,
"2016-06-19 00:00:00",20,
"2016-06-20 00:00:00",33,
"2016-06-21 00:00:00",30,
"2016-06-22 00:00:00",45,
"2016-06-23 00:00:00",46,
"2016-06-24 00:00:00",51,
"2016-06-25 00:00:00",53,
"2016-06-26 00:00:00",16,
"2016-06-27 00:00:00",49,
"2016-06-28 00:00:00",44,
"2016-06-29 00:00:00",41,
"2016-06-30 00:00:00",38,
"2016-07-01 00:00:00",33,
"2016-07-02 00:00:00",24,
"2016-07-03 00:00:00",5,
"2016-07-04 00:00:00",6,
"2016-07-05 00:00:00",33,
"2016-07-06 00:00:00",45,
"2016-07-07 00:00:00",45,
