"DateTime","Players","Average Players"
"2015-05-01 00:00:00",28,
"2015-05-02 00:00:00",,
"2015-05-03 00:00:00",,
"2015-05-04 00:00:00",,
"2015-05-05 00:00:00",,
"2015-05-06 00:00:00",,
"2015-05-07 00:00:00",,
"2015-05-08 00:00:00",,
"2015-05-09 00:00:00",,
"2015-05-10 00:00:00",,
"2015-05-11 00:00:00",,
"2015-05-12 00:00:00",4,
"2015-05-13 00:00:00",5,
"2015-05-14 00:00:00",6,
"2015-05-15 00:00:00",7,
"2015-05-16 00:00:00",2,
"2015-05-17 00:00:00",15,
"2015-05-18 00:00:00",8,
"2015-05-19 00:00:00",7,
"2015-05-20 00:00:00",10,
"2015-05-21 00:00:00",7,
"2015-05-22 00:00:00",2,
"2015-05-23 00:00:00",7,
"2015-05-24 00:00:00",10,
"2015-05-25 00:00:00",10,
"2015-05-26 00:00:00",15,
"2015-05-27 00:00:00",29,
"2015-05-28 00:00:00",22,
"2015-05-29 00:00:00",20,
"2015-05-30 00:00:00",18,
"2015-05-31 00:00:00",20,
"2015-06-01 00:00:00",75,
"2015-06-02 00:00:00",184,
"2015-06-03 00:00:00",30908,
"2015-06-04 00:00:00",36860,
"2015-06-05 00:00:00",42539,
"2015-06-06 00:00:00",53151,
"2015-06-07 00:00:00",64976,
"2015-06-08 00:00:00",62815,
"2015-06-09 00:00:00",64702,
"2015-06-10 00:00:00",63018,
"2015-06-11 00:00:00",61792,
"2015-06-12 00:00:00",61140,
"2015-06-13 00:00:00",69895,
"2015-06-14 00:00:00",80398,
"2015-06-15 00:00:00",71851,
"2015-06-16 00:00:00",70201,
"2015-06-17 00:00:00",66322,
"2015-06-18 00:00:00",63814,
"2015-06-19 00:00:00",66715,
"2015-06-20 00:00:00",71540,
"2015-06-21 00:00:00",76271,
"2015-06-22 00:00:00",70024,
"2015-06-23 00:00:00",69018,
"2015-06-24 00:00:00",66001,
"2015-06-25 00:00:00",61141,
"2015-06-26 00:00:00",65984,
"2015-06-27 00:00:00",71541,
"2015-06-28 00:00:00",76818,
"2015-06-29 00:00:00",70179,
"2015-06-30 00:00:00",62950,
"2015-07-01 00:00:00",64482,
"2015-07-02 00:00:00",58786,
"2015-07-03 00:00:00",67422,
"2015-07-04 00:00:00",65545,
"2015-07-05 00:00:00",75177,
"2015-07-06 00:00:00",69711,
"2015-07-07 00:00:00",67282,
"2015-07-08 00:00:00",68871,
"2015-07-09 00:00:00",64522,
"2015-07-10 00:00:00",63227,
"2015-07-11 00:00:00",66244,
"2015-07-12 00:00:00",72452,
"2015-07-13 00:00:00",64964,
"2015-07-14 00:00:00",61655,
"2015-07-15 00:00:00",62838,
"2015-07-16 00:00:00",61202,
"2015-07-17 00:00:00",59382,
"2015-07-18 00:00:00",65454,
"2015-07-19 00:00:00",71248,
"2015-07-20 00:00:00",63921,
"2015-07-21 00:00:00",60731,
"2015-07-22 00:00:00",58898,
"2015-07-23 00:00:00",58423,
"2015-07-24 00:00:00",57009,
"2015-07-25 00:00:00",57208,
"2015-07-26 00:00:00",66531,
"2015-07-27 00:00:00",60604,
"2015-07-28 00:00:00",58125,
"2015-07-29 00:00:00",54595,
"2015-07-30 00:00:00",55629,
"2015-07-31 00:00:00",51567,
"2015-08-01 00:00:00",58113,
"2015-08-02 00:00:00",68958,
"2015-08-03 00:00:00",61578,
"2015-08-04 00:00:00",59865,
"2015-08-05 00:00:00",57643,
"2015-08-06 00:00:00",57677,
"2015-08-07 00:00:00",53242,
"2015-08-08 00:00:00",61936,
"2015-08-09 00:00:00",67031,
"2015-08-10 00:00:00",60140,
"2015-08-11 00:00:00",57836,
"2015-08-12 00:00:00",53521,
"2015-08-13 00:00:00",54334,
"2015-08-14 00:00:00",49613,
"2015-08-15 00:00:00",62732,
"2015-08-16 00:00:00",67929,
"2015-08-17 00:00:00",60591,
"2015-08-18 00:00:00",56828,
"2015-08-19 00:00:00",59993,
"2015-08-20 00:00:00",58073,
"2015-08-21 00:00:00",57591,
"2015-08-22 00:00:00",62869,
"2015-08-23 00:00:00",65787,
"2015-08-24 00:00:00",56654,
"2015-08-25 00:00:00",52737,
"2015-08-26 00:00:00",53627,
"2015-08-27 00:00:00",52715,
"2015-08-28 00:00:00",73057,
"2015-08-29 00:00:00",84801,
"2015-08-30 00:00:00",80715,
"2015-08-31 00:00:00",59494,
"2015-09-01 00:00:00",51751,
"2015-09-02 00:00:00",49527,
"2015-09-03 00:00:00",48651,
"2015-09-04 00:00:00",51435,
"2015-09-05 00:00:00",58795,
"2015-09-06 00:00:00",60215,
"2015-09-07 00:00:00",59947,
"2015-09-08 00:00:00",49536,
"2015-09-09 00:00:00",44412,
"2015-09-10 00:00:00",42915,
"2015-09-11 00:00:00",43232,
"2015-09-12 00:00:00",58696,
"2015-09-13 00:00:00",56553,
"2015-09-14 00:00:00",49005,
"2015-09-15 00:00:00",43928,
"2015-09-16 00:00:00",43803,
"2015-09-17 00:00:00",41976,
"2015-09-18 00:00:00",43048,
"2015-09-19 00:00:00",53422,
"2015-09-20 00:00:00",55492,
"2015-09-21 00:00:00",44586,
"2015-09-22 00:00:00",38838,
"2015-09-23 00:00:00",42900,
"2015-09-24 00:00:00",42105,
"2015-09-25 00:00:00",46134,
"2015-09-26 00:00:00",53459,
"2015-09-27 00:00:00",55295,
"2015-09-28 00:00:00",53050,
"2015-09-29 00:00:00",51570,
"2015-09-30 00:00:00",50428,
"2015-10-01 00:00:00",47312,
"2015-10-02 00:00:00",48662,
"2015-10-03 00:00:00",59387,
"2015-10-04 00:00:00",60284,
"2015-10-05 00:00:00",48573,
"2015-10-06 00:00:00",46126,
"2015-10-07 00:00:00",50629,
"2015-10-08 00:00:00",47271,
"2015-10-09 00:00:00",54827,
"2015-10-10 00:00:00",61627,
"2015-10-11 00:00:00",64468,
"2015-10-12 00:00:00",56402,
"2015-10-13 00:00:00",50260,
"2015-10-14 00:00:00",45546,
"2015-10-15 00:00:00",52089,
"2015-10-16 00:00:00",56378,
"2015-10-17 00:00:00",62147,
"2015-10-18 00:00:00",64903,
"2015-10-19 00:00:00",53437,
"2015-10-20 00:00:00",48490,
"2015-10-21 00:00:00",48403,
"2015-10-22 00:00:00",46879,
"2015-10-23 00:00:00",50791,
"2015-10-24 00:00:00",57974,
"2015-10-25 00:00:00",61079,
"2015-10-26 00:00:00",48930,
"2015-10-27 00:00:00",46367,
"2015-10-28 00:00:00",44882,
"2015-10-29 00:00:00",47622,
"2015-10-30 00:00:00",50553,
"2015-10-31 00:00:00",54121,
"2015-11-01 00:00:00",59909,
"2015-11-02 00:00:00",48651,
"2015-11-03 00:00:00",46474,
"2015-11-04 00:00:00",44514,
"2015-11-05 00:00:00",47042,
"2015-11-06 00:00:00",48057,
"2015-11-07 00:00:00",58437,
"2015-11-08 00:00:00",59432,
"2015-11-09 00:00:00",47376,
"2015-11-10 00:00:00",41048,
"2015-11-11 00:00:00",41821,
"2015-11-12 00:00:00",39589,
"2015-11-13 00:00:00",45209,
"2015-11-14 00:00:00",52623,
"2015-11-15 00:00:00",54498,
"2015-11-16 00:00:00",42734,
"2015-11-17 00:00:00",41143,
"2015-11-18 00:00:00",39421,
"2015-11-19 00:00:00",38175,
"2015-11-20 00:00:00",42117,
"2015-11-21 00:00:00",49171,
"2015-11-22 00:00:00",50991,
"2015-11-23 00:00:00",41352,
"2015-11-24 00:00:00",39398,
"2015-11-25 00:00:00",37831,
"2015-11-26 00:00:00",42346,
"2015-11-27 00:00:00",48874,
"2015-11-28 00:00:00",50791,
"2015-11-29 00:00:00",52473,
"2015-11-30 00:00:00",41745,
"2015-12-01 00:00:00",40438,
"2015-12-02 00:00:00",41481,
"2015-12-03 00:00:00",40028,
"2015-12-04 00:00:00",44123,
"2015-12-05 00:00:00",50631,
"2015-12-06 00:00:00",52613,
"2015-12-07 00:00:00",42563,
"2015-12-08 00:00:00",41861,
"2015-12-09 00:00:00",39667,
"2015-12-10 00:00:00",38813,
"2015-12-11 00:00:00",41698,
"2015-12-12 00:00:00",48022,
"2015-12-13 00:00:00",49668,
"2015-12-14 00:00:00",40113,
"2015-12-15 00:00:00",38654,
"2015-12-16 00:00:00",37056,
"2015-12-17 00:00:00",36518,
"2015-12-18 00:00:00",39064,
"2015-12-19 00:00:00",41191,
"2015-12-20 00:00:00",47258,
"2015-12-21 00:00:00",44422,
"2015-12-22 00:00:00",43801,
"2015-12-23 00:00:00",46098,
"2015-12-24 00:00:00",42619,
"2015-12-25 00:00:00",42997,
"2015-12-26 00:00:00",49940,
"2015-12-27 00:00:00",55929,
"2015-12-28 00:00:00",55818,
"2015-12-29 00:00:00",55776,
"2015-12-30 00:00:00",55734,
"2015-12-31 00:00:00",52204,
"2016-01-01 00:00:00",60311,
