"DateTime","Players","Average Players"
"2025-11-05 00:00:00",11581,15244
"2025-11-05 01:00:00",11625,15223
"2025-11-05 02:00:00",11690,15200
"2025-11-05 03:00:00",11611,15187
"2025-11-05 04:00:00",11948,15177
"2025-11-05 05:00:00",11943,15169
"2025-11-05 06:00:00",11484,15162
"2025-11-05 07:00:00",11612,15149
"2025-11-05 08:00:00",12737,15151
"2025-11-05 09:00:00",13614,15144
"2025-11-05 10:00:00",14961,15143
"2025-11-05 11:00:00",17149,15162
"2025-11-05 12:00:00",19647,15183
"2025-11-05 13:00:00",22009,15204
"2025-11-05 14:00:00",22293,15210
"2025-11-05 15:00:00",21779,15216
"2025-11-05 16:00:00",19721,15217
"2025-11-05 17:00:00",18217,15220
"2025-11-05 18:00:00",17452,15225
"2025-11-05 19:00:00",16850,15220
"2025-11-05 20:00:00",16021,15203
"2025-11-05 21:00:00",14717,15180
"2025-11-05 22:00:00",13232,15159
"2025-11-05 23:00:00",11958,15141
"2025-11-06 00:00:00",11212,15133
"2025-11-06 01:00:00",11193,15130
"2025-11-06 02:00:00",11492,15137
"2025-11-06 03:00:00",11471,15144
"2025-11-06 04:00:00",11859,15150
"2025-11-06 05:00:00",11898,15159
"2025-11-06 06:00:00",11299,15165
"2025-11-06 07:00:00",11743,15182
"2025-11-06 08:00:00",12626,15204
"2025-11-06 09:00:00",13616,15232
"2025-11-06 10:00:00",15368,15266
"2025-11-06 11:00:00",17535,15313
"2025-11-06 12:00:00",19930,15372
"2025-11-06 13:00:00",21956,15431
"2025-11-06 14:00:00",22223,15479
"2025-11-06 15:00:00",21660,15547
"2025-11-06 16:00:00",19710,15633
"2025-11-06 17:00:00",18259,15739
"2025-11-06 18:00:00",17277,15837
"2025-11-06 19:00:00",16411,15957
"2025-11-06 20:00:00",15457,16061
"2025-11-06 21:00:00",14261,16175
"2025-11-06 22:00:00",12897,16308
"2025-11-06 23:00:00",11763,16450
"2025-11-07 00:00:00",11150,16588
"2025-11-07 01:00:00",11380,16711
"2025-11-07 02:00:00",11655,16843
"2025-11-07 03:00:00",11633,17000
"2025-11-07 04:00:00",12069,17175
"2025-11-07 05:00:00",12055,17358
"2025-11-07 06:00:00",11719,17568
"2025-11-07 07:00:00",12309,17812
"2025-11-07 08:00:00",13318,18064
"2025-11-07 09:00:00",14470,18312
"2025-11-07 10:00:00",16543,18538
"2025-11-07 11:00:00",18999,18742
"2025-11-07 12:00:00",21448,18947
"2025-11-07 13:00:00",23161,19147
"2025-11-07 14:00:00",23974,19349
"2025-11-07 15:00:00",23850,19536
"2025-11-07 16:00:00",22424,19721
"2025-11-07 17:00:00",20790,19917
"2025-11-07 18:00:00",20405,20115
"2025-11-07 19:00:00",19128,20272
"2025-11-07 20:00:00",18425,20425
"2025-11-07 21:00:00",17733,20557
"2025-11-07 22:00:00",16610,20680
