"DateTime","Players","Average Players"
"2025-11-05 00:00:00",760,962
"2025-11-05 01:00:00",693,959
"2025-11-05 02:00:00",658,957
"2025-11-05 03:00:00",617,954
"2025-11-05 04:00:00",580,952
"2025-11-05 05:00:00",563,950
"2025-11-05 06:00:00",573,948
"2025-11-05 07:00:00",616,946
"2025-11-05 08:00:00",674,944
"2025-11-05 09:00:00",769,942
"2025-11-05 10:00:00",874,941
"2025-11-05 11:00:00",922,938
"2025-11-05 12:00:00",1030,937
"2025-11-05 13:00:00",1126,937
"2025-11-05 14:00:00",1201,937
"2025-11-05 15:00:00",1280,938
"2025-11-05 16:00:00",1345,938
"2025-11-05 17:00:00",1434,938
"2025-11-05 18:00:00",1445,935
"2025-11-05 19:00:00",1443,935
"2025-11-05 20:00:00",1407,934
"2025-11-05 21:00:00",1256,931
"2025-11-05 22:00:00",1006,929
"2025-11-05 23:00:00",825,930
"2025-11-06 00:00:00",677,933
"2025-11-06 01:00:00",655,934
"2025-11-06 02:00:00",617,934
"2025-11-06 03:00:00",570,934
"2025-11-06 04:00:00",546,935
"2025-11-06 05:00:00",524,935
"2025-11-06 06:00:00",527,936
"2025-11-06 07:00:00",591,937
"2025-11-06 08:00:00",636,938
"2025-11-06 09:00:00",744,940
"2025-11-06 10:00:00",787,940
"2025-11-06 11:00:00",913,944
"2025-11-06 12:00:00",1024,946
"2025-11-06 13:00:00",1110,947
"2025-11-06 14:00:00",1217,948
"2025-11-06 15:00:00",1264,948
"2025-11-06 16:00:00",1327,949
"2025-11-06 17:00:00",1358,950
"2025-11-06 18:00:00",1429,952
"2025-11-06 19:00:00",1383,952
"2025-11-06 20:00:00",1334,955
"2025-11-06 21:00:00",1214,960
"2025-11-06 22:00:00",1027,966
"2025-11-06 23:00:00",887,972
"2025-11-07 00:00:00",706,977
"2025-11-07 01:00:00",661,983
"2025-11-07 02:00:00",608,987
"2025-11-07 03:00:00",604,992
"2025-11-07 04:00:00",557,996
"2025-11-07 05:00:00",548,1002
"2025-11-07 06:00:00",559,1007
"2025-11-07 07:00:00",601,1014
"2025-11-07 08:00:00",693,1024
"2025-11-07 09:00:00",758,1035
"2025-11-07 10:00:00",885,1048
"2025-11-07 11:00:00",949,1060
"2025-11-07 12:00:00",1050,1072
"2025-11-07 13:00:00",1131,1082
"2025-11-07 14:00:00",1234,1095
