"DateTime","Players","Average Players"
"2016-08-23 00:00:00",6,
"2016-08-24 00:00:00",19,
"2016-08-25 00:00:00",26,
"2016-08-26 00:00:00",20,
"2016-08-27 00:00:00",10,
"2016-08-28 00:00:00",2,
"2016-08-29 00:00:00",18,
"2016-08-30 00:00:00",15,
"2016-08-31 00:00:00",15,
"2016-09-01 00:00:00",14,
"2016-09-02 00:00:00",13,
"2016-09-03 00:00:00",3,
"2016-09-04 00:00:00",,
"2016-09-05 00:00:00",13,
"2016-09-06 00:00:00",14,
"2016-09-07 00:00:00",12,
"2016-09-08 00:00:00",14,
"2016-09-09 00:00:00",14,
"2016-09-10 00:00:00",1,
"2016-09-11 00:00:00",,
"2016-09-12 00:00:00",12,
"2016-09-13 00:00:00",15,
"2016-09-14 00:00:00",8,
"2016-09-15 00:00:00",1,
"2016-09-16 00:00:00",2,
"2016-09-17 00:00:00",,
"2016-09-18 00:00:00",,
"2016-09-19 00:00:00",1,
"2016-09-20 00:00:00",2,
"2016-09-21 00:00:00",1,
"2016-09-22 00:00:00",2,
"2016-09-23 00:00:00",2,
"2016-09-24 00:00:00",2,
"2016-09-25 00:00:00",,
"2016-09-26 00:00:00",1,
"2016-09-27 00:00:00",2,
"2016-09-28 00:00:00",1,
"2016-09-29 00:00:00",1,
"2016-09-30 00:00:00",1,
"2016-10-01 00:00:00",47409,
"2016-10-02 00:00:00",,
"2016-10-03 00:00:00",1,
"2016-10-04 00:00:00",,
"2016-10-05 00:00:00",3,
"2016-10-06 00:00:00",3241,
"2016-10-07 00:00:00",38902,
"2016-10-08 00:00:00",42591,
"2016-10-09 00:00:00",47592,
"2016-10-10 00:00:00",35287,
"2016-10-11 00:00:00",27897,
"2016-10-12 00:00:00",24510,
"2016-10-13 00:00:00",20787,
"2016-10-14 00:00:00",18328,
"2016-10-15 00:00:00",20665,
"2016-10-16 00:00:00",21607,
"2016-10-17 00:00:00",11197,
"2016-10-18 00:00:00",13224,
"2016-10-19 00:00:00",11746,
"2016-10-20 00:00:00",10733,
"2016-10-21 00:00:00",9478,
"2016-10-22 00:00:00",10482,
"2016-10-23 00:00:00",11526,
"2016-10-24 00:00:00",8026,
"2016-10-25 00:00:00",6975,
"2016-10-26 00:00:00",6557,
"2016-10-27 00:00:00",6210,
"2016-10-28 00:00:00",5644,
"2016-10-29 00:00:00",6734,
"2016-10-30 00:00:00",7345,
"2016-10-31 00:00:00",5391,
"2016-11-01 00:00:00",5635,
"2016-11-02 00:00:00",5028,
"2016-11-03 00:00:00",4569,
"2016-11-04 00:00:00",4386,
"2016-11-05 00:00:00",5528,
"2016-11-06 00:00:00",5995,
"2016-11-07 00:00:00",4169,
"2016-11-08 00:00:00",3899,
"2016-11-09 00:00:00",3353,
"2016-11-10 00:00:00",3967,
"2016-11-11 00:00:00",4043,
"2016-11-12 00:00:00",4843,
"2016-11-13 00:00:00",5246,
"2016-11-14 00:00:00",3876,
"2016-11-15 00:00:00",3618,
"2016-11-16 00:00:00",3479,
"2016-11-17 00:00:00",3350,
"2016-11-18 00:00:00",3184,
"2016-11-19 00:00:00",3857,
"2016-11-20 00:00:00",4441,
"2016-11-21 00:00:00",3211,
"2016-11-22 00:00:00",3014,
"2016-11-23 00:00:00",2785,
"2016-11-24 00:00:00",2896,
