"DateTime","Players","Average Players"
"2019-05-09 00:00:00",2754,
"2019-05-10 00:00:00",2602,
"2019-05-11 00:00:00",3229,
"2019-05-12 00:00:00",3167,
"2019-05-13 00:00:00",2214,
"2019-05-14 00:00:00",2020,
"2019-05-15 00:00:00",1896,
"2019-05-16 00:00:00",1774,
"2019-05-17 00:00:00",1721,
"2019-05-18 00:00:00",2075,
"2019-05-19 00:00:00",2047,
"2019-05-20 00:00:00",1316,
"2019-05-21 00:00:00",1224,
"2019-05-22 00:00:00",1106,
"2019-05-23 00:00:00",977,
"2019-05-24 00:00:00",1012,
"2019-05-25 00:00:00",1260,
"2019-05-26 00:00:00",1184,
"2019-05-27 00:00:00",888,
"2019-05-28 00:00:00",757,
"2019-05-29 00:00:00",684,
"2019-05-30 00:00:00",750,
"2019-05-31 00:00:00",711,
"2019-06-01 00:00:00",860,
"2019-06-02 00:00:00",847,
"2019-06-03 00:00:00",597,
"2019-06-04 00:00:00",554,
"2019-06-05 00:00:00",533,
"2019-06-06 00:00:00",503,
"2019-06-07 00:00:00",536,
"2019-06-08 00:00:00",632,
"2019-06-09 00:00:00",670,
"2019-06-10 00:00:00",493,
"2019-06-11 00:00:00",422,
"2019-06-12 00:00:00",423,
"2019-06-13 00:00:00",434,
"2019-06-14 00:00:00",416,
"2019-06-15 00:00:00",550,
"2019-06-16 00:00:00",532,
"2019-06-17 00:00:00",414,
"2019-06-18 00:00:00",368,
"2019-06-19 00:00:00",351,
"2019-06-20 00:00:00",366,
"2019-06-21 00:00:00",342,
"2019-06-22 00:00:00",444,
"2019-06-23 00:00:00",473,
"2019-06-24 00:00:00",354,
"2019-06-25 00:00:00",317,
"2019-06-26 00:00:00",320,
"2019-06-27 00:00:00",319,
"2019-06-28 00:00:00",314,
"2019-06-29 00:00:00",407,
"2019-06-30 00:00:00",439,
"2019-07-01 00:00:00",359,
"2019-07-02 00:00:00",312,
"2019-07-03 00:00:00",331,
"2019-07-04 00:00:00",345,
"2019-07-05 00:00:00",331,
"2019-07-06 00:00:00",424,
"2019-07-07 00:00:00",441,
"2019-07-08 00:00:00",335,
"2019-07-09 00:00:00",334,
"2019-07-10 00:00:00",315,
"2019-07-11 00:00:00",315,
"2019-07-12 00:00:00",307,
"2019-07-13 00:00:00",398,
"2019-07-14 00:00:00",420,
"2019-07-15 00:00:00",321,
"2019-07-16 00:00:00",302,
"2019-07-17 00:00:00",305,
"2019-07-18 00:00:00",286,
"2019-07-19 00:00:00",315,
"2019-07-20 00:00:00",365,
"2019-07-21 00:00:00",370,
"2019-07-22 00:00:00",291,
"2019-07-23 00:00:00",264,
"2019-07-24 00:00:00",257,
"2019-07-25 00:00:00",294,
"2019-07-26 00:00:00",253,
"2019-07-27 00:00:00",307,
"2019-07-28 00:00:00",304,
"2019-07-29 00:00:00",269,
"2019-07-30 00:00:00",271,
"2019-07-31 00:00:00",241,
"2019-08-01 00:00:00",217,
"2019-08-02 00:00:00",236,
"2019-08-03 00:00:00",286,
"2019-08-04 00:00:00",308,
"2019-08-05 00:00:00",236,
"2019-08-06 00:00:00",240,
"2019-08-07 00:00:00",209,
"2019-08-08 00:00:00",219,
"2019-08-09 00:00:00",223,
