"DateTime","Players","Average Players"
"2025-11-05 00:00:00",231,241
"2025-11-05 01:00:00",221,240
"2025-11-05 02:00:00",230,240
"2025-11-05 03:00:00",223,240
"2025-11-05 04:00:00",219,240
"2025-11-05 05:00:00",205,240
"2025-11-05 06:00:00",191,240
"2025-11-05 07:00:00",177,238
"2025-11-05 08:00:00",178,237
"2025-11-05 09:00:00",176,236
"2025-11-05 10:00:00",203,235
"2025-11-05 11:00:00",222,234
"2025-11-05 12:00:00",271,233
"2025-11-05 13:00:00",303,233
"2025-11-05 14:00:00",318,233
"2025-11-05 15:00:00",311,232
"2025-11-05 16:00:00",279,231
"2025-11-05 17:00:00",259,230
"2025-11-05 18:00:00",258,229
"2025-11-05 19:00:00",268,230
"2025-11-05 20:00:00",287,230
"2025-11-05 21:00:00",277,229
"2025-11-05 22:00:00",245,228
"2025-11-05 23:00:00",222,229
"2025-11-06 00:00:00",219,230
"2025-11-06 01:00:00",214,231
"2025-11-06 02:00:00",235,231
"2025-11-06 03:00:00",222,231
"2025-11-06 04:00:00",217,232
"2025-11-06 05:00:00",202,232
"2025-11-06 06:00:00",156,232
"2025-11-06 07:00:00",147,233
"2025-11-06 08:00:00",153,234
"2025-11-06 09:00:00",159,235
"2025-11-06 10:00:00",179,236
"2025-11-06 11:00:00",211,237
"2025-11-06 12:00:00",264,237
"2025-11-06 13:00:00",297,237
"2025-11-06 14:00:00",297,237
"2025-11-06 15:00:00",280,237
"2025-11-06 16:00:00",247,238
"2025-11-06 17:00:00",248,241
"2025-11-06 18:00:00",265,242
"2025-11-06 19:00:00",268,242
"2025-11-06 20:00:00",266,242
"2025-11-06 21:00:00",261,242
"2025-11-06 22:00:00",249,243
"2025-11-06 23:00:00",258,243
"2025-11-07 00:00:00",232,243
"2025-11-07 01:00:00",220,244
"2025-11-07 02:00:00",234,245
"2025-11-07 03:00:00",238,246
"2025-11-07 04:00:00",225,248
"2025-11-07 05:00:00",195,249
"2025-11-07 06:00:00",194,252
"2025-11-07 07:00:00",185,255
"2025-11-07 08:00:00",178,258
"2025-11-07 09:00:00",174,262
"2025-11-07 10:00:00",202,265
"2025-11-07 11:00:00",224,268
"2025-11-07 12:00:00",264,272
"2025-11-07 13:00:00",292,275
"2025-11-07 14:00:00",309,278
"2025-11-07 15:00:00",303,281
"2025-11-07 16:00:00",308,285
"2025-11-07 17:00:00",281,289
"2025-11-07 18:00:00",263,292
"2025-11-07 19:00:00",272,295
"2025-11-07 20:00:00",270,298
