"DateTime","Players","Average Players"
"2024-01-04 00:00:00",4257,3135
"2024-01-05 00:00:00",4279,3090
"2024-01-06 00:00:00",4871,3540
"2024-01-07 00:00:00",4741,3506
"2024-01-08 00:00:00",3290,2457
"2024-01-09 00:00:00",3022,2194
"2024-01-10 00:00:00",2716,2009
"2024-01-11 00:00:00",2663,1904
"2024-01-12 00:00:00",2869,2019
"2024-01-13 00:00:00",3469,2541
"2024-01-14 00:00:00",3688,2692
"2024-01-15 00:00:00",2719,1955
"2024-01-16 00:00:00",2523,1828
"2024-01-17 00:00:00",2265,1704
"2024-01-18 00:00:00",2242,1619
"2024-01-19 00:00:00",2325,1684
"2024-01-20 00:00:00",2835,2107
"2024-01-21 00:00:00",2986,2218
"2024-01-22 00:00:00",2058,1511
"2024-01-23 00:00:00",2006,1417
"2024-01-24 00:00:00",1870,1330
"2024-01-25 00:00:00",1827,1291
"2024-01-26 00:00:00",1928,1397
"2024-01-27 00:00:00",2388,1752
"2024-01-28 00:00:00",2526,1838
"2024-01-29 00:00:00",1777,1257
"2024-01-30 00:00:00",1682,1211
"2024-01-31 00:00:00",1584,1121
"2024-02-01 00:00:00",1558,1106
"2024-02-02 00:00:00",1726,1217
"2024-02-03 00:00:00",2090,1524
"2024-02-04 00:00:00",2344,1635
"2024-02-05 00:00:00",1619,1151
"2024-02-06 00:00:00",1563,1100
"2024-02-07 00:00:00",1421,1034
"2024-02-08 00:00:00",1444,1030
"2024-02-09 00:00:00",1487,1084
"2024-02-10 00:00:00",1851,1338
"2024-02-11 00:00:00",2116,1437
"2024-02-12 00:00:00",1466,1081
"2024-02-13 00:00:00",1466,1031
"2024-02-14 00:00:00",1263,914
"2024-02-15 00:00:00",1361,948
"2024-02-16 00:00:00",2142,1488
"2024-02-17 00:00:00",3351,2518
"2024-02-18 00:00:00",4668,3252
"2024-02-19 00:00:00",3678,2743
"2024-02-20 00:00:00",3507,2663
"2024-02-21 00:00:00",3672,2620
"2024-02-22 00:00:00",3710,2651
"2024-02-23 00:00:00",4024,2817
"2024-02-24 00:00:00",4723,3434
"2024-02-25 00:00:00",5199,3733
"2024-02-26 00:00:00",3791,2748
"2024-02-27 00:00:00",3846,2637
"2024-02-28 00:00:00",3597,2568
"2024-02-29 00:00:00",3756,2601
"2024-03-01 00:00:00",3842,2686
"2024-03-02 00:00:00",4341,3101
"2024-03-03 00:00:00",4327,3084
"2024-03-04 00:00:00",2842,2063
"2024-03-05 00:00:00",2819,1980
"2024-03-06 00:00:00",2478,1803
"2024-03-07 00:00:00",2423,1730
"2024-03-08 00:00:00",2506,1822
"2024-03-09 00:00:00",3115,2216
"2024-03-10 00:00:00",3309,2352
"2024-03-11 00:00:00",2242,1595
"2024-03-12 00:00:00",2142,1498
"2024-03-13 00:00:00",1978,1407
"2024-03-14 00:00:00",1912,1305
"2024-03-15 00:00:00",2497,1707
"2024-03-16 00:00:00",3553,2539
"2024-03-17 00:00:00",4359,3079
"2024-03-18 00:00:00",3214,2293
"2024-03-19 00:00:00",3319,2330
"2024-03-20 00:00:00",3377,2357
"2024-03-21 00:00:00",3451,2415
"2024-03-22 00:00:00",3659,2489
"2024-03-23 00:00:00",4331,3015
"2024-03-24 00:00:00",4319,3037
"2024-03-25 00:00:00",2987,2080
"2024-03-26 00:00:00",2714,1895
"2024-03-27 00:00:00",2510,1768
"2024-03-28 00:00:00",2527,1735
"2024-03-29 00:00:00",2886,1952
"2024-03-30 00:00:00",2951,2135
"2024-03-31 00:00:00",2903,2136
"2024-04-01 00:00:00",2717,1777
"2024-04-02 00:00:00",2195,1471
"2024-04-03 00:00:00",2131,1417
"2024-04-04 00:00:00",2009,1431
"2024-04-05 00:00:00",2060,1448
"2024-04-06 00:00:00",2306,1678
"2024-04-07 00:00:00",2532,1737
"2024-04-08 00:00:00",1798,1223
"2024-04-09 00:00:00",1765,1179
"2024-04-10 00:00:00",1653,1113
"2024-04-11 00:00:00",1552,1054
"2024-04-12 00:00:00",1690,1102
"2024-04-13 00:00:00",1984,1400
"2024-04-14 00:00:00",2206,1519
"2024-04-15 00:00:00",1548,1060
"2024-04-16 00:00:00",2060,1330
"2024-04-17 00:00:00",2429,1615
"2024-04-18 00:00:00",2740,1820
"2024-04-19 00:00:00",3135,2040
"2024-04-20 00:00:00",3947,2650
"2024-04-21 00:00:00",4606,3047
"2024-04-22 00:00:00",3487,2238
"2024-04-23 00:00:00",3355,2120
"2024-04-24 00:00:00",3009,1890
"2024-04-25 00:00:00",2766,1781
"2024-04-26 00:00:00",2655,1745
"2024-04-27 00:00:00",2930,2076
"2024-04-28 00:00:00",3192,2095
"2024-04-29 00:00:00",2147,1508
"2024-04-30 00:00:00",2267,1533
"2024-05-01 00:00:00",2452,1681
"2024-05-02 00:00:00",2017,1359
"2024-05-03 00:00:00",2101,1406
"2024-05-04 00:00:00",2381,1670
"2024-05-05 00:00:00",2539,1766
"2024-05-06 00:00:00",1927,1270
"2024-05-07 00:00:00",1854,1178
"2024-05-08 00:00:00",1721,1137
"2024-05-09 00:00:00",1799,1177
"2024-05-10 00:00:00",1631,1118
"2024-05-11 00:00:00",1995,1342
"2024-05-12 00:00:00",2189,1493
"2024-05-13 00:00:00",1529,1054
"2024-05-14 00:00:00",1523,1018
"2024-05-15 00:00:00",1364,927
"2024-05-16 00:00:00",1287,868
"2024-05-17 00:00:00",1406,941
"2024-05-18 00:00:00",1785,1207
"2024-05-19 00:00:00",1808,1298
"2024-05-20 00:00:00",1476,983
"2024-05-21 00:00:00",1318,888
"2024-05-22 00:00:00",1265,837
"2024-05-23 00:00:00",1163,802
"2024-05-24 00:00:00",1215,827
"2024-05-25 00:00:00",1484,1062
"2024-05-26 00:00:00",1622,1144
"2024-05-27 00:00:00",1336,888
"2024-05-28 00:00:00",1239,816
"2024-05-29 00:00:00",1170,802
"2024-05-30 00:00:00",1253,825
"2024-05-31 00:00:00",1234,824
"2024-06-01 00:00:00",1467,1012
"2024-06-02 00:00:00",1613,1146
"2024-06-03 00:00:00",1529,1050
"2024-06-04 00:00:00",1866,1263
"2024-06-05 00:00:00",2082,1390
"2024-06-06 00:00:00",2358,1525
"2024-06-07 00:00:00",2542,1664
"2024-06-08 00:00:00",3181,2218
"2024-06-09 00:00:00",3865,2617
"2024-06-10 00:00:00",2867,2015
"2024-06-11 00:00:00",2604,1696
"2024-06-12 00:00:00",2456,1584
"2024-06-13 00:00:00",2200,1395
"2024-06-14 00:00:00",2149,1390
"2024-06-15 00:00:00",2418,1668
"2024-06-16 00:00:00",2449,1737
"2024-06-17 00:00:00",1852,1272
"2024-06-18 00:00:00",1815,1187
"2024-06-19 00:00:00",1629,1118
"2024-06-20 00:00:00",1572,1068
"2024-06-21 00:00:00",1600,1078
"2024-06-22 00:00:00",1945,1368
"2024-06-23 00:00:00",2014,1431
"2024-06-24 00:00:00",1454,1023
"2024-06-25 00:00:00",1391,967
"2024-06-26 00:00:00",1344,913
"2024-06-27 00:00:00",1258,893
"2024-06-28 00:00:00",1886,1241
"2024-06-29 00:00:00",2987,2013
"2024-06-30 00:00:00",3912,2654
"2024-07-01 00:00:00",3436,2250
"2024-07-02 00:00:00",3516,2380
"2024-07-03 00:00:00",3591,2371
"2024-07-04 00:00:00",3645,2457
"2024-07-05 00:00:00",3839,2524
"2024-07-06 00:00:00",4481,3116
"2024-07-07 00:00:00",4939,3488
"2024-07-08 00:00:00",3986,2774
"2024-07-09 00:00:00",3967,2731
"2024-07-10 00:00:00",3775,2630
"2024-07-11 00:00:00",3979,2705
"2024-07-12 00:00:00",4061,2759
"2024-07-13 00:00:00",4290,3056
"2024-07-14 00:00:00",4429,3101
"2024-07-15 00:00:00",3408,2336
"2024-07-16 00:00:00",3219,2132
"2024-07-17 00:00:00",2954,2020
"2024-07-18 00:00:00",2770,1842
"2024-07-19 00:00:00",2650,1829
"2024-07-20 00:00:00",2979,2139
"2024-07-21 00:00:00",3259,2312
"2024-07-22 00:00:00",2525,1727
"2024-07-23 00:00:00",2367,1638
"2024-07-24 00:00:00",2281,1563
"2024-07-25 00:00:00",2246,1494
"2024-07-26 00:00:00",2202,1471
"2024-07-27 00:00:00",2437,1762
"2024-07-28 00:00:00",2750,1920
"2024-07-29 00:00:00",2036,1411
"2024-07-30 00:00:00",1968,1361
"2024-07-31 00:00:00",1852,1226
"2024-08-01 00:00:00",1794,1247
"2024-08-02 00:00:00",1880,1231
"2024-08-03 00:00:00",2155,1520
"2024-08-04 00:00:00",2457,1682
"2024-08-05 00:00:00",1832,1237
"2024-08-06 00:00:00",1723,1199
"2024-08-07 00:00:00",1673,1126
"2024-08-08 00:00:00",1637,1123
"2024-08-09 00:00:00",1646,1146
"2024-08-10 00:00:00",1858,1336
"2024-08-11 00:00:00",2030,1465
"2024-08-12 00:00:00",1600,1124
"2024-08-13 00:00:00",1583,1096
"2024-08-14 00:00:00",1523,1043
"2024-08-15 00:00:00",1509,1066
"2024-08-16 00:00:00",2209,1483
"2024-08-17 00:00:00",3544,2489
"2024-08-18 00:00:00",4598,3257
"2024-08-19 00:00:00",3769,2688
"2024-08-20 00:00:00",3501,2521
"2024-08-21 00:00:00",3457,2479
"2024-08-22 00:00:00",3475,2473
"2024-08-23 00:00:00",3450,2255
"2024-08-24 00:00:00",3675,2725
"2024-08-25 00:00:00",3781,2775
"2024-08-26 00:00:00",2708,1971
"2024-08-27 00:00:00",2482,1764
"2024-08-28 00:00:00",2318,1622
"2024-08-29 00:00:00",2185,1553
"2024-08-30 00:00:00",2327,1575
"2024-08-31 00:00:00",2566,1846
"2024-09-01 00:00:00",2712,1949
"2024-09-02 00:00:00",2201,1480
"2024-09-03 00:00:00",1889,1315
"2024-09-04 00:00:00",1783,1216
"2024-09-05 00:00:00",1746,1184
"2024-09-06 00:00:00",1781,1211
"2024-09-07 00:00:00",2203,1536
"2024-09-08 00:00:00",2463,1678
"2024-09-09 00:00:00",1659,1132
"2024-09-10 00:00:00",1636,1073
"2024-09-11 00:00:00",1554,1040
"2024-09-12 00:00:00",1514,1022
"2024-09-13 00:00:00",1536,1043
"2024-09-14 00:00:00",1961,1325
"2024-09-15 00:00:00",2203,1480
"2024-09-16 00:00:00",1600,1120
"2024-09-17 00:00:00",1396,1040
"2024-09-18 00:00:00",1395,956
"2024-09-19 00:00:00",1335,905
"2024-09-20 00:00:00",1399,954
"2024-09-21 00:00:00",1725,1189
"2024-09-22 00:00:00",1873,1276
"2024-09-23 00:00:00",1316,899
"2024-09-24 00:00:00",1389,898
"2024-09-25 00:00:00",1302,856
"2024-09-26 00:00:00",1218,808
"2024-09-27 00:00:00",1259,847
"2024-09-28 00:00:00",1596,1070
"2024-09-29 00:00:00",1752,1175
"2024-09-30 00:00:00",1667,1059
"2024-10-01 00:00:00",1993,1327
"2024-10-02 00:00:00",2163,1481
"2024-10-03 00:00:00",2396,1663
"2024-10-04 00:00:00",2534,1763
"2024-10-05 00:00:00",3204,2180
"2024-10-06 00:00:00",3853,2540
"2024-10-07 00:00:00",2611,1830
"2024-10-08 00:00:00",2427,1569
"2024-10-09 00:00:00",2186,1437
"2024-10-10 00:00:00",2103,1361
"2024-10-11 00:00:00",2013,1344
"2024-10-12 00:00:00",2580,1663
"2024-10-13 00:00:00",2751,1776
"2024-10-14 00:00:00",1874,1226
"2024-10-15 00:00:00",1768,1127
"2024-10-16 00:00:00",1607,1046
"2024-10-17 00:00:00",1592,1039
"2024-10-18 00:00:00",1667,1105
"2024-10-19 00:00:00",2047,1422
"2024-10-20 00:00:00",2196,1476
"2024-10-21 00:00:00",1488,972
"2024-10-22 00:00:00",1492,968
"2024-10-23 00:00:00",1394,933
"2024-10-24 00:00:00",1374,904
"2024-10-25 00:00:00",1434,947
"2024-10-26 00:00:00",1758,1184
"2024-10-27 00:00:00",1916,1301
"2024-10-28 00:00:00",1344,900
"2024-10-29 00:00:00",1292,854
"2024-10-30 00:00:00",1231,811
"2024-10-31 00:00:00",1183,814
"2024-11-01 00:00:00",1377,895
"2024-11-02 00:00:00",1521,1074
"2024-11-03 00:00:00",1639,1144
"2024-11-04 00:00:00",1167,814
"2024-11-05 00:00:00",1131,753
"2024-11-06 00:00:00",1114,727
"2024-11-07 00:00:00",1094,719
"2024-11-08 00:00:00",1139,783
"2024-11-09 00:00:00",1439,1011
"2024-11-10 00:00:00",1590,1111
"2024-11-11 00:00:00",1602,1016
"2024-11-12 00:00:00",1679,1123
"2024-11-13 00:00:00",1764,1214
"2024-11-14 00:00:00",1854,1298
"2024-11-15 00:00:00",2191,1516
"2024-11-16 00:00:00",2969,2068
"2024-11-17 00:00:00",3590,2463
"2024-11-18 00:00:00",2465,1750
"2024-11-19 00:00:00",2315,1594
"2024-11-20 00:00:00",2175,1461
"2024-11-21 00:00:00",1880,1344
"2024-11-22 00:00:00",2006,1399
"2024-11-23 00:00:00",2495,1735
"2024-11-24 00:00:00",2590,1793
"2024-11-25 00:00:00",1718,1228
"2024-11-26 00:00:00",1666,1156
"2024-11-27 00:00:00",1595,1092
"2024-11-28 00:00:00",1751,1206
"2024-11-29 00:00:00",2175,1465
"2024-11-30 00:00:00",2875,2048
"2024-12-01 00:00:00",3274,2347
"2024-12-02 00:00:00",2429,1749
"2024-12-03 00:00:00",2560,1767
"2024-12-04 00:00:00",2533,1790
"2024-12-05 00:00:00",2489,1735
"2024-12-06 00:00:00",2441,1670
"2024-12-07 00:00:00",2805,2062
"2024-12-08 00:00:00",3045,2086
"2024-12-09 00:00:00",1992,1460
"2024-12-10 00:00:00",1917,1364
"2024-12-11 00:00:00",1815,1287
"2024-12-12 00:00:00",1662,1177
"2024-12-13 00:00:00",1823,1238
"2024-12-14 00:00:00",2162,1539
"2024-12-15 00:00:00",2231,1596
"2024-12-16 00:00:00",1606,1127
"2024-12-17 00:00:00",1635,1106
"2024-12-18 00:00:00",1615,1125
"2024-12-19 00:00:00",1638,1142
"2024-12-20 00:00:00",1916,1304
"2024-12-21 00:00:00",2530,1770
"2024-12-22 00:00:00",2912,2063
"2024-12-23 00:00:00",2511,1737
"2024-12-24 00:00:00",2577,1768
"2024-12-25 00:00:00",2619,1853
"2024-12-26 00:00:00",2712,1972
"2024-12-27 00:00:00",2943,2047
"2024-12-28 00:00:00",3210,2296
"2024-12-29 00:00:00",3430,2508
"2024-12-30 00:00:00",2953,2211
"2024-12-31 00:00:00",2890,2031
"2025-01-01 00:00:00",3300,2348
"2025-01-02 00:00:00",3121,2271
"2025-01-03 00:00:00",3070,2235
"2025-01-04 00:00:00",3302,2395
"2025-01-05 00:00:00",3344,2435
"2025-01-06 00:00:00",2930,2067
"2025-01-07 00:00:00",2940,2102
"2025-01-08 00:00:00",3029,2138
"2025-01-09 00:00:00",3168,2177
"2025-01-10 00:00:00",3432,2408
"2025-01-11 00:00:00",4379,3168
"2025-01-12 00:00:00",4968,3530
"2025-01-13 00:00:00",3465,2503
"2025-01-14 00:00:00",3145,2260
"2025-01-15 00:00:00",2847,2032
"2025-01-16 00:00:00",2666,1902
"2025-01-17 00:00:00",2788,1933
"2025-01-18 00:00:00",3421,2389
"2025-01-19 00:00:00",3545,2477
"2025-01-20 00:00:00",2580,1769
"2025-01-21 00:00:00",2457,1668
"2025-01-22 00:00:00",2294,1563
"2025-01-23 00:00:00",2175,1495
"2025-01-24 00:00:00",2206,1537
"2025-01-25 00:00:00",2732,1883
"2025-01-26 00:00:00",2888,1980
"2025-01-27 00:00:00",2006,1433
"2025-01-28 00:00:00",1963,1361
"2025-01-29 00:00:00",1840,1278
"2025-01-30 00:00:00",1763,1221
"2025-01-31 00:00:00",1801,1273
"2025-02-01 00:00:00",2127,1551
"2025-02-02 00:00:00",2326,1656
"2025-02-03 00:00:00",1648,1178
"2025-02-04 00:00:00",1671,1147
"2025-02-05 00:00:00",1577,1058
"2025-02-06 00:00:00",1502,1042
"2025-02-07 00:00:00",1537,1074
"2025-02-08 00:00:00",1952,1366
"2025-02-09 00:00:00",2114,1482
"2025-02-10 00:00:00",1502,1018
"2025-02-11 00:00:00",1485,1013
"2025-02-12 00:00:00",1412,962
"2025-02-13 00:00:00",1438,961
"2025-02-14 00:00:00",1360,964
"2025-02-15 00:00:00",1814,1266
"2025-02-16 00:00:00",1976,1381
"2025-02-17 00:00:00",1526,1002
"2025-02-18 00:00:00",1395,968
"2025-02-19 00:00:00",1383,926
"2025-02-20 00:00:00",1369,934
"2025-02-21 00:00:00",1390,947
"2025-02-22 00:00:00",1654,1192
"2025-02-23 00:00:00",1842,1307
"2025-02-24 00:00:00",1262,897
"2025-02-25 00:00:00",1285,858
"2025-02-26 00:00:00",1228,828
"2025-02-27 00:00:00",1169,835
"2025-02-28 00:00:00",1709,1125
"2025-03-01 00:00:00",2891,1994
"2025-03-02 00:00:00",3827,2661
"2025-03-03 00:00:00",3080,2133
"2025-03-04 00:00:00",3084,2077
"2025-03-05 00:00:00",3085,2143
"2025-03-06 00:00:00",3132,2166
"2025-03-07 00:00:00",3343,2294
"2025-03-08 00:00:00",3848,2876
"2025-03-09 00:00:00",4410,3255
"2025-03-10 00:00:00",3368,2368
"2025-03-11 00:00:00",3384,2311
"2025-03-12 00:00:00",3285,2266
"2025-03-13 00:00:00",3317,2287
"2025-03-14 00:00:00",3506,2344
"2025-03-15 00:00:00",4303,2991
"2025-03-16 00:00:00",4767,3245
"2025-03-17 00:00:00",3324,2273
"2025-03-18 00:00:00",3203,2192
"2025-03-19 00:00:00",2944,2072
"2025-03-20 00:00:00",2947,2054
"2025-03-21 00:00:00",3074,2129
"2025-03-22 00:00:00",3671,2568
"2025-03-23 00:00:00",3814,2629
"2025-03-24 00:00:00",2673,1796
"2025-03-25 00:00:00",2438,1699
"2025-03-26 00:00:00",2342,1579
"2025-03-27 00:00:00",2215,1496
"2025-03-28 00:00:00",2211,1521
"2025-03-29 00:00:00",2659,1886
"2025-03-30 00:00:00",2943,1991
"2025-03-31 00:00:00",2158,1409
"2025-04-01 00:00:00",1955,1302
"2025-04-02 00:00:00",1945,1240
"2025-04-03 00:00:00",1858,1206
"2025-04-04 00:00:00",1833,1276
"2025-04-05 00:00:00",2230,1536
"2025-04-06 00:00:00",2518,1707
"2025-04-07 00:00:00",1741,1138
"2025-04-08 00:00:00",1769,1116
"2025-04-09 00:00:00",1644,1037
"2025-04-10 00:00:00",1570,1000
"2025-04-11 00:00:00",1647,1070
