"DateTime","Players","Average Players"
"2020-06-18 00:00:00",643,
"2020-06-19 00:00:00",3285,
"2020-06-20 00:00:00",6993,
"2020-06-21 00:00:00",9224,
"2020-06-22 00:00:00",9206,
"2020-06-23 00:00:00",9688,
"2020-06-24 00:00:00",10123,
"2020-06-25 00:00:00",9900,
"2020-06-26 00:00:00",10958,
"2020-06-27 00:00:00",11867,
"2020-06-28 00:00:00",13603,
"2020-06-29 00:00:00",12212,
"2020-06-30 00:00:00",11903,
"2020-07-01 00:00:00",10993,
"2020-07-02 00:00:00",10475,
"2020-07-03 00:00:00",10560,
"2020-07-04 00:00:00",10984,
"2020-07-05 00:00:00",10531,
"2020-07-06 00:00:00",9271,
"2020-07-07 00:00:00",9110,
"2020-07-08 00:00:00",8732,
"2020-07-09 00:00:00",8711,
"2020-07-10 00:00:00",8281,
"2020-07-11 00:00:00",7745,
"2020-07-12 00:00:00",6746,
"2020-07-13 00:00:00",5331,
"2020-07-14 00:00:00",5019,
"2020-07-15 00:00:00",4240,
"2020-07-16 00:00:00",4016,
"2020-07-17 00:00:00",3843,
"2020-07-18 00:00:00",4032,
"2020-07-19 00:00:00",3810,
"2020-07-20 00:00:00",3073,
"2020-07-21 00:00:00",3023,
"2020-07-22 00:00:00",2728,
"2020-07-23 00:00:00",2551,
"2020-07-24 00:00:00",2706,
"2020-07-25 00:00:00",2866,
"2020-07-26 00:00:00",2802,
"2020-07-27 00:00:00",2468,
"2020-07-28 00:00:00",2404,
"2020-07-29 00:00:00",2411,
"2020-07-30 00:00:00",2286,
"2020-07-31 00:00:00",2282,
"2020-08-01 00:00:00",2491,
"2020-08-02 00:00:00",2393,
"2020-08-03 00:00:00",2047,
"2020-08-04 00:00:00",2077,
"2020-08-05 00:00:00",1867,
"2020-08-06 00:00:00",1848,
"2020-08-07 00:00:00",1895,
"2020-08-08 00:00:00",2024,
"2020-08-09 00:00:00",1966,
"2020-08-10 00:00:00",1755,
"2020-08-11 00:00:00",1699,
"2020-08-12 00:00:00",1498,
"2020-08-13 00:00:00",1484,
"2020-08-14 00:00:00",1515,
"2020-08-15 00:00:00",1600,
"2020-08-16 00:00:00",1594,
"2020-08-17 00:00:00",1420,
"2020-08-18 00:00:00",1336,
"2020-08-19 00:00:00",1204,
"2020-08-20 00:00:00",1617,
"2020-08-21 00:00:00",4043,
"2020-08-22 00:00:00",5987,
"2020-08-23 00:00:00",7421,
"2020-08-24 00:00:00",6973,
"2020-08-25 00:00:00",6032,
"2020-08-26 00:00:00",4648,
"2020-08-27 00:00:00",3793,
"2020-08-28 00:00:00",3679,
"2020-08-29 00:00:00",3607,
"2020-08-30 00:00:00",3148,
"2020-08-31 00:00:00",2593,
"2020-09-01 00:00:00",2659,
"2020-09-02 00:00:00",2393,
"2020-09-03 00:00:00",2293,
"2020-09-04 00:00:00",2593,
"2020-09-05 00:00:00",2717,
"2020-09-06 00:00:00",2500,
"2020-09-07 00:00:00",2079,
"2020-09-08 00:00:00",1918,
"2020-09-09 00:00:00",1851,
"2020-09-10 00:00:00",1763,
"2020-09-11 00:00:00",1926,
"2020-09-12 00:00:00",2253,
"2020-09-13 00:00:00",2087,
"2020-09-14 00:00:00",1579,
"2020-09-15 00:00:00",1411,
"2020-09-16 00:00:00",1419,
"2020-09-17 00:00:00",1404,
"2020-09-18 00:00:00",1586,
"2020-09-19 00:00:00",1797,
"2020-09-20 00:00:00",1713,
"2020-09-21 00:00:00",1343,
"2020-09-22 00:00:00",1283,
"2020-09-23 00:00:00",1208,
"2020-09-24 00:00:00",1182,
"2020-09-25 00:00:00",1305,
"2020-09-26 00:00:00",1472,
"2020-09-27 00:00:00",1416,
"2020-09-28 00:00:00",1155,
"2020-09-29 00:00:00",1075,
"2020-09-30 00:00:00",1215,
"2020-10-01 00:00:00",1222,
"2020-10-02 00:00:00",1210,
"2020-10-03 00:00:00",1421,
"2020-10-04 00:00:00",1339,
"2020-10-05 00:00:00",1063,
"2020-10-06 00:00:00",1103,
"2020-10-07 00:00:00",1059,
"2020-10-08 00:00:00",986,
"2020-10-09 00:00:00",2605,
"2020-10-10 00:00:00",3835,
"2020-10-11 00:00:00",4177,
"2020-10-12 00:00:00",3917,
"2020-10-13 00:00:00",4052,
"2020-10-14 00:00:00",4037,
"2020-10-15 00:00:00",3717,
"2020-10-16 00:00:00",4062,
"2020-10-17 00:00:00",4542,
"2020-10-18 00:00:00",4461,
"2020-10-19 00:00:00",3272,
"2020-10-20 00:00:00",2710,
"2020-10-21 00:00:00",2424,
"2020-10-22 00:00:00",2251,
"2020-10-23 00:00:00",2393,
"2020-10-24 00:00:00",2530,
"2020-10-25 00:00:00",2146,
"2020-10-26 00:00:00",1751,
"2020-10-27 00:00:00",1674,
"2020-10-28 00:00:00",1602,
"2020-10-29 00:00:00",1508,
"2020-10-30 00:00:00",1690,
"2020-10-31 00:00:00",1819,
"2020-11-01 00:00:00",1595,
"2020-11-02 00:00:00",1263,
"2020-11-03 00:00:00",1241,
"2020-11-04 00:00:00",1279,
"2020-11-05 00:00:00",1229,
"2020-11-06 00:00:00",1401,
"2020-11-07 00:00:00",1703,
"2020-11-08 00:00:00",1583,
"2020-11-09 00:00:00",1146,
"2020-11-10 00:00:00",1098,
"2020-11-11 00:00:00",1066,
"2020-11-12 00:00:00",1063,
"2020-11-13 00:00:00",1261,
"2020-11-14 00:00:00",1453,
"2020-11-15 00:00:00",1413,
"2020-11-16 00:00:00",1023,
"2020-11-17 00:00:00",1024,
"2020-11-18 00:00:00",1009,
"2020-11-19 00:00:00",1004,
"2020-11-20 00:00:00",1712,
"2020-11-21 00:00:00",5065,
"2020-11-22 00:00:00",6818,
"2020-11-23 00:00:00",6221,
"2020-11-24 00:00:00",6402,
"2020-11-25 00:00:00",6776,
"2020-11-26 00:00:00",6303,
"2020-11-27 00:00:00",6275,
"2020-11-28 00:00:00",6456,
"2020-11-29 00:00:00",5777,
"2020-11-30 00:00:00",4464,
"2020-12-01 00:00:00",4299,
