"DateTime","Players","Average Players"
"2025-11-05 00:00:00",1259,1621
"2025-11-05 01:00:00",1430,1615
"2025-11-05 02:00:00",1591,1606
"2025-11-05 03:00:00",1570,1600
"2025-11-05 04:00:00",1640,1596
"2025-11-05 05:00:00",1638,1595
"2025-11-05 06:00:00",1377,1593
"2025-11-05 07:00:00",1267,1588
"2025-11-05 08:00:00",1399,1585
"2025-11-05 09:00:00",1455,1580
"2025-11-05 10:00:00",1470,1574
"2025-11-05 11:00:00",1729,1574
"2025-11-05 12:00:00",2106,1578
"2025-11-05 13:00:00",2476,1580
"2025-11-05 14:00:00",2526,1577
"2025-11-05 15:00:00",2327,1575
"2025-11-05 16:00:00",1769,1571
"2025-11-05 17:00:00",1530,1566
"2025-11-05 18:00:00",1524,1565
"2025-11-05 19:00:00",1522,1563
"2025-11-05 20:00:00",1492,1561
"2025-11-05 21:00:00",1383,1560
"2025-11-05 22:00:00",1284,1559
"2025-11-05 23:00:00",1139,1558
"2025-11-06 00:00:00",1136,1560
"2025-11-06 01:00:00",1216,1562
"2025-11-06 02:00:00",1441,1564
"2025-11-06 03:00:00",1466,1564
"2025-11-06 04:00:00",1627,1564
"2025-11-06 05:00:00",1597,1563
"2025-11-06 06:00:00",1266,1564
"2025-11-06 07:00:00",1183,1571
"2025-11-06 08:00:00",1284,1575
"2025-11-06 09:00:00",1324,1583
"2025-11-06 10:00:00",1470,1596
"2025-11-06 11:00:00",1795,1614
"2025-11-06 12:00:00",2139,1631
"2025-11-06 13:00:00",2371,1646
"2025-11-06 14:00:00",2459,1663
"2025-11-06 15:00:00",2202,1678
"2025-11-06 16:00:00",1662,1700
"2025-11-06 17:00:00",1509,1723
"2025-11-06 18:00:00",1474,1738
"2025-11-06 19:00:00",1469,1748
"2025-11-06 20:00:00",1471,1759
"2025-11-06 21:00:00",1378,1765
"2025-11-06 22:00:00",1275,1777
"2025-11-06 23:00:00",1172,1791
"2025-11-07 00:00:00",1188,1801
"2025-11-07 01:00:00",1271,1811
"2025-11-07 02:00:00",1452,1825
"2025-11-07 03:00:00",1475,1846
"2025-11-07 04:00:00",1591,1872
"2025-11-07 05:00:00",1636,1902
"2025-11-07 06:00:00",1434,1932
"2025-11-07 07:00:00",1295,1969
"2025-11-07 08:00:00",1500,2010
"2025-11-07 09:00:00",1647,2045
"2025-11-07 10:00:00",1915,2074
"2025-11-07 11:00:00",2228,2098
"2025-11-07 12:00:00",2512,2119
"2025-11-07 13:00:00",2818,2141
"2025-11-07 14:00:00",2840,2157
"2025-11-07 15:00:00",2778,2172
"2025-11-07 16:00:00",2246,2187
"2025-11-07 17:00:00",1914,2204
"2025-11-07 18:00:00",1746,2217
"2025-11-07 19:00:00",1744,2228
"2025-11-07 20:00:00",1636,2236
"2025-11-07 21:00:00",1694,2247
"2025-11-07 22:00:00",1631,2253
"2025-11-07 23:00:00",1446,2259
"2025-11-08 00:00:00",1459,2267
"2025-11-08 01:00:00",1635,2275
"2025-11-08 02:00:00",1999,2283
"2025-11-08 03:00:00",2169,2289
"2025-11-08 04:00:00",2374,2295
"2025-11-08 05:00:00",2412,2297
"2025-11-08 06:00:00",2387,2303
"2025-11-08 07:00:00",2372,2309
"2025-11-08 08:00:00",2412,2313
"2025-11-08 09:00:00",2369,2310
"2025-11-08 10:00:00",2514,2308
"2025-11-08 11:00:00",2768,2296
"2025-11-08 12:00:00",3081,2284
"2025-11-08 13:00:00",3206,2268
"2025-11-08 14:00:00",3212,2255
"2025-11-08 15:00:00",3119,2243
"2025-11-08 16:00:00",2690,2224
"2025-11-08 17:00:00",2244,2203
"2025-11-08 18:00:00",2020,2192
"2025-11-08 19:00:00",1951,2187
"2025-11-08 20:00:00",1907,2186
"2025-11-08 21:00:00",1846,2184
"2025-11-08 22:00:00",1789,2182
"2025-11-08 23:00:00",1630,2177
"2025-11-09 00:00:00",1654,2173
"2025-11-09 01:00:00",1804,2162
"2025-11-09 02:00:00",2096,2147
"2025-11-09 03:00:00",2246,2122
"2025-11-09 04:00:00",2367,2091
"2025-11-09 05:00:00",2474,2056
"2025-11-09 06:00:00",2430,2017
"2025-11-09 07:00:00",2360,1971
"2025-11-09 08:00:00",2262,1924
