"DateTime","Players","Average Players"
"2025-11-15 17:00:00",62315,54932
"2025-11-15 18:00:00",64664,55367
"2025-11-15 19:00:00",68671,55822
"2025-11-15 20:00:00",71339,56290
"2025-11-15 21:00:00",71297,56707
"2025-11-15 22:00:00",69875,57090
"2025-11-15 23:00:00",64700,57341
"2025-11-16 00:00:00",59202,57489
"2025-11-16 01:00:00",57451,57588
"2025-11-16 02:00:00",58880,57688
"2025-11-16 03:00:00",58812,57743
"2025-11-16 04:00:00",57501,57725
"2025-11-16 05:00:00",54086,57602
"2025-11-16 06:00:00",48867,57375
"2025-11-16 07:00:00",43926,57081
"2025-11-16 08:00:00",40784,56772
"2025-11-16 09:00:00",40416,56473
"2025-11-16 10:00:00",42781,56172
"2025-11-16 11:00:00",46583,55853
"2025-11-16 12:00:00",52262,55524
"2025-11-16 13:00:00",58912,55170
"2025-11-16 14:00:00",63935,54755
"2025-11-16 15:00:00",66191,54265
"2025-11-16 16:00:00",68063,53749
"2025-11-16 17:00:00",70279,53243
"2025-11-16 18:00:00",73286,52792
"2025-11-16 19:00:00",77933,52409
"2025-11-16 20:00:00",78669,51999
"2025-11-16 21:00:00",77640,51590
"2025-11-16 22:00:00",71739,51120
"2025-11-16 23:00:00",63896,50637
"2025-11-17 00:00:00",58807,50218
"2025-11-17 01:00:00",57660,49947
"2025-11-17 02:00:00",57497,49757
"2025-11-17 03:00:00",54937,49550
"2025-11-17 04:00:00",49192,49314
"2025-11-17 05:00:00",42013,49041
"2025-11-17 06:00:00",34541,48756
"2025-11-17 07:00:00",29033,48472
"2025-11-17 08:00:00",25986,48202
"2025-11-17 09:00:00",25293,47933
"2025-11-17 10:00:00",26800,47654
"2025-11-17 11:00:00",29595,47355
"2025-11-17 12:00:00",33716,47038
"2025-11-17 13:00:00",37743,46674
"2025-11-17 14:00:00",40162,46279
"2025-11-17 15:00:00",41041,45854
"2025-11-17 16:00:00",42686,45399
"2025-11-17 17:00:00",46515,44958
"2025-11-17 18:00:00",51633,44537
"2025-11-17 19:00:00",56327,44098
"2025-11-17 20:00:00",57632,43659
"2025-11-17 21:00:00",56983,43223
"2025-11-17 22:00:00",52216,42808
"2025-11-17 23:00:00",46609,42441
"2025-11-18 00:00:00",46910,42127
"2025-11-18 01:00:00",50079,41938
"2025-11-18 02:00:00",50847,41777
"2025-11-18 03:00:00",50177,41654
"2025-11-18 04:00:00",45477,41553
"2025-11-18 05:00:00",39440,41475
"2025-11-18 06:00:00",32415,41408
"2025-11-18 07:00:00",27496,41365
"2025-11-18 08:00:00",24778,41329
"2025-11-18 09:00:00",24349,41303
"2025-11-18 10:00:00",25826,41264
"2025-11-18 11:00:00",29076,41234
"2025-11-18 12:00:00",33181,41193
"2025-11-18 13:00:00",37951,41167
"2025-11-18 14:00:00",40238,41118
"2025-11-18 15:00:00",40148,41056
"2025-11-18 16:00:00",41294,40988
"2025-11-18 17:00:00",44503,40913
"2025-11-18 18:00:00",48958,40825
"2025-11-18 19:00:00",53314,40727
"2025-11-18 20:00:00",54510,40625
"2025-11-18 21:00:00",54041,40525
"2025-11-18 22:00:00",49633,40437
"2025-11-18 23:00:00",42226,40312
"2025-11-19 00:00:00",44592,40273
"2025-11-19 01:00:00",48242,40198
"2025-11-19 02:00:00",49187,40120
"2025-11-19 03:00:00",48652,40055
"2025-11-19 04:00:00",44055,39986
"2025-11-19 05:00:00",38141,39951
"2025-11-19 06:00:00",31683,39839
"2025-11-19 07:00:00",26841,39810
"2025-11-19 08:00:00",24276,39798
"2025-11-19 09:00:00",23371,39772
"2025-11-19 10:00:00",24836,39746
"2025-11-19 11:00:00",27643,39711
"2025-11-19 12:00:00",31770,39677
"2025-11-19 13:00:00",35673,39620
"2025-11-19 14:00:00",38110,39545
"2025-11-19 15:00:00",38244,39444
"2025-11-19 16:00:00",39534,39375
"2025-11-19 17:00:00",42775,39340
"2025-11-19 18:00:00",47028,39303
"2025-11-19 19:00:00",51373,39264
"2025-11-19 20:00:00",52434,39217
"2025-11-19 21:00:00",52242,39190
"2025-11-19 22:00:00",47731,39158
"2025-11-19 23:00:00",42427,39124
"2025-11-20 00:00:00",42708,39102
"2025-11-20 01:00:00",46123,39057
"2025-11-20 02:00:00",47500,39021
"2025-11-20 03:00:00",46711,38976
"2025-11-20 04:00:00",43496,38973
"2025-11-20 05:00:00",33594,38882
"2025-11-20 06:00:00",30887,38964
"2025-11-20 07:00:00",26613,38993
"2025-11-20 08:00:00",23876,39005
"2025-11-20 09:00:00",23011,39016
"2025-11-20 10:00:00",24424,39032
"2025-11-20 11:00:00",27321,39056
"2025-11-20 12:00:00",31130,39071
"2025-11-20 13:00:00",34100,39066
"2025-11-20 14:00:00",35099,39058
"2025-11-20 15:00:00",36623,39128
"2025-11-20 16:00:00",39441,39234
"2025-11-20 17:00:00",42818,39316
"2025-11-20 18:00:00",46987,39375
"2025-11-20 19:00:00",51104,39406
"2025-11-20 20:00:00",52846,39452
"2025-11-20 21:00:00",52528,39521
"2025-11-20 22:00:00",45817,39547
"2025-11-20 23:00:00",43216,39747
"2025-11-21 00:00:00",42582,39890
"2025-11-21 01:00:00",46025,39976
"2025-11-21 02:00:00",47281,40041
"2025-11-21 03:00:00",47079,40148
"2025-11-21 04:00:00",43703,40253
"2025-11-21 05:00:00",38376,40511
"2025-11-21 06:00:00",32527,40724
"2025-11-21 07:00:00",27609,40948
"2025-11-21 08:00:00",24795,41177
"2025-11-21 09:00:00",24228,41408
"2025-11-21 10:00:00",25949,41635
"2025-11-21 11:00:00",28775,41863
"2025-11-21 12:00:00",32576,42100
"2025-11-21 13:00:00",36955,42389
"2025-11-21 14:00:00",40432,42760
"2025-11-21 15:00:00",42087,43157
"2025-11-21 16:00:00",43597,43535
"2025-11-21 17:00:00",45922,43895
"2025-11-21 18:00:00",48958,44208
"2025-11-21 19:00:00",53082,44514
"2025-11-21 20:00:00",56146,44837
"2025-11-21 21:00:00",56163,45157
"2025-11-21 22:00:00",55296,45614
"2025-11-21 23:00:00",50860,46017
"2025-11-22 00:00:00",47278,46345
"2025-11-22 01:00:00",49871,46617
"2025-11-22 02:00:00",52595,46842
"2025-11-22 03:00:00",52542,47055
"2025-11-22 04:00:00",51790,47333
"2025-11-22 05:00:00",47837,47642
"2025-11-22 06:00:00",43342,47992
"2025-11-22 07:00:00",38918,48349
"2025-11-22 08:00:00",35859,48696
"2025-11-22 09:00:00",34774,49025
"2025-11-22 10:00:00",36696,49368
"2025-11-22 11:00:00",40070,49733
"2025-11-22 12:00:00",44952,50129
"2025-11-22 13:00:00",50777,50572
"2025-11-22 14:00:00",55526,51048
"2025-11-22 15:00:00",57852,51552
"2025-11-22 16:00:00",59761,52070
"2025-11-22 17:00:00",61069,52564
"2025-11-22 18:00:00",63775,53064
"2025-11-22 19:00:00",67226,53556
"2025-11-22 20:00:00",69780,54040
"2025-11-22 21:00:00",69858,54500
"2025-11-22 22:00:00",68406,54933
"2025-11-22 23:00:00",63679,55290
"2025-11-23 00:00:00",58201,55547
"2025-11-23 01:00:00",56247,55694
"2025-11-23 02:00:00",58136,55845
"2025-11-23 03:00:00",58216,55965
"2025-11-23 04:00:00",57358,56048
"2025-11-23 05:00:00",53864,56069
"2025-11-23 06:00:00",49057,56037
"2025-11-23 07:00:00",44373,55959
"2025-11-23 08:00:00",40974,55859
"2025-11-23 09:00:00",40383,55770
"2025-11-23 10:00:00",42723,55681
"2025-11-23 11:00:00",46375,55583
"2025-11-23 12:00:00",51861,55494
"2025-11-23 13:00:00",57778,55386
"2025-11-23 14:00:00",63158,55265
"2025-11-23 15:00:00",65670,55112
"2025-11-23 16:00:00",67530,54935
"2025-11-23 17:00:00",69653,54782
"2025-11-23 18:00:00",72840,54675
"2025-11-23 19:00:00",76552,54603
"2025-11-23 20:00:00",77484,54513
"2025-11-23 21:00:00",76841,54417
"2025-11-23 22:00:00",71227,54221
"2025-11-23 23:00:00",63282,53956
"2025-11-24 00:00:00",57968,53728
"2025-11-24 01:00:00",57411,53609
"2025-11-24 02:00:00",57248,53492
"2025-11-24 03:00:00",55176,53332
"2025-11-24 04:00:00",49818,53079
"2025-11-24 05:00:00",43443,52773
"2025-11-24 06:00:00",36064,52406
"2025-11-24 07:00:00",30464,52023
"2025-11-24 08:00:00",26812,51636
"2025-11-24 09:00:00",25414,51238
"2025-11-24 10:00:00",26640,50813
"2025-11-24 11:00:00",29702,50374
"2025-11-24 12:00:00",33639,49885
"2025-11-24 13:00:00",37617,49336
"2025-11-24 14:00:00",40416,48716
"2025-11-24 15:00:00",41226,48042
"2025-11-24 16:00:00",43061,47361
"2025-11-24 17:00:00",47097,46727
"2025-11-24 18:00:00",51893,46127
"2025-11-24 19:00:00",56846,45563
"2025-11-24 20:00:00",58503,45020
"2025-11-24 21:00:00",58177,44483
"2025-11-24 22:00:00",53473,43972
"2025-11-24 23:00:00",47548,43517
"2025-11-25 00:00:00",46812,43194
"2025-11-25 01:00:00",49883,42962
"2025-11-25 02:00:00",50545,42760
"2025-11-25 03:00:00",50260,42616
"2025-11-25 04:00:00",46493,42518
"2025-11-25 05:00:00",40701,42444
"2025-11-25 06:00:00",33965,42397
"2025-11-25 07:00:00",28616,42360
"2025-11-25 08:00:00",25805,42343
"2025-11-25 09:00:00",24726,42328
"2025-11-25 10:00:00",26140,42310
"2025-11-25 11:00:00",28880,42281
"2025-11-25 12:00:00",32391,42235
"2025-11-25 13:00:00",36451,42184
"2025-11-25 14:00:00",38886,42133
"2025-11-25 15:00:00",39425,42082
"2025-11-25 16:00:00",41108,42036
"2025-11-25 17:00:00",44629,41977
"2025-11-25 18:00:00",49705,41930
"2025-11-25 19:00:00",54819,41886
"2025-11-25 20:00:00",56498,41843
"2025-11-25 21:00:00",56318,41796
"2025-11-25 22:00:00",51779,41752
"2025-11-25 23:00:00",46246,41724
"2025-11-26 00:00:00",44960,41681
"2025-11-26 01:00:00",48620,41633
"2025-11-26 02:00:00",49820,41579
"2025-11-26 03:00:00",49769,41540
"2025-11-26 04:00:00",46527,41517
"2025-11-26 05:00:00",41501,41536
"2025-11-26 06:00:00",34922,41581
"2025-11-26 07:00:00",29306,41626
"2025-11-26 08:00:00",26044,41660
"2025-11-26 09:00:00",24347,41667
"2025-11-26 10:00:00",25606,41663
"2025-11-26 11:00:00",27954,41636
"2025-11-26 12:00:00",30983,41598
"2025-11-26 13:00:00",35766,41595
"2025-11-26 14:00:00",38829,41608
"2025-11-26 15:00:00",40103,41647
"2025-11-26 16:00:00",41959,41697
"2025-11-26 17:00:00",45780,41757
"2025-11-26 18:00:00",50800,41804
"2025-11-26 19:00:00",55942,41832
"2025-11-26 20:00:00",57002,41824
"2025-11-26 21:00:00",56693,41811
"2025-11-26 22:00:00",52554,41810
"2025-11-26 23:00:00",47147,41807
"2025-11-27 00:00:00",44074,41745
"2025-11-27 01:00:00",46015,41624
"2025-11-27 02:00:00",47802,41520
"2025-11-27 03:00:00",47840,41418
"2025-11-27 04:00:00",46162,41365
"2025-11-27 05:00:00",42850,41371
"2025-11-27 06:00:00",36931,41407
"2025-11-27 07:00:00",31525,41464
"2025-11-27 08:00:00",27620,41506
"2025-11-27 09:00:00",25305,41536
"2025-11-27 10:00:00",25735,41545
"2025-11-27 11:00:00",28315,41564
"2025-11-27 12:00:00",32502,41620
"2025-11-27 13:00:00",37003,41664
"2025-11-27 14:00:00",40541,41726
"2025-11-27 15:00:00",42225,41809
"2025-11-27 16:00:00",44203,41907
"2025-11-27 17:00:00",47140,41982
"2025-11-27 18:00:00",50309,41996
"2025-11-27 19:00:00",53988,41972
"2025-11-27 20:00:00",54868,41955
"2025-11-27 21:00:00",54576,41962
"2025-11-27 22:00:00",49878,41957
"2025-11-27 23:00:00",44008,41974
"2025-11-28 00:00:00",40392,41989
"2025-11-28 00:10:00",39898,
"2025-11-28 00:20:00",39691,
"2025-11-28 00:30:00",39655,
"2025-11-28 00:40:00",39825,
"2025-11-28 00:50:00",40162,
"2025-11-28 01:00:00",40288,41982
"2025-11-28 01:10:00",40644,
"2025-11-28 01:20:00",40853,
"2025-11-28 01:30:00",41291,
"2025-11-28 01:40:00",41716,
"2025-11-28 01:50:00",42143,
"2025-11-28 02:00:00",42542,41959
"2025-11-28 02:10:00",42892,
"2025-11-28 02:20:00",43225,
"2025-11-28 02:30:00",43396,
"2025-11-28 02:40:00",43685,
"2025-11-28 02:50:00",43895,
"2025-11-28 03:00:00",43973,41940
"2025-11-28 03:10:00",43908,
"2025-11-28 03:20:00",43737,
"2025-11-28 03:30:00",43636,
"2025-11-28 03:40:00",43436,
"2025-11-28 03:50:00",43137,
"2025-11-28 04:00:00",42845,41938
"2025-11-28 04:10:00",42511,
"2025-11-28 04:20:00",42263,
"2025-11-28 04:30:00",41888,
"2025-11-28 04:40:00",41480,
"2025-11-28 04:50:00",40926,
"2025-11-28 05:00:00",40378,41960
"2025-11-28 05:10:00",39585,
"2025-11-28 05:20:00",38789,
"2025-11-28 05:30:00",38153,
"2025-11-28 05:40:00",37290,
"2025-11-28 05:50:00",36615,
"2025-11-28 06:00:00",35769,42015
"2025-11-28 06:10:00",34692,
"2025-11-28 06:20:00",33808,
"2025-11-28 06:30:00",33033,
"2025-11-28 06:40:00",32209,
"2025-11-28 06:50:00",31609,
"2025-11-28 07:00:00",30765,42077
"2025-11-28 07:10:00",29950,
"2025-11-28 07:20:00",29354,
"2025-11-28 07:30:00",28841,
"2025-11-28 07:40:00",28305,
"2025-11-28 07:50:00",27918,
"2025-11-28 08:00:00",27448,42156
"2025-11-28 08:10:00",26872,
"2025-11-28 08:20:00",26615,
"2025-11-28 08:30:00",26341,
"2025-11-28 08:40:00",26094,
"2025-11-28 08:50:00",25794,
"2025-11-28 09:00:00",25654,42247
"2025-11-28 09:10:00",25392,
"2025-11-28 09:20:00",25149,
"2025-11-28 09:30:00",25131,
"2025-11-28 09:40:00",25127,
"2025-11-28 09:50:00",25066,
"2025-11-28 10:00:00",25106,42345
"2025-11-28 10:10:00",25272,
"2025-11-28 10:20:00",25401,
"2025-11-28 10:30:00",25750,
"2025-11-28 10:40:00",26066,
"2025-11-28 10:50:00",26388,
"2025-11-28 11:00:00",26760,42447
"2025-11-28 11:10:00",26989,
"2025-11-28 11:20:00",27430,
"2025-11-28 11:30:00",27852,
"2025-11-28 11:40:00",28438,
"2025-11-28 11:50:00",28976,
"2025-11-28 12:00:00",29498,42541
"2025-11-28 12:10:00",30026,
"2025-11-28 12:20:00",30723,
"2025-11-28 12:30:00",31464,
"2025-11-28 12:40:00",32103,
"2025-11-28 12:50:00",32833,
"2025-11-28 13:00:00",33534,42654
"2025-11-28 13:10:00",34299,
"2025-11-28 13:20:00",35333,
"2025-11-28 13:30:00",36236,
"2025-11-28 13:40:00",36932,
"2025-11-28 13:50:00",37717,
"2025-11-28 14:00:00",38370,42794
"2025-11-28 14:10:00",39036,
"2025-11-28 14:20:00",39895,
"2025-11-28 14:30:00",40689,
"2025-11-28 14:40:00",41297,
"2025-11-28 14:50:00",41994,
"2025-11-28 15:00:00",42358,42970
"2025-11-28 15:10:00",42834,
"2025-11-28 15:20:00",43378,
"2025-11-28 15:30:00",43850,
"2025-11-28 15:40:00",44284,
"2025-11-28 15:50:00",44756,
"2025-11-28 16:00:00",45080,43165
"2025-11-28 16:10:00",45389,
"2025-11-28 16:20:00",45889,
"2025-11-28 16:30:00",46366,
"2025-11-28 16:40:00",46773,
"2025-11-28 16:50:00",47221,
"2025-11-28 17:00:00",47519,43347
"2025-11-28 17:10:00",47961,
"2025-11-28 17:20:00",48501,
"2025-11-28 17:30:00",48892,
"2025-11-28 17:40:00",49399,
"2025-11-28 17:50:00",49839,
"2025-11-28 18:00:00",50344,43554
"2025-11-28 18:10:00",50964,
"2025-11-28 18:20:00",51722,
"2025-11-28 18:30:00",52505,
"2025-11-28 18:40:00",53214,
"2025-11-28 18:50:00",53985,
"2025-11-28 19:00:00",54716,43786
"2025-11-28 19:10:00",55646,
"2025-11-28 19:20:00",56446,
"2025-11-28 19:30:00",57226,
"2025-11-28 19:40:00",58191,
"2025-11-28 19:50:00",58888,
"2025-11-28 20:00:00",59625,44101
"2025-11-28 20:10:00",60317,
"2025-11-28 20:20:00",60986,
"2025-11-28 20:30:00",61536,
"2025-11-28 20:40:00",62142,
"2025-11-28 20:50:00",62316,
"2025-11-28 21:00:00",62573,44438
"2025-11-28 21:10:00",62624,
"2025-11-28 21:20:00",62602,
"2025-11-28 21:30:00",62628,
"2025-11-28 21:40:00",62542,
"2025-11-28 21:50:00",62333,
"2025-11-28 22:00:00",61898,44906
"2025-11-28 22:10:00",61127,
"2025-11-28 22:20:00",60518,
"2025-11-28 22:30:00",59685,
"2025-11-28 22:40:00",59209,
"2025-11-28 22:50:00",58414,
"2025-11-28 23:00:00",57664,45428
"2025-11-28 23:10:00",56535,
"2025-11-28 23:20:00",55606,
"2025-11-28 23:30:00",54842,
"2025-11-28 23:40:00",54134,
"2025-11-28 23:50:00",53433,
"2025-11-29 00:00:00",52735,45903
"2025-11-29 00:10:00",52279,
"2025-11-29 00:20:00",51845,
"2025-11-29 00:30:00",51700,
"2025-11-29 00:40:00",51492,
"2025-11-29 00:50:00",51589,
"2025-11-29 01:00:00",51597,46331
"2025-11-29 01:10:00",51676,
"2025-11-29 01:20:00",51871,
"2025-11-29 01:30:00",52138,
"2025-11-29 01:40:00",52550,
"2025-11-29 01:50:00",53052,
"2025-11-29 02:00:00",53395,46759
"2025-11-29 02:10:00",53819,
"2025-11-29 02:20:00",54339,
