"DateTime","Players","Average Players"
"2020-10-06 00:00:00",68772,
"2020-10-07 00:00:00",73980,
"2020-10-08 00:00:00",66557,
"2020-10-09 00:00:00",58199,
"2020-10-10 00:00:00",65507,
"2020-10-11 00:00:00",63590,
"2020-10-12 00:00:00",49292,
"2020-10-13 00:00:00",41490,
"2020-10-14 00:00:00",33226,
"2020-10-15 00:00:00",29415,
"2020-10-16 00:00:00",28640,
"2020-10-17 00:00:00",34753,
"2020-10-18 00:00:00",34186,
"2020-10-19 00:00:00",26580,
"2020-10-20 00:00:00",21378,
"2020-10-21 00:00:00",18952,
"2020-10-22 00:00:00",17637,
"2020-10-23 00:00:00",16584,
"2020-10-24 00:00:00",20321,
"2020-10-25 00:00:00",21011,
"2020-10-26 00:00:00",16431,
"2020-10-27 00:00:00",12926,
"2020-10-28 00:00:00",12913,
"2020-10-29 00:00:00",12208,
"2020-10-30 00:00:00",12082,
"2020-10-31 00:00:00",14116,
"2020-11-01 00:00:00",15351,
"2020-11-02 00:00:00",12004,
"2020-11-03 00:00:00",9664,
"2020-11-04 00:00:00",9027,
"2020-11-05 00:00:00",8423,
"2020-11-06 00:00:00",8601,
"2020-11-07 00:00:00",11358,
"2020-11-08 00:00:00",11432,
"2020-11-09 00:00:00",8793,
"2020-11-10 00:00:00",6839,
"2020-11-11 00:00:00",6849,
"2020-11-12 00:00:00",6057,
"2020-11-13 00:00:00",5906,
"2020-11-14 00:00:00",7594,
"2020-11-15 00:00:00",7636,
"2020-11-16 00:00:00",5981,
"2020-11-17 00:00:00",4722,
"2020-11-18 00:00:00",4555,
"2020-11-19 00:00:00",4418,
"2020-11-20 00:00:00",4520,
"2020-11-21 00:00:00",5965,
"2020-11-22 00:00:00",6079,
"2020-11-23 00:00:00",4792,
"2020-11-24 00:00:00",3819,
"2020-11-25 00:00:00",3799,
"2020-11-26 00:00:00",3886,
"2020-11-27 00:00:00",4157,
"2020-11-28 00:00:00",4422,
"2020-11-29 00:00:00",4367,
"2020-11-30 00:00:00",3555,
"2020-12-01 00:00:00",2759,
"2020-12-02 00:00:00",3986,
"2020-12-03 00:00:00",5097,
"2020-12-04 00:00:00",5137,
"2020-12-05 00:00:00",6602,
"2020-12-06 00:00:00",6867,
"2020-12-07 00:00:00",5519,
"2020-12-08 00:00:00",4576,
"2020-12-09 00:00:00",3865,
"2020-12-10 00:00:00",3104,
"2020-12-11 00:00:00",3130,
"2020-12-12 00:00:00",4043,
"2020-12-13 00:00:00",4014,
"2020-12-14 00:00:00",3382,
"2020-12-15 00:00:00",2751,
"2020-12-16 00:00:00",2625,
"2020-12-17 00:00:00",2728,
"2020-12-18 00:00:00",2742,
"2020-12-19 00:00:00",3696,
"2020-12-20 00:00:00",3909,
"2020-12-21 00:00:00",3375,
"2020-12-22 00:00:00",3034,
"2020-12-23 00:00:00",2940,
"2020-12-24 00:00:00",2722,
"2020-12-25 00:00:00",3443,
"2020-12-26 00:00:00",4422,
"2020-12-27 00:00:00",4483,
"2020-12-28 00:00:00",4077,
"2020-12-29 00:00:00",3549,
"2020-12-30 00:00:00",3666,
"2020-12-31 00:00:00",3204,
"2021-01-01 00:00:00",4167,
"2021-01-02 00:00:00",4143,
"2021-01-03 00:00:00",3955,
"2021-01-04 00:00:00",3331,
"2021-01-05 00:00:00",2724,
"2021-01-06 00:00:00",2640,
"2021-01-07 00:00:00",2564,
"2021-01-08 00:00:00",2914,
"2021-01-09 00:00:00",3658,
"2021-01-10 00:00:00",3848,
"2021-01-11 00:00:00",3242,
"2021-01-12 00:00:00",2680,
"2021-01-13 00:00:00",2608,
"2021-01-14 00:00:00",2603,
"2021-01-15 00:00:00",2948,
"2021-01-16 00:00:00",3778,
"2021-01-17 00:00:00",4065,
"2021-01-18 00:00:00",3382,
"2021-01-19 00:00:00",2895,
"2021-01-20 00:00:00",2680,
"2021-01-21 00:00:00",2551,
"2021-01-22 00:00:00",2693,
"2021-01-23 00:00:00",3718,
"2021-01-24 00:00:00",3778,
"2021-01-25 00:00:00",3098,
"2021-01-26 00:00:00",2696,
"2021-01-27 00:00:00",2491,
"2021-01-28 00:00:00",2365,
"2021-01-29 00:00:00",2539,
"2021-01-30 00:00:00",3369,
"2021-01-31 00:00:00",3657,
"2021-02-01 00:00:00",3085,
"2021-02-02 00:00:00",2505,
"2021-02-03 00:00:00",2324,
"2021-02-04 00:00:00",2263,
"2021-02-05 00:00:00",2275,
"2021-02-06 00:00:00",3189,
"2021-02-07 00:00:00",3480,
"2021-02-08 00:00:00",2505,
"2021-02-09 00:00:00",2173,
"2021-02-10 00:00:00",2069,
"2021-02-11 00:00:00",1988,
"2021-02-12 00:00:00",2085,
"2021-02-13 00:00:00",2773,
"2021-02-14 00:00:00",2785,
"2021-02-15 00:00:00",2428,
"2021-02-16 00:00:00",2055,
"2021-02-17 00:00:00",2112,
"2021-02-18 00:00:00",2391,
"2021-02-19 00:00:00",2527,
"2021-02-20 00:00:00",3409,
"2021-02-21 00:00:00",3792,
"2021-02-22 00:00:00",3122,
"2021-02-23 00:00:00",2652,
"2021-02-24 00:00:00",2515,
"2021-02-25 00:00:00",6188,
"2021-02-26 00:00:00",8720,
"2021-02-27 00:00:00",10677,
"2021-02-28 00:00:00",10897,
"2021-03-01 00:00:00",8911,
"2021-03-02 00:00:00",6731,
"2021-03-03 00:00:00",6174,
"2021-03-04 00:00:00",5640,
"2021-03-05 00:00:00",5716,
"2021-03-06 00:00:00",7523,
"2021-03-07 00:00:00",7761,
"2021-03-08 00:00:00",6196,
"2021-03-09 00:00:00",4998,
"2021-03-10 00:00:00",4518,
"2021-03-11 00:00:00",4396,
"2021-03-12 00:00:00",4652,
"2021-03-13 00:00:00",6093,
"2021-03-14 00:00:00",6675,
"2021-03-15 00:00:00",5557,
"2021-03-16 00:00:00",4532,
"2021-03-17 00:00:00",4313,
"2021-03-18 00:00:00",4105,
"2021-03-19 00:00:00",4085,
"2021-03-20 00:00:00",5250,
"2021-03-21 00:00:00",5639,
"2021-03-22 00:00:00",4767,
"2021-03-23 00:00:00",3958,
"2021-03-24 00:00:00",3817,
"2021-03-25 00:00:00",3578,
"2021-03-26 00:00:00",3373,
"2021-03-27 00:00:00",4331,
"2021-03-28 00:00:00",4899,
"2021-03-29 00:00:00",3896,
"2021-03-30 00:00:00",3371,
"2021-03-31 00:00:00",3064,
"2021-04-01 00:00:00",2979,
"2021-04-02 00:00:00",3329,
"2021-04-03 00:00:00",3687,
"2021-04-04 00:00:00",3771,
"2021-04-05 00:00:00",3315,
"2021-04-06 00:00:00",2660,
"2021-04-07 00:00:00",2623,
"2021-04-08 00:00:00",2504,
"2021-04-09 00:00:00",2613,
"2021-04-10 00:00:00",3427,
"2021-04-11 00:00:00",3790,
"2021-04-12 00:00:00",3050,
"2021-04-13 00:00:00",2585,
"2021-04-14 00:00:00",2437,
"2021-04-15 00:00:00",2419,
"2021-04-16 00:00:00",2368,
"2021-04-17 00:00:00",3306,
"2021-04-18 00:00:00",3434,
"2021-04-19 00:00:00",2830,
"2021-04-20 00:00:00",2329,
"2021-04-21 00:00:00",2309,
"2021-04-22 00:00:00",2223,
"2021-04-23 00:00:00",2335,
"2021-04-24 00:00:00",2912,
