"DateTime","Players","Average Players"
"2025-11-05 00:00:00",190,182
"2025-11-05 01:00:00",159,180
"2025-11-05 02:00:00",146,180
"2025-11-05 03:00:00",136,180
"2025-11-05 04:00:00",128,180
"2025-11-05 05:00:00",136,180
"2025-11-05 06:00:00",129,180
"2025-11-05 07:00:00",109,180
"2025-11-05 08:00:00",114,181
"2025-11-05 09:00:00",118,182
"2025-11-05 10:00:00",121,183
"2025-11-05 11:00:00",140,184
"2025-11-05 12:00:00",164,184
"2025-11-05 13:00:00",185,185
"2025-11-05 14:00:00",199,184
"2025-11-05 15:00:00",203,184
"2025-11-05 16:00:00",224,184
"2025-11-05 17:00:00",232,184
"2025-11-05 18:00:00",270,184
"2025-11-05 19:00:00",270,183
"2025-11-05 20:00:00",258,182
"2025-11-05 21:00:00",260,183
"2025-11-05 22:00:00",248,183
"2025-11-05 23:00:00",221,182
"2025-11-06 00:00:00",158,182
"2025-11-06 01:00:00",153,183
"2025-11-06 02:00:00",144,183
"2025-11-06 03:00:00",139,183
"2025-11-06 04:00:00",127,183
"2025-11-06 05:00:00",142,184
"2025-11-06 06:00:00",133,184
"2025-11-06 07:00:00",140,183
"2025-11-06 08:00:00",139,183
"2025-11-06 09:00:00",142,183
"2025-11-06 10:00:00",144,183
"2025-11-06 11:00:00",150,184
"2025-11-06 12:00:00",167,186
"2025-11-06 13:00:00",180,187
"2025-11-06 14:00:00",188,188
"2025-11-06 15:00:00",196,189
"2025-11-06 16:00:00",224,191
"2025-11-06 17:00:00",236,192
"2025-11-06 18:00:00",232,192
"2025-11-06 19:00:00",256,194
"2025-11-06 20:00:00",267,195
"2025-11-06 21:00:00",264,197
"2025-11-06 22:00:00",237,198
"2025-11-06 23:00:00",221,200
"2025-11-07 00:00:00",169,202
"2025-11-07 01:00:00",151,204
"2025-11-07 02:00:00",149,205
"2025-11-07 03:00:00",145,206
"2025-11-07 04:00:00",142,208
"2025-11-07 05:00:00",139,209
"2025-11-07 06:00:00",125,210
"2025-11-07 07:00:00",132,212
"2025-11-07 08:00:00",137,213
"2025-11-07 09:00:00",148,214
"2025-11-07 10:00:00",170,215
"2025-11-07 11:00:00",186,217
"2025-11-07 12:00:00",193,218
"2025-11-07 13:00:00",207,219
"2025-11-07 14:00:00",227,222
"2025-11-07 15:00:00",234,224
"2025-11-07 16:00:00",248,227
"2025-11-07 17:00:00",250,231
"2025-11-07 18:00:00",274,235
"2025-11-07 19:00:00",296,238
"2025-11-07 20:00:00",300,240
"2025-11-07 21:00:00",305,242
"2025-11-07 22:00:00",282,243
"2025-11-07 23:00:00",278,244
"2025-11-08 00:00:00",212,243
"2025-11-08 01:00:00",185,244
"2025-11-08 02:00:00",179,245
"2025-11-08 03:00:00",178,245
"2025-11-08 04:00:00",188,244
"2025-11-08 05:00:00",170,243
"2025-11-08 06:00:00",165,244
"2025-11-08 07:00:00",161,244
"2025-11-08 08:00:00",169,244
"2025-11-08 09:00:00",175,244
"2025-11-08 10:00:00",202,246
"2025-11-08 11:00:00",219,246
"2025-11-08 12:00:00",224,249
"2025-11-08 13:00:00",279,252
"2025-11-08 14:00:00",289,253
"2025-11-08 15:00:00",301,255
"2025-11-08 16:00:00",348,258
"2025-11-08 17:00:00",365,260
"2025-11-08 18:00:00",350,262
"2025-11-08 19:00:00",340,264
"2025-11-08 20:00:00",347,266
"2025-11-08 21:00:00",333,267
"2025-11-08 22:00:00",302,267
"2025-11-08 23:00:00",261,267
"2025-11-09 00:00:00",231,268
"2025-11-09 01:00:00",193,268
"2025-11-09 02:00:00",177,269
"2025-11-09 03:00:00",166,270
"2025-11-09 04:00:00",165,271
"2025-11-09 05:00:00",177,271
"2025-11-09 06:00:00",171,270
"2025-11-09 07:00:00",157,268
"2025-11-09 08:00:00",169,267
"2025-11-09 09:00:00",207,266
