"DateTime","Players","Average Players"
"2015-04-19 00:00:00",2,
"2015-04-20 00:00:00",11,
"2015-04-21 00:00:00",9,
"2015-04-22 00:00:00",11,
"2015-04-23 00:00:00",11,
"2015-04-24 00:00:00",11,
"2015-04-25 00:00:00",3,
"2015-04-26 00:00:00",3,
"2015-04-27 00:00:00",9,
"2015-04-28 00:00:00",9,
"2015-04-29 00:00:00",10,
"2015-04-30 00:00:00",10,
"2015-05-01 00:00:00",12,
"2015-05-02 00:00:00",2,
"2015-05-03 00:00:00",2,
"2015-05-04 00:00:00",11,
"2015-05-05 00:00:00",10,
"2015-05-06 00:00:00",11,
"2015-05-07 00:00:00",10,
"2015-05-08 00:00:00",9,
"2015-05-09 00:00:00",2,
"2015-05-10 00:00:00",2,
"2015-05-11 00:00:00",10,
"2015-05-12 00:00:00",12,
"2015-05-13 00:00:00",11,
"2015-05-14 00:00:00",9,
"2015-05-15 00:00:00",8,
"2015-05-16 00:00:00",3,
"2015-05-17 00:00:00",2,
"2015-05-18 00:00:00",5,
"2015-05-19 00:00:00",11,
"2015-05-20 00:00:00",9,
"2015-05-21 00:00:00",9,
"2015-05-22 00:00:00",10,
"2015-05-23 00:00:00",1,
"2015-05-24 00:00:00",2,
"2015-05-25 00:00:00",8,
"2015-05-26 00:00:00",9,
"2015-05-27 00:00:00",9,
"2015-05-28 00:00:00",8,
"2015-05-29 00:00:00",10,
"2015-05-30 00:00:00",1,
"2015-05-31 00:00:00",1,
"2015-06-01 00:00:00",9,
"2015-06-02 00:00:00",10,
"2015-06-03 00:00:00",9,
"2015-06-04 00:00:00",9,
"2015-06-05 00:00:00",11,
"2015-06-06 00:00:00",5,
"2015-06-07 00:00:00",4,
"2015-06-08 00:00:00",12,
"2015-06-09 00:00:00",13,
"2015-06-10 00:00:00",14,
"2015-06-11 00:00:00",13,
"2015-06-12 00:00:00",11,
"2015-06-13 00:00:00",2,
"2015-06-14 00:00:00",2,
"2015-06-15 00:00:00",10,
"2015-06-16 00:00:00",10,
"2015-06-17 00:00:00",10,
"2015-06-18 00:00:00",11,
"2015-06-19 00:00:00",7,
"2015-06-20 00:00:00",2,
"2015-06-21 00:00:00",2,
"2015-06-22 00:00:00",11,
"2015-06-23 00:00:00",12,
"2015-06-24 00:00:00",3,
"2015-06-25 00:00:00",11,
"2015-06-26 00:00:00",10,
"2015-06-27 00:00:00",2,
"2015-06-28 00:00:00",2,
"2015-06-29 00:00:00",11,
"2015-06-30 00:00:00",12,
"2015-07-01 00:00:00",3,
"2015-07-02 00:00:00",11,
"2015-07-03 00:00:00",9,
"2015-07-04 00:00:00",1,
"2015-07-05 00:00:00",1,
"2015-07-06 00:00:00",10,
"2015-07-07 00:00:00",11,
"2015-07-08 00:00:00",12,
"2015-07-09 00:00:00",11,
"2015-07-10 00:00:00",11,
"2015-07-11 00:00:00",1,
"2015-07-12 00:00:00",1,
"2015-07-13 00:00:00",13,
"2015-07-14 00:00:00",12,
"2015-07-15 00:00:00",11,
"2015-07-16 00:00:00",12,
"2015-07-17 00:00:00",11,
"2015-07-18 00:00:00",,
"2015-07-19 00:00:00",,
"2015-07-20 00:00:00",8,
"2015-07-21 00:00:00",11,
"2015-07-22 00:00:00",11,
"2015-07-23 00:00:00",9,
"2015-07-24 00:00:00",9,
"2015-07-25 00:00:00",2,
"2015-07-26 00:00:00",2,
"2015-07-27 00:00:00",8,
"2015-07-28 00:00:00",10,
"2015-07-29 00:00:00",9,
"2015-07-30 00:00:00",9,
"2015-07-31 00:00:00",8,
"2015-08-01 00:00:00",,
"2015-08-02 00:00:00",,
"2015-08-03 00:00:00",8,
"2015-08-04 00:00:00",8,
"2015-08-05 00:00:00",8,
"2015-08-06 00:00:00",10,
"2015-08-07 00:00:00",8,
"2015-08-08 00:00:00",,
"2015-08-09 00:00:00",,
"2015-08-10 00:00:00",8,
"2015-08-11 00:00:00",10,
"2015-08-12 00:00:00",7,
"2015-08-13 00:00:00",9,
"2015-08-14 00:00:00",13,
"2015-08-15 00:00:00",1,
"2015-08-16 00:00:00",1,
"2015-08-17 00:00:00",12,
"2015-08-18 00:00:00",13,
"2015-08-19 00:00:00",13,
"2015-08-20 00:00:00",15,
"2015-08-21 00:00:00",15,
"2015-08-22 00:00:00",2,
"2015-08-23 00:00:00",2,
"2015-08-24 00:00:00",14,
"2015-08-25 00:00:00",16,
"2015-08-26 00:00:00",15,
"2015-08-27 00:00:00",17,
"2015-08-28 00:00:00",17,
"2015-08-29 00:00:00",2,
"2015-08-30 00:00:00",2,
"2015-08-31 00:00:00",16,
"2015-09-01 00:00:00",17,
"2015-09-02 00:00:00",15,
"2015-09-03 00:00:00",12,
"2015-09-04 00:00:00",15,
"2015-09-05 00:00:00",1,
"2015-09-06 00:00:00",2,
"2015-09-07 00:00:00",4,
"2015-09-08 00:00:00",14,
"2015-09-09 00:00:00",12,
"2015-09-10 00:00:00",12,
"2015-09-11 00:00:00",12,
"2015-09-12 00:00:00",1,
"2015-09-13 00:00:00",1,
"2015-09-14 00:00:00",10,
"2015-09-15 00:00:00",10,
"2015-09-16 00:00:00",9,
"2015-09-17 00:00:00",8,
"2015-09-18 00:00:00",12,
