"DateTime","Players","Average Players"
"2015-04-19 00:00:00",12,
"2015-04-20 00:00:00",29,
"2015-04-21 00:00:00",33,
"2015-04-22 00:00:00",30,
"2015-04-23 00:00:00",34,
"2015-04-24 00:00:00",34,
"2015-04-25 00:00:00",12,
"2015-04-26 00:00:00",10,
"2015-04-27 00:00:00",31,
"2015-04-28 00:00:00",29,
"2015-04-29 00:00:00",36,
"2015-04-30 00:00:00",38,
"2015-05-01 00:00:00",31,
"2015-05-02 00:00:00",17,
"2015-05-03 00:00:00",17,
"2015-05-04 00:00:00",31,
"2015-05-05 00:00:00",39,
"2015-05-06 00:00:00",42,
"2015-05-07 00:00:00",41,
"2015-05-08 00:00:00",35,
"2015-05-09 00:00:00",22,
"2015-05-10 00:00:00",18,
"2015-05-11 00:00:00",38,
"2015-05-12 00:00:00",38,
"2015-05-13 00:00:00",40,
"2015-05-14 00:00:00",40,
"2015-05-15 00:00:00",34,
"2015-05-16 00:00:00",15,
"2015-05-17 00:00:00",10,
"2015-05-18 00:00:00",23,
"2015-05-19 00:00:00",33,
"2015-05-20 00:00:00",45,
"2015-05-21 00:00:00",36,
"2015-05-22 00:00:00",43,
"2015-05-23 00:00:00",16,
"2015-05-24 00:00:00",10,
"2015-05-25 00:00:00",34,
"2015-05-26 00:00:00",44,
"2015-05-27 00:00:00",44,
"2015-05-28 00:00:00",58,
"2015-05-29 00:00:00",59,
"2015-05-30 00:00:00",38,
"2015-05-31 00:00:00",23,
"2015-06-01 00:00:00",58,
"2015-06-02 00:00:00",67,
"2015-06-03 00:00:00",60,
"2015-06-04 00:00:00",49,
"2015-06-05 00:00:00",53,
"2015-06-06 00:00:00",33,
"2015-06-07 00:00:00",30,
"2015-06-08 00:00:00",46,
"2015-06-09 00:00:00",39,
"2015-06-10 00:00:00",45,
"2015-06-11 00:00:00",58,
"2015-06-12 00:00:00",51,
"2015-06-13 00:00:00",37,
"2015-06-14 00:00:00",25,
"2015-06-15 00:00:00",49,
"2015-06-16 00:00:00",50,
"2015-06-17 00:00:00",49,
"2015-06-18 00:00:00",46,
"2015-06-19 00:00:00",51,
"2015-06-20 00:00:00",35,
"2015-06-21 00:00:00",36,
"2015-06-22 00:00:00",55,
"2015-06-23 00:00:00",27405,
"2015-06-24 00:00:00",25836,
"2015-06-25 00:00:00",23194,
"2015-06-26 00:00:00",18475,
"2015-06-27 00:00:00",17789,
"2015-06-28 00:00:00",19420,
"2015-06-29 00:00:00",16564,
"2015-06-30 00:00:00",12480,
