"DateTime","Players","Average Players"
"2025-11-05 00:00:00",58,88
"2025-11-05 01:00:00",51,88
"2025-11-05 02:00:00",43,87
"2025-11-05 03:00:00",40,87
"2025-11-05 04:00:00",40,87
"2025-11-05 05:00:00",41,87
"2025-11-05 06:00:00",47,86
"2025-11-05 07:00:00",54,86
"2025-11-05 08:00:00",62,86
"2025-11-05 09:00:00",67,86
"2025-11-05 10:00:00",90,86
"2025-11-05 11:00:00",100,86
"2025-11-05 12:00:00",110,86
"2025-11-05 13:00:00",126,85
"2025-11-05 14:00:00",129,85
"2025-11-05 15:00:00",123,84
"2025-11-05 16:00:00",144,85
"2025-11-05 17:00:00",141,85
"2025-11-05 18:00:00",150,85
"2025-11-05 19:00:00",140,85
"2025-11-05 20:00:00",130,85
"2025-11-05 21:00:00",101,84
"2025-11-05 22:00:00",74,85
"2025-11-05 23:00:00",60,86
"2025-11-06 00:00:00",45,85
"2025-11-06 01:00:00",38,86
"2025-11-06 02:00:00",37,86
"2025-11-06 03:00:00",39,87
"2025-11-06 04:00:00",35,87
"2025-11-06 05:00:00",35,88
"2025-11-06 06:00:00",44,88
"2025-11-06 07:00:00",54,88
"2025-11-06 08:00:00",60,88
"2025-11-06 09:00:00",68,89
"2025-11-06 10:00:00",84,89
"2025-11-06 11:00:00",95,90
"2025-11-06 12:00:00",96,90
"2025-11-06 13:00:00",115,91
"2025-11-06 14:00:00",123,91
"2025-11-06 15:00:00",129,92
"2025-11-06 16:00:00",153,92
"2025-11-06 17:00:00",144,92
"2025-11-06 18:00:00",142,91
"2025-11-06 19:00:00",131,91
"2025-11-06 20:00:00",118,92
"2025-11-06 21:00:00",115,93
"2025-11-06 22:00:00",90,93
"2025-11-06 23:00:00",57,93
"2025-11-07 00:00:00",55,94
"2025-11-07 01:00:00",52,94
"2025-11-07 02:00:00",53,94
"2025-11-07 03:00:00",50,94
"2025-11-07 04:00:00",43,94
"2025-11-07 05:00:00",42,95
"2025-11-07 06:00:00",50,96
"2025-11-07 07:00:00",59,97
"2025-11-07 08:00:00",65,98
"2025-11-07 09:00:00",83,100
"2025-11-07 10:00:00",100,101
"2025-11-07 11:00:00",106,102
"2025-11-07 12:00:00",117,103
"2025-11-07 13:00:00",122,104
"2025-11-07 14:00:00",137,105
"2025-11-07 15:00:00",136,106
"2025-11-07 16:00:00",139,107
"2025-11-07 17:00:00",138,107
"2025-11-07 18:00:00",146,108
"2025-11-07 19:00:00",157,109
"2025-11-07 20:00:00",139,109
"2025-11-07 21:00:00",115,109
"2025-11-07 22:00:00",95,110
"2025-11-07 23:00:00",71,111
"2025-11-08 00:00:00",62,112
"2025-11-08 01:00:00",50,112
"2025-11-08 02:00:00",51,112
"2025-11-08 03:00:00",54,113
"2025-11-08 04:00:00",58,113
"2025-11-08 05:00:00",68,114
"2025-11-08 06:00:00",71,114
"2025-11-08 07:00:00",83,115
"2025-11-08 08:00:00",114,115
"2025-11-08 09:00:00",123,115
"2025-11-08 10:00:00",120,115
"2025-11-08 11:00:00",129,116
"2025-11-08 12:00:00",135,117
"2025-11-08 13:00:00",155,118
"2025-11-08 14:00:00",165,119
"2025-11-08 15:00:00",156,121
"2025-11-08 16:00:00",156,123
"2025-11-08 17:00:00",163,125
"2025-11-08 18:00:00",164,127
"2025-11-08 19:00:00",154,127
"2025-11-08 20:00:00",149,128
"2025-11-08 21:00:00",138,128
"2025-11-08 22:00:00",127,129
"2025-11-08 23:00:00",80,128
"2025-11-09 00:00:00",72,128
"2025-11-09 01:00:00",59,127
"2025-11-09 02:00:00",66,127
"2025-11-09 03:00:00",65,126
"2025-11-09 04:00:00",68,126
"2025-11-09 05:00:00",73,125
"2025-11-09 06:00:00",88,124
"2025-11-09 07:00:00",96,122
"2025-11-09 08:00:00",108,121
"2025-11-09 09:00:00",124,119
"2025-11-09 10:00:00",140,118
"2025-11-09 11:00:00",147,116
"2025-11-09 12:00:00",158,114
"2025-11-09 13:00:00",189,112
"2025-11-09 14:00:00",210,110
"2025-11-09 15:00:00",216,108
"2025-11-09 16:00:00",208,105
"2025-11-09 17:00:00",199,103
"2025-11-09 18:00:00",182,101
"2025-11-09 19:00:00",172,100
"2025-11-09 20:00:00",156,99
"2025-11-09 21:00:00",142,98
"2025-11-09 22:00:00",101,97
"2025-11-09 23:00:00",71,96
"2025-11-10 00:00:00",62,96
"2025-11-10 01:00:00",53,96
"2025-11-10 02:00:00",46,95
"2025-11-10 03:00:00",45,95
"2025-11-10 04:00:00",48,96
"2025-11-10 05:00:00",44,95
"2025-11-10 06:00:00",36,95
"2025-11-10 07:00:00",52,95
"2025-11-10 08:00:00",68,95
"2025-11-10 09:00:00",78,94
"2025-11-10 10:00:00",83,94
"2025-11-10 11:00:00",92,94
"2025-11-10 12:00:00",99,94
"2025-11-10 13:00:00",119,93
"2025-11-10 14:00:00",140,93
"2025-11-10 15:00:00",129,91
"2025-11-10 16:00:00",136,91
"2025-11-10 17:00:00",148,91
"2025-11-10 18:00:00",147,91
"2025-11-10 19:00:00",143,91
"2025-11-10 20:00:00",128,91
"2025-11-10 21:00:00",98,90
"2025-11-10 22:00:00",76,91
"2025-11-10 23:00:00",68,91
"2025-11-11 00:00:00",55,91
"2025-11-11 01:00:00",52,91
"2025-11-11 02:00:00",49,91
"2025-11-11 03:00:00",52,92
"2025-11-11 04:00:00",49,92
"2025-11-11 05:00:00",42,92
"2025-11-11 06:00:00",48,93
"2025-11-11 07:00:00",52,93
"2025-11-11 08:00:00",61,93
"2025-11-11 09:00:00",86,93
"2025-11-11 10:00:00",90,92
"2025-11-11 11:00:00",93,92
"2025-11-11 12:00:00",101,92
"2025-11-11 13:00:00",116,92
"2025-11-11 14:00:00",122,91
"2025-11-11 15:00:00",136,91
"2025-11-11 16:00:00",148,90
"2025-11-11 17:00:00",152,90
"2025-11-11 18:00:00",156,90
"2025-11-11 19:00:00",154,90
"2025-11-11 20:00:00",115,90
"2025-11-11 21:00:00",107,90
"2025-11-11 22:00:00",96,90
"2025-11-11 23:00:00",74,90
"2025-11-12 00:00:00",54,89
"2025-11-12 01:00:00",56,90
"2025-11-12 02:00:00",61,90
"2025-11-12 03:00:00",56,89
"2025-11-12 04:00:00",55,89
"2025-11-12 05:00:00",53,89
"2025-11-12 06:00:00",49,89
"2025-11-12 07:00:00",56,89
"2025-11-12 08:00:00",65,89
"2025-11-12 09:00:00",68,89
"2025-11-12 10:00:00",79,89
"2025-11-12 11:00:00",88,89
"2025-11-12 12:00:00",92,89
"2025-11-12 13:00:00",102,89
"2025-11-12 14:00:00",112,88
"2025-11-12 15:00:00",113,88
"2025-11-12 16:00:00",144,88
"2025-11-12 17:00:00",147,88
"2025-11-12 18:00:00",153,87
"2025-11-12 19:00:00",156,87
"2025-11-12 20:00:00",118,87
"2025-11-12 21:00:00",104,87
"2025-11-12 22:00:00",77,87
"2025-11-12 23:00:00",71,87
"2025-11-13 00:00:00",58,87
"2025-11-13 01:00:00",55,88
"2025-11-13 02:00:00",49,88
"2025-11-13 03:00:00",49,88
"2025-11-13 04:00:00",47,88
"2025-11-13 05:00:00",44,88
"2025-11-13 06:00:00",50,88
"2025-11-13 07:00:00",48,88
"2025-11-13 08:00:00",67,88
"2025-11-13 09:00:00",77,88
"2025-11-13 10:00:00",82,89
"2025-11-13 11:00:00",86,89
"2025-11-13 12:00:00",96,90
"2025-11-13 13:00:00",98,90
"2025-11-13 14:00:00",112,90
"2025-11-13 15:00:00",110,90
"2025-11-13 16:00:00",132,91
"2025-11-13 17:00:00",139,92
"2025-11-13 18:00:00",145,91
"2025-11-13 19:00:00",138,90
"2025-11-13 20:00:00",119,90
"2025-11-13 21:00:00",107,91
"2025-11-13 22:00:00",87,92
"2025-11-13 23:00:00",79,93
"2025-11-14 00:00:00",74,93
"2025-11-14 01:00:00",66,93
"2025-11-14 02:00:00",64,93
"2025-11-14 03:00:00",50,93
"2025-11-14 04:00:00",46,93
"2025-11-14 05:00:00",47,94
"2025-11-14 06:00:00",51,95
"2025-11-14 07:00:00",57,96
"2025-11-14 08:00:00",64,97
"2025-11-14 09:00:00",84,99
"2025-11-14 10:00:00",92,100
"2025-11-14 11:00:00",111,102
"2025-11-14 12:00:00",106,103
"2025-11-14 13:00:00",117,104
"2025-11-14 14:00:00",115,105
"2025-11-14 15:00:00",139,106
"2025-11-14 16:00:00",152,107
"2025-11-14 17:00:00",134,108
"2025-11-14 18:00:00",115,109
"2025-11-14 19:00:00",137,111
"2025-11-14 20:00:00",145,112
"2025-11-14 21:00:00",132,113
"2025-11-14 22:00:00",111,114
"2025-11-14 23:00:00",88,114
"2025-11-15 00:00:00",67,114
"2025-11-15 01:00:00",61,115
"2025-11-15 02:00:00",59,115
"2025-11-15 03:00:00",66,115
"2025-11-15 04:00:00",67,116
"2025-11-15 05:00:00",87,116
"2025-11-15 06:00:00",92,116
"2025-11-15 07:00:00",94,117
"2025-11-15 08:00:00",116,118
"2025-11-15 09:00:00",127,118
"2025-11-15 10:00:00",126,119
"2025-11-15 11:00:00",142,121
"2025-11-15 12:00:00",144,122
"2025-11-15 13:00:00",142,123
"2025-11-15 14:00:00",163,124
"2025-11-15 15:00:00",164,125
"2025-11-15 16:00:00",181,126
"2025-11-15 17:00:00",179,126
"2025-11-15 18:00:00",190,127
"2025-11-15 19:00:00",167,127
"2025-11-15 20:00:00",169,127
"2025-11-15 21:00:00",145,126
"2025-11-15 22:00:00",116,126
"2025-11-15 23:00:00",102,125
"2025-11-16 00:00:00",89,124
"2025-11-16 01:00:00",71,124
"2025-11-16 02:00:00",68,123
"2025-11-16 03:00:00",66,123
"2025-11-16 04:00:00",68,122
"2025-11-16 05:00:00",72,122
"2025-11-16 06:00:00",89,121
"2025-11-16 07:00:00",102,120
"2025-11-16 08:00:00",121,118
"2025-11-16 09:00:00",151,117
"2025-11-16 10:00:00",155,115
"2025-11-16 11:00:00",162,113
"2025-11-16 12:00:00",178,112
"2025-11-16 13:00:00",165,110
"2025-11-16 14:00:00",168,109
"2025-11-16 15:00:00",193,108
"2025-11-16 16:00:00",177,106
"2025-11-16 17:00:00",168,105
"2025-11-16 18:00:00",166,104
"2025-11-16 19:00:00",153,104
"2025-11-16 20:00:00",140,103
"2025-11-16 21:00:00",114,102
"2025-11-16 22:00:00",86,101
"2025-11-16 23:00:00",63,100
"2025-11-17 00:00:00",62,100
"2025-11-17 01:00:00",49,100
