"DateTime","Players","Average Players"
"2022-11-17 00:00:00",273,181
"2022-11-18 00:00:00",468,296
"2022-11-19 00:00:00",673,482
"2022-11-20 00:00:00",848,597
"2022-11-21 00:00:00",693,473
"2022-11-22 00:00:00",690,480
"2022-11-23 00:00:00",700,512
"2022-11-24 00:00:00",695,495
"2022-11-25 00:00:00",740,527
"2022-11-26 00:00:00",827,608
"2022-11-27 00:00:00",863,590
"2022-11-28 00:00:00",536,375
"2022-11-29 00:00:00",471,321
"2022-11-30 00:00:00",430,293
"2022-12-01 00:00:00",415,271
"2022-12-02 00:00:00",402,261
"2022-12-03 00:00:00",477,324
"2022-12-04 00:00:00",469,320
"2022-12-05 00:00:00",348,219
"2022-12-06 00:00:00",316,209
"2022-12-07 00:00:00",256,165
"2022-12-08 00:00:00",253,161
"2022-12-09 00:00:00",270,166
"2022-12-10 00:00:00",292,209
"2022-12-11 00:00:00",340,216
"2022-12-12 00:00:00",244,147
"2022-12-13 00:00:00",208,128
"2022-12-14 00:00:00",198,126
"2022-12-15 00:00:00",183,120
"2022-12-16 00:00:00",203,130
"2022-12-17 00:00:00",230,160
"2022-12-18 00:00:00",243,156
"2022-12-19 00:00:00",197,116
"2022-12-20 00:00:00",184,112
"2022-12-21 00:00:00",174,109
"2022-12-22 00:00:00",160,107
"2022-12-23 00:00:00",201,128
"2022-12-24 00:00:00",249,163
"2022-12-25 00:00:00",270,188
"2022-12-26 00:00:00",247,168
"2022-12-27 00:00:00",272,176
"2022-12-28 00:00:00",248,165
"2022-12-29 00:00:00",255,168
"2022-12-30 00:00:00",258,171
"2022-12-31 00:00:00",278,183
"2023-01-01 00:00:00",295,195
"2023-01-02 00:00:00",287,191
"2023-01-03 00:00:00",258,158
"2023-01-04 00:00:00",247,165
"2023-01-05 00:00:00",272,172
"2023-01-06 00:00:00",266,168
"2023-01-07 00:00:00",267,179
"2023-01-08 00:00:00",291,178
"2023-01-09 00:00:00",213,122
"2023-01-10 00:00:00",182,118
"2023-01-11 00:00:00",168,108
"2023-01-12 00:00:00",163,107
"2023-01-13 00:00:00",198,121
"2023-01-14 00:00:00",256,149
"2023-01-15 00:00:00",238,147
"2023-01-16 00:00:00",167,103
"2023-01-17 00:00:00",156,105
"2023-01-18 00:00:00",166,98
"2023-01-19 00:00:00",178,101
"2023-01-20 00:00:00",174,101
"2023-01-21 00:00:00",197,124
"2023-01-22 00:00:00",200,131
"2023-01-23 00:00:00",157,99
"2023-01-24 00:00:00",153,93
"2023-01-25 00:00:00",140,87
"2023-01-26 00:00:00",133,84
"2023-01-27 00:00:00",176,104
"2023-01-28 00:00:00",208,138
"2023-01-29 00:00:00",227,148
"2023-01-30 00:00:00",186,118
"2023-01-31 00:00:00",208,120
"2023-02-01 00:00:00",196,126
"2023-02-02 00:00:00",237,136
"2023-02-03 00:00:00",247,159
"2023-02-04 00:00:00",296,194
"2023-02-05 00:00:00",380,232
"2023-02-06 00:00:00",272,169
"2023-02-07 00:00:00",280,177
"2023-02-08 00:00:00",281,176
"2023-02-09 00:00:00",286,182
"2023-02-10 00:00:00",280,171
"2023-02-11 00:00:00",314,198
"2023-02-12 00:00:00",322,197
"2023-02-13 00:00:00",211,138
"2023-02-14 00:00:00",194,123
"2023-02-15 00:00:00",193,114
"2023-02-16 00:00:00",172,105
"2023-02-17 00:00:00",181,108
"2023-02-18 00:00:00",235,142
"2023-02-19 00:00:00",219,150
"2023-02-20 00:00:00",167,101
