"DateTime","Players","Average Players"
"2025-11-05 00:00:00",16088,17998
"2025-11-05 01:00:00",16702,17981
"2025-11-05 02:00:00",17067,17968
"2025-11-05 03:00:00",16961,17961
"2025-11-05 04:00:00",16096,17945
"2025-11-05 05:00:00",15910,17936
"2025-11-05 06:00:00",14121,17921
"2025-11-05 07:00:00",13230,17908
"2025-11-05 08:00:00",13655,17895
"2025-11-05 09:00:00",13975,17888
"2025-11-05 10:00:00",15116,17886
"2025-11-05 11:00:00",17655,17907
"2025-11-05 12:00:00",20769,17934
"2025-11-05 13:00:00",23596,17962
"2025-11-05 14:00:00",24171,17978
"2025-11-05 15:00:00",23623,17991
"2025-11-05 16:00:00",20783,18002
"2025-11-05 17:00:00",19520,18023
"2025-11-05 18:00:00",19507,18034
"2025-11-05 19:00:00",19937,18040
"2025-11-05 20:00:00",19857,18042
"2025-11-05 21:00:00",19334,18048
"2025-11-05 22:00:00",17896,18062
"2025-11-05 23:00:00",16392,18072
"2025-11-06 00:00:00",15712,18082
"2025-11-06 01:00:00",16438,18089
"2025-11-06 02:00:00",16926,18094
"2025-11-06 03:00:00",16636,18104
"2025-11-06 04:00:00",15948,18125
"2025-11-06 05:00:00",15675,18149
"2025-11-06 06:00:00",13932,18178
"2025-11-06 07:00:00",13061,18214
"2025-11-06 08:00:00",13609,18255
"2025-11-06 09:00:00",14026,18301
"2025-11-06 10:00:00",15638,18361
"2025-11-06 11:00:00",18230,18419
"2025-11-06 12:00:00",21298,18483
"2025-11-06 13:00:00",23788,18552
"2025-11-06 14:00:00",24305,18639
"2025-11-06 15:00:00",23817,18753
"2025-11-06 16:00:00",21237,18879
"2025-11-06 17:00:00",19758,19032
"2025-11-06 18:00:00",19573,19173
"2025-11-06 19:00:00",19944,19271
"2025-11-06 20:00:00",19949,19346
"2025-11-06 21:00:00",19696,19436
"2025-11-06 22:00:00",18195,19534
"2025-11-06 23:00:00",16662,19668
"2025-11-07 00:00:00",15884,19795
"2025-11-07 01:00:00",16574,19913
"2025-11-07 02:00:00",17208,20039
"2025-11-07 03:00:00",17171,20196
"2025-11-07 04:00:00",16569,20382
"2025-11-07 05:00:00",16407,20593
"2025-11-07 06:00:00",14846,20812
"2025-11-07 07:00:00",14122,21081
"2025-11-07 08:00:00",14771,21375
"2025-11-07 09:00:00",15508,21654
"2025-11-07 10:00:00",17100,21908
"2025-11-07 11:00:00",19844,22154
"2025-11-07 12:00:00",23049,22406
"2025-11-07 13:00:00",25996,22641
"2025-11-07 14:00:00",27204,22874
"2025-11-07 15:00:00",27015,23103
"2025-11-07 16:00:00",25159,23344
"2025-11-07 17:00:00",23372,23592
"2025-11-07 18:00:00",22128,23819
"2025-11-07 19:00:00",21894,24023
"2025-11-07 20:00:00",22282,24203
"2025-11-07 21:00:00",22251,24369
"2025-11-07 22:00:00",21677,24534
"2025-11-07 23:00:00",19970,24692
"2025-11-08 00:00:00",18982,24857
"2025-11-08 01:00:00",19859,24990
"2025-11-08 02:00:00",21301,25106
"2025-11-08 03:00:00",22011,25225
"2025-11-08 04:00:00",22068,25336
"2025-11-08 05:00:00",22095,25449
"2025-11-08 06:00:00",21865,25570
"2025-11-08 07:00:00",21779,25696
"2025-11-08 08:00:00",22031,25805
"2025-11-08 09:00:00",22146,25872
"2025-11-08 10:00:00",23513,25943
"2025-11-08 11:00:00",26425,25995
"2025-11-08 12:00:00",29154,26012
"2025-11-08 13:00:00",32013,26076
"2025-11-08 14:00:00",33082,26154
"2025-11-08 15:00:00",33140,26210
"2025-11-08 16:00:00",31504,26258
"2025-11-08 17:00:00",29289,26275
"2025-11-08 18:00:00",27523,26295
"2025-11-08 19:00:00",26585,26359
"2025-11-08 20:00:00",26619,26457
"2025-11-08 21:00:00",26459,26552
"2025-11-08 22:00:00",25704,26629
"2025-11-08 23:00:00",24240,26656
"2025-11-09 00:00:00",22352,26632
"2025-11-09 01:00:00",22690,26600
"2025-11-09 02:00:00",24132,26522
"2025-11-09 03:00:00",24533,26381
"2025-11-09 04:00:00",24619,26219
"2025-11-09 05:00:00",24668,26008
"2025-11-09 06:00:00",24514,25770
"2025-11-09 07:00:00",23965,25455
"2025-11-09 08:00:00",23189,25114
"2025-11-09 09:00:00",23396,24820
"2025-11-09 10:00:00",24202,24544
"2025-11-09 11:00:00",26230,24291
"2025-11-09 12:00:00",30218,24066
"2025-11-09 13:00:00",33447,23831
