"DateTime","Players","Average Players"
"2014-05-01 00:00:00",5722,
"2014-05-02 00:00:00",,
"2014-05-03 00:00:00",,
"2014-05-04 00:00:00",,
"2014-05-05 00:00:00",,
"2014-05-06 00:00:00",,
"2014-05-07 00:00:00",,
"2014-05-08 00:00:00",,
"2014-05-09 00:00:00",,
"2014-05-10 00:00:00",,
"2014-05-11 00:00:00",,
"2014-05-12 00:00:00",,
"2014-05-13 00:00:00",,
"2014-05-14 00:00:00",,
"2014-05-15 00:00:00",,
"2014-05-16 00:00:00",,
"2014-05-17 00:00:00",,
"2014-05-18 00:00:00",,
"2014-05-19 00:00:00",,
"2014-05-20 00:00:00",,
"2014-05-21 00:00:00",,
"2014-05-22 00:00:00",,
"2014-05-23 00:00:00",,
"2014-05-24 00:00:00",,
"2014-05-25 00:00:00",,
"2014-05-26 00:00:00",,
"2014-05-27 00:00:00",,
"2014-05-28 00:00:00",,
"2014-05-29 00:00:00",8482,
"2014-05-30 00:00:00",6633,
"2014-05-31 00:00:00",5668,
"2014-06-01 00:00:00",6673,
"2014-06-02 00:00:00",4452,
"2014-06-03 00:00:00",3460,
"2014-06-04 00:00:00",6771,
"2014-06-05 00:00:00",6269,
"2014-06-06 00:00:00",5409,
"2014-06-07 00:00:00",5131,
"2014-06-08 00:00:00",4703,
"2014-06-09 00:00:00",4140,
"2014-06-10 00:00:00",3570,
"2014-06-11 00:00:00",3273,
"2014-06-12 00:00:00",3075,
"2014-06-13 00:00:00",3347,
"2014-06-14 00:00:00",3631,
"2014-06-15 00:00:00",6753,
"2014-06-16 00:00:00",5329,
"2014-06-17 00:00:00",3914,
"2014-06-18 00:00:00",3382,
"2014-06-19 00:00:00",3064,
"2014-06-20 00:00:00",2902,
"2014-06-21 00:00:00",2802,
"2014-06-22 00:00:00",2384,
"2014-06-23 00:00:00",1946,
"2014-06-24 00:00:00",2042,
"2014-06-25 00:00:00",,
"2014-06-26 00:00:00",1504,
"2014-06-27 00:00:00",,
"2014-06-28 00:00:00",,
"2014-06-29 00:00:00",,
"2014-06-30 00:00:00",4781,
"2014-07-01 00:00:00",4725,
"2014-07-02 00:00:00",3202,
"2014-07-03 00:00:00",2952,
"2014-07-04 00:00:00",3164,
"2014-07-05 00:00:00",3253,
"2014-07-06 00:00:00",2731,
"2014-07-07 00:00:00",2504,
"2014-07-08 00:00:00",2186,
"2014-07-09 00:00:00",1883,
"2014-07-10 00:00:00",1898,
"2014-07-11 00:00:00",2039,
"2014-07-12 00:00:00",2157,
"2014-07-13 00:00:00",1890,
"2014-07-14 00:00:00",1732,
"2014-07-15 00:00:00",1542,
"2014-07-16 00:00:00",1405,
"2014-07-17 00:00:00",1351,
"2014-07-18 00:00:00",1460,
"2014-07-19 00:00:00",,
"2014-07-20 00:00:00",1484,
"2014-07-21 00:00:00",3228,
"2014-07-22 00:00:00",2439,
"2014-07-23 00:00:00",1762,
"2014-07-24 00:00:00",1588,
"2014-07-25 00:00:00",2197,
"2014-07-26 00:00:00",2422,
"2014-07-27 00:00:00",2103,
"2014-07-28 00:00:00",1981,
"2014-07-29 00:00:00",1954,
"2014-07-30 00:00:00",1660,
"2014-07-31 00:00:00",1664,
"2014-08-01 00:00:00",3121,
"2014-08-02 00:00:00",1874,
"2014-08-03 00:00:00",1631,
"2014-08-04 00:00:00",1475,
"2014-08-05 00:00:00",,
"2014-08-06 00:00:00",,
"2014-08-07 00:00:00",3126,
"2014-08-08 00:00:00",2752,
"2014-08-09 00:00:00",2656,
"2014-08-10 00:00:00",2185,
"2014-08-11 00:00:00",1776,
"2014-08-12 00:00:00",1655,
"2014-08-13 00:00:00",1584,
"2014-08-14 00:00:00",1583,
"2014-08-15 00:00:00",1653,
"2014-08-16 00:00:00",1912,
"2014-08-17 00:00:00",1605,
"2014-08-18 00:00:00",1395,
"2014-08-19 00:00:00",,
"2014-08-20 00:00:00",,
"2014-08-21 00:00:00",,
"2014-08-22 00:00:00",,
"2014-08-23 00:00:00",1267,
"2014-08-24 00:00:00",,
"2014-08-25 00:00:00",,
"2014-08-26 00:00:00",1851,
"2014-08-27 00:00:00",1928,
"2014-08-28 00:00:00",1745,
"2014-08-29 00:00:00",1910,
"2014-08-30 00:00:00",1989,
"2014-08-31 00:00:00",1439,
"2014-09-01 00:00:00",1875,
"2014-09-02 00:00:00",773,
"2014-09-03 00:00:00",,
"2014-09-04 00:00:00",1211,
"2014-09-05 00:00:00",,
"2014-09-06 00:00:00",,
"2014-09-07 00:00:00",,
"2014-09-08 00:00:00",,
"2014-09-09 00:00:00",,
"2014-09-10 00:00:00",,
"2014-09-11 00:00:00",,
"2014-09-12 00:00:00",,
"2014-09-13 00:00:00",,
"2014-09-14 00:00:00",,
"2014-09-15 00:00:00",,
"2014-09-16 00:00:00",1942,
"2014-09-17 00:00:00",1531,
"2014-09-18 00:00:00",1539,
"2014-09-19 00:00:00",1747,
"2014-09-20 00:00:00",1522,
"2014-09-21 00:00:00",,
"2014-09-22 00:00:00",,
"2014-09-23 00:00:00",,
"2014-09-24 00:00:00",,
"2014-09-25 00:00:00",,
"2014-09-26 00:00:00",,
"2014-09-27 00:00:00",,
"2014-09-28 00:00:00",,
"2014-09-29 00:00:00",,
"2014-09-30 00:00:00",,
"2014-10-01 00:00:00",2918,
"2014-10-02 00:00:00",,
"2014-10-03 00:00:00",,
"2014-10-04 00:00:00",,
"2014-10-05 00:00:00",,
"2014-10-06 00:00:00",,
"2014-10-07 00:00:00",1980,
"2014-10-08 00:00:00",1586,
"2014-10-09 00:00:00",1320,
"2014-10-10 00:00:00",,
"2014-10-11 00:00:00",,
"2014-10-12 00:00:00",,
"2014-10-13 00:00:00",,
"2014-10-14 00:00:00",,
"2014-10-15 00:00:00",,
"2014-10-16 00:00:00",,
"2014-10-17 00:00:00",,
"2014-10-18 00:00:00",,
"2014-10-19 00:00:00",,
"2014-10-20 00:00:00",,
"2014-10-21 00:00:00",,
"2014-10-22 00:00:00",,
"2014-10-23 00:00:00",1643,
"2014-10-24 00:00:00",2362,
"2014-10-25 00:00:00",2958,
"2014-10-26 00:00:00",2814,
"2014-10-27 00:00:00",2027,
"2014-10-28 00:00:00",1354,
"2014-10-29 00:00:00",,
"2014-10-30 00:00:00",,
"2014-10-31 00:00:00",,
"2014-11-01 00:00:00",4640,
"2014-11-02 00:00:00",,
"2014-11-03 00:00:00",,
"2014-11-04 00:00:00",,
"2014-11-05 00:00:00",,
"2014-11-06 00:00:00",1779,
"2014-11-07 00:00:00",,
"2014-11-08 00:00:00",,
"2014-11-09 00:00:00",,
"2014-11-10 00:00:00",4491,
"2014-11-11 00:00:00",3634,
"2014-11-12 00:00:00",3146,
"2014-11-13 00:00:00",2766,
"2014-11-14 00:00:00",3356,
"2014-11-15 00:00:00",3305,
"2014-11-16 00:00:00",2911,
"2014-11-17 00:00:00",1884,
"2014-11-18 00:00:00",1644,
"2014-11-19 00:00:00",1435,
"2014-11-20 00:00:00",1599,
"2014-11-21 00:00:00",1580,
"2014-11-22 00:00:00",1842,
"2014-11-23 00:00:00",,
"2014-11-24 00:00:00",,
"2014-11-25 00:00:00",,
"2014-11-26 00:00:00",,
"2014-11-27 00:00:00",,
