"DateTime","Players","Average Players"
"2025-11-05 00:00:00",52836,101947
"2025-11-05 01:00:00",60065,101718
"2025-11-05 02:00:00",65754,101401
"2025-11-05 03:00:00",70026,101109
"2025-11-05 04:00:00",82597,100868
"2025-11-05 05:00:00",83319,100470
"2025-11-05 06:00:00",82533,100073
"2025-11-05 07:00:00",86887,99812
"2025-11-05 08:00:00",93425,99600
"2025-11-05 09:00:00",93698,99381
"2025-11-05 10:00:00",110428,99174
"2025-11-05 11:00:00",151578,98950
"2025-11-05 12:00:00",194390,98813
"2025-11-05 13:00:00",218193,98924
"2025-11-05 14:00:00",217902,99175
"2025-11-05 15:00:00",187741,99382
"2025-11-05 16:00:00",129225,99516
"2025-11-05 17:00:00",94294,99626
"2025-11-05 18:00:00",78064,99667
"2025-11-05 19:00:00",70305,99646
"2025-11-05 20:00:00",64399,99541
"2025-11-05 21:00:00",58716,99473
"2025-11-05 22:00:00",52447,99404
"2025-11-05 23:00:00",47907,99321
"2025-11-06 00:00:00",48856,99288
"2025-11-06 01:00:00",53740,99220
"2025-11-06 02:00:00",59859,99171
"2025-11-06 03:00:00",64958,99197
"2025-11-06 04:00:00",73684,99135
"2025-11-06 05:00:00",74381,99043
"2025-11-06 06:00:00",76725,99015
"2025-11-06 07:00:00",82029,99020
"2025-11-06 08:00:00",88376,99029
"2025-11-06 09:00:00",88410,98991
"2025-11-06 10:00:00",103404,98950
"2025-11-06 11:00:00",145289,98894
"2025-11-06 12:00:00",193349,98729
"2025-11-06 13:00:00",220552,98567
"2025-11-06 14:00:00",220143,98523
"2025-11-06 15:00:00",190020,98561
"2025-11-06 16:00:00",132052,99255
"2025-11-06 17:00:00",95963,100512
"2025-11-06 18:00:00",78454,101671
"2025-11-06 19:00:00",68829,102480
"2025-11-06 20:00:00",64044,103039
"2025-11-06 21:00:00",58532,103399
"2025-11-06 22:00:00",52083,103733
"2025-11-06 23:00:00",47108,104112
"2025-11-07 00:00:00",47304,104458
"2025-11-07 01:00:00",52659,104751
"2025-11-07 02:00:00",60644,105211
"2025-11-07 03:00:00",63693,105840
"2025-11-07 04:00:00",71715,106659
"2025-11-07 05:00:00",73877,107681
"2025-11-07 06:00:00",77026,109354
"2025-11-07 07:00:00",82452,111478
"2025-11-07 08:00:00",87652,113626
"2025-11-07 09:00:00",87717,115564
"2025-11-07 10:00:00",102306,117273
"2025-11-07 11:00:00",141169,118069
"2025-11-07 12:00:00",189124,118682
"2025-11-07 13:00:00",219295,119109
"2025-11-07 14:00:00",220956,119460
"2025-11-07 15:00:00",207470,119858
"2025-11-07 16:00:00",163937,120428
"2025-11-07 17:00:00",125529,121141
"2025-11-07 18:00:00",99269,121835
"2025-11-07 19:00:00",83281,122409
"2025-11-07 20:00:00",73404,122807
"2025-11-07 21:00:00",67273,123092
"2025-11-07 22:00:00",62036,123323
"2025-11-07 23:00:00",56303,123525
"2025-11-08 00:00:00",55133,123702
"2025-11-08 01:00:00",64686,123855
"2025-11-08 02:00:00",77225,124027
"2025-11-08 03:00:00",85293,124264
"2025-11-08 04:00:00",98517,124539
"2025-11-08 05:00:00",117586,125010
"2025-11-08 06:00:00",132579,125716
"2025-11-08 07:00:00",138915,126476
"2025-11-08 08:00:00",138784,126998
"2025-11-08 09:00:00",133072,127461
"2025-11-08 10:00:00",124190,127713
"2025-11-08 11:00:00",158368,127678
"2025-11-08 12:00:00",201238,127337
"2025-11-08 13:00:00",229252,127394
"2025-11-08 14:00:00",230599,127312
"2025-11-08 15:00:00",220184,127174
"2025-11-08 16:00:00",180615,126177
"2025-11-08 17:00:00",142557,124593
"2025-11-08 18:00:00",113754,123167
"2025-11-08 19:00:00",93608,122196
"2025-11-08 20:00:00",80825,121678
"2025-11-08 21:00:00",73118,121456
"2025-11-08 22:00:00",67193,121296
"2025-11-08 23:00:00",60904,121086
"2025-11-09 00:00:00",58647,120847
"2025-11-09 01:00:00",68146,120563
"2025-11-09 02:00:00",81796,120086
"2025-11-09 03:00:00",90198,119311
"2025-11-09 04:00:00",106635,118316
"2025-11-09 05:00:00",130457,117012
"2025-11-09 06:00:00",146664,114880
"2025-11-09 07:00:00",147128,112180
"2025-11-09 08:00:00",145965,109669
"2025-11-09 09:00:00",137454,107431
"2025-11-09 10:00:00",121352,105462
"2025-11-09 11:00:00",147806,104595
"2025-11-09 12:00:00",201734,104273
"2025-11-09 13:00:00",225974,103677
"2025-11-09 14:00:00",225308,103113
"2025-11-09 15:00:00",190834,102408
"2025-11-09 16:00:00",134965,101584
"2025-11-09 17:00:00",101420,100785
"2025-11-09 18:00:00",85554,100175
"2025-11-09 19:00:00",78160,99750
"2025-11-09 20:00:00",73696,99419
"2025-11-09 21:00:00",67738,99084
"2025-11-09 22:00:00",60517,98790
"2025-11-09 23:00:00",53546,98552
"2025-11-10 00:00:00",50012,98365
"2025-11-10 01:00:00",53911,98265
"2025-11-10 02:00:00",59191,98122
"2025-11-10 03:00:00",60853,97983
"2025-11-10 04:00:00",67757,97789
"2025-11-10 05:00:00",68069,97443
"2025-11-10 06:00:00",69104,96983
"2025-11-10 07:00:00",74767,96592
"2025-11-10 08:00:00",81494,96239
"2025-11-10 09:00:00",81558,95934
"2025-11-10 10:00:00",97720,95869
"2025-11-10 11:00:00",137534,95747
"2025-11-10 12:00:00",184359,95533
"2025-11-10 13:00:00",209834,95376
"2025-11-10 14:00:00",209505,95301
"2025-11-10 15:00:00",174686,95234
"2025-11-10 16:00:00",118776,95432
"2025-11-10 17:00:00",88304,95684
"2025-11-10 18:00:00",75331,95863
"2025-11-10 19:00:00",69032,95967
"2025-11-10 20:00:00",64130,96037
"2025-11-10 21:00:00",59572,96116
"2025-11-10 22:00:00",54110,96165
"2025-11-10 23:00:00",48870,96164
"2025-11-11 00:00:00",48953,96164
"2025-11-11 01:00:00",53383,96006
"2025-11-11 02:00:00",60237,95878
"2025-11-11 03:00:00",62382,95787
"2025-11-11 04:00:00",69968,95715
"2025-11-11 05:00:00",70361,95667
"2025-11-11 06:00:00",72569,95672
"2025-11-11 07:00:00",77893,95702
"2025-11-11 08:00:00",84400,95650
"2025-11-11 09:00:00",84568,95581
"2025-11-11 10:00:00",96187,95469
"2025-11-11 11:00:00",134941,95350
"2025-11-11 12:00:00",183194,95270
"2025-11-11 13:00:00",211059,95186
"2025-11-11 14:00:00",211118,95069
"2025-11-11 15:00:00",184201,95024
"2025-11-11 16:00:00",129247,94879
"2025-11-11 17:00:00",96008,94713
"2025-11-11 18:00:00",80614,94545
"2025-11-11 19:00:00",73478,94366
"2025-11-11 20:00:00",68509,94114
"2025-11-11 21:00:00",62702,93863
"2025-11-11 22:00:00",55315,93627
"2025-11-11 23:00:00",49247,93423
"2025-11-12 00:00:00",44470,93052
"2025-11-12 01:00:00",49345,92888
"2025-11-12 02:00:00",57216,92746
"2025-11-12 03:00:00",59706,92571
"2025-11-12 04:00:00",68003,92384
"2025-11-12 05:00:00",69677,92141
"2025-11-12 06:00:00",72706,91901
"2025-11-12 07:00:00",75614,91619
"2025-11-12 08:00:00",81518,91403
"2025-11-12 09:00:00",81599,91162
"2025-11-12 10:00:00",93312,90917
"2025-11-12 11:00:00",132833,90711
"2025-11-12 12:00:00",180307,90397
"2025-11-12 13:00:00",207053,89964
"2025-11-12 14:00:00",207044,89498
"2025-11-12 15:00:00",176738,88991
"2025-11-12 16:00:00",121886,88589
"2025-11-12 17:00:00",89186,88318
"2025-11-12 18:00:00",73689,88127
"2025-11-12 19:00:00",64247,87977
"2025-11-12 20:00:00",59642,87926
"2025-11-12 21:00:00",54836,87888
"2025-11-12 22:00:00",48652,87851
"2025-11-12 23:00:00",38811,87790
"2025-11-13 00:00:00",40375,87942
"2025-11-13 01:00:00",45615,88059
"2025-11-13 02:00:00",52340,88153
"2025-11-13 03:00:00",54238,88245
"2025-11-13 04:00:00",60324,88314
"2025-11-13 05:00:00",61834,88397
"2025-11-13 06:00:00",64260,88474
"2025-11-13 07:00:00",69428,88586
"2025-11-13 08:00:00",74565,88664
"2025-11-13 09:00:00",74485,88727
"2025-11-13 10:00:00",87150,88794
"2025-11-13 11:00:00",123456,88728
"2025-11-13 12:00:00",167490,88554
"2025-11-13 13:00:00",193155,88339
"2025-11-13 14:00:00",192944,88259
"2025-11-13 15:00:00",165983,88286
"2025-11-13 16:00:00",115138,88883
"2025-11-13 17:00:00",85068,89899
"2025-11-13 18:00:00",71716,90792
"2025-11-13 19:00:00",65410,91393
"2025-11-13 20:00:00",60857,91706
"2025-11-13 21:00:00",55747,91877
"2025-11-13 22:00:00",50123,92044
"2025-11-13 23:00:00",45012,92285
"2025-11-14 00:00:00",45345,92520
"2025-11-14 01:00:00",50266,92624
"2025-11-14 02:00:00",57185,92840
"2025-11-14 03:00:00",59173,93187
"2025-11-14 04:00:00",65855,93678
"2025-11-14 05:00:00",67431,94308
"2025-11-14 06:00:00",70218,95331
"2025-11-14 07:00:00",74619,96607
"2025-11-14 08:00:00",79342,97892
"2025-11-14 09:00:00",79087,99038
"2025-11-14 10:00:00",88593,100022
"2025-11-14 11:00:00",122673,100497
"2025-11-14 12:00:00",165823,100864
"2025-11-14 13:00:00",196152,101181
"2025-11-14 14:00:00",198268,101402
"2025-11-14 15:00:00",188952,101825
"2025-11-14 16:00:00",151325,102418
"2025-11-14 17:00:00",116382,103003
"2025-11-14 18:00:00",91954,103476
"2025-11-14 19:00:00",75889,103809
"2025-11-14 20:00:00",66650,104075
"2025-11-14 21:00:00",61201,104306
"2025-11-14 22:00:00",56140,104538
"2025-11-14 23:00:00",51337,104764
"2025-11-15 00:00:00",47309,104913
"2025-11-15 01:00:00",55978,105164
"2025-11-15 02:00:00",67378,105461
"2025-11-15 03:00:00",74097,105827
"2025-11-15 04:00:00",85606,106282
"2025-11-15 05:00:00",100719,106968
"2025-11-15 06:00:00",112739,107888
"2025-11-15 07:00:00",117795,108927
"2025-11-15 08:00:00",117880,109935
"2025-11-15 09:00:00",113550,110874
"2025-11-15 10:00:00",106389,111457
"2025-11-15 11:00:00",137167,111785
"2025-11-15 12:00:00",176475,112050
"2025-11-15 13:00:00",202315,112154
"2025-11-15 14:00:00",203292,112064
"2025-11-15 15:00:00",193601,111924
"2025-11-15 16:00:00",157926,111310
"2025-11-15 17:00:00",124227,110408
"2025-11-15 18:00:00",99457,109678
"2025-11-15 19:00:00",83278,109238
"2025-11-15 20:00:00",72962,109068
"2025-11-15 21:00:00",67270,109053
"2025-11-15 22:00:00",61856,109043
"2025-11-15 23:00:00",56432,109002
"2025-11-16 00:00:00",54254,108966
"2025-11-16 01:00:00",62275,108881
"2025-11-16 02:00:00",73789,108687
"2025-11-16 03:00:00",81210,108328
"2025-11-16 04:00:00",94108,107811
"2025-11-16 05:00:00",112850,107143
"2025-11-16 06:00:00",128750,106063
"2025-11-16 07:00:00",135006,104628
"2025-11-16 08:00:00",134579,103139
"2025-11-16 09:00:00",125978,101740
"2025-11-16 10:00:00",111156,100451
"2025-11-16 11:00:00",141622,99920
"2025-11-16 12:00:00",177391,99455
"2025-11-16 13:00:00",196635,98931
"2025-11-16 14:00:00",195928,98426
"2025-11-16 15:00:00",167447,97619
"2025-11-16 16:00:00",120218,96602
"2025-11-16 17:00:00",92947,95665
"2025-11-16 18:00:00",78946,94940
"2025-11-16 19:00:00",73360,94462
"2025-11-16 20:00:00",68962,94051
"2025-11-16 21:00:00",63583,93631
"2025-11-16 22:00:00",57329,93227
"2025-11-16 23:00:00",50981,92826
"2025-11-17 00:00:00",47305,92419
"2025-11-17 01:00:00",51010,92063
"2025-11-17 02:00:00",55760,91618
"2025-11-17 03:00:00",56194,91079
"2025-11-17 04:00:00",61058,90416
"2025-11-17 05:00:00",61408,89454
"2025-11-17 06:00:00",62678,88241
"2025-11-17 07:00:00",66757,87004
"2025-11-17 08:00:00",72030,85863
"2025-11-17 09:00:00",72063,84868
"2025-11-17 10:00:00",86580,84370
"2025-11-17 11:00:00",121698,83917
"2025-11-17 12:00:00",159175,83519
"2025-11-17 13:00:00",180160,83343
"2025-11-17 14:00:00",179427,83409
"2025-11-17 15:00:00",150095,83464
"2025-11-17 16:00:00",102032,83420
"2025-11-17 17:00:00",76221,83218
"2025-11-17 18:00:00",65152,83023
"2025-11-17 19:00:00",58391,82775
"2025-11-17 20:00:00",53331,82588
"2025-11-17 21:00:00",49128,82402
"2025-11-17 22:00:00",43545,82196
"2025-11-17 23:00:00",37886,81995
"2025-11-18 00:00:00",39151,81854
"2025-11-18 01:00:00",43855,81773
"2025-11-18 02:00:00",49579,81740
"2025-11-18 03:00:00",50559,81747
"2025-11-18 04:00:00",56084,81804
"2025-11-18 05:00:00",56503,81922
"2025-11-18 06:00:00",58652,82059
"2025-11-18 07:00:00",62933,82145
"2025-11-18 08:00:00",68418,82229
"2025-11-18 09:00:00",68305,82310
"2025-11-18 10:00:00",81506,82379
"2025-11-18 11:00:00",117748,82470
"2025-11-18 12:00:00",163184,82654
"2025-11-18 13:00:00",194254,82952
"2025-11-18 14:00:00",193849,83088
"2025-11-18 15:00:00",161186,83161
"2025-11-18 16:00:00",105596,83231
"2025-11-18 17:00:00",78005,83379
"2025-11-18 18:00:00",65709,83487
"2025-11-18 19:00:00",62032,83643
"2025-11-18 20:00:00",56252,83731
"2025-11-18 21:00:00",50784,83811
"2025-11-18 22:00:00",44943,83906
"2025-11-18 23:00:00",38112,83920
"2025-11-19 00:00:00",41250,84004
"2025-11-19 01:00:00",47255,84070
"2025-11-19 02:00:00",54321,84144
"2025-11-19 03:00:00",56942,84195
"2025-11-19 04:00:00",65114,84297
"2025-11-19 05:00:00",65699,84352
"2025-11-19 06:00:00",65571,84290
"2025-11-19 07:00:00",69643,84291
"2025-11-19 08:00:00",75189,84292
"2025-11-19 09:00:00",75665,84298
"2025-11-19 10:00:00",88978,84306
"2025-11-19 11:00:00",122789,84191
"2025-11-19 12:00:00",164994,84033
"2025-11-19 13:00:00",188580,83737
"2025-11-19 14:00:00",188124,83466
"2025-11-19 15:00:00",161487,83329
"2025-11-19 16:00:00",110852,83344
"2025-11-19 17:00:00",82516,83412
"2025-11-19 18:00:00",69747,83470
"2025-11-19 19:00:00",63669,83467
"2025-11-19 20:00:00",58630,83467
"2025-11-19 21:00:00",54040,83493
"2025-11-19 22:00:00",45600,83476
"2025-11-19 23:00:00",40298,83448
"2025-11-20 00:00:00",41448,83406
"2025-11-20 01:00:00",46638,83331
"2025-11-20 02:00:00",51160,83206
"2025-11-20 03:00:00",53732,83122
"2025-11-20 04:00:00",59493,82986
"2025-11-20 05:00:00",56736,82800
"2025-11-20 06:00:00",59593,82780
"2025-11-20 07:00:00",63573,82764
"2025-11-20 08:00:00",68691,82743
"2025-11-20 09:00:00",69115,82702
"2025-11-20 10:00:00",78903,82581
"2025-11-20 11:00:00",113665,82523
"2025-11-20 12:00:00",156404,82446
"2025-11-20 13:00:00",181201,82361
"2025-11-20 14:00:00",181291,82353
"2025-11-20 15:00:00",156973,82429
"2025-11-20 16:00:00",109520,82858
"2025-11-20 17:00:00",81149,83488
"2025-11-20 18:00:00",67767,84004
"2025-11-20 19:00:00",61128,84316
"2025-11-20 20:00:00",56394,84472
"2025-11-20 21:00:00",52324,84565
"2025-11-20 22:00:00",41796,84609
"2025-11-20 23:00:00",37783,84801
"2025-11-21 00:00:00",38188,84965
"2025-11-21 01:00:00",43446,85089
"2025-11-21 02:00:00",50061,85301
"2025-11-21 03:00:00",52565,85578
"2025-11-21 04:00:00",59346,85961
"2025-11-21 05:00:00",61635,86530
"2025-11-21 06:00:00",64845,87349
"2025-11-21 07:00:00",69107,88327
"2025-11-21 08:00:00",73384,89298
"2025-11-21 09:00:00",73589,90184
"2025-11-21 10:00:00",85594,91044
"2025-11-21 11:00:00",118959,91496
"2025-11-21 12:00:00",160088,91823
"2025-11-21 13:00:00",188155,92165
"2025-11-21 14:00:00",190049,92482
"2025-11-21 15:00:00",180023,93110
"2025-11-21 16:00:00",142846,93985
"2025-11-21 17:00:00",109614,94768
"2025-11-21 18:00:00",86735,95347
"2025-11-21 19:00:00",71935,95743
"2025-11-21 20:00:00",63500,96062
"2025-11-21 21:00:00",59349,96348
"2025-11-21 22:00:00",54976,96750
"2025-11-21 23:00:00",50487,97137
"2025-11-22 00:00:00",48833,97454
"2025-11-22 01:00:00",56326,97793
"2025-11-22 02:00:00",66485,98218
"2025-11-22 03:00:00",73376,98766
"2025-11-22 04:00:00",84062,99414
"2025-11-22 05:00:00",99176,100382
"2025-11-22 06:00:00",110538,101613
"2025-11-22 07:00:00",115709,102958
"2025-11-22 08:00:00",115990,104256
"2025-11-22 09:00:00",112364,105461
"2025-11-22 10:00:00",104633,106151
"2025-11-22 11:00:00",133436,106636
"2025-11-22 12:00:00",171370,107053
"2025-11-22 13:00:00",195879,107397
"2025-11-22 14:00:00",196788,107648
"2025-11-22 15:00:00",187205,107891
"2025-11-22 16:00:00",150957,107903
"2025-11-22 17:00:00",118507,107778
"2025-11-22 18:00:00",95915,107718
"2025-11-22 19:00:00",81652,107770
"2025-11-22 20:00:00",71561,107856
"2025-11-22 21:00:00",65798,107966
"2025-11-22 22:00:00",61204,108067
"2025-11-22 23:00:00",55494,108107
"2025-11-23 00:00:00",52029,108093
"2025-11-23 01:00:00",59657,108106
"2025-11-23 02:00:00",70729,108029
"2025-11-23 03:00:00",77914,107879
"2025-11-23 04:00:00",89257,107665
"2025-11-23 05:00:00",107999,107495
"2025-11-23 06:00:00",124352,107188
"2025-11-23 07:00:00",132072,106751
"2025-11-23 08:00:00",132119,106248
"2025-11-23 09:00:00",126186,105735
"2025-11-23 10:00:00",112968,105178
"2025-11-23 11:00:00",142290,104997
"2025-11-23 12:00:00",181043,104882
"2025-11-23 13:00:00",201541,104646
"2025-11-23 14:00:00",201356,104433
"2025-11-23 15:00:00",176903,103836
"2025-11-23 16:00:00",131512,102964
"2025-11-23 17:00:00",102155,102146
"2025-11-23 18:00:00",85281,101515
"2025-11-23 19:00:00",75262,101077
"2025-11-23 20:00:00",68885,100816
"2025-11-23 21:00:00",62890,100583
"2025-11-23 22:00:00",56360,100323
"2025-11-23 23:00:00",50026,100066
"2025-11-24 00:00:00",47949,99875
"2025-11-24 01:00:00",48751,99531
"2025-11-24 02:00:00",54852,99110
"2025-11-24 03:00:00",56933,98537
"2025-11-24 04:00:00",65228,97878
"2025-11-24 05:00:00",67661,96756
"2025-11-24 06:00:00",71690,95275
"2025-11-24 07:00:00",75164,93629
"2025-11-24 08:00:00",77749,92058
"2025-11-24 09:00:00",77321,90662
"2025-11-24 10:00:00",86202,89864
"2025-11-24 11:00:00",118117,89179
"2025-11-24 12:00:00",155505,88473
"2025-11-24 13:00:00",178943,87886
"2025-11-24 14:00:00",178644,87278
"2025-11-24 15:00:00",151592,86594
"2025-11-24 16:00:00",104543,85887
"2025-11-24 17:00:00",77576,85231
"2025-11-24 18:00:00",65851,84725
"2025-11-24 19:00:00",60888,84389
"2025-11-24 20:00:00",56569,84124
"2025-11-24 21:00:00",52077,83894
"2025-11-24 22:00:00",46783,83686
"2025-11-24 23:00:00",42366,83517
"2025-11-25 00:00:00",42019,83390
"2025-11-25 01:00:00",46398,83304
"2025-11-25 02:00:00",51596,83204
"2025-11-25 03:00:00",53416,83137
"2025-11-25 04:00:00",60021,83038
"2025-11-25 05:00:00",60686,82924
"2025-11-25 06:00:00",61662,82724
"2025-11-25 07:00:00",65884,82539
"2025-11-25 08:00:00",70727,82410
"2025-11-25 09:00:00",70833,82301
"2025-11-25 10:00:00",82778,82274
"2025-11-25 11:00:00",115950,82268
"2025-11-25 12:00:00",156170,82353
"2025-11-25 13:00:00",178592,82289
"2025-11-25 14:00:00",178179,82372
"2025-11-25 15:00:00",152766,82509
"2025-11-25 16:00:00",105016,82642
"2025-11-25 17:00:00",78857,82772
"2025-11-25 18:00:00",69456,82924
"2025-11-25 19:00:00",65712,83059
"2025-11-25 20:00:00",61062,83072
"2025-11-25 21:00:00",55841,83126
"2025-11-25 22:00:00",49648,83176
"2025-11-25 23:00:00",44844,83216
"2025-11-26 00:00:00",40379,83134
"2025-11-26 01:00:00",45636,83112
"2025-11-26 02:00:00",53678,83158
"2025-11-26 03:00:00",56762,83235
"2025-11-26 04:00:00",65882,83400
"2025-11-26 05:00:00",66715,83570
"2025-11-26 06:00:00",67353,83749
"2025-11-26 07:00:00",71092,83928
"2025-11-26 08:00:00",76429,84118
"2025-11-26 09:00:00",76309,84280
"2025-11-26 10:00:00",87214,84414
"2025-11-26 11:00:00",121219,84556
"2025-11-26 12:00:00",152393,84416
"2025-11-26 13:00:00",186228,84726
"2025-11-26 14:00:00",186397,84958
"2025-11-26 15:00:00",162342,85232
"2025-11-26 16:00:00",112643,85465
"2025-11-26 17:00:00",82991,85618
"2025-11-26 18:00:00",69623,85661
"2025-11-26 19:00:00",56964,85413
"2025-11-26 20:00:00",57107,85365
"2025-11-26 21:00:00",53605,85324
"2025-11-26 22:00:00",47360,85262
"2025-11-26 23:00:00",42400,85188
"2025-11-27 00:00:00",40684,85193
"2025-11-27 01:00:00",44771,85151
"2025-11-27 02:00:00",52250,85096
"2025-11-27 03:00:00",56469,85080
"2025-11-27 04:00:00",65512,85061
"2025-11-27 05:00:00",67834,85078
"2025-11-27 06:00:00",69637,85141
"2025-11-27 07:00:00",72991,85205
"2025-11-27 08:00:00",76528,85220
"2025-11-27 09:00:00",76669,85257
"2025-11-27 10:00:00",86040,85245
"2025-11-27 11:00:00",118988,85197
"2025-11-27 12:00:00",159397,85435
"2025-11-27 13:00:00",185129,85428
"2025-11-27 14:00:00",185309,85452
"2025-11-27 15:00:00",162644,85531
"2025-11-27 16:00:00",115088,85820
"2025-11-27 17:00:00",86232,86242
"2025-11-27 18:00:00",70974,86544
"2025-11-27 19:00:00",63353,86929
"2025-11-27 20:00:00",59476,87129
"2025-11-27 21:00:00",54340,87230
"2025-11-27 22:00:00",47515,87310
"2025-11-27 23:00:00",42160,87395
"2025-11-28 00:00:00",38687,87444
"2025-11-28 00:10:00",38355,
"2025-11-28 00:20:00",38420,
"2025-11-28 00:30:00",38543,
"2025-11-28 00:40:00",38894,
"2025-11-28 00:50:00",39370,
"2025-11-28 01:00:00",39788,87507
"2025-11-28 01:10:00",40479,
"2025-11-28 01:20:00",41186,
"2025-11-28 01:30:00",41954,
"2025-11-28 01:40:00",42872,
"2025-11-28 01:50:00",43874,
"2025-11-28 02:00:00",44897,87604
"2025-11-28 02:10:00",46138,
"2025-11-28 02:20:00",47677,
"2025-11-28 02:30:00",49167,
"2025-11-28 02:40:00",50532,
"2025-11-28 02:50:00",51706,
"2025-11-28 03:00:00",52519,87727
"2025-11-28 03:10:00",53427,
"2025-11-28 03:20:00",53950,
"2025-11-28 03:30:00",54668,
"2025-11-28 03:40:00",55149,
"2025-11-28 03:50:00",55875,
"2025-11-28 04:00:00",56545,87851
"2025-11-28 04:10:00",57760,
"2025-11-28 04:20:00",59293,
"2025-11-28 04:30:00",60899,
"2025-11-28 04:40:00",62552,
"2025-11-28 04:50:00",64045,
"2025-11-28 05:00:00",64839,88030
"2025-11-28 05:10:00",65766,
"2025-11-28 05:20:00",66287,
"2025-11-28 05:30:00",66597,
"2025-11-28 05:40:00",66949,
"2025-11-28 05:50:00",67213,
"2025-11-28 06:00:00",67492,88370
"2025-11-28 06:10:00",67892,
"2025-11-28 06:20:00",68294,
"2025-11-28 06:30:00",69012,
"2025-11-28 06:40:00",69711,
"2025-11-28 06:50:00",70177,
"2025-11-28 07:00:00",70518,88820
"2025-11-28 07:10:00",71269,
"2025-11-28 07:20:00",71996,
"2025-11-28 07:30:00",72831,
"2025-11-28 07:40:00",73376,
"2025-11-28 07:50:00",74218,
"2025-11-28 08:00:00",75406,89323
"2025-11-28 08:10:00",76238,
"2025-11-28 08:20:00",77274,
"2025-11-28 08:30:00",78015,
"2025-11-28 08:40:00",78513,
"2025-11-28 08:50:00",78998,
"2025-11-28 09:00:00",79082,89776
"2025-11-28 09:10:00",78702,
"2025-11-28 09:20:00",78473,
"2025-11-28 09:30:00",78109,
"2025-11-28 09:40:00",77461,
"2025-11-28 09:50:00",77229,
"2025-11-28 10:00:00",77309,90183
"2025-11-28 10:10:00",78237,
