"DateTime","Players","Average Players"
"2025-11-05 00:00:00",440,492
"2025-11-05 01:00:00",414,491
"2025-11-05 02:00:00",425,491
"2025-11-05 03:00:00",418,490
"2025-11-05 04:00:00",400,490
"2025-11-05 05:00:00",385,490
"2025-11-05 06:00:00",397,491
"2025-11-05 07:00:00",414,491
"2025-11-05 08:00:00",425,490
"2025-11-05 09:00:00",388,489
"2025-11-05 10:00:00",411,491
"2025-11-05 11:00:00",495,492
"2025-11-05 12:00:00",549,491
"2025-11-05 13:00:00",572,492
"2025-11-05 14:00:00",629,494
"2025-11-05 15:00:00",613,495
"2025-11-05 16:00:00",652,497
"2025-11-05 17:00:00",650,498
"2025-11-05 18:00:00",598,497
"2025-11-05 19:00:00",584,497
"2025-11-05 20:00:00",553,495
"2025-11-05 21:00:00",494,494
"2025-11-05 22:00:00",463,494
"2025-11-05 23:00:00",432,494
"2025-11-06 00:00:00",429,494
"2025-11-06 01:00:00",413,494
"2025-11-06 02:00:00",404,493
"2025-11-06 03:00:00",420,493
"2025-11-06 04:00:00",409,492
"2025-11-06 05:00:00",414,492
"2025-11-06 06:00:00",395,491
"2025-11-06 07:00:00",390,490
"2025-11-06 08:00:00",413,490
"2025-11-06 09:00:00",433,490
"2025-11-06 10:00:00",420,490
"2025-11-06 11:00:00",470,493
"2025-11-06 12:00:00",571,495
"2025-11-06 13:00:00",618,496
"2025-11-06 14:00:00",659,496
"2025-11-06 15:00:00",667,497
"2025-11-06 16:00:00",661,497
"2025-11-06 17:00:00",628,498
"2025-11-06 18:00:00",583,498
"2025-11-06 19:00:00",539,499
"2025-11-06 20:00:00",520,500
"2025-11-06 21:00:00",502,502
"2025-11-06 22:00:00",461,504
"2025-11-06 23:00:00",435,507
"2025-11-07 00:00:00",421,508
"2025-11-07 01:00:00",389,507
"2025-11-07 02:00:00",405,508
"2025-11-07 03:00:00",412,511
"2025-11-07 04:00:00",395,515
"2025-11-07 05:00:00",388,519
"2025-11-07 06:00:00",388,524
"2025-11-07 07:00:00",376,529
"2025-11-07 08:00:00",418,535
"2025-11-07 09:00:00",428,540
"2025-11-07 10:00:00",505,547
"2025-11-07 11:00:00",518,551
"2025-11-07 12:00:00",594,556
"2025-11-07 13:00:00",615,560
"2025-11-07 14:00:00",670,565
"2025-11-07 15:00:00",686,571
"2025-11-07 16:00:00",681,576
"2025-11-07 17:00:00",624,581
"2025-11-07 18:00:00",600,587
"2025-11-07 19:00:00",588,595
"2025-11-07 20:00:00",570,601
"2025-11-07 21:00:00",558,605
"2025-11-07 22:00:00",514,609
"2025-11-07 23:00:00",461,612
"2025-11-08 00:00:00",417,616
"2025-11-08 01:00:00",421,620
"2025-11-08 02:00:00",475,624
"2025-11-08 03:00:00",513,628
"2025-11-08 04:00:00",500,631
"2025-11-08 05:00:00",519,635
"2025-11-08 06:00:00",516,637
"2025-11-08 07:00:00",536,640
"2025-11-08 08:00:00",557,641
"2025-11-08 09:00:00",599,643
"2025-11-08 10:00:00",600,643
"2025-11-08 11:00:00",652,646
"2025-11-08 12:00:00",704,648
"2025-11-08 13:00:00",750,650
"2025-11-08 14:00:00",826,654
"2025-11-08 15:00:00",830,656
"2025-11-08 16:00:00",819,657
"2025-11-08 17:00:00",784,658
"2025-11-08 18:00:00",798,660
"2025-11-08 19:00:00",741,660
"2025-11-08 20:00:00",696,662
"2025-11-08 21:00:00",638,663
"2025-11-08 22:00:00",619,664
"2025-11-08 23:00:00",571,663
"2025-11-09 00:00:00",521,661
"2025-11-09 01:00:00",531,660
"2025-11-09 02:00:00",562,657
"2025-11-09 03:00:00",582,652
"2025-11-09 04:00:00",594,648
"2025-11-09 05:00:00",568,642
"2025-11-09 06:00:00",570,637
"2025-11-09 07:00:00",566,631
"2025-11-09 08:00:00",601,625
"2025-11-09 09:00:00",590,618
"2025-11-09 10:00:00",644,614
"2025-11-09 11:00:00",698,608
"2025-11-09 12:00:00",750,602
"2025-11-09 13:00:00",837,597
"2025-11-09 14:00:00",859,590
"2025-11-09 15:00:00",862,584
"2025-11-09 16:00:00",823,578
"2025-11-09 17:00:00",800,573
"2025-11-09 18:00:00",799,568
"2025-11-09 19:00:00",755,562
"2025-11-09 20:00:00",732,557
"2025-11-09 21:00:00",639,552
"2025-11-09 22:00:00",590,548
"2025-11-09 23:00:00",503,544
"2025-11-10 00:00:00",474,542
"2025-11-10 01:00:00",432,540
"2025-11-10 02:00:00",416,539
"2025-11-10 03:00:00",438,539
"2025-11-10 04:00:00",431,538
"2025-11-10 05:00:00",427,537
"2025-11-10 06:00:00",396,536
"2025-11-10 07:00:00",391,534
"2025-11-10 08:00:00",408,533
"2025-11-10 09:00:00",450,531
"2025-11-10 10:00:00",476,530
