"DateTime","Players","Average Players"
"2025-11-05 00:00:00",657,621
"2025-11-05 01:00:00",675,620
"2025-11-05 02:00:00",696,618
"2025-11-05 03:00:00",666,617
"2025-11-05 04:00:00",638,618
"2025-11-05 05:00:00",624,618
"2025-11-05 06:00:00",561,617
"2025-11-05 07:00:00",521,616
"2025-11-05 08:00:00",496,615
"2025-11-05 09:00:00",487,615
"2025-11-05 10:00:00",496,615
"2025-11-05 11:00:00",564,616
"2025-11-05 12:00:00",654,616
"2025-11-05 13:00:00",726,617
"2025-11-05 14:00:00",763,616
"2025-11-05 15:00:00",741,617
"2025-11-05 16:00:00",671,617
"2025-11-05 17:00:00",618,618
"2025-11-05 18:00:00",602,618
"2025-11-05 19:00:00",604,619
"2025-11-05 20:00:00",599,620
"2025-11-05 21:00:00",621,622
"2025-11-05 22:00:00",608,623
"2025-11-05 23:00:00",614,624
"2025-11-06 00:00:00",624,625
"2025-11-06 01:00:00",637,626
"2025-11-06 02:00:00",666,627
"2025-11-06 03:00:00",686,628
"2025-11-06 04:00:00",635,628
"2025-11-06 05:00:00",613,627
"2025-11-06 06:00:00",546,627
"2025-11-06 07:00:00",490,629
"2025-11-06 08:00:00",495,631
"2025-11-06 09:00:00",505,632
"2025-11-06 10:00:00",500,632
"2025-11-06 11:00:00",581,635
"2025-11-06 12:00:00",660,636
"2025-11-06 13:00:00",713,637
"2025-11-06 14:00:00",765,641
"2025-11-06 15:00:00",759,644
"2025-11-06 16:00:00",683,648
"2025-11-06 17:00:00",634,651
"2025-11-06 18:00:00",615,655
"2025-11-06 19:00:00",639,660
"2025-11-06 20:00:00",645,664
"2025-11-06 21:00:00",631,667
"2025-11-06 22:00:00",636,670
"2025-11-06 23:00:00",637,673
"2025-11-07 00:00:00",662,675
"2025-11-07 01:00:00",662,678
"2025-11-07 02:00:00",693,682
"2025-11-07 03:00:00",674,687
"2025-11-07 04:00:00",625,693
"2025-11-07 05:00:00",621,702
"2025-11-07 06:00:00",587,709
"2025-11-07 07:00:00",540,716
"2025-11-07 08:00:00",515,724
"2025-11-07 09:00:00",519,733
"2025-11-07 10:00:00",560,741
"2025-11-07 11:00:00",608,747
"2025-11-07 12:00:00",693,754
"2025-11-07 13:00:00",805,761
"2025-11-07 14:00:00",859,768
"2025-11-07 15:00:00",844,776
"2025-11-07 16:00:00",773,785
"2025-11-07 17:00:00",743,794
"2025-11-07 18:00:00",735,802
"2025-11-07 19:00:00",723,808
"2025-11-07 20:00:00",728,815
"2025-11-07 21:00:00",718,823
"2025-11-07 22:00:00",704,830
"2025-11-07 23:00:00",700,835
"2025-11-08 00:00:00",726,840
"2025-11-08 01:00:00",781,844
"2025-11-08 02:00:00",820,846
"2025-11-08 03:00:00",834,848
"2025-11-08 04:00:00",849,851
"2025-11-08 05:00:00",797,853
"2025-11-08 06:00:00",779,857
"2025-11-08 07:00:00",760,862
"2025-11-08 08:00:00",748,867
"2025-11-08 09:00:00",716,871
"2025-11-08 10:00:00",716,874
"2025-11-08 11:00:00",785,875
"2025-11-08 12:00:00",887,878
"2025-11-08 13:00:00",988,880
"2025-11-08 14:00:00",1061,881
"2025-11-08 15:00:00",1069,881
"2025-11-08 16:00:00",1006,879
"2025-11-08 17:00:00",942,876
"2025-11-08 18:00:00",891,874
"2025-11-08 19:00:00",915,875
"2025-11-08 20:00:00",936,875
"2025-11-08 21:00:00",898,876
"2025-11-08 22:00:00",854,877
"2025-11-08 23:00:00",827,879
"2025-11-09 00:00:00",812,879
