"DateTime","Players","Average Players"
"2020-06-13 00:00:00",21695,
"2020-06-14 00:00:00",29984,
"2020-06-15 00:00:00",27659,
"2020-06-16 00:00:00",27513,
"2020-06-17 00:00:00",25904,
"2020-06-18 00:00:00",24930,
"2020-06-19 00:00:00",23710,
"2020-06-20 00:00:00",25165,
"2020-06-21 00:00:00",25330,
"2020-06-22 00:00:00",21999,
"2020-06-23 00:00:00",20470,
"2020-06-24 00:00:00",18903,
"2020-06-25 00:00:00",18211,
"2020-06-26 00:00:00",17423,
"2020-06-27 00:00:00",19620,
"2020-06-28 00:00:00",19377,
"2020-06-29 00:00:00",17123,
"2020-06-30 00:00:00",15655,
"2020-07-01 00:00:00",15189,
"2020-07-02 00:00:00",14600,
"2020-07-03 00:00:00",14499,
"2020-07-04 00:00:00",16318,
"2020-07-05 00:00:00",16334,
"2020-07-06 00:00:00",14090,
"2020-07-07 00:00:00",13012,
"2020-07-08 00:00:00",12389,
"2020-07-09 00:00:00",11626,
"2020-07-10 00:00:00",11351,
"2020-07-11 00:00:00",13253,
"2020-07-12 00:00:00",13245,
"2020-07-13 00:00:00",11432,
"2020-07-14 00:00:00",10591,
"2020-07-15 00:00:00",10073,
"2020-07-16 00:00:00",9499,
"2020-07-17 00:00:00",9100,
"2020-07-18 00:00:00",10468,
"2020-07-19 00:00:00",10388,
"2020-07-20 00:00:00",8941,
"2020-07-21 00:00:00",8386,
"2020-07-22 00:00:00",8120,
"2020-07-23 00:00:00",8202,
"2020-07-24 00:00:00",7891,
"2020-07-25 00:00:00",8635,
"2020-07-26 00:00:00",8593,
"2020-07-27 00:00:00",7456,
"2020-07-28 00:00:00",7125,
"2020-07-29 00:00:00",6798,
"2020-07-30 00:00:00",6545,
"2020-07-31 00:00:00",6316,
"2020-08-01 00:00:00",7013,
"2020-08-02 00:00:00",7213,
"2020-08-03 00:00:00",6373,
"2020-08-04 00:00:00",6030,
"2020-08-05 00:00:00",5496,
"2020-08-06 00:00:00",5237,
"2020-08-07 00:00:00",5237,
"2020-08-08 00:00:00",5970,
"2020-08-09 00:00:00",6083,
"2020-08-10 00:00:00",5675,
"2020-08-11 00:00:00",5367,
"2020-08-12 00:00:00",4953,
"2020-08-13 00:00:00",5002,
"2020-08-14 00:00:00",4896,
"2020-08-15 00:00:00",5413,
"2020-08-16 00:00:00",5638,
"2020-08-17 00:00:00",4909,
"2020-08-18 00:00:00",4556,
"2020-08-19 00:00:00",4424,
"2020-08-20 00:00:00",4390,
"2020-08-21 00:00:00",4177,
"2020-08-22 00:00:00",4800,
"2020-08-23 00:00:00",4919,
"2020-08-24 00:00:00",4474,
"2020-08-25 00:00:00",4086,
"2020-08-26 00:00:00",3995,
"2020-08-27 00:00:00",4054,
"2020-08-28 00:00:00",3818,
"2020-08-29 00:00:00",4261,
"2020-08-30 00:00:00",4472,
"2020-08-31 00:00:00",3967,
"2020-09-01 00:00:00",3608,
"2020-09-02 00:00:00",3355,
"2020-09-03 00:00:00",3562,
"2020-09-04 00:00:00",3547,
"2020-09-05 00:00:00",3992,
"2020-09-06 00:00:00",4192,
"2020-09-07 00:00:00",4119,
"2020-09-08 00:00:00",3770,
"2020-09-09 00:00:00",3456,
"2020-09-10 00:00:00",3265,
"2020-09-11 00:00:00",3174,
"2020-09-12 00:00:00",3859,
"2020-09-13 00:00:00",4141,
"2020-09-14 00:00:00",3484,
"2020-09-15 00:00:00",3239,
"2020-09-16 00:00:00",3066,
"2020-09-17 00:00:00",2930,
"2020-09-18 00:00:00",2851,
"2020-09-19 00:00:00",3411,
"2020-09-20 00:00:00",3602,
"2020-09-21 00:00:00",3272,
"2020-09-22 00:00:00",3039,
"2020-09-23 00:00:00",2769,
"2020-09-24 00:00:00",2684,
"2020-09-25 00:00:00",2652,
"2020-09-26 00:00:00",3184,
"2020-09-27 00:00:00",3203,
"2020-09-28 00:00:00",2825,
"2020-09-29 00:00:00",2454,
"2020-09-30 00:00:00",2243,
"2020-10-01 00:00:00",2277,
"2020-10-02 00:00:00",2227,
"2020-10-03 00:00:00",2614,
"2020-10-04 00:00:00",2725,
"2020-10-05 00:00:00",2458,
"2020-10-06 00:00:00",2235,
"2020-10-07 00:00:00",2137,
"2020-10-08 00:00:00",2102,
"2020-10-09 00:00:00",2267,
"2020-10-10 00:00:00",3455,
"2020-10-11 00:00:00",4024,
"2020-10-12 00:00:00",3549,
"2020-10-13 00:00:00",3529,
"2020-10-14 00:00:00",3480,
"2020-10-15 00:00:00",3378,
"2020-10-16 00:00:00",3629,
"2020-10-17 00:00:00",4468,
"2020-10-18 00:00:00",4822,
"2020-10-19 00:00:00",3990,
"2020-10-20 00:00:00",3779,
"2020-10-21 00:00:00",3656,
"2020-10-22 00:00:00",3506,
"2020-10-23 00:00:00",3494,
"2020-10-24 00:00:00",4144,
"2020-10-25 00:00:00",4178,
"2020-10-26 00:00:00",3475,
"2020-10-27 00:00:00",3185,
"2020-10-28 00:00:00",3067,
"2020-10-29 00:00:00",2935,
"2020-10-30 00:00:00",2760,
"2020-10-31 00:00:00",3162,
"2020-11-01 00:00:00",3409,
"2020-11-02 00:00:00",3090,
"2020-11-03 00:00:00",3047,
"2020-11-04 00:00:00",2669,
"2020-11-05 00:00:00",2671,
"2020-11-06 00:00:00",2692,
"2020-11-07 00:00:00",3209,
"2020-11-08 00:00:00",3459,
"2020-11-09 00:00:00",3006,
"2020-11-10 00:00:00",2713,
"2020-11-11 00:00:00",2708,
"2020-11-12 00:00:00",2634,
"2020-11-13 00:00:00",2414,
"2020-11-14 00:00:00",2857,
"2020-11-15 00:00:00",3099,
"2020-11-16 00:00:00",2652,
"2020-11-17 00:00:00",2304,
"2020-11-18 00:00:00",2282,
"2020-11-19 00:00:00",2236,
"2020-11-20 00:00:00",2235,
"2020-11-21 00:00:00",2667,
"2020-11-22 00:00:00",2801,
"2020-11-23 00:00:00",2633,
"2020-11-24 00:00:00",2330,
"2020-11-25 00:00:00",2217,
"2020-11-26 00:00:00",2365,
"2020-11-27 00:00:00",2767,
"2020-11-28 00:00:00",3236,
"2020-11-29 00:00:00",3612,
"2020-11-30 00:00:00",3056,
"2020-12-01 00:00:00",2912,
"2020-12-02 00:00:00",2835,
"2020-12-03 00:00:00",2829,
"2020-12-04 00:00:00",2723,
"2020-12-05 00:00:00",3190,
"2020-12-06 00:00:00",3539,
"2020-12-07 00:00:00",3032,
"2020-12-08 00:00:00",2786,
"2020-12-09 00:00:00",2646,
"2020-12-10 00:00:00",2369,
"2020-12-11 00:00:00",2199,
"2020-12-12 00:00:00",2700,
"2020-12-13 00:00:00",2921,
"2020-12-14 00:00:00",2435,
"2020-12-15 00:00:00",2325,
"2020-12-16 00:00:00",2309,
"2020-12-17 00:00:00",2246,
"2020-12-18 00:00:00",2150,
"2020-12-19 00:00:00",2474,
"2020-12-20 00:00:00",2662,
"2020-12-21 00:00:00",2498,
"2020-12-22 00:00:00",2423,
"2020-12-23 00:00:00",2545,
"2020-12-24 00:00:00",2576,
"2020-12-25 00:00:00",3023,
"2020-12-26 00:00:00",3521,
"2020-12-27 00:00:00",3934,
"2020-12-28 00:00:00",3785,
"2020-12-29 00:00:00",3978,
"2020-12-30 00:00:00",3966,
"2020-12-31 00:00:00",4029,
"2021-01-01 00:00:00",4197,
"2021-01-02 00:00:00",4467,
"2021-01-03 00:00:00",4632,
"2021-01-04 00:00:00",4222,
"2021-01-05 00:00:00",3876,
"2021-01-06 00:00:00",3917,
"2021-01-07 00:00:00",3698,
"2021-01-08 00:00:00",3662,
"2021-01-09 00:00:00",3954,
"2021-01-10 00:00:00",4298,
"2021-01-11 00:00:00",3987,
"2021-01-12 00:00:00",3556,
"2021-01-13 00:00:00",3370,
"2021-01-14 00:00:00",3277,
"2021-01-15 00:00:00",3194,
"2021-01-16 00:00:00",3726,
"2021-01-17 00:00:00",3972,
"2021-01-18 00:00:00",3539,
"2021-01-19 00:00:00",3466,
"2021-01-20 00:00:00",3234,
"2021-01-21 00:00:00",3148,
"2021-01-22 00:00:00",3045,
"2021-01-23 00:00:00",3553,
"2021-01-24 00:00:00",3709,
"2021-01-25 00:00:00",3272,
"2021-01-26 00:00:00",3093,
"2021-01-27 00:00:00",2910,
"2021-01-28 00:00:00",2817,
"2021-01-29 00:00:00",2827,
"2021-01-30 00:00:00",3371,
"2021-01-31 00:00:00",3468,
"2021-02-01 00:00:00",3163,
"2021-02-02 00:00:00",2863,
"2021-02-03 00:00:00",2739,
"2021-02-04 00:00:00",2582,
"2021-02-05 00:00:00",2620,
"2021-02-06 00:00:00",3079,
"2021-02-07 00:00:00",3214,
"2021-02-08 00:00:00",2713,
"2021-02-09 00:00:00",2581,
"2021-02-10 00:00:00",2507,
"2021-02-11 00:00:00",2612,
"2021-02-12 00:00:00",2678,
"2021-02-13 00:00:00",3299,
"2021-02-14 00:00:00",3551,
"2021-02-15 00:00:00",3322,
"2021-02-16 00:00:00",3213,
"2021-02-17 00:00:00",3004,
"2021-02-18 00:00:00",2864,
"2021-02-19 00:00:00",2784,
"2021-02-20 00:00:00",3153,
"2021-02-21 00:00:00",3287,
"2021-02-22 00:00:00",2840,
"2021-02-23 00:00:00",2820,
"2021-02-24 00:00:00",2513,
"2021-02-25 00:00:00",2487,
"2021-02-26 00:00:00",2451,
"2021-02-27 00:00:00",3002,
"2021-02-28 00:00:00",3093,
"2021-03-01 00:00:00",2716,
"2021-03-02 00:00:00",2521,
"2021-03-03 00:00:00",2342,
"2021-03-04 00:00:00",2282,
"2021-03-05 00:00:00",2298,
"2021-03-06 00:00:00",2899,
"2021-03-07 00:00:00",2972,
"2021-03-08 00:00:00",2511,
"2021-03-09 00:00:00",2307,
"2021-03-10 00:00:00",2297,
"2021-03-11 00:00:00",2298,
"2021-03-12 00:00:00",2399,
"2021-03-13 00:00:00",2807,
"2021-03-14 00:00:00",2980,
"2021-03-15 00:00:00",2697,
"2021-03-16 00:00:00",2356,
"2021-03-17 00:00:00",2332,
"2021-03-18 00:00:00",2227,
"2021-03-19 00:00:00",2272,
"2021-03-20 00:00:00",2746,
"2021-03-21 00:00:00",2828,
"2021-03-22 00:00:00",2516,
"2021-03-23 00:00:00",2223,
"2021-03-24 00:00:00",2193,
"2021-03-25 00:00:00",2156,
"2021-03-26 00:00:00",2124,
"2021-03-27 00:00:00",2523,
"2021-03-28 00:00:00",2558,
"2021-03-29 00:00:00",2289,
"2021-03-30 00:00:00",2042,
"2021-03-31 00:00:00",1959,
"2021-04-01 00:00:00",2026,
"2021-04-02 00:00:00",2178,
"2021-04-03 00:00:00",2292,
"2021-04-04 00:00:00",2423,
"2021-04-05 00:00:00",2200,
"2021-04-06 00:00:00",2019,
"2021-04-07 00:00:00",1925,
"2021-04-08 00:00:00",1882,
"2021-04-09 00:00:00",1906,
"2021-04-10 00:00:00",2304,
"2021-04-11 00:00:00",2371,
"2021-04-12 00:00:00",2104,
"2021-04-13 00:00:00",1854,
"2021-04-14 00:00:00",1848,
"2021-04-15 00:00:00",1806,
"2021-04-16 00:00:00",1853,
"2021-04-17 00:00:00",2213,
"2021-04-18 00:00:00",2354,
"2021-04-19 00:00:00",2106,
"2021-04-20 00:00:00",1908,
"2021-04-21 00:00:00",1833,
"2021-04-22 00:00:00",1811,
"2021-04-23 00:00:00",1734,
"2021-04-24 00:00:00",2117,
"2021-04-25 00:00:00",2250,
"2021-04-26 00:00:00",1973,
"2021-04-27 00:00:00",1825,
"2021-04-28 00:00:00",1796,
"2021-04-29 00:00:00",1833,
"2021-04-30 00:00:00",2184,
"2021-05-01 00:00:00",2846,
"2021-05-02 00:00:00",3206,
"2021-05-03 00:00:00",3066,
"2021-05-04 00:00:00",2997,
"2021-05-05 00:00:00",3077,
"2021-05-06 00:00:00",2884,
"2021-05-07 00:00:00",2952,
"2021-05-08 00:00:00",3314,
"2021-05-09 00:00:00",3250,
"2021-05-10 00:00:00",2772,
"2021-05-11 00:00:00",2587,
"2021-05-12 00:00:00",2521,
"2021-05-13 00:00:00",2543,
"2021-05-14 00:00:00",2427,
"2021-05-15 00:00:00",2784,
"2021-05-16 00:00:00",2968,
"2021-05-17 00:00:00",2489,
"2021-05-18 00:00:00",2245,
