"DateTime","Players","Average Players"
"2013-10-01 00:00:00",2957,
"2013-10-02 00:00:00",,
"2013-10-03 00:00:00",,
"2013-10-04 00:00:00",,
"2013-10-05 00:00:00",,
"2013-10-06 00:00:00",,
"2013-10-07 00:00:00",,
"2013-10-08 00:00:00",,
"2013-10-09 00:00:00",,
"2013-10-10 00:00:00",,
"2013-10-11 00:00:00",,
"2013-10-12 00:00:00",,
"2013-10-13 00:00:00",,
"2013-10-14 00:00:00",,
"2013-10-15 00:00:00",,
"2013-10-16 00:00:00",,
"2013-10-17 00:00:00",,
"2013-10-18 00:00:00",,
"2013-10-19 00:00:00",,
"2013-10-20 00:00:00",,
"2013-10-21 00:00:00",,
"2013-10-22 00:00:00",930,
"2013-10-23 00:00:00",1196,
"2013-10-24 00:00:00",1629,
"2013-10-25 00:00:00",2500,
"2013-10-26 00:00:00",3009,
"2013-10-27 00:00:00",2974,
"2013-10-28 00:00:00",2289,
"2013-10-29 00:00:00",2086,
"2013-10-30 00:00:00",1955,
"2013-10-31 00:00:00",1821,
"2013-11-01 00:00:00",2585,
"2013-11-02 00:00:00",2606,
"2013-11-03 00:00:00",2552,
"2013-11-04 00:00:00",1829,
"2013-11-05 00:00:00",1661,
"2013-11-06 00:00:00",1565,
"2013-11-07 00:00:00",1358,
"2013-11-08 00:00:00",1702,
"2013-11-09 00:00:00",1907,
"2013-11-10 00:00:00",1907,
"2013-11-11 00:00:00",1473,
"2013-11-12 00:00:00",1156,
"2013-11-13 00:00:00",507,
"2013-11-14 00:00:00",1012,
"2013-11-15 00:00:00",759,
"2013-11-16 00:00:00",1345,
"2013-11-17 00:00:00",1338,
"2013-11-18 00:00:00",583,
"2013-11-19 00:00:00",715,
"2013-11-20 00:00:00",764,
"2013-11-21 00:00:00",,
"2013-11-22 00:00:00",,
"2013-11-23 00:00:00",,
"2013-11-24 00:00:00",639,
"2013-11-25 00:00:00",495,
"2013-11-26 00:00:00",,
"2013-11-27 00:00:00",,
"2013-11-28 00:00:00",,
"2013-11-29 00:00:00",,
"2013-11-30 00:00:00",,
"2013-12-01 00:00:00",3004,
"2013-12-02 00:00:00",,
"2013-12-03 00:00:00",,
"2013-12-04 00:00:00",,
"2013-12-05 00:00:00",,
"2013-12-06 00:00:00",,
"2013-12-07 00:00:00",,
"2013-12-08 00:00:00",,
"2013-12-09 00:00:00",,
"2013-12-10 00:00:00",,
"2013-12-11 00:00:00",,
"2013-12-12 00:00:00",,
"2013-12-13 00:00:00",,
"2013-12-14 00:00:00",,
"2013-12-15 00:00:00",,
"2013-12-16 00:00:00",,
"2013-12-17 00:00:00",,
"2013-12-18 00:00:00",,
"2013-12-19 00:00:00",,
"2013-12-20 00:00:00",,
"2013-12-21 00:00:00",,
"2013-12-22 00:00:00",,
"2013-12-23 00:00:00",,
"2013-12-24 00:00:00",,
"2013-12-25 00:00:00",2431,
"2013-12-26 00:00:00",2987,
"2013-12-27 00:00:00",3004,
"2013-12-28 00:00:00",2965,
"2013-12-29 00:00:00",2964,
"2013-12-30 00:00:00",2536,
"2013-12-31 00:00:00",2230,
"2014-01-01 00:00:00",2341,
"2014-01-02 00:00:00",,
"2014-01-03 00:00:00",1486,
"2014-01-04 00:00:00",1914,
"2014-01-05 00:00:00",1857,
"2014-01-06 00:00:00",,
"2014-01-07 00:00:00",,
"2014-01-08 00:00:00",,
"2014-01-09 00:00:00",,
"2014-01-10 00:00:00",,
"2014-01-11 00:00:00",,
"2014-01-12 00:00:00",677,
"2014-01-13 00:00:00",,
"2014-01-14 00:00:00",,
"2014-01-15 00:00:00",,
"2014-01-16 00:00:00",,
"2014-01-17 00:00:00",,
"2014-01-18 00:00:00",,
"2014-01-19 00:00:00",,
"2014-01-20 00:00:00",,
"2014-01-21 00:00:00",,
"2014-01-22 00:00:00",,
"2014-01-23 00:00:00",,
"2014-01-24 00:00:00",,
"2014-01-25 00:00:00",,
"2014-01-26 00:00:00",,
"2014-01-27 00:00:00",,
"2014-01-28 00:00:00",,
"2014-01-29 00:00:00",821,
"2014-01-30 00:00:00",,
"2014-01-31 00:00:00",,
"2014-02-01 00:00:00",2059,
"2014-02-02 00:00:00",1806,
"2014-02-03 00:00:00",2044,
"2014-02-04 00:00:00",2072,
"2014-02-05 00:00:00",1922,
"2014-02-06 00:00:00",1685,
"2014-02-07 00:00:00",1673,
"2014-02-08 00:00:00",1773,
"2014-02-09 00:00:00",1729,
"2014-02-10 00:00:00",1232,
"2014-02-11 00:00:00",1108,
"2014-02-12 00:00:00",1069,
"2014-02-13 00:00:00",,
"2014-02-14 00:00:00",,
"2014-02-15 00:00:00",,
"2014-02-16 00:00:00",,
"2014-02-17 00:00:00",1016,
"2014-02-18 00:00:00",,
"2014-02-19 00:00:00",,
"2014-02-20 00:00:00",,
"2014-02-21 00:00:00",,
