"DateTime","Players","Average Players"
"2008-09-07 00:00:00",1877,
"2008-09-08 00:00:00",,
"2008-09-09 00:00:00",2154,
"2008-09-10 00:00:00",,
"2008-09-11 00:00:00",567,
"2008-09-12 00:00:00",2319,
"2008-09-13 00:00:00",2645,
"2008-09-14 00:00:00",2161,
"2008-09-15 00:00:00",773,
"2008-09-16 00:00:00",1498,
"2008-09-17 00:00:00",1283,
"2008-09-18 00:00:00",,
"2008-09-19 00:00:00",1904,
"2008-09-20 00:00:00",,
"2008-09-21 00:00:00",1904,
"2008-09-22 00:00:00",989,
"2008-09-23 00:00:00",2217,
"2008-09-24 00:00:00",1801,
"2008-09-25 00:00:00",,
"2008-09-26 00:00:00",,
"2008-09-27 00:00:00",,
"2008-09-28 00:00:00",,
"2008-09-29 00:00:00",,
"2008-09-30 00:00:00",814,
"2008-10-01 00:00:00",,
"2008-10-02 00:00:00",1191,
"2008-10-03 00:00:00",1620,
"2008-10-04 00:00:00",,
"2008-10-05 00:00:00",1893,
"2008-10-06 00:00:00",,
"2008-10-07 00:00:00",870,
"2008-10-08 00:00:00",1118,
"2008-10-09 00:00:00",687,
"2008-10-10 00:00:00",646,
"2008-10-11 00:00:00",1364,
"2008-10-12 00:00:00",,
"2008-10-13 00:00:00",1178,
"2008-10-14 00:00:00",,
"2008-10-15 00:00:00",2117,
"2008-10-16 00:00:00",,
"2008-10-17 00:00:00",2187,
"2008-10-18 00:00:00",,
"2008-10-19 00:00:00",2658,
"2008-10-20 00:00:00",,
"2008-10-21 00:00:00",1323,
"2008-10-22 00:00:00",,
"2008-10-23 00:00:00",986,
"2008-10-24 00:00:00",992,
"2008-10-25 00:00:00",2271,
"2008-10-26 00:00:00",2657,
"2008-10-27 00:00:00",,
"2008-10-28 00:00:00",,
"2008-10-29 00:00:00",1160,
"2008-10-30 00:00:00",,
"2008-10-31 00:00:00",,
"2008-11-01 00:00:00",,
"2008-11-02 00:00:00",,
"2008-11-03 00:00:00",1489,
"2008-11-04 00:00:00",1443,
"2008-11-05 00:00:00",,
"2008-11-06 00:00:00",,
"2008-11-07 00:00:00",,
"2008-11-08 00:00:00",1186,
"2008-11-09 00:00:00",,
"2008-11-10 00:00:00",,
"2008-11-11 00:00:00",,
"2008-11-12 00:00:00",,
"2008-11-13 00:00:00",431,
"2008-11-14 00:00:00",,
"2008-11-15 00:00:00",,
"2008-11-16 00:00:00",,
"2008-11-17 00:00:00",,
"2008-11-18 00:00:00",,
"2008-11-19 00:00:00",,
"2008-11-20 00:00:00",,
"2008-11-21 00:00:00",,
"2008-11-22 00:00:00",,
"2008-11-23 00:00:00",,
"2008-11-24 00:00:00",,
"2008-11-25 00:00:00",,
"2008-11-26 00:00:00",,
"2008-11-27 00:00:00",,
"2008-11-28 00:00:00",,
"2008-11-29 00:00:00",,
"2008-11-30 00:00:00",,
"2008-12-01 00:00:00",,
"2008-12-02 00:00:00",805,
"2008-12-03 00:00:00",,
"2008-12-04 00:00:00",,
"2008-12-05 00:00:00",,
