"DateTime","Players","Average Players"
"2025-11-08 17:00:00",20116,17511
"2025-11-08 18:00:00",20278,17592
"2025-11-08 19:00:00",20693,17679
"2025-11-08 20:00:00",20800,17768
"2025-11-08 21:00:00",20678,17851
"2025-11-08 22:00:00",20000,17920
"2025-11-08 23:00:00",18889,17959
"2025-11-09 00:00:00",17582,17971
"2025-11-09 01:00:00",17042,17977
"2025-11-09 02:00:00",16834,17966
"2025-11-09 03:00:00",16586,17948
"2025-11-09 04:00:00",16046,17907
"2025-11-09 05:00:00",15332,17835
"2025-11-09 06:00:00",14439,17738
"2025-11-09 07:00:00",13700,17620
"2025-11-09 08:00:00",13517,17489
"2025-11-09 09:00:00",13827,17352
"2025-11-09 10:00:00",14758,17214
"2025-11-09 11:00:00",15755,17057
"2025-11-09 12:00:00",17255,16897
"2025-11-09 13:00:00",19087,16738
"2025-11-09 14:00:00",20323,16555
"2025-11-09 15:00:00",21140,16363
"2025-11-09 16:00:00",21531,16166
"2025-11-09 17:00:00",21918,16005
"2025-11-09 18:00:00",22217,15879
"2025-11-09 19:00:00",22690,15782
"2025-11-09 20:00:00",22666,15689
"2025-11-09 21:00:00",22172,15597
"2025-11-09 22:00:00",20700,15509
"2025-11-09 23:00:00",18928,15442
"2025-11-10 00:00:00",17509,15407
"2025-11-10 01:00:00",16544,15398
"2025-11-10 02:00:00",16147,15417
"2025-11-10 03:00:00",15244,15438
"2025-11-10 04:00:00",13851,15462
"2025-11-10 05:00:00",12399,15486
"2025-11-10 06:00:00",10908,15513
"2025-11-10 07:00:00",9811,15527
"2025-11-10 08:00:00",9429,15544
"2025-11-10 09:00:00",9629,15557
"2025-11-10 10:00:00",10065,15568
"2025-11-10 11:00:00",10934,15584
"2025-11-10 12:00:00",12383,15605
"2025-11-10 13:00:00",13533,15616
"2025-11-10 14:00:00",14537,15640
"2025-11-10 15:00:00",15219,15673
"2025-11-10 16:00:00",16521,15726
"2025-11-10 17:00:00",17885,15775
"2025-11-10 18:00:00",18983,15814
"2025-11-10 19:00:00",19570,15840
"2025-11-10 20:00:00",19615,15863
"2025-11-10 21:00:00",19392,15887
"2025-11-10 22:00:00",18650,15910
"2025-11-10 23:00:00",17780,15924
"2025-11-11 00:00:00",17242,15934
"2025-11-11 01:00:00",17088,15932
"2025-11-11 02:00:00",16894,15928
"2025-11-11 03:00:00",16288,15925
"2025-11-11 04:00:00",15037,15921
"2025-11-11 05:00:00",13817,15923
"2025-11-11 06:00:00",12029,15910
"2025-11-11 07:00:00",11099,15910
"2025-11-11 08:00:00",10640,15902
"2025-11-11 09:00:00",10893,15891
"2025-11-11 10:00:00",11544,15874
"2025-11-11 11:00:00",12557,15855
"2025-11-11 12:00:00",13911,15827
"2025-11-11 13:00:00",15530,15797
"2025-11-11 14:00:00",16873,15758
"2025-11-11 15:00:00",17922,15711
"2025-11-11 16:00:00",18931,15656
"2025-11-11 17:00:00",19831,15590
"2025-11-11 18:00:00",20521,15519
"2025-11-11 19:00:00",20999,15444
"2025-11-11 20:00:00",21046,15362
"2025-11-11 21:00:00",20646,15281
"2025-11-11 22:00:00",19396,15203
"2025-11-11 23:00:00",18217,15135
"2025-11-12 00:00:00",17088,15070
"2025-11-12 01:00:00",16826,15021
"2025-11-12 02:00:00",16605,14981
"2025-11-12 03:00:00",15896,14943
"2025-11-12 04:00:00",14780,14918
"2025-11-12 05:00:00",13198,14885
"2025-11-12 06:00:00",11705,14865
"2025-11-12 07:00:00",10596,14845
"2025-11-12 08:00:00",9991,14828
"2025-11-12 09:00:00",10022,14818
"2025-11-12 10:00:00",10545,14811
"2025-11-12 11:00:00",11302,14801
"2025-11-12 12:00:00",12447,14785
"2025-11-12 13:00:00",13703,14760
"2025-11-12 14:00:00",14660,14733
"2025-11-12 15:00:00",15526,14710
"2025-11-12 16:00:00",16314,14682
"2025-11-12 17:00:00",17193,14651
"2025-11-12 18:00:00",17753,14619
"2025-11-12 19:00:00",17998,14589
"2025-11-12 20:00:00",18088,14560
"2025-11-12 21:00:00",17954,14532
"2025-11-12 22:00:00",17080,14505
"2025-11-12 23:00:00",16186,14480
"2025-11-13 00:00:00",15541,14461
"2025-11-13 01:00:00",15611,14448
"2025-11-13 02:00:00",15463,14430
"2025-11-13 03:00:00",15119,14420
"2025-11-13 04:00:00",13867,14404
"2025-11-13 05:00:00",12602,14399
"2025-11-13 06:00:00",11147,14393
"2025-11-13 07:00:00",10200,14393
"2025-11-13 08:00:00",9867,14398
"2025-11-13 09:00:00",10063,14403
"2025-11-13 10:00:00",10579,14406
"2025-11-13 11:00:00",11212,14407
"2025-11-13 12:00:00",12195,14417
"2025-11-13 13:00:00",13509,14436
"2025-11-13 14:00:00",14668,14454
"2025-11-13 15:00:00",15484,14483
"2025-11-13 16:00:00",16181,14519
"2025-11-13 17:00:00",17079,14546
"2025-11-13 18:00:00",17772,14562
"2025-11-13 19:00:00",18089,14575
"2025-11-13 20:00:00",18076,14589
"2025-11-13 21:00:00",17893,14616
"2025-11-13 22:00:00",16978,14650
"2025-11-13 23:00:00",16114,14695
"2025-11-14 00:00:00",15553,14740
"2025-11-14 01:00:00",15434,14775
"2025-11-14 02:00:00",15407,14816
"2025-11-14 03:00:00",14914,14858
"2025-11-14 04:00:00",13920,14913
"2025-11-14 05:00:00",12627,14976
"2025-11-14 06:00:00",11290,15052
"2025-11-14 07:00:00",10419,15139
"2025-11-14 08:00:00",10012,15224
"2025-11-14 09:00:00",10143,15323
"2025-11-14 10:00:00",10637,15425
"2025-11-14 11:00:00",11636,15545
"2025-11-14 12:00:00",12914,15670
"2025-11-14 13:00:00",14112,15802
"2025-11-14 14:00:00",15660,15953
"2025-11-14 15:00:00",16755,16104
"2025-11-14 16:00:00",17166,16250
"2025-11-14 17:00:00",17631,16395
"2025-11-14 18:00:00",18161,16533
"2025-11-14 19:00:00",18608,16666
"2025-11-14 20:00:00",19037,16796
"2025-11-14 21:00:00",19087,16925
"2025-11-14 22:00:00",18579,17056
"2025-11-14 23:00:00",17673,17184
"2025-11-15 00:00:00",16842,17293
"2025-11-15 01:00:00",16895,17393
"2025-11-15 02:00:00",16979,17472
"2025-11-15 03:00:00",16824,17547
"2025-11-15 04:00:00",16115,17621
"2025-11-15 05:00:00",15245,17704
"2025-11-15 06:00:00",14262,17788
"2025-11-15 07:00:00",13378,17867
"2025-11-15 08:00:00",13476,17957
"2025-11-15 09:00:00",13768,18041
"2025-11-15 10:00:00",14703,18141
"2025-11-15 11:00:00",15761,18237
"2025-11-15 12:00:00",17375,18344
"2025-11-15 13:00:00",19070,18458
"2025-11-15 14:00:00",20498,18571
"2025-11-15 15:00:00",21554,18686
"2025-11-15 16:00:00",22174,18803
"2025-11-15 17:00:00",22482,18928
"2025-11-15 18:00:00",22763,19044
"2025-11-15 19:00:00",22942,19160
"2025-11-15 20:00:00",23205,19280
"2025-11-15 21:00:00",23140,19391
"2025-11-15 22:00:00",22572,19484
"2025-11-15 23:00:00",21136,19539
"2025-11-16 00:00:00",19902,19580
"2025-11-16 01:00:00",19107,19601
"2025-11-16 02:00:00",18901,19612
"2025-11-16 03:00:00",18578,19611
"2025-11-16 04:00:00",17961,19592
"2025-11-16 05:00:00",16948,19549
"2025-11-16 06:00:00",15794,19484
"2025-11-16 07:00:00",15040,19407
"2025-11-16 08:00:00",14790,19315
"2025-11-16 09:00:00",15472,19225
"2025-11-16 10:00:00",16195,19114
"2025-11-16 11:00:00",17478,19005
"2025-11-16 12:00:00",19058,18886
"2025-11-16 13:00:00",20773,18753
"2025-11-16 14:00:00",22265,18612
"2025-11-16 15:00:00",23271,18460
"2025-11-16 16:00:00",24271,18313
"2025-11-16 17:00:00",24396,18161
"2025-11-16 18:00:00",24773,18028
"2025-11-16 19:00:00",25199,17912
"2025-11-16 20:00:00",25200,17792
"2025-11-16 21:00:00",24466,17661
"2025-11-16 22:00:00",22754,17522
"2025-11-16 23:00:00",21032,17399
"2025-11-17 00:00:00",19472,17288
"2025-11-17 01:00:00",18472,17199
"2025-11-17 02:00:00",17934,17133
"2025-11-17 03:00:00",16822,17065
"2025-11-17 04:00:00",15365,17001
"2025-11-17 05:00:00",13561,16930
"2025-11-17 06:00:00",11892,16860
"2025-11-17 07:00:00",10713,16786
"2025-11-17 08:00:00",10271,16707
"2025-11-17 09:00:00",10254,16617
"2025-11-17 10:00:00",10910,16527
"2025-11-17 11:00:00",11756,16426
"2025-11-17 12:00:00",12765,16316
"2025-11-17 13:00:00",14115,16207
"2025-11-17 14:00:00",15122,16081
"2025-11-17 15:00:00",16085,15953
"2025-11-17 16:00:00",16919,15821
"2025-11-17 17:00:00",17704,15699
"2025-11-17 18:00:00",18574,15583
"2025-11-17 19:00:00",18956,15460
"2025-11-17 20:00:00",18928,15335
"2025-11-17 21:00:00",18604,15220
"2025-11-17 22:00:00",17667,15121
"2025-11-17 23:00:00",16615,15033
"2025-11-18 00:00:00",16105,14956
"2025-11-18 01:00:00",16182,14908
"2025-11-18 02:00:00",16136,14868
"2025-11-18 03:00:00",15723,14840
"2025-11-18 04:00:00",14521,14817
"2025-11-18 05:00:00",13159,14806
"2025-11-18 06:00:00",11613,14792
"2025-11-18 07:00:00",10397,14781
"2025-11-18 08:00:00",10001,14774
"2025-11-18 09:00:00",10064,14765
"2025-11-18 10:00:00",10632,14756
"2025-11-18 11:00:00",11490,14746
"2025-11-18 12:00:00",12859,14743
"2025-11-18 13:00:00",13903,14729
"2025-11-18 14:00:00",14873,14718
"2025-11-18 15:00:00",15799,14707
"2025-11-18 16:00:00",16648,14694
"2025-11-18 17:00:00",17326,14677
"2025-11-18 18:00:00",17933,14659
"2025-11-18 19:00:00",18349,14639
"2025-11-18 20:00:00",18389,14622
"2025-11-18 21:00:00",18223,14609
"2025-11-18 22:00:00",17254,14596
"2025-11-18 23:00:00",15908,14582
"2025-11-19 00:00:00",15784,14586
"2025-11-19 01:00:00",15826,14576
"2025-11-19 02:00:00",15788,14568
"2025-11-19 03:00:00",15379,14560
"2025-11-19 04:00:00",14345,14554
"2025-11-19 05:00:00",12769,14545
"2025-11-19 06:00:00",11348,14526
"2025-11-19 07:00:00",10298,14519
"2025-11-19 08:00:00",9751,14510
"2025-11-19 09:00:00",9871,14505
"2025-11-19 10:00:00",10408,14494
"2025-11-19 11:00:00",11281,14483
"2025-11-19 12:00:00",12400,14466
"2025-11-19 13:00:00",13593,14451
"2025-11-19 14:00:00",14593,14437
"2025-11-19 15:00:00",15448,14422
"2025-11-19 16:00:00",16201,14408
"2025-11-19 17:00:00",17018,14400
"2025-11-19 18:00:00",17572,14391
"2025-11-19 19:00:00",17994,14386
"2025-11-19 20:00:00",18160,14381
"2025-11-19 21:00:00",17955,14376
"2025-11-19 22:00:00",17244,14376
"2025-11-19 23:00:00",16338,14379
"2025-11-20 00:00:00",15642,14373
"2025-11-20 01:00:00",15741,14371
"2025-11-20 02:00:00",15712,14368
"2025-11-20 03:00:00",15267,14363
"2025-11-20 04:00:00",14241,14358
"2025-11-20 05:00:00",12139,14344
"2025-11-20 06:00:00",11106,14353
"2025-11-20 07:00:00",10118,14359
"2025-11-20 08:00:00",9661,14364
"2025-11-20 09:00:00",9546,14361
"2025-11-20 10:00:00",10116,14365
"2025-11-20 11:00:00",10908,14369
"2025-11-20 12:00:00",11979,14376
"2025-11-20 13:00:00",13173,14381
"2025-11-20 14:00:00",14202,14391
"2025-11-20 15:00:00",15221,14409
"2025-11-20 16:00:00",16085,14430
"2025-11-20 17:00:00",16944,14452
"2025-11-20 18:00:00",17672,14472
"2025-11-20 19:00:00",17976,14485
"2025-11-20 20:00:00",18164,14499
"2025-11-20 21:00:00",17950,14519
"2025-11-20 22:00:00",16963,14536
"2025-11-20 23:00:00",16148,14573
"2025-11-21 00:00:00",15650,14609
"2025-11-21 01:00:00",15641,14635
"2025-11-21 02:00:00",15552,14655
"2025-11-21 03:00:00",15139,14678
"2025-11-21 04:00:00",14200,14707
"2025-11-21 05:00:00",12825,14760
"2025-11-21 06:00:00",11540,14817
"2025-11-21 07:00:00",10463,14877
"2025-11-21 08:00:00",9858,14935
"2025-11-21 09:00:00",10068,15005
"2025-11-21 10:00:00",10706,15079
"2025-11-21 11:00:00",11661,15161
"2025-11-21 12:00:00",12708,15247
"2025-11-21 13:00:00",14098,15343
"2025-11-21 14:00:00",15355,15454
"2025-11-21 15:00:00",16400,15575
"2025-11-21 16:00:00",17323,15700
"2025-11-21 17:00:00",17842,15811
"2025-11-21 18:00:00",18381,15911
"2025-11-21 19:00:00",18717,16007
"2025-11-21 20:00:00",19212,16110
"2025-11-21 21:00:00",19168,16211
"2025-11-21 22:00:00",19109,16333
"2025-11-21 23:00:00",18032,16440
"2025-11-22 00:00:00",17181,16533
"2025-11-22 01:00:00",16914,16611
"2025-11-22 02:00:00",16939,16677
"2025-11-22 03:00:00",16752,16749
"2025-11-22 04:00:00",16222,16829
"2025-11-22 05:00:00",15352,16915
"2025-11-22 06:00:00",14355,17004
"2025-11-22 07:00:00",13408,17094
"2025-11-22 08:00:00",13011,17191
"2025-11-22 09:00:00",13380,17295
"2025-11-22 10:00:00",14282,17410
"2025-11-22 11:00:00",15454,17535
"2025-11-22 12:00:00",16851,17668
"2025-11-22 13:00:00",18735,17818
"2025-11-22 14:00:00",20546,17977
"2025-11-22 15:00:00",21779,18143
"2025-11-22 16:00:00",22355,18297
"2025-11-22 17:00:00",22603,18443
"2025-11-22 18:00:00",22862,18585
"2025-11-22 19:00:00",23253,18731
"2025-11-22 20:00:00",23378,18865
"2025-11-22 21:00:00",23340,18995
"2025-11-22 22:00:00",22852,19109
"2025-11-22 23:00:00",21430,19193
"2025-11-23 00:00:00",20060,19259
"2025-11-23 01:00:00",19055,19303
"2025-11-23 02:00:00",19085,19354
"2025-11-23 03:00:00",18830,19395
"2025-11-23 04:00:00",17908,19413
"2025-11-23 05:00:00",16853,19417
"2025-11-23 06:00:00",15701,19411
"2025-11-23 07:00:00",14882,19398
"2025-11-23 08:00:00",14650,19382
"2025-11-23 09:00:00",15311,19367
"2025-11-23 10:00:00",16391,19342
"2025-11-23 11:00:00",17597,19309
"2025-11-23 12:00:00",19249,19279
"2025-11-23 13:00:00",20857,19233
"2025-11-23 14:00:00",22748,19182
"2025-11-23 15:00:00",23796,19117
"2025-11-23 16:00:00",24277,19050
"2025-11-23 17:00:00",24605,18994
"2025-11-23 18:00:00",25082,18953
"2025-11-23 19:00:00",25238,18912
"2025-11-23 20:00:00",25171,18870
"2025-11-23 21:00:00",24724,18822
"2025-11-23 22:00:00",22966,18746
"2025-11-23 23:00:00",21241,18677
"2025-11-24 00:00:00",19638,18610
"2025-11-24 01:00:00",19008,18567
"2025-11-24 02:00:00",18517,18517
"2025-11-24 03:00:00",17455,18454
"2025-11-24 04:00:00",15980,18386
"2025-11-24 05:00:00",14512,18310
"2025-11-24 06:00:00",12629,18217
"2025-11-24 07:00:00",11428,18119
"2025-11-24 08:00:00",10737,18007
"2025-11-24 09:00:00",10440,17869
"2025-11-24 10:00:00",10923,17721
"2025-11-24 11:00:00",11840,17563
"2025-11-24 12:00:00",12882,17387
"2025-11-24 13:00:00",13999,17197
"2025-11-24 14:00:00",15241,16993
"2025-11-24 15:00:00",16219,16787
"2025-11-24 16:00:00",17218,16581
"2025-11-24 17:00:00",18074,16392
"2025-11-24 18:00:00",18894,16214
"2025-11-24 19:00:00",19231,16039
"2025-11-24 20:00:00",19375,15874
"2025-11-24 21:00:00",19256,15716
"2025-11-24 22:00:00",18443,15580
"2025-11-24 23:00:00",17226,15457
"2025-11-25 00:00:00",16478,15361
"2025-11-25 01:00:00",16317,15280
"2025-11-25 02:00:00",16323,15215
"2025-11-25 03:00:00",15885,15166
"2025-11-25 04:00:00",14668,15127
"2025-11-25 05:00:00",13357,15093
"2025-11-25 06:00:00",11815,15069
"2025-11-25 07:00:00",10536,15044
"2025-11-25 08:00:00",9836,15018
"2025-11-25 09:00:00",10006,15008
"2025-11-25 10:00:00",10367,14989
"2025-11-25 11:00:00",11260,14973
"2025-11-25 12:00:00",12267,14954
"2025-11-25 13:00:00",13699,14944
"2025-11-25 14:00:00",14948,14935
"2025-11-25 15:00:00",15024,14900
"2025-11-25 16:00:00",16296,14886
"2025-11-25 17:00:00",17209,14869
"2025-11-25 18:00:00",18038,14853
"2025-11-25 19:00:00",18684,14846
"2025-11-25 20:00:00",18678,14836
"2025-11-25 21:00:00",18312,14818
"2025-11-25 22:00:00",17550,14802
"2025-11-25 23:00:00",16517,14788
"2025-11-26 00:00:00",15934,14778
"2025-11-26 01:00:00",15905,14768
"2025-11-26 02:00:00",15870,14752
"2025-11-26 03:00:00",15674,14744
"2025-11-26 04:00:00",14509,14737
"2025-11-26 05:00:00",13162,14734
"2025-11-26 06:00:00",11755,14739
"2025-11-26 07:00:00",10477,14744
"2025-11-26 08:00:00",9931,14756
"2025-11-26 09:00:00",9738,14754
"2025-11-26 10:00:00",10312,14755
"2025-11-26 11:00:00",11133,14752
"2025-11-26 12:00:00",12102,14750
"2025-11-26 13:00:00",13582,14753
"2025-11-26 14:00:00",14843,14758
"2025-11-26 15:00:00",15941,14798
"2025-11-26 16:00:00",16902,14832
"2025-11-26 17:00:00",17797,14865
"2025-11-26 18:00:00",18746,14898
"2025-11-26 19:00:00",19430,14925
"2025-11-26 20:00:00",19388,14945
"2025-11-26 21:00:00",19146,14970
"2025-11-26 22:00:00",18052,14979
"2025-11-26 23:00:00",17014,14985
"2025-11-27 00:00:00",16093,14980
"2025-11-27 01:00:00",15741,14965
"2025-11-27 02:00:00",15713,14956
"2025-11-27 03:00:00",15542,14951
"2025-11-27 04:00:00",14728,14959
"2025-11-27 05:00:00",13744,14979
"2025-11-27 06:00:00",12307,14998
"2025-11-27 07:00:00",11332,15026
"2025-11-27 08:00:00",10389,15040
"2025-11-27 09:00:00",9996,15048
"2025-11-27 10:00:00",10447,15053
"2025-11-27 11:00:00",11453,15064
"2025-11-27 12:00:00",12706,15082
"2025-11-27 13:00:00",14280,15104
"2025-11-27 14:00:00",15974,15142
"2025-11-27 15:00:00",17341,15188
"2025-11-27 16:00:00",18288,15232
"2025-11-27 17:00:00",18870,15266
"2025-11-27 18:00:00",19167,15280
"2025-11-27 19:00:00",19404,15286
"2025-11-27 20:00:00",19406,15300
"2025-11-27 21:00:00",18656,15300
"2025-11-27 22:00:00",17317,15298
"2025-11-27 23:00:00",16118,15298
"2025-11-28 00:00:00",15287,15302
"2025-11-28 00:10:00",15011,
"2025-11-28 00:20:00",14962,
"2025-11-28 00:30:00",14988,
"2025-11-28 00:40:00",14980,
"2025-11-28 00:50:00",14942,
"2025-11-28 01:00:00",15041,15321
"2025-11-28 01:10:00",15077,
"2025-11-28 01:20:00",15200,
"2025-11-28 01:30:00",15277,
"2025-11-28 01:40:00",15362,
"2025-11-28 01:50:00",15406,
"2025-11-28 02:00:00",15477,15340
"2025-11-28 02:10:00",15477,
"2025-11-28 02:20:00",15571,
"2025-11-28 02:30:00",15573,
"2025-11-28 02:40:00",15643,
"2025-11-28 02:50:00",15651,
"2025-11-28 03:00:00",15646,15361
"2025-11-28 03:10:00",15545,
"2025-11-28 03:20:00",15358,
"2025-11-28 03:30:00",15304,
"2025-11-28 03:40:00",15183,
"2025-11-28 03:50:00",15073,
"2025-11-28 04:00:00",15008,15386
"2025-11-28 04:10:00",14734,
"2025-11-28 04:20:00",14635,
"2025-11-28 04:30:00",14452,
"2025-11-28 04:40:00",14216,
"2025-11-28 04:50:00",14101,
"2025-11-28 05:00:00",13913,15409
"2025-11-28 05:10:00",13591,
"2025-11-28 05:20:00",13399,
"2025-11-28 05:30:00",13216,
"2025-11-28 05:40:00",13061,
"2025-11-28 05:50:00",12807,
"2025-11-28 06:00:00",12534,15435
"2025-11-28 06:10:00",12227,
"2025-11-28 06:20:00",11893,
"2025-11-28 06:30:00",11759,
"2025-11-28 06:40:00",11679,
"2025-11-28 06:50:00",11450,
"2025-11-28 07:00:00",11265,15452
"2025-11-28 07:10:00",11083,
"2025-11-28 07:20:00",10954,
"2025-11-28 07:30:00",10763,
"2025-11-28 07:40:00",10590,
"2025-11-28 07:50:00",10515,
"2025-11-28 08:00:00",10427,15473
"2025-11-28 08:10:00",10289,
"2025-11-28 08:20:00",10224,
"2025-11-28 08:30:00",10236,
"2025-11-28 08:40:00",10214,
"2025-11-28 08:50:00",10178,
"2025-11-28 09:00:00",10118,15500
"2025-11-28 09:10:00",10126,
"2025-11-28 09:20:00",10140,
"2025-11-28 09:30:00",10043,
"2025-11-28 09:40:00",10006,
"2025-11-28 09:50:00",10053,
"2025-11-28 10:00:00",10120,15528
"2025-11-28 10:10:00",10174,
"2025-11-28 10:20:00",10245,
"2025-11-28 10:30:00",10301,
"2025-11-28 10:40:00",10516,
"2025-11-28 10:50:00",10540,
"2025-11-28 11:00:00",10577,15552
"2025-11-28 11:10:00",10653,
"2025-11-28 11:20:00",10771,
"2025-11-28 11:30:00",10958,
"2025-11-28 11:40:00",11143,
"2025-11-28 11:50:00",11382,
"2025-11-28 12:00:00",11622,15584
"2025-11-28 12:10:00",11782,
"2025-11-28 12:20:00",12060,
"2025-11-28 12:30:00",12288,
"2025-11-28 12:40:00",12570,
"2025-11-28 12:50:00",12817,
"2025-11-28 13:00:00",13062,15621
"2025-11-28 13:10:00",13268,
"2025-11-28 13:20:00",13554,
"2025-11-28 13:30:00",13868,
"2025-11-28 13:40:00",14180,
"2025-11-28 13:50:00",14532,
"2025-11-28 14:00:00",14810,15652
"2025-11-28 14:10:00",15033,
"2025-11-28 14:20:00",15388,
"2025-11-28 14:30:00",15644,
"2025-11-28 14:40:00",15917,
"2025-11-28 14:50:00",16122,
"2025-11-28 15:00:00",16436,15681
"2025-11-28 15:10:00",16706,
"2025-11-28 15:20:00",16837,
"2025-11-28 15:30:00",17056,
"2025-11-28 15:40:00",17279,
"2025-11-28 15:50:00",17384,
"2025-11-28 16:00:00",17579,15710
"2025-11-28 16:10:00",17716,
"2025-11-28 16:20:00",17865,
"2025-11-28 16:30:00",18048,
"2025-11-28 16:40:00",18222,
"2025-11-28 16:50:00",18329,
"2025-11-28 17:00:00",18484,15737
"2025-11-28 17:10:00",18539,
"2025-11-28 17:20:00",18553,
"2025-11-28 17:30:00",18615,
"2025-11-28 17:40:00",18690,
"2025-11-28 17:50:00",18942,
"2025-11-28 18:00:00",18985,15782
"2025-11-28 18:10:00",19137,
"2025-11-28 18:20:00",19272,
"2025-11-28 18:30:00",19464,
"2025-11-28 18:40:00",19735,
"2025-11-28 18:50:00",19896,
"2025-11-28 19:00:00",19988,15841
"2025-11-28 19:10:00",20057,
"2025-11-28 19:20:00",20262,
"2025-11-28 19:30:00",20372,
"2025-11-28 19:40:00",20594,
"2025-11-28 19:50:00",20733,
"2025-11-28 20:00:00",20788,15908
"2025-11-28 20:10:00",20720,
"2025-11-28 20:20:00",20829,
"2025-11-28 20:30:00",20925,
"2025-11-28 20:40:00",20965,
"2025-11-28 20:50:00",20939,
"2025-11-28 21:00:00",20827,15996
"2025-11-28 21:10:00",20717,
"2025-11-28 21:20:00",20649,
"2025-11-28 21:30:00",20594,
"2025-11-28 21:40:00",20513,
"2025-11-28 21:50:00",20372,
"2025-11-28 22:00:00",20274,16111
"2025-11-28 22:10:00",20115,
"2025-11-28 22:20:00",19924,
"2025-11-28 22:30:00",19750,
"2025-11-28 22:40:00",19628,
"2025-11-28 22:50:00",19393,
"2025-11-28 23:00:00",19138,16228
"2025-11-28 23:10:00",18858,
"2025-11-28 23:20:00",18670,
"2025-11-28 23:30:00",18583,
"2025-11-28 23:40:00",18588,
"2025-11-28 23:50:00",18510,
"2025-11-29 00:00:00",18424,16349
"2025-11-29 00:10:00",18310,
"2025-11-29 00:20:00",18215,
"2025-11-29 00:30:00",18068,
"2025-11-29 00:40:00",17909,
"2025-11-29 00:50:00",17796,
"2025-11-29 01:00:00",17745,16439
"2025-11-29 01:10:00",17667,
"2025-11-29 01:20:00",17567,
"2025-11-29 01:30:00",17476,
"2025-11-29 01:40:00",17444,
"2025-11-29 01:50:00",17434,
"2025-11-29 02:00:00",17437,16512
"2025-11-29 02:10:00",17446,
"2025-11-29 02:20:00",17512,
