"DateTime","Players","Average Players"
"2012-08-01 00:00:00",3,
"2012-08-02 00:00:00",,
"2012-08-03 00:00:00",,
"2012-08-04 00:00:00",,
"2012-08-05 00:00:00",,
"2012-08-06 00:00:00",,
"2012-08-07 00:00:00",,
"2012-08-08 00:00:00",,
"2012-08-09 00:00:00",,
"2012-08-10 00:00:00",,
"2012-08-11 00:00:00",,
"2012-08-12 00:00:00",,
"2012-08-13 00:00:00",,
"2012-08-14 00:00:00",,
"2012-08-15 00:00:00",,
"2012-08-16 00:00:00",,
"2012-08-17 00:00:00",,
"2012-08-18 00:00:00",,
"2012-08-19 00:00:00",,
"2012-08-20 00:00:00",,
"2012-08-21 00:00:00",,
"2012-08-22 00:00:00",,
"2012-08-23 00:00:00",,
"2012-08-24 00:00:00",,
"2012-08-25 00:00:00",,
"2012-08-26 00:00:00",,
"2012-08-27 00:00:00",,
"2012-08-28 00:00:00",,
"2012-08-29 00:00:00",,
"2012-08-30 00:00:00",,
"2012-08-31 00:00:00",,
"2012-09-01 00:00:00",230,
"2012-09-02 00:00:00",,
"2012-09-03 00:00:00",,
"2012-09-04 00:00:00",,
"2012-09-05 00:00:00",,
"2012-09-06 00:00:00",,
"2012-09-07 00:00:00",,
"2012-09-08 00:00:00",,
"2012-09-09 00:00:00",,
"2012-09-10 00:00:00",,
"2012-09-11 00:00:00",,
"2012-09-12 00:00:00",,
"2012-09-13 00:00:00",,
"2012-09-14 00:00:00",,
"2012-09-15 00:00:00",,
"2012-09-16 00:00:00",,
"2012-09-17 00:00:00",,
"2012-09-18 00:00:00",,
"2012-09-19 00:00:00",,
"2012-09-20 00:00:00",,
"2012-09-21 00:00:00",,
"2012-09-22 00:00:00",,
"2012-09-23 00:00:00",,
"2012-09-24 00:00:00",,
"2012-09-25 00:00:00",,
"2012-09-26 00:00:00",,
"2012-09-27 00:00:00",,
"2012-09-28 00:00:00",,
"2012-09-29 00:00:00",,
"2012-09-30 00:00:00",,
"2012-10-01 00:00:00",4511,
"2012-10-02 00:00:00",,
"2012-10-03 00:00:00",,
"2012-10-04 00:00:00",,
"2012-10-05 00:00:00",,
"2012-10-06 00:00:00",,
"2012-10-07 00:00:00",,
"2012-10-08 00:00:00",,
"2012-10-09 00:00:00",,
"2012-10-10 00:00:00",,
"2012-10-11 00:00:00",,
"2012-10-12 00:00:00",,
"2012-10-13 00:00:00",,
"2012-10-14 00:00:00",,
"2012-10-15 00:00:00",2596,
"2012-10-16 00:00:00",3165,
"2012-10-17 00:00:00",3034,
"2012-10-18 00:00:00",2661,
"2012-10-19 00:00:00",2661,
"2012-10-20 00:00:00",4392,
"2012-10-21 00:00:00",4380,
"2012-10-22 00:00:00",3992,
"2012-10-23 00:00:00",4014,
"2012-10-24 00:00:00",4030,
"2012-10-25 00:00:00",3817,
"2012-10-26 00:00:00",3741,
"2012-10-27 00:00:00",4534,
"2012-10-28 00:00:00",4562,
"2012-10-29 00:00:00",3598,
"2012-10-30 00:00:00",3425,
"2012-10-31 00:00:00",2830,
"2012-11-01 00:00:00",8421,
"2012-11-02 00:00:00",3138,
"2012-11-03 00:00:00",3391,
"2012-11-04 00:00:00",3421,
"2012-11-05 00:00:00",2637,
"2012-11-06 00:00:00",2437,
"2012-11-07 00:00:00",2429,
"2012-11-08 00:00:00",2225,
"2012-11-09 00:00:00",2576,
"2012-11-10 00:00:00",2898,
"2012-11-11 00:00:00",2942,
"2012-11-12 00:00:00",2433,
"2012-11-13 00:00:00",2122,
"2012-11-14 00:00:00",2053,
"2012-11-15 00:00:00",1985,
"2012-11-16 00:00:00",2559,
"2012-11-17 00:00:00",2974,
"2012-11-18 00:00:00",2940,
"2012-11-19 00:00:00",2605,
"2012-11-20 00:00:00",2269,
"2012-11-21 00:00:00",3487,
"2012-11-22 00:00:00",3910,
"2012-11-23 00:00:00",5958,
"2012-11-24 00:00:00",8424,
"2012-11-25 00:00:00",8421,
"2012-11-26 00:00:00",7367,
"2012-11-27 00:00:00",6293,
"2012-11-28 00:00:00",5457,
"2012-11-29 00:00:00",4637,
"2012-11-30 00:00:00",5009,
"2012-12-01 00:00:00",8527,
"2012-12-02 00:00:00",4929,
"2012-12-03 00:00:00",3751,
"2012-12-04 00:00:00",3260,
"2012-12-05 00:00:00",3261,
"2012-12-06 00:00:00",3012,
"2012-12-07 00:00:00",3263,
"2012-12-08 00:00:00",3528,
"2012-12-09 00:00:00",3265,
"2012-12-10 00:00:00",2943,
"2012-12-11 00:00:00",2789,
"2012-12-12 00:00:00",2683,
"2012-12-13 00:00:00",2561,
"2012-12-14 00:00:00",2774,
"2012-12-15 00:00:00",2915,
"2012-12-16 00:00:00",2946,
"2012-12-17 00:00:00",2529,
"2012-12-18 00:00:00",2466,
"2012-12-19 00:00:00",2356,
"2012-12-20 00:00:00",2710,
"2012-12-21 00:00:00",3009,
"2012-12-22 00:00:00",4796,
"2012-12-23 00:00:00",6506,
"2012-12-24 00:00:00",8385,
"2012-12-25 00:00:00",8596,
"2012-12-26 00:00:00",7789,
"2012-12-27 00:00:00",7180,
"2012-12-28 00:00:00",7273,
"2012-12-29 00:00:00",7986,
"2012-12-30 00:00:00",7735,
"2012-12-31 00:00:00",6661,
"2013-01-01 00:00:00",23094,
"2013-01-02 00:00:00",6228,
"2013-01-03 00:00:00",5863,
"2013-01-04 00:00:00",5863,
"2013-01-05 00:00:00",7615,
"2013-01-06 00:00:00",7763,
"2013-01-07 00:00:00",7087,
"2013-01-08 00:00:00",5858,
"2013-01-09 00:00:00",5245,
"2013-01-10 00:00:00",5030,
"2013-01-11 00:00:00",5428,
"2013-01-12 00:00:00",5648,
"2013-01-13 00:00:00",5512,
"2013-01-14 00:00:00",4522,
"2013-01-15 00:00:00",4363,
"2013-01-16 00:00:00",4125,
"2013-01-17 00:00:00",4109,
"2013-01-18 00:00:00",4547,
"2013-01-19 00:00:00",4646,
"2013-01-20 00:00:00",4800,
"2013-01-21 00:00:00",4590,
"2013-01-22 00:00:00",3802,
"2013-01-23 00:00:00",7591,
"2013-01-24 00:00:00",20373,
"2013-01-25 00:00:00",23233,
"2013-01-26 00:00:00",23129,
"2013-01-27 00:00:00",19780,
"2013-01-28 00:00:00",9637,
"2013-01-29 00:00:00",7772,
"2013-01-30 00:00:00",7773,
"2013-01-31 00:00:00",8092,
"2013-02-01 00:00:00",8800,
"2013-02-02 00:00:00",8321,
"2013-02-03 00:00:00",8004,
"2013-02-04 00:00:00",6473,
"2013-02-05 00:00:00",5607,
"2013-02-06 00:00:00",5162,
"2013-02-07 00:00:00",5176,
"2013-02-08 00:00:00",5519,
"2013-02-09 00:00:00",5514,
"2013-02-10 00:00:00",5473,
"2013-02-11 00:00:00",4519,
"2013-02-12 00:00:00",4157,
"2013-02-13 00:00:00",3834,
"2013-02-14 00:00:00",3948,
"2013-02-15 00:00:00",4446,
"2013-02-16 00:00:00",4765,
"2013-02-17 00:00:00",4713,
"2013-02-18 00:00:00",4390,
"2013-02-19 00:00:00",3713,
"2013-02-20 00:00:00",3580,
"2013-02-21 00:00:00",3480,
"2013-02-22 00:00:00",3811,
"2013-02-23 00:00:00",3893,
"2013-02-24 00:00:00",3807,
"2013-02-25 00:00:00",2993,
"2013-02-26 00:00:00",2867,
"2013-02-27 00:00:00",2724,
"2013-02-28 00:00:00",2748,
"2013-03-01 00:00:00",3660,
"2013-03-02 00:00:00",3691,
"2013-03-03 00:00:00",3580,
"2013-03-04 00:00:00",2799,
"2013-03-05 00:00:00",2422,
"2013-03-06 00:00:00",2435,
"2013-03-07 00:00:00",2372,
"2013-03-08 00:00:00",2604,
"2013-03-09 00:00:00",2890,
"2013-03-10 00:00:00",2844,
"2013-03-11 00:00:00",2439,
"2013-03-12 00:00:00",2277,
"2013-03-13 00:00:00",2075,
"2013-03-14 00:00:00",2225,
"2013-03-15 00:00:00",2446,
"2013-03-16 00:00:00",2555,
"2013-03-17 00:00:00",2546,
"2013-03-18 00:00:00",2179,
"2013-03-19 00:00:00",2072,
"2013-03-20 00:00:00",2012,
"2013-03-21 00:00:00",2034,
"2013-03-22 00:00:00",2225,
"2013-03-23 00:00:00",2385,
"2013-03-24 00:00:00",2446,
"2013-03-25 00:00:00",2037,
"2013-03-26 00:00:00",1840,
"2013-03-27 00:00:00",1931,
"2013-03-28 00:00:00",2025,
"2013-03-29 00:00:00",2121,
"2013-03-30 00:00:00",2967,
"2013-03-31 00:00:00",4553,
"2013-04-01 00:00:00",4488,
"2013-04-02 00:00:00",3295,
"2013-04-03 00:00:00",3017,
"2013-04-04 00:00:00",2861,
"2013-04-05 00:00:00",2885,
"2013-04-06 00:00:00",2834,
"2013-04-07 00:00:00",2581,
"2013-04-08 00:00:00",2121,
"2013-04-09 00:00:00",2044,
"2013-04-10 00:00:00",1980,
"2013-04-11 00:00:00",2107,
"2013-04-12 00:00:00",2410,
"2013-04-13 00:00:00",2468,
"2013-04-14 00:00:00",2233,
"2013-04-15 00:00:00",1838,
"2013-04-16 00:00:00",1800,
"2013-04-17 00:00:00",1914,
"2013-04-18 00:00:00",1961,
"2013-04-19 00:00:00",2148,
"2013-04-20 00:00:00",2172,
"2013-04-21 00:00:00",2065,
"2013-04-22 00:00:00",1873,
"2013-04-23 00:00:00",1866,
"2013-04-24 00:00:00",1894,
"2013-04-25 00:00:00",1999,
"2013-04-26 00:00:00",2117,
"2013-04-27 00:00:00",2213,
"2013-04-28 00:00:00",2204,
"2013-04-29 00:00:00",1719,
"2013-04-30 00:00:00",1731,
"2013-05-01 00:00:00",14309,
"2013-05-02 00:00:00",1829,
"2013-05-03 00:00:00",1980,
"2013-05-04 00:00:00",2079,
"2013-05-05 00:00:00",1967,
"2013-05-06 00:00:00",1784,
"2013-05-07 00:00:00",1806,
"2013-05-08 00:00:00",1806,
"2013-05-09 00:00:00",1678,
"2013-05-10 00:00:00",1952,
"2013-05-11 00:00:00",2016,
"2013-05-12 00:00:00",1926,
"2013-05-13 00:00:00",1616,
"2013-05-14 00:00:00",1559,
"2013-05-15 00:00:00",1503,
"2013-05-16 00:00:00",1544,
"2013-05-17 00:00:00",1818,
"2013-05-18 00:00:00",1983,
"2013-05-19 00:00:00",1967,
"2013-05-20 00:00:00",1730,
"2013-05-21 00:00:00",1713,
"2013-05-22 00:00:00",5082,
"2013-05-23 00:00:00",12904,
"2013-05-24 00:00:00",14044,
"2013-05-25 00:00:00",14415,
"2013-05-26 00:00:00",10520,
"2013-05-27 00:00:00",8539,
"2013-05-28 00:00:00",6119,
"2013-05-29 00:00:00",5392,
"2013-05-30 00:00:00",4721,
"2013-05-31 00:00:00",4507,
"2013-06-01 00:00:00",6661,
"2013-06-02 00:00:00",4083,
"2013-06-03 00:00:00",3450,
"2013-06-04 00:00:00",3081,
"2013-06-05 00:00:00",2973,
"2013-06-06 00:00:00",2924,
"2013-06-07 00:00:00",3050,
"2013-06-08 00:00:00",3180,
"2013-06-09 00:00:00",3131,
"2013-06-10 00:00:00",2653,
"2013-06-11 00:00:00",2522,
"2013-06-12 00:00:00",2445,
"2013-06-13 00:00:00",2382,
"2013-06-14 00:00:00",2479,
"2013-06-15 00:00:00",2491,
"2013-06-16 00:00:00",2491,
"2013-06-17 00:00:00",2334,
"2013-06-18 00:00:00",2300,
"2013-06-19 00:00:00",2181,
"2013-06-20 00:00:00",2133,
"2013-06-21 00:00:00",2155,
"2013-06-22 00:00:00",2248,
"2013-06-23 00:00:00",2294,
"2013-06-24 00:00:00",2153,
"2013-06-25 00:00:00",2116,
"2013-06-26 00:00:00",2678,
"2013-06-27 00:00:00",4437,
"2013-06-28 00:00:00",5650,
"2013-06-29 00:00:00",6763,
"2013-06-30 00:00:00",6725,
"2013-07-01 00:00:00",10553,
"2013-07-02 00:00:00",5225,
"2013-07-03 00:00:00",3914,
"2013-07-04 00:00:00",3824,
"2013-07-05 00:00:00",3308,
"2013-07-06 00:00:00",3184,
"2013-07-07 00:00:00",3185,
"2013-07-08 00:00:00",2994,
"2013-07-09 00:00:00",2790,
"2013-07-10 00:00:00",2506,
"2013-07-11 00:00:00",6896,
"2013-07-12 00:00:00",9762,
"2013-07-13 00:00:00",10606,
"2013-07-14 00:00:00",10606,
"2013-07-15 00:00:00",8002,
"2013-07-16 00:00:00",6793,
"2013-07-17 00:00:00",5968,
"2013-07-18 00:00:00",5536,
"2013-07-19 00:00:00",7050,
"2013-07-20 00:00:00",8472,
"2013-07-21 00:00:00",9095,
"2013-07-22 00:00:00",9009,
"2013-07-23 00:00:00",7414,
"2013-07-24 00:00:00",6548,
"2013-07-25 00:00:00",5879,
"2013-07-26 00:00:00",5339,
"2013-07-27 00:00:00",5576,
"2013-07-28 00:00:00",5620,
"2013-07-29 00:00:00",5089,
"2013-07-30 00:00:00",4608,
"2013-07-31 00:00:00",4270,
"2013-08-01 00:00:00",4096,
"2013-08-02 00:00:00",3842,
"2013-08-03 00:00:00",4118,
"2013-08-04 00:00:00",4152,
"2013-08-05 00:00:00",3577,
"2013-08-06 00:00:00",3587,
"2013-08-07 00:00:00",3488,
"2013-08-08 00:00:00",3507,
"2013-08-09 00:00:00",3545,
"2013-08-10 00:00:00",3653,
"2013-08-11 00:00:00",3594,
"2013-08-12 00:00:00",4103,
"2013-08-13 00:00:00",4077,
"2013-08-14 00:00:00",3571,
"2013-08-15 00:00:00",3390,
"2013-08-16 00:00:00",3398,
"2013-08-17 00:00:00",3475,
"2013-08-18 00:00:00",3375,
"2013-08-19 00:00:00",3107,
"2013-08-20 00:00:00",2954,
"2013-08-21 00:00:00",2760,
"2013-08-22 00:00:00",2712,
"2013-08-23 00:00:00",2845,
"2013-08-24 00:00:00",2924,
"2013-08-25 00:00:00",2925,
"2013-08-26 00:00:00",2570,
"2013-08-27 00:00:00",2544,
"2013-08-28 00:00:00",2573,
"2013-08-29 00:00:00",2558,
"2013-08-30 00:00:00",2663,
"2013-08-31 00:00:00",2719,
"2013-09-01 00:00:00",2944,
"2013-09-02 00:00:00",2858,
"2013-09-03 00:00:00",2036,
"2013-09-04 00:00:00",2139,
"2013-09-05 00:00:00",2291,
"2013-09-06 00:00:00",2546,
"2013-09-07 00:00:00",2670,
"2013-09-08 00:00:00",2604,
"2013-09-09 00:00:00",2248,
"2013-09-10 00:00:00",1939,
"2013-09-11 00:00:00",1947,
"2013-09-12 00:00:00",2146,
"2013-09-13 00:00:00",2469,
"2013-09-14 00:00:00",2533,
"2013-09-15 00:00:00",2259,
"2013-09-16 00:00:00",1901,
"2013-09-17 00:00:00",1738,
"2013-09-18 00:00:00",1672,
"2013-09-19 00:00:00",1939,
"2013-09-20 00:00:00",2078,
"2013-09-21 00:00:00",2154,
"2013-09-22 00:00:00",1983,
"2013-09-23 00:00:00",1602,
"2013-09-24 00:00:00",1693,
"2013-09-25 00:00:00",1707,
"2013-09-26 00:00:00",1880,
"2013-09-27 00:00:00",1993,
"2013-09-28 00:00:00",2147,
"2013-09-29 00:00:00",2007,
"2013-09-30 00:00:00",1596,
"2013-10-01 00:00:00",11981,
"2013-10-02 00:00:00",1657,
"2013-10-03 00:00:00",1627,
"2013-10-04 00:00:00",1922,
"2013-10-05 00:00:00",1931,
"2013-10-06 00:00:00",1811,
"2013-10-07 00:00:00",1551,
"2013-10-08 00:00:00",1540,
"2013-10-09 00:00:00",1527,
"2013-10-10 00:00:00",1695,
"2013-10-11 00:00:00",1850,
"2013-10-12 00:00:00",1891,
"2013-10-13 00:00:00",1839,
"2013-10-14 00:00:00",1671,
"2013-10-15 00:00:00",1556,
"2013-10-16 00:00:00",3024,
"2013-10-17 00:00:00",9848,
"2013-10-18 00:00:00",11970,
"2013-10-19 00:00:00",11981,
"2013-10-20 00:00:00",8238,
"2013-10-21 00:00:00",5638,
"2013-10-22 00:00:00",4615,
"2013-10-23 00:00:00",4114,
"2013-10-24 00:00:00",3766,
"2013-10-25 00:00:00",3827,
"2013-10-26 00:00:00",3704,
"2013-10-27 00:00:00",3686,
"2013-10-28 00:00:00",3113,
"2013-10-29 00:00:00",2751,
"2013-10-30 00:00:00",2607,
"2013-10-31 00:00:00",2228,
"2013-11-01 00:00:00",3911,
"2013-11-02 00:00:00",2652,
"2013-11-03 00:00:00",2575,
"2013-11-04 00:00:00",1966,
"2013-11-05 00:00:00",1868,
"2013-11-06 00:00:00",1768,
"2013-11-07 00:00:00",1956,
"2013-11-08 00:00:00",2306,
"2013-11-09 00:00:00",2359,
"2013-11-10 00:00:00",2278,
"2013-11-11 00:00:00",2213,
"2013-11-12 00:00:00",2326,
"2013-11-13 00:00:00",2031,
"2013-11-14 00:00:00",2740,
"2013-11-15 00:00:00",3517,
"2013-11-16 00:00:00",3546,
"2013-11-17 00:00:00",3408,
"2013-11-18 00:00:00",2643,
"2013-11-19 00:00:00",2404,
"2013-11-20 00:00:00",2394,
"2013-11-21 00:00:00",2472,
"2013-11-22 00:00:00",2771,
"2013-11-23 00:00:00",2831,
"2013-11-24 00:00:00",2817,
"2013-11-25 00:00:00",2262,
"2013-11-26 00:00:00",2378,
"2013-11-27 00:00:00",2601,
"2013-11-28 00:00:00",2862,
"2013-11-29 00:00:00",3537,
"2013-11-30 00:00:00",5605,
"2013-12-01 00:00:00",6428,
"2013-12-02 00:00:00",4875,
"2013-12-03 00:00:00",4203,
"2013-12-04 00:00:00",3747,
"2013-12-05 00:00:00",3478,
"2013-12-06 00:00:00",3681,
"2013-12-07 00:00:00",3797,
"2013-12-08 00:00:00",3630,
"2013-12-09 00:00:00",2975,
"2013-12-10 00:00:00",2864,
"2013-12-11 00:00:00",2416,
"2013-12-12 00:00:00",2366,
"2013-12-13 00:00:00",3124,
"2013-12-14 00:00:00",3324,
"2013-12-15 00:00:00",3181,
"2013-12-16 00:00:00",2570,
"2013-12-17 00:00:00",2354,
"2013-12-18 00:00:00",2571,
"2013-12-19 00:00:00",3215,
"2013-12-20 00:00:00",5743,
"2013-12-21 00:00:00",5980,
"2013-12-22 00:00:00",5390,
"2013-12-23 00:00:00",5506,
"2013-12-24 00:00:00",4791,
"2013-12-25 00:00:00",4713,
"2013-12-26 00:00:00",4922,
"2013-12-27 00:00:00",5065,
"2013-12-28 00:00:00",5005,
"2013-12-29 00:00:00",5007,
"2013-12-30 00:00:00",5359,
"2013-12-31 00:00:00",4311,
"2014-01-01 00:00:00",6414,
"2014-01-02 00:00:00",5255,
"2014-01-03 00:00:00",6472,
"2014-01-04 00:00:00",5697,
"2014-01-05 00:00:00",5324,
