"DateTime","Players","Average Players"
"2013-03-01 00:00:00",65198,
"2013-03-02 00:00:00",,
"2013-03-03 00:00:00",,
"2013-03-04 00:00:00",,
"2013-03-05 00:00:00",,
"2013-03-06 00:00:00",,
"2013-03-07 00:00:00",,
"2013-03-08 00:00:00",,
"2013-03-09 00:00:00",,
"2013-03-10 00:00:00",,
"2013-03-11 00:00:00",,
"2013-03-12 00:00:00",,
"2013-03-13 00:00:00",,
"2013-03-14 00:00:00",,
"2013-03-15 00:00:00",,
"2013-03-16 00:00:00",,
"2013-03-17 00:00:00",,
"2013-03-18 00:00:00",,
"2013-03-19 00:00:00",,
"2013-03-20 00:00:00",,
"2013-03-21 00:00:00",,
"2013-03-22 00:00:00",,
"2013-03-23 00:00:00",,
"2013-03-24 00:00:00",2093,
"2013-03-25 00:00:00",63874,
"2013-03-26 00:00:00",65332,
"2013-03-27 00:00:00",52308,
"2013-03-28 00:00:00",42749,
"2013-03-29 00:00:00",39309,
"2013-03-30 00:00:00",37426,
"2013-03-31 00:00:00",34281,
"2013-04-01 00:00:00",27908,
"2013-04-02 00:00:00",18993,
"2013-04-03 00:00:00",17187,
"2013-04-04 00:00:00",15695,
"2013-04-05 00:00:00",19678,
"2013-04-06 00:00:00",19644,
"2013-04-07 00:00:00",18562,
"2013-04-08 00:00:00",11584,
"2013-04-09 00:00:00",10056,
"2013-04-10 00:00:00",9229,
"2013-04-11 00:00:00",9416,
"2013-04-12 00:00:00",12396,
"2013-04-13 00:00:00",12398,
"2013-04-14 00:00:00",11736,
"2013-04-15 00:00:00",7112,
"2013-04-16 00:00:00",6673,
"2013-04-17 00:00:00",6312,
"2013-04-18 00:00:00",6589,
"2013-04-19 00:00:00",8354,
"2013-04-20 00:00:00",8811,
"2013-04-21 00:00:00",8231,
"2013-04-22 00:00:00",5384,
"2013-04-23 00:00:00",4807,
"2013-04-24 00:00:00",4459,
"2013-04-25 00:00:00",4780,
"2013-04-26 00:00:00",6336,
"2013-04-27 00:00:00",6768,
"2013-04-28 00:00:00",6215,
"2013-04-29 00:00:00",4050,
"2013-04-30 00:00:00",4279,
"2013-05-01 00:00:00",5163,
"2013-05-02 00:00:00",3956,
"2013-05-03 00:00:00",5070,
"2013-05-04 00:00:00",5178,
"2013-05-05 00:00:00",4871,
"2013-05-06 00:00:00",3284,
"2013-05-07 00:00:00",3284,
"2013-05-08 00:00:00",3284,
"2013-05-09 00:00:00",3274,
"2013-05-10 00:00:00",4123,
"2013-05-11 00:00:00",4207,
"2013-05-12 00:00:00",3936,
"2013-05-13 00:00:00",2821,
"2013-05-14 00:00:00",2631,
"2013-05-15 00:00:00",2432,
"2013-05-16 00:00:00",2506,
"2013-05-17 00:00:00",3330,
"2013-05-18 00:00:00",3846,
"2013-05-19 00:00:00",3819,
"2013-05-20 00:00:00",2714,
"2013-05-21 00:00:00",2565,
"2013-05-22 00:00:00",2633,
"2013-05-23 00:00:00",2689,
"2013-05-24 00:00:00",3189,
"2013-05-25 00:00:00",3534,
"2013-05-26 00:00:00",3343,
"2013-05-27 00:00:00",3182,
"2013-05-28 00:00:00",2333,
"2013-05-29 00:00:00",2445,
"2013-05-30 00:00:00",2383,
"2013-05-31 00:00:00",3097,
"2013-06-01 00:00:00",3309,
"2013-06-02 00:00:00",3164,
"2013-06-03 00:00:00",2309,
"2013-06-04 00:00:00",2132,
"2013-06-05 00:00:00",2017,
"2013-06-06 00:00:00",2031,
"2013-06-07 00:00:00",2708,
"2013-06-08 00:00:00",2973,
"2013-06-09 00:00:00",2865,
"2013-06-10 00:00:00",2071,
"2013-06-11 00:00:00",1999,
"2013-06-12 00:00:00",1914,
"2013-06-13 00:00:00",1967,
"2013-06-14 00:00:00",2288,
"2013-06-15 00:00:00",2572,
"2013-06-16 00:00:00",2467,
"2013-06-17 00:00:00",1881,
"2013-06-18 00:00:00",1710,
"2013-06-19 00:00:00",1657,
"2013-06-20 00:00:00",1652,
"2013-06-21 00:00:00",2085,
"2013-06-22 00:00:00",2373,
"2013-06-23 00:00:00",2242,
"2013-06-24 00:00:00",1714,
"2013-06-25 00:00:00",1618,
"2013-06-26 00:00:00",1564,
"2013-06-27 00:00:00",1575,
"2013-06-28 00:00:00",1906,
"2013-06-29 00:00:00",2147,
"2013-06-30 00:00:00",1988,
"2013-07-01 00:00:00",9773,
"2013-07-02 00:00:00",1643,
"2013-07-03 00:00:00",1823,
"2013-07-04 00:00:00",1774,
"2013-07-05 00:00:00",1863,
"2013-07-06 00:00:00",2226,
"2013-07-07 00:00:00",2159,
"2013-07-08 00:00:00",1820,
"2013-07-09 00:00:00",1749,
"2013-07-10 00:00:00",5543,
"2013-07-11 00:00:00",7945,
"2013-07-12 00:00:00",9824,
"2013-07-13 00:00:00",9755,
"2013-07-14 00:00:00",9242,
"2013-07-15 00:00:00",5966,
"2013-07-16 00:00:00",5412,
"2013-07-17 00:00:00",4552,
"2013-07-18 00:00:00",4005,
"2013-07-19 00:00:00",4294,
"2013-07-20 00:00:00",4608,
"2013-07-21 00:00:00",4646,
"2013-07-22 00:00:00",4106,
"2013-07-23 00:00:00",3753,
"2013-07-24 00:00:00",3223,
"2013-07-25 00:00:00",2857,
"2013-07-26 00:00:00",3302,
"2013-07-27 00:00:00",3637,
"2013-07-28 00:00:00",3536,
"2013-07-29 00:00:00",3758,
"2013-07-30 00:00:00",3689,
"2013-07-31 00:00:00",3593,
"2013-08-01 00:00:00",3661,
"2013-08-02 00:00:00",3554,
"2013-08-03 00:00:00",3721,
"2013-08-04 00:00:00",3621,
"2013-08-05 00:00:00",2843,
"2013-08-06 00:00:00",2566,
"2013-08-07 00:00:00",2396,
"2013-08-08 00:00:00",2272,
"2013-08-09 00:00:00",2710,
"2013-08-10 00:00:00",2898,
"2013-08-11 00:00:00",2789,
"2013-08-12 00:00:00",2110,
"2013-08-13 00:00:00",1996,
"2013-08-14 00:00:00",1736,
"2013-08-15 00:00:00",1772,
"2013-08-16 00:00:00",2218,
"2013-08-17 00:00:00",2466,
"2013-08-18 00:00:00",2411,
"2013-08-19 00:00:00",1702,
"2013-08-20 00:00:00",1691,
"2013-08-21 00:00:00",1485,
"2013-08-22 00:00:00",1459,
"2013-08-23 00:00:00",1833,
"2013-08-24 00:00:00",2016,
"2013-08-25 00:00:00",1839,
"2013-08-26 00:00:00",1453,
"2013-08-27 00:00:00",1405,
"2013-08-28 00:00:00",1582,
"2013-08-29 00:00:00",1778,
"2013-08-30 00:00:00",2286,
"2013-08-31 00:00:00",2286,
"2013-09-01 00:00:00",2622,
"2013-09-02 00:00:00",2544,
"2013-09-03 00:00:00",1585,
"2013-09-04 00:00:00",1486,
"2013-09-05 00:00:00",1523,
"2013-09-06 00:00:00",2125,
"2013-09-07 00:00:00",2245,
"2013-09-08 00:00:00",2210,
"2013-09-09 00:00:00",1481,
"2013-09-10 00:00:00",1269,
"2013-09-11 00:00:00",1235,
"2013-09-12 00:00:00",1311,
"2013-09-13 00:00:00",1915,
"2013-09-14 00:00:00",1901,
"2013-09-15 00:00:00",1726,
"2013-09-16 00:00:00",1388,
"2013-09-17 00:00:00",1373,
"2013-09-18 00:00:00",1304,
"2013-09-19 00:00:00",1739,
"2013-09-20 00:00:00",2469,
"2013-09-21 00:00:00",2709,
"2013-09-22 00:00:00",2601,
"2013-09-23 00:00:00",1674,
"2013-09-24 00:00:00",1628,
"2013-09-25 00:00:00",1509,
"2013-09-26 00:00:00",1613,
"2013-09-27 00:00:00",2055,
"2013-09-28 00:00:00",2195,
"2013-09-29 00:00:00",2097,
"2013-09-30 00:00:00",1341,
"2013-10-01 00:00:00",8689,
"2013-10-02 00:00:00",1253,
"2013-10-03 00:00:00",1454,
"2013-10-04 00:00:00",2918,
"2013-10-05 00:00:00",8767,
"2013-10-06 00:00:00",8490,
"2013-10-07 00:00:00",5408,
"2013-10-08 00:00:00",4304,
"2013-10-09 00:00:00",3571,
"2013-10-10 00:00:00",3152,
"2013-10-11 00:00:00",3830,
"2013-10-12 00:00:00",3767,
"2013-10-13 00:00:00",3503,
"2013-10-14 00:00:00",2632,
"2013-10-15 00:00:00",2018,
"2013-10-16 00:00:00",1948,
"2013-10-17 00:00:00",1998,
"2013-10-18 00:00:00",2905,
"2013-10-19 00:00:00",3104,
"2013-10-20 00:00:00",2906,
"2013-10-21 00:00:00",1937,
"2013-10-22 00:00:00",1688,
"2013-10-23 00:00:00",1597,
"2013-10-24 00:00:00",1736,
"2013-10-25 00:00:00",2320,
"2013-10-26 00:00:00",2526,
"2013-10-27 00:00:00",2399,
"2013-10-28 00:00:00",1634,
"2013-10-29 00:00:00",1475,
"2013-10-30 00:00:00",1278,
"2013-10-31 00:00:00",1333,
"2013-11-01 00:00:00",9112,
"2013-11-02 00:00:00",1985,
"2013-11-03 00:00:00",1913,
"2013-11-04 00:00:00",1139,
"2013-11-05 00:00:00",1041,
"2013-11-06 00:00:00",1082,
"2013-11-07 00:00:00",1138,
"2013-11-08 00:00:00",1651,
"2013-11-09 00:00:00",1764,
"2013-11-10 00:00:00",1751,
"2013-11-11 00:00:00",5959,
"2013-11-12 00:00:00",6279,
"2013-11-13 00:00:00",3470,
"2013-11-14 00:00:00",3470,
"2013-11-15 00:00:00",4214,
"2013-11-16 00:00:00",4224,
"2013-11-17 00:00:00",3857,
"2013-11-18 00:00:00",2344,
"2013-11-19 00:00:00",1972,
"2013-11-20 00:00:00",1909,
"2013-11-21 00:00:00",1939,
"2013-11-22 00:00:00",2637,
"2013-11-23 00:00:00",2799,
"2013-11-24 00:00:00",2810,
"2013-11-25 00:00:00",1906,
"2013-11-26 00:00:00",1890,
"2013-11-27 00:00:00",2524,
"2013-11-28 00:00:00",3296,
"2013-11-29 00:00:00",9035,
"2013-11-30 00:00:00",10852,
"2013-12-01 00:00:00",10760,
"2013-12-02 00:00:00",7034,
"2013-12-03 00:00:00",5994,
"2013-12-04 00:00:00",5023,
"2013-12-05 00:00:00",4402,
"2013-12-06 00:00:00",6396,
"2013-12-07 00:00:00",7033,
"2013-12-08 00:00:00",6901,
"2013-12-09 00:00:00",4378,
"2013-12-10 00:00:00",3591,
"2013-12-11 00:00:00",3072,
"2013-12-12 00:00:00",2829,
"2013-12-13 00:00:00",3832,
"2013-12-14 00:00:00",3969,
"2013-12-15 00:00:00",3987,
"2013-12-16 00:00:00",2771,
"2013-12-17 00:00:00",2418,
"2013-12-18 00:00:00",2606,
"2013-12-19 00:00:00",4985,
"2013-12-20 00:00:00",7100,
"2013-12-21 00:00:00",7233,
"2013-12-22 00:00:00",5878,
"2013-12-23 00:00:00",5765,
"2013-12-24 00:00:00",5397,
"2013-12-25 00:00:00",5390,
"2013-12-26 00:00:00",5298,
"2013-12-27 00:00:00",5180,
"2013-12-28 00:00:00",5352,
"2013-12-29 00:00:00",5352,
"2013-12-30 00:00:00",5501,
"2013-12-31 00:00:00",7900,
"2014-01-01 00:00:00",7982,
"2014-01-02 00:00:00",6835,
"2014-01-03 00:00:00",7342,
"2014-01-04 00:00:00",7365,
"2014-01-05 00:00:00",7075,
"2014-01-06 00:00:00",5252,
"2014-01-07 00:00:00",4359,
"2014-01-08 00:00:00",3823,
"2014-01-09 00:00:00",3469,
"2014-01-10 00:00:00",4294,
"2014-01-11 00:00:00",4327,
"2014-01-12 00:00:00",4194,
"2014-01-13 00:00:00",2934,
"2014-01-14 00:00:00",2726,
"2014-01-15 00:00:00",2629,
"2014-01-16 00:00:00",2487,
"2014-01-17 00:00:00",3666,
"2014-01-18 00:00:00",3708,
"2014-01-19 00:00:00",3520,
"2014-01-20 00:00:00",2975,
"2014-01-21 00:00:00",2379,
"2014-01-22 00:00:00",2300,
"2014-01-23 00:00:00",2291,
"2014-01-24 00:00:00",3170,
"2014-01-25 00:00:00",3404,
"2014-01-26 00:00:00",3346,
"2014-01-27 00:00:00",1418,
"2014-01-28 00:00:00",2184,
"2014-01-29 00:00:00",2189,
"2014-01-30 00:00:00",2258,
"2014-01-31 00:00:00",2984,
"2014-02-01 00:00:00",3188,
"2014-02-02 00:00:00",3200,
"2014-02-03 00:00:00",2201,
"2014-02-04 00:00:00",2085,
"2014-02-05 00:00:00",2092,
"2014-02-06 00:00:00",1945,
"2014-02-07 00:00:00",2763,
"2014-02-08 00:00:00",2750,
"2014-02-09 00:00:00",2716,
"2014-02-10 00:00:00",1805,
"2014-02-11 00:00:00",1776,
"2014-02-12 00:00:00",1839,
"2014-02-13 00:00:00",1897,
"2014-02-14 00:00:00",2418,
"2014-02-15 00:00:00",2519,
"2014-02-16 00:00:00",2508,
