"DateTime","Players","Average Players"
"2012-11-01 00:00:00",26039,
"2012-11-02 00:00:00",,
"2012-11-03 00:00:00",,
"2012-11-04 00:00:00",,
"2012-11-05 00:00:00",,
"2012-11-06 00:00:00",,
"2012-11-07 00:00:00",,
"2012-11-08 00:00:00",,
"2012-11-09 00:00:00",,
"2012-11-10 00:00:00",,
"2012-11-11 00:00:00",,
"2012-11-12 00:00:00",,
"2012-11-13 00:00:00",,
"2012-11-14 00:00:00",,
"2012-11-15 00:00:00",,
"2012-11-16 00:00:00",,
"2012-11-17 00:00:00",,
"2012-11-18 00:00:00",4187,
"2012-11-19 00:00:00",26137,
"2012-11-20 00:00:00",25462,
"2012-11-21 00:00:00",23794,
"2012-11-22 00:00:00",20879,
"2012-11-23 00:00:00",18233,
"2012-11-24 00:00:00",17527,
"2012-11-25 00:00:00",16124,
"2012-11-26 00:00:00",12593,
"2012-11-27 00:00:00",10907,
"2012-11-28 00:00:00",9757,
"2012-11-29 00:00:00",8275,
"2012-11-30 00:00:00",8943,
"2012-12-01 00:00:00",9747,
"2012-12-02 00:00:00",8562,
"2012-12-03 00:00:00",6693,
"2012-12-04 00:00:00",5946,
"2012-12-05 00:00:00",5619,
"2012-12-06 00:00:00",5368,
"2012-12-07 00:00:00",6320,
"2012-12-08 00:00:00",6883,
"2012-12-09 00:00:00",5775,
"2012-12-10 00:00:00",4943,
"2012-12-11 00:00:00",4388,
"2012-12-12 00:00:00",4141,
"2012-12-13 00:00:00",3805,
"2012-12-14 00:00:00",4959,
"2012-12-15 00:00:00",5598,
"2012-12-16 00:00:00",4628,
"2012-12-17 00:00:00",3977,
"2012-12-18 00:00:00",3764,
"2012-12-19 00:00:00",3605,
"2012-12-20 00:00:00",6057,
"2012-12-21 00:00:00",8513,
"2012-12-22 00:00:00",8698,
"2012-12-23 00:00:00",7906,
"2012-12-24 00:00:00",7538,
"2012-12-25 00:00:00",7441,
"2012-12-26 00:00:00",7106,
"2012-12-27 00:00:00",6711,
"2012-12-28 00:00:00",6572,
"2012-12-29 00:00:00",7152,
"2012-12-30 00:00:00",6821,
"2012-12-31 00:00:00",6222,
"2013-01-01 00:00:00",6545,
"2013-01-02 00:00:00",5321,
"2013-01-03 00:00:00",5084,
"2013-01-04 00:00:00",5344,
"2013-01-05 00:00:00",6232,
"2013-01-06 00:00:00",5930,
"2013-01-07 00:00:00",5161,
"2013-01-08 00:00:00",4287,
"2013-01-09 00:00:00",3786,
"2013-01-10 00:00:00",3593,
"2013-01-11 00:00:00",4408,
"2013-01-12 00:00:00",4625,
"2013-01-13 00:00:00",3985,
"2013-01-14 00:00:00",3201,
"2013-01-15 00:00:00",3042,
"2013-01-16 00:00:00",2738,
"2013-01-17 00:00:00",3021,
"2013-01-18 00:00:00",3745,
"2013-01-19 00:00:00",4132,
"2013-01-20 00:00:00",3297,
"2013-01-21 00:00:00",2998,
"2013-01-22 00:00:00",2661,
"2013-01-23 00:00:00",2559,
"2013-01-24 00:00:00",2583,
"2013-01-25 00:00:00",3293,
"2013-01-26 00:00:00",6586,
"2013-01-27 00:00:00",6490,
"2013-01-28 00:00:00",6422,
"2013-01-29 00:00:00",5707,
"2013-01-30 00:00:00",4864,
"2013-01-31 00:00:00",4243,
"2013-02-01 00:00:00",4956,
"2013-02-02 00:00:00",5016,
"2013-02-03 00:00:00",4383,
"2013-02-04 00:00:00",3220,
"2013-02-05 00:00:00",2949,
"2013-02-06 00:00:00",2708,
"2013-02-07 00:00:00",2711,
"2013-02-08 00:00:00",3317,
"2013-02-09 00:00:00",3675,
"2013-02-10 00:00:00",3125,
"2013-02-11 00:00:00",2411,
"2013-02-12 00:00:00",2283,
"2013-02-13 00:00:00",2011,
"2013-02-14 00:00:00",2164,
"2013-02-15 00:00:00",2733,
"2013-02-16 00:00:00",3021,
"2013-02-17 00:00:00",2584,
"2013-02-18 00:00:00",2124,
"2013-02-19 00:00:00",1929,
"2013-02-20 00:00:00",1833,
"2013-02-21 00:00:00",1911,
"2013-02-22 00:00:00",2499,
"2013-02-23 00:00:00",2732,
"2013-02-24 00:00:00",2211,
"2013-02-25 00:00:00",1763,
"2013-02-26 00:00:00",1691,
"2013-02-27 00:00:00",1697,
"2013-02-28 00:00:00",1752,
"2013-03-01 00:00:00",8114,
"2013-03-02 00:00:00",2676,
"2013-03-03 00:00:00",2217,
"2013-03-04 00:00:00",1694,
"2013-03-05 00:00:00",1579,
"2013-03-06 00:00:00",1568,
"2013-03-07 00:00:00",1627,
"2013-03-08 00:00:00",1956,
"2013-03-09 00:00:00",2295,
"2013-03-10 00:00:00",1834,
"2013-03-11 00:00:00",1505,
"2013-03-12 00:00:00",1366,
"2013-03-13 00:00:00",1356,
"2013-03-14 00:00:00",1357,
"2013-03-15 00:00:00",1827,
"2013-03-16 00:00:00",2015,
"2013-03-17 00:00:00",1579,
"2013-03-18 00:00:00",1376,
"2013-03-19 00:00:00",1439,
"2013-03-20 00:00:00",1426,
"2013-03-21 00:00:00",1460,
"2013-03-22 00:00:00",1883,
"2013-03-23 00:00:00",2208,
"2013-03-24 00:00:00",1758,
"2013-03-25 00:00:00",1503,
"2013-03-26 00:00:00",1375,
"2013-03-27 00:00:00",1598,
"2013-03-28 00:00:00",4681,
"2013-03-29 00:00:00",6713,
"2013-03-30 00:00:00",8257,
"2013-03-31 00:00:00",8379,
"2013-04-01 00:00:00",8266,
"2013-04-02 00:00:00",5338,
"2013-04-03 00:00:00",4396,
"2013-04-04 00:00:00",3975,
"2013-04-05 00:00:00",4404,
"2013-04-06 00:00:00",4418,
"2013-04-07 00:00:00",3533,
"2013-04-08 00:00:00",2676,
"2013-04-09 00:00:00",2468,
"2013-04-10 00:00:00",2336,
"2013-04-11 00:00:00",2337,
"2013-04-12 00:00:00",2733,
"2013-04-13 00:00:00",2754,
"2013-04-14 00:00:00",2167,
"2013-04-15 00:00:00",1885,
"2013-04-16 00:00:00",1719,
"2013-04-17 00:00:00",1711,
"2013-04-18 00:00:00",1733,
"2013-04-19 00:00:00",2148,
"2013-04-20 00:00:00",2399,
"2013-04-21 00:00:00",1817,
"2013-04-22 00:00:00",1536,
"2013-04-23 00:00:00",1406,
"2013-04-24 00:00:00",1450,
"2013-04-25 00:00:00",1616,
"2013-04-26 00:00:00",2067,
"2013-04-27 00:00:00",2458,
"2013-04-28 00:00:00",1861,
"2013-04-29 00:00:00",1560,
"2013-04-30 00:00:00",1802,
"2013-05-01 00:00:00",2613,
"2013-05-02 00:00:00",1594,
"2013-05-03 00:00:00",1822,
"2013-05-04 00:00:00",1963,
"2013-05-05 00:00:00",1555,
"2013-05-06 00:00:00",1431,
"2013-05-07 00:00:00",1397,
"2013-05-08 00:00:00",1525,
"2013-05-09 00:00:00",1685,
"2013-05-10 00:00:00",2073,
"2013-05-11 00:00:00",2283,
"2013-05-12 00:00:00",1858,
"2013-05-13 00:00:00",1750,
"2013-05-14 00:00:00",1844,
"2013-05-15 00:00:00",1845,
"2013-05-16 00:00:00",1829,
"2013-05-17 00:00:00",2325,
"2013-05-18 00:00:00",2613,
"2013-05-19 00:00:00",2372,
"2013-05-20 00:00:00",1936,
"2013-05-21 00:00:00",1842,
"2013-05-22 00:00:00",1717,
"2013-05-23 00:00:00",1679,
"2013-05-24 00:00:00",1933,
"2013-05-25 00:00:00",2150,
"2013-05-26 00:00:00",1776,
"2013-05-27 00:00:00",1520,
"2013-05-28 00:00:00",1465,
"2013-05-29 00:00:00",1525,
"2013-05-30 00:00:00",1376,
"2013-05-31 00:00:00",1728,
"2013-06-01 00:00:00",1909,
"2013-06-02 00:00:00",1526,
"2013-06-03 00:00:00",1447,
"2013-06-04 00:00:00",1311,
"2013-06-05 00:00:00",1243,
"2013-06-06 00:00:00",1153,
"2013-06-07 00:00:00",1439,
