"DateTime","Players","Average Players"
"2025-11-05 00:00:00",31000,27742
"2025-11-05 01:00:00",32509,27704
"2025-11-05 02:00:00",32562,27666
"2025-11-05 03:00:00",30972,27628
"2025-11-05 04:00:00",27272,27604
"2025-11-05 05:00:00",24299,27611
"2025-11-05 06:00:00",20447,27592
"2025-11-05 07:00:00",17736,27575
"2025-11-05 08:00:00",16370,27563
"2025-11-05 09:00:00",16031,27554
"2025-11-05 10:00:00",17522,27564
"2025-11-05 11:00:00",21276,27583
"2025-11-05 12:00:00",26344,27603
"2025-11-05 13:00:00",30342,27625
"2025-11-05 14:00:00",30549,27669
"2025-11-05 15:00:00",29323,27742
"2025-11-05 16:00:00",30762,27848
"2025-11-05 17:00:00",32192,27840
"2025-11-05 18:00:00",33627,27830
"2025-11-05 19:00:00",35005,27850
"2025-11-05 20:00:00",34988,27894
"2025-11-05 21:00:00",34281,27953
"2025-11-05 22:00:00",31215,28009
"2025-11-05 23:00:00",29178,28079
"2025-11-06 00:00:00",29963,28119
"2025-11-06 01:00:00",31427,28138
"2025-11-06 02:00:00",31528,28140
"2025-11-06 03:00:00",30374,28141
"2025-11-06 04:00:00",27521,28149
"2025-11-06 05:00:00",24038,28164
"2025-11-06 06:00:00",20331,28201
"2025-11-06 07:00:00",17781,28257
"2025-11-06 08:00:00",16502,28309
"2025-11-06 09:00:00",16595,28359
"2025-11-06 10:00:00",18182,28418
"2025-11-06 11:00:00",21813,28500
"2025-11-06 12:00:00",26798,28587
"2025-11-06 13:00:00",31344,28700
"2025-11-06 14:00:00",32300,28828
"2025-11-06 15:00:00",31835,29015
"2025-11-06 16:00:00",30417,29211
"2025-11-06 17:00:00",31767,29426
"2025-11-06 18:00:00",33886,29578
"2025-11-06 19:00:00",35860,29642
"2025-11-06 20:00:00",36240,29695
"2025-11-06 21:00:00",35579,29800
"2025-11-06 22:00:00",32907,29932
"2025-11-06 23:00:00",30227,30028
"2025-11-07 00:00:00",30470,30216
"2025-11-07 01:00:00",31549,30333
"2025-11-07 02:00:00",31588,30430
"2025-11-07 03:00:00",30580,30583
"2025-11-07 04:00:00",27931,30781
"2025-11-07 05:00:00",24977,31063
"2025-11-07 06:00:00",21767,31385
"2025-11-07 07:00:00",19096,31751
"2025-11-07 08:00:00",17761,32104
"2025-11-07 09:00:00",18077,32406
"2025-11-07 10:00:00",20262,32639
"2025-11-07 11:00:00",24020,32851
"2025-11-07 12:00:00",29621,33095
"2025-11-07 13:00:00",34528,33338
