"DateTime","Players","Average Players"
"2025-11-05 00:00:00",24256,29199
"2025-11-05 01:00:00",24430,29166
"2025-11-05 02:00:00",25020,29144
"2025-11-05 03:00:00",24782,29132
"2025-11-05 04:00:00",24242,29121
"2025-11-05 05:00:00",24235,29121
"2025-11-05 06:00:00",22251,29114
"2025-11-05 07:00:00",18994,29107
"2025-11-05 08:00:00",23244,29254
"2025-11-05 09:00:00",24779,29301
"2025-11-05 10:00:00",26979,29332
"2025-11-05 11:00:00",31070,29362
"2025-11-05 12:00:00",36207,29408
"2025-11-05 13:00:00",41234,29460
"2025-11-05 14:00:00",42052,29519
"2025-11-05 15:00:00",40929,29581
"2025-11-05 16:00:00",36326,29634
"2025-11-05 17:00:00",33397,29682
"2025-11-05 18:00:00",32513,29706
"2025-11-05 19:00:00",32244,29730
"2025-11-05 20:00:00",31260,29751
"2025-11-05 21:00:00",29363,29786
"2025-11-05 22:00:00",26391,29808
"2025-11-05 23:00:00",24578,29842
"2025-11-06 00:00:00",23625,29853
"2025-11-06 01:00:00",24045,29881
"2025-11-06 02:00:00",24877,29921
"2025-11-06 03:00:00",24692,29957
"2025-11-06 04:00:00",24402,30000
"2025-11-06 05:00:00",24277,30053
"2025-11-06 06:00:00",22405,30106
"2025-11-06 07:00:00",22748,30169
"2025-11-06 08:00:00",24565,30235
"2025-11-06 09:00:00",25625,30308
"2025-11-06 10:00:00",27663,30403
"2025-11-06 11:00:00",31982,30538
"2025-11-06 12:00:00",37120,30685
"2025-11-06 13:00:00",42302,30828
"2025-11-06 14:00:00",43215,30959
"2025-11-06 15:00:00",42011,31127
"2025-11-06 16:00:00",37388,31325
"2025-11-06 17:00:00",33897,31557
"2025-11-06 18:00:00",33015,31765
"2025-11-06 19:00:00",32710,31936
"2025-11-06 20:00:00",32159,32083
"2025-11-06 21:00:00",30020,32211
"2025-11-06 22:00:00",27400,32384
"2025-11-06 23:00:00",24881,32588
"2025-11-07 00:00:00",24380,32790
"2025-11-07 01:00:00",25066,32932
"2025-11-07 02:00:00",25800,33128
"2025-11-07 03:00:00",25792,33394
"2025-11-07 04:00:00",25760,33702
"2025-11-07 05:00:00",25615,34045
"2025-11-07 06:00:00",23854,34412
"2025-11-07 07:00:00",24387,34860
"2025-11-07 08:00:00",26379,35333
"2025-11-07 09:00:00",28029,35790
"2025-11-07 10:00:00",31047,36208
"2025-11-07 11:00:00",35680,36598
"2025-11-07 12:00:00",40728,36977
"2025-11-07 13:00:00",45605,37343
"2025-11-07 14:00:00",47462,37686
"2025-11-07 15:00:00",47031,38032
"2025-11-07 16:00:00",43329,38391
"2025-11-07 17:00:00",39245,38784
"2025-11-07 18:00:00",37423,39158
"2025-11-07 19:00:00",36482,39482
"2025-11-07 20:00:00",35479,39774
"2025-11-07 21:00:00",34475,40076
"2025-11-07 22:00:00",32717,40365
"2025-11-07 23:00:00",30132,40627
"2025-11-08 00:00:00",28076,40858
"2025-11-08 01:00:00",30158,41052
"2025-11-08 02:00:00",32709,41203
"2025-11-08 03:00:00",33794,41379
"2025-11-08 04:00:00",34668,41560
"2025-11-08 05:00:00",35163,41744
"2025-11-08 06:00:00",35537,41951
"2025-11-08 07:00:00",36715,42173
"2025-11-08 08:00:00",38284,42352
"2025-11-08 09:00:00",38853,42497
"2025-11-08 10:00:00",41124,42639
"2025-11-08 11:00:00",45508,42758
"2025-11-08 12:00:00",50257,42869
"2025-11-08 13:00:00",54461,43026
"2025-11-08 14:00:00",56339,43220
"2025-11-08 15:00:00",56175,43367
