"DateTime","Players","Average Players"
"2010-02-10 00:00:00",4635,
"2010-02-11 00:00:00",,
"2010-02-12 00:00:00",,
"2010-02-13 00:00:00",,
"2010-02-14 00:00:00",1630,
"2010-02-15 00:00:00",,
"2010-02-16 00:00:00",,
"2010-02-17 00:00:00",,
"2010-02-18 00:00:00",753,
"2010-02-19 00:00:00",,
"2010-02-20 00:00:00",,
"2010-02-21 00:00:00",,
"2010-02-22 00:00:00",,
"2010-02-23 00:00:00",335,
"2010-02-24 00:00:00",,
"2010-02-25 00:00:00",666,
"2010-02-26 00:00:00",,
"2010-02-27 00:00:00",395,
"2010-02-28 00:00:00",,
"2010-03-01 00:00:00",,
"2010-03-02 00:00:00",,
"2010-03-03 00:00:00",198,
"2010-03-04 00:00:00",181,
"2010-03-05 00:00:00",,
"2010-03-06 00:00:00",,
"2010-03-07 00:00:00",,
"2010-03-08 00:00:00",,
"2010-03-09 00:00:00",357,
"2010-03-10 00:00:00",,
"2010-03-11 00:00:00",,
"2010-03-12 00:00:00",123,
"2010-03-13 00:00:00",171,
"2010-03-14 00:00:00",146,
"2010-03-15 00:00:00",,
"2010-03-16 00:00:00",,
"2010-03-17 00:00:00",,
"2010-03-18 00:00:00",,
"2010-03-19 00:00:00",,
"2010-03-20 00:00:00",,
"2010-03-21 00:00:00",,
"2010-03-22 00:00:00",194,
"2010-03-23 00:00:00",190,
"2010-03-24 00:00:00",170,
"2010-03-25 00:00:00",173,
"2010-03-26 00:00:00",190,
"2010-03-27 00:00:00",,
"2010-03-28 00:00:00",266,
"2010-03-29 00:00:00",,
"2010-03-30 00:00:00",,
"2010-03-31 00:00:00",,
"2010-04-01 00:00:00",162,
"2010-04-02 00:00:00",178,
"2010-04-03 00:00:00",161,
"2010-04-04 00:00:00",177,
"2010-04-05 00:00:00",,
"2010-04-06 00:00:00",,
"2010-04-07 00:00:00",,
"2010-04-08 00:00:00",,
"2010-04-09 00:00:00",,
"2010-04-10 00:00:00",,
"2010-04-11 00:00:00",,
"2010-04-12 00:00:00",,
"2010-04-13 00:00:00",,
"2010-04-14 00:00:00",,
"2010-04-15 00:00:00",,
"2010-04-16 00:00:00",,
"2010-04-17 00:00:00",,
"2010-04-18 00:00:00",,
"2010-04-19 00:00:00",,
"2010-04-20 00:00:00",,
"2010-04-21 00:00:00",,
"2010-04-22 00:00:00",,
"2010-04-23 00:00:00",,
"2010-04-24 00:00:00",,
"2010-04-25 00:00:00",,
"2010-04-26 00:00:00",102,
"2010-04-27 00:00:00",,
"2010-04-28 00:00:00",91,
"2010-04-29 00:00:00",,
"2010-04-30 00:00:00",,
"2010-05-01 00:00:00",,
"2010-05-02 00:00:00",,
"2010-05-03 00:00:00",,
"2010-05-04 00:00:00",,
"2010-05-05 00:00:00",,
"2010-05-06 00:00:00",,
"2010-05-07 00:00:00",,
"2010-05-08 00:00:00",,
"2010-05-09 00:00:00",,
"2010-05-10 00:00:00",,
"2010-05-11 00:00:00",,
"2010-05-12 00:00:00",,
"2010-05-13 00:00:00",,
"2010-05-14 00:00:00",,
"2010-05-15 00:00:00",,
"2010-05-16 00:00:00",,
"2010-05-17 00:00:00",,
"2010-05-18 00:00:00",,
"2010-05-19 00:00:00",,
"2010-05-20 00:00:00",,
"2010-05-21 00:00:00",,
"2010-05-22 00:00:00",,
"2010-05-23 00:00:00",,
"2010-05-24 00:00:00",,
"2010-05-25 00:00:00",,
"2010-05-26 00:00:00",,
"2010-05-27 00:00:00",,
"2010-05-28 00:00:00",,
"2010-05-29 00:00:00",,
"2010-05-30 00:00:00",,
"2010-05-31 00:00:00",,
"2010-06-01 00:00:00",,
"2010-06-02 00:00:00",,
"2010-06-03 00:00:00",,
"2010-06-04 00:00:00",,
"2010-06-05 00:00:00",,
"2010-06-06 00:00:00",,
"2010-06-07 00:00:00",,
"2010-06-08 00:00:00",,
"2010-06-09 00:00:00",,
"2010-06-10 00:00:00",,
"2010-06-11 00:00:00",,
"2010-06-12 00:00:00",,
"2010-06-13 00:00:00",,
"2010-06-14 00:00:00",,
"2010-06-15 00:00:00",,
"2010-06-16 00:00:00",,
"2010-06-17 00:00:00",,
"2010-06-18 00:00:00",,
"2010-06-19 00:00:00",,
"2010-06-20 00:00:00",,
"2010-06-21 00:00:00",,
"2010-06-22 00:00:00",,
"2010-06-23 00:00:00",,
"2010-06-24 00:00:00",579,
"2010-06-25 00:00:00",689,
"2010-06-26 00:00:00",782,
"2010-06-27 00:00:00",845,
"2010-06-28 00:00:00",546,
"2010-06-29 00:00:00",490,
"2010-06-30 00:00:00",403,
"2010-07-01 00:00:00",395,
"2010-07-02 00:00:00",395,
"2010-07-03 00:00:00",453,
"2010-07-04 00:00:00",732,
"2010-07-05 00:00:00",773,
"2010-07-06 00:00:00",508,
"2010-07-07 00:00:00",468,
"2010-07-08 00:00:00",386,
"2010-07-09 00:00:00",377,
"2010-07-10 00:00:00",411,
"2010-07-11 00:00:00",385,
"2010-07-12 00:00:00",296,
"2010-07-13 00:00:00",252,
"2010-07-14 00:00:00",255,
"2010-07-15 00:00:00",240,
"2010-07-16 00:00:00",290,
"2010-07-17 00:00:00",305,
"2010-07-18 00:00:00",294,
"2010-07-19 00:00:00",232,
"2010-07-20 00:00:00",180,
"2010-07-21 00:00:00",180,
"2010-07-22 00:00:00",180,
"2010-07-23 00:00:00",242,
"2010-07-24 00:00:00",261,
"2010-07-25 00:00:00",255,
"2010-07-26 00:00:00",182,
"2010-07-27 00:00:00",157,
"2010-07-28 00:00:00",144,
"2010-07-29 00:00:00",126,
"2010-07-30 00:00:00",157,
"2010-07-31 00:00:00",190,
"2010-08-01 00:00:00",191,
"2010-08-02 00:00:00",156,
"2010-08-03 00:00:00",140,
"2010-08-04 00:00:00",108,
"2010-08-05 00:00:00",117,
"2010-08-06 00:00:00",124,
"2010-08-07 00:00:00",179,
"2010-08-08 00:00:00",174,
"2010-08-09 00:00:00",135,
"2010-08-10 00:00:00",106,
"2010-08-11 00:00:00",110,
"2010-08-12 00:00:00",119,
"2010-08-13 00:00:00",181,
"2010-08-14 00:00:00",246,
"2010-08-15 00:00:00",249,
"2010-08-16 00:00:00",159,
"2010-08-17 00:00:00",162,
"2010-08-18 00:00:00",143,
"2010-08-19 00:00:00",162,
"2010-08-20 00:00:00",188,
"2010-08-21 00:00:00",215,
"2010-08-22 00:00:00",237,
"2010-08-23 00:00:00",150,
"2010-08-24 00:00:00",137,
"2010-08-25 00:00:00",137,
"2010-08-26 00:00:00",129,
"2010-08-27 00:00:00",127,
"2010-08-28 00:00:00",175,
"2010-08-29 00:00:00",168,
"2010-08-30 00:00:00",122,
"2010-08-31 00:00:00",108,
"2010-09-01 00:00:00",125,
"2010-09-02 00:00:00",119,
"2010-09-03 00:00:00",123,
"2010-09-04 00:00:00",155,
"2010-09-05 00:00:00",188,
"2010-09-06 00:00:00",184,
"2010-09-07 00:00:00",127,
"2010-09-08 00:00:00",80,
"2010-09-09 00:00:00",,
"2010-09-10 00:00:00",121,
"2010-09-11 00:00:00",132,
"2010-09-12 00:00:00",134,
"2010-09-13 00:00:00",,
"2010-09-14 00:00:00",,
"2010-09-15 00:00:00",101,
"2010-09-16 00:00:00",,
"2010-09-17 00:00:00",,
"2010-09-18 00:00:00",141,
"2010-09-19 00:00:00",121,
"2010-09-20 00:00:00",125,
"2010-09-21 00:00:00",101,
"2010-09-22 00:00:00",71,
"2010-09-23 00:00:00",110,
"2010-09-24 00:00:00",,
"2010-09-25 00:00:00",128,
"2010-09-26 00:00:00",134,
"2010-09-27 00:00:00",,
"2010-09-28 00:00:00",,
"2010-09-29 00:00:00",,
"2010-09-30 00:00:00",,
"2010-10-01 00:00:00",,
"2010-10-02 00:00:00",,
"2010-10-03 00:00:00",122,
"2010-10-04 00:00:00",,
"2010-10-05 00:00:00",,
"2010-10-06 00:00:00",,
"2010-10-07 00:00:00",,
"2010-10-08 00:00:00",,
"2010-10-09 00:00:00",,
"2010-10-10 00:00:00",,
"2010-10-11 00:00:00",,
"2010-10-12 00:00:00",,
"2010-10-13 00:00:00",,
"2010-10-14 00:00:00",,
"2010-10-15 00:00:00",,
"2010-10-16 00:00:00",,
"2010-10-17 00:00:00",,
"2010-10-18 00:00:00",,
"2010-10-19 00:00:00",,
"2010-10-20 00:00:00",,
"2010-10-21 00:00:00",,
"2010-10-22 00:00:00",,
"2010-10-23 00:00:00",,
"2010-10-24 00:00:00",,
"2010-10-25 00:00:00",,
"2010-10-26 00:00:00",,
"2010-10-27 00:00:00",,
"2010-10-28 00:00:00",,
"2010-10-29 00:00:00",,
"2010-10-30 00:00:00",,
"2010-10-31 00:00:00",,
"2010-11-01 00:00:00",,
"2010-11-02 00:00:00",,
"2010-11-03 00:00:00",,
"2010-11-04 00:00:00",,
"2010-11-05 00:00:00",,
"2010-11-06 00:00:00",,
"2010-11-07 00:00:00",,
"2010-11-08 00:00:00",,
"2010-11-09 00:00:00",,
"2010-11-10 00:00:00",,
"2010-11-11 00:00:00",,
"2010-11-12 00:00:00",,
"2010-11-13 00:00:00",,
"2010-11-14 00:00:00",,
"2010-11-15 00:00:00",,
"2010-11-16 00:00:00",,
"2010-11-17 00:00:00",,
"2010-11-18 00:00:00",,
"2010-11-19 00:00:00",,
"2010-11-20 00:00:00",,
"2010-11-21 00:00:00",,
"2010-11-22 00:00:00",,
"2010-11-23 00:00:00",,
"2010-11-24 00:00:00",,
"2010-11-25 00:00:00",,
"2010-11-26 00:00:00",,
"2010-11-27 00:00:00",,
"2010-11-28 00:00:00",,
"2010-11-29 00:00:00",,
"2010-11-30 00:00:00",,
"2010-12-01 00:00:00",,
"2010-12-02 00:00:00",,
"2010-12-03 00:00:00",,
"2010-12-04 00:00:00",,
"2010-12-05 00:00:00",,
"2010-12-06 00:00:00",,
"2010-12-07 00:00:00",,
"2010-12-08 00:00:00",,
"2010-12-09 00:00:00",,
"2010-12-10 00:00:00",,
"2010-12-11 00:00:00",,
"2010-12-12 00:00:00",,
"2010-12-13 00:00:00",,
"2010-12-14 00:00:00",,
"2010-12-15 00:00:00",,
"2010-12-16 00:00:00",,
"2010-12-17 00:00:00",,
"2010-12-18 00:00:00",,
"2010-12-19 00:00:00",,
"2010-12-20 00:00:00",,
"2010-12-21 00:00:00",523,
"2010-12-22 00:00:00",546,
"2010-12-23 00:00:00",533,
"2010-12-24 00:00:00",421,
"2010-12-25 00:00:00",391,
"2010-12-26 00:00:00",424,
"2010-12-27 00:00:00",306,
"2010-12-28 00:00:00",,
"2010-12-29 00:00:00",,
"2010-12-30 00:00:00",,
"2010-12-31 00:00:00",,
