"DateTime","Players","Average Players"
"2008-09-07 00:00:00",164,
"2008-09-08 00:00:00",,
"2008-09-09 00:00:00",74,
"2008-09-10 00:00:00",,
"2008-09-11 00:00:00",30,
"2008-09-12 00:00:00",89,
"2008-09-13 00:00:00",154,
"2008-09-14 00:00:00",171,
"2008-09-15 00:00:00",35,
"2008-09-16 00:00:00",34,
"2008-09-17 00:00:00",94,
"2008-09-18 00:00:00",,
"2008-09-19 00:00:00",33,
"2008-09-20 00:00:00",,
"2008-09-21 00:00:00",33,
"2008-09-22 00:00:00",168,
"2008-09-23 00:00:00",65,
"2008-09-24 00:00:00",108,
"2008-09-25 00:00:00",,
"2008-09-26 00:00:00",,
"2008-09-27 00:00:00",,
"2008-09-28 00:00:00",,
"2008-09-29 00:00:00",,
"2008-09-30 00:00:00",30,
"2008-10-01 00:00:00",,
"2008-10-02 00:00:00",118,
"2008-10-03 00:00:00",157,
"2008-10-04 00:00:00",,
"2008-10-05 00:00:00",59,
"2008-10-06 00:00:00",,
"2008-10-07 00:00:00",131,
"2008-10-08 00:00:00",34,
"2008-10-09 00:00:00",35,
"2008-10-10 00:00:00",38,
"2008-10-11 00:00:00",128,
"2008-10-12 00:00:00",,
"2008-10-13 00:00:00",41,
"2008-10-14 00:00:00",,
"2008-10-15 00:00:00",66,
"2008-10-16 00:00:00",,
"2008-10-17 00:00:00",84,
"2008-10-18 00:00:00",,
"2008-10-19 00:00:00",145,
"2008-10-20 00:00:00",,
"2008-10-21 00:00:00",116,
"2008-10-22 00:00:00",,
"2008-10-23 00:00:00",33,
"2008-10-24 00:00:00",122,
"2008-10-25 00:00:00",179,
"2008-10-26 00:00:00",124,
"2008-10-27 00:00:00",,
"2008-10-28 00:00:00",,
"2008-10-29 00:00:00",126,
"2008-10-30 00:00:00",,
"2008-10-31 00:00:00",,
"2008-11-01 00:00:00",,
"2008-11-02 00:00:00",,
"2008-11-03 00:00:00",31,
"2008-11-04 00:00:00",32,
"2008-11-05 00:00:00",,
"2008-11-06 00:00:00",,
"2008-11-07 00:00:00",,
"2008-11-08 00:00:00",43,
"2008-11-09 00:00:00",,
"2008-11-10 00:00:00",,
"2008-11-11 00:00:00",,
"2008-11-12 00:00:00",,
"2008-11-13 00:00:00",31,
"2008-11-14 00:00:00",,
"2008-11-15 00:00:00",,
"2008-11-16 00:00:00",,
"2008-11-17 00:00:00",,
"2008-11-18 00:00:00",,
"2008-11-19 00:00:00",,
"2008-11-20 00:00:00",,
"2008-11-21 00:00:00",,
"2008-11-22 00:00:00",,
"2008-11-23 00:00:00",,
"2008-11-24 00:00:00",,
"2008-11-25 00:00:00",,
"2008-11-26 00:00:00",,
"2008-11-27 00:00:00",,
"2008-11-28 00:00:00",,
"2008-11-29 00:00:00",,
"2008-11-30 00:00:00",,
"2008-12-01 00:00:00",,
"2008-12-02 00:00:00",19,
"2008-12-03 00:00:00",,
"2008-12-04 00:00:00",,
"2008-12-05 00:00:00",,
"2008-12-06 00:00:00",111,
"2008-12-07 00:00:00",,
"2008-12-08 00:00:00",,
"2008-12-09 00:00:00",,
"2008-12-10 00:00:00",27,
"2008-12-11 00:00:00",,
