"DateTime","Players","Average Players"
"2013-08-01 00:00:00",38627,
"2013-08-02 00:00:00",,
"2013-08-03 00:00:00",,
"2013-08-04 00:00:00",,
"2013-08-05 00:00:00",,
"2013-08-06 00:00:00",,
"2013-08-07 00:00:00",,
"2013-08-08 00:00:00",,
"2013-08-09 00:00:00",,
"2013-08-10 00:00:00",,
"2013-08-11 00:00:00",,
"2013-08-12 00:00:00",,
"2013-08-13 00:00:00",,
"2013-08-14 00:00:00",,
"2013-08-15 00:00:00",,
"2013-08-16 00:00:00",,
"2013-08-17 00:00:00",,
"2013-08-18 00:00:00",,
"2013-08-19 00:00:00",18096,
"2013-08-20 00:00:00",29505,
"2013-08-21 00:00:00",25717,
"2013-08-22 00:00:00",38223,
"2013-08-23 00:00:00",38655,
"2013-08-24 00:00:00",37783,
"2013-08-25 00:00:00",33116,
"2013-08-26 00:00:00",22472,
"2013-08-27 00:00:00",18301,
"2013-08-28 00:00:00",15786,
"2013-08-29 00:00:00",15620,
"2013-08-30 00:00:00",17280,
"2013-08-31 00:00:00",16735,
"2013-09-01 00:00:00",16465,
"2013-09-02 00:00:00",13619,
"2013-09-03 00:00:00",8870,
"2013-09-04 00:00:00",8456,
"2013-09-05 00:00:00",8282,
"2013-09-06 00:00:00",10247,
"2013-09-07 00:00:00",9840,
"2013-09-08 00:00:00",8060,
"2013-09-09 00:00:00",5939,
"2013-09-10 00:00:00",5838,
"2013-09-11 00:00:00",5838,
"2013-09-12 00:00:00",6046,
"2013-09-13 00:00:00",7620,
"2013-09-14 00:00:00",7332,
"2013-09-15 00:00:00",5403,
"2013-09-16 00:00:00",5114,
"2013-09-17 00:00:00",4497,
"2013-09-18 00:00:00",4386,
"2013-09-19 00:00:00",4535,
"2013-09-20 00:00:00",5825,
"2013-09-21 00:00:00",5574,
"2013-09-22 00:00:00",4287,
"2013-09-23 00:00:00",3438,
"2013-09-24 00:00:00",3283,
"2013-09-25 00:00:00",3294,
"2013-09-26 00:00:00",3542,
"2013-09-27 00:00:00",4323,
"2013-09-28 00:00:00",4238,
"2013-09-29 00:00:00",3357,
"2013-09-30 00:00:00",2627,
"2013-10-01 00:00:00",7156,
"2013-10-02 00:00:00",2667,
"2013-10-03 00:00:00",2855,
"2013-10-04 00:00:00",3350,
"2013-10-05 00:00:00",3308,
"2013-10-06 00:00:00",2690,
"2013-10-07 00:00:00",2031,
"2013-10-08 00:00:00",1965,
"2013-10-09 00:00:00",2006,
"2013-10-10 00:00:00",2267,
"2013-10-11 00:00:00",2841,
"2013-10-12 00:00:00",2645,
"2013-10-13 00:00:00",2133,
"2013-10-14 00:00:00",1779,
"2013-10-15 00:00:00",1716,
"2013-10-16 00:00:00",1681,
"2013-10-17 00:00:00",1869,
"2013-10-18 00:00:00",2380,
"2013-10-19 00:00:00",2317,
"2013-10-20 00:00:00",1753,
"2013-10-21 00:00:00",1545,
"2013-10-22 00:00:00",2403,
"2013-10-23 00:00:00",2038,
"2013-10-24 00:00:00",2235,
"2013-10-25 00:00:00",3675,
"2013-10-26 00:00:00",7157,
"2013-10-27 00:00:00",7036,
"2013-10-28 00:00:00",4891,
"2013-10-29 00:00:00",3921,
"2013-10-30 00:00:00",3277,
"2013-10-31 00:00:00",2957,
"2013-11-01 00:00:00",6052,
"2013-11-02 00:00:00",3431,
"2013-11-03 00:00:00",3251,
"2013-11-04 00:00:00",1969,
"2013-11-05 00:00:00",1706,
"2013-11-06 00:00:00",1687,
"2013-11-07 00:00:00",1834,
"2013-11-08 00:00:00",2454,
"2013-11-09 00:00:00",2334,
"2013-11-10 00:00:00",2138,
"2013-11-11 00:00:00",1604,
"2013-11-12 00:00:00",1509,
"2013-11-13 00:00:00",1280,
"2013-11-14 00:00:00",1494,
"2013-11-15 00:00:00",1976,
"2013-11-16 00:00:00",1913,
"2013-11-17 00:00:00",1730,
"2013-11-18 00:00:00",1186,
"2013-11-19 00:00:00",1091,
"2013-11-20 00:00:00",1061,
"2013-11-21 00:00:00",1204,
"2013-11-22 00:00:00",1518,
"2013-11-23 00:00:00",1485,
"2013-11-24 00:00:00",1394,
"2013-11-25 00:00:00",1085,
"2013-11-26 00:00:00",1141,
"2013-11-27 00:00:00",1274,
"2013-11-28 00:00:00",2129,
"2013-11-29 00:00:00",5957,
"2013-11-30 00:00:00",6815,
"2013-12-01 00:00:00",6749,
"2013-12-02 00:00:00",4322,
