"DateTime","Players","Average Players"
"2020-06-11 00:00:00",272,
"2020-06-12 00:00:00",951,
"2020-06-13 00:00:00",1706,
"2020-06-14 00:00:00",2007,
"2020-06-15 00:00:00",1883,
"2020-06-16 00:00:00",1926,
"2020-06-17 00:00:00",1874,
"2020-06-18 00:00:00",1889,
"2020-06-19 00:00:00",1941,
"2020-06-20 00:00:00",2034,
"2020-06-21 00:00:00",1988,
"2020-06-22 00:00:00",1763,
"2020-06-23 00:00:00",1647,
"2020-06-24 00:00:00",1753,
"2020-06-25 00:00:00",1587,
"2020-06-26 00:00:00",1742,
"2020-06-27 00:00:00",1854,
"2020-06-28 00:00:00",1906,
"2020-06-29 00:00:00",1745,
"2020-06-30 00:00:00",1777,
"2020-07-01 00:00:00",1758,
"2020-07-02 00:00:00",1837,
"2020-07-03 00:00:00",1983,
"2020-07-04 00:00:00",2116,
"2020-07-05 00:00:00",2234,
"2020-07-06 00:00:00",2051,
"2020-07-07 00:00:00",1920,
"2020-07-08 00:00:00",1943,
"2020-07-09 00:00:00",1958,
"2020-07-10 00:00:00",2020,
"2020-07-11 00:00:00",1963,
"2020-07-12 00:00:00",1939,
"2020-07-13 00:00:00",1641,
"2020-07-14 00:00:00",1575,
"2020-07-15 00:00:00",1423,
"2020-07-16 00:00:00",1436,
"2020-07-17 00:00:00",1428,
"2020-07-18 00:00:00",1476,
"2020-07-19 00:00:00",1449,
"2020-07-20 00:00:00",1243,
"2020-07-21 00:00:00",1260,
"2020-07-22 00:00:00",1146,
"2020-07-23 00:00:00",1171,
"2020-07-24 00:00:00",1224,
"2020-07-25 00:00:00",1218,
"2020-07-26 00:00:00",1201,
"2020-07-27 00:00:00",1222,
"2020-07-28 00:00:00",1209,
"2020-07-29 00:00:00",1190,
"2020-07-30 00:00:00",1189,
"2020-07-31 00:00:00",1179,
"2020-08-01 00:00:00",1243,
"2020-08-02 00:00:00",1272,
"2020-08-03 00:00:00",1222,
"2020-08-04 00:00:00",1199,
"2020-08-05 00:00:00",1091,
"2020-08-06 00:00:00",1075,
"2020-08-07 00:00:00",1068,
"2020-08-08 00:00:00",1149,
"2020-08-09 00:00:00",1220,
"2020-08-10 00:00:00",1166,
"2020-08-11 00:00:00",1175,
"2020-08-12 00:00:00",3297,
"2020-08-13 00:00:00",5559,
"2020-08-14 00:00:00",6853,
"2020-08-15 00:00:00",7988,
