"DateTime","Players","Average Players"
"2025-11-05 00:00:00",1185,2769
"2025-11-05 01:00:00",1314,2763
"2025-11-05 02:00:00",1544,2758
"2025-11-05 03:00:00",1563,2753
"2025-11-05 04:00:00",1948,2753
"2025-11-05 05:00:00",2038,2751
"2025-11-05 06:00:00",2188,2749
"2025-11-05 07:00:00",2411,2746
"2025-11-05 08:00:00",2767,2746
"2025-11-05 09:00:00",2784,2747
"2025-11-05 10:00:00",3290,2749
"2025-11-05 11:00:00",4354,2757
"2025-11-05 12:00:00",5331,2763
"2025-11-05 13:00:00",5846,2773
"2025-11-05 14:00:00",5818,2785
"2025-11-05 15:00:00",5000,2798
"2025-11-05 16:00:00",3411,2802
"2025-11-05 17:00:00",2613,2801
"2025-11-05 18:00:00",2405,2800
"2025-11-05 19:00:00",2221,2799
"2025-11-05 20:00:00",1962,2801
"2025-11-05 21:00:00",1749,2801
"2025-11-05 22:00:00",1504,2800
"2025-11-05 23:00:00",1221,2798
"2025-11-06 00:00:00",1084,2799
"2025-11-06 01:00:00",1240,2803
"2025-11-06 02:00:00",1461,2805
"2025-11-06 03:00:00",1583,2811
"2025-11-06 04:00:00",1943,2817
"2025-11-06 05:00:00",2009,2826
"2025-11-06 06:00:00",2131,2836
"2025-11-06 07:00:00",2407,2847
"2025-11-06 08:00:00",2792,2860
"2025-11-06 09:00:00",2830,2875
"2025-11-06 10:00:00",3419,2895
"2025-11-06 11:00:00",4425,2917
"2025-11-06 12:00:00",5492,2948
"2025-11-06 13:00:00",6047,2983
"2025-11-06 14:00:00",6044,3023
"2025-11-06 15:00:00",5094,3060
"2025-11-06 16:00:00",3393,3103
"2025-11-06 17:00:00",2592,3154
"2025-11-06 18:00:00",2397,3186
"2025-11-06 19:00:00",2292,3205
"2025-11-06 20:00:00",2004,3218
"2025-11-06 21:00:00",1778,3234
"2025-11-06 22:00:00",1495,3246
"2025-11-06 23:00:00",1240,3261
"2025-11-07 00:00:00",1188,3276
"2025-11-07 01:00:00",1311,3287
"2025-11-07 02:00:00",1605,3310
"2025-11-07 03:00:00",1724,3347
"2025-11-07 04:00:00",2172,3396
"2025-11-07 05:00:00",2267,3440
"2025-11-07 06:00:00",2411,3499
"2025-11-07 07:00:00",2753,3571
"2025-11-07 08:00:00",3157,3641
"2025-11-07 09:00:00",3337,3704
"2025-11-07 10:00:00",3986,3762
"2025-11-07 11:00:00",5192,3802
"2025-11-07 12:00:00",6367,3839
"2025-11-07 13:00:00",7071,3876
"2025-11-07 14:00:00",6973,3899
"2025-11-07 15:00:00",6200,3925
"2025-11-07 16:00:00",4701,3957
"2025-11-07 17:00:00",3424,3979
"2025-11-07 18:00:00",2901,4002
"2025-11-07 19:00:00",2626,4014
"2025-11-07 20:00:00",2422,4024
"2025-11-07 21:00:00",2106,4031
"2025-11-07 22:00:00",1908,4045
"2025-11-07 23:00:00",1627,4053
"2025-11-08 00:00:00",1490,4063
"2025-11-08 01:00:00",1907,4071
"2025-11-08 02:00:00",2566,4084
"2025-11-08 03:00:00",2986,4099
"2025-11-08 04:00:00",3337,4114
"2025-11-08 05:00:00",3788,4137
"2025-11-08 06:00:00",4289,4162
"2025-11-08 07:00:00",4559,4188
"2025-11-08 08:00:00",4798,4212
"2025-11-08 09:00:00",4814,4228
"2025-11-08 10:00:00",5003,4237
"2025-11-08 11:00:00",6124,4230
"2025-11-08 12:00:00",7256,4214
"2025-11-08 13:00:00",7640,4201
"2025-11-08 14:00:00",7586,4189
"2025-11-08 15:00:00",6943,4177
"2025-11-08 16:00:00",5227,4137
"2025-11-08 17:00:00",4016,4101
"2025-11-08 18:00:00",3204,4075
"2025-11-08 19:00:00",2885,4067
"2025-11-08 20:00:00",2600,4061
"2025-11-08 21:00:00",2468,4058
"2025-11-08 22:00:00",2115,4048
"2025-11-08 23:00:00",1887,4039
"2025-11-09 00:00:00",1676,4027
"2025-11-09 01:00:00",2166,4013
"2025-11-09 02:00:00",2853,3984
"2025-11-09 03:00:00",3260,3937
"2025-11-09 04:00:00",3816,3880
"2025-11-09 05:00:00",4257,3817
"2025-11-09 06:00:00",4787,3740
"2025-11-09 07:00:00",5018,3643
"2025-11-09 08:00:00",5061,3549
"2025-11-09 09:00:00",4942,3469
"2025-11-09 10:00:00",4704,3395
"2025-11-09 11:00:00",5604,3347
