"DateTime","Players","Average Players"
"2020-11-10 00:00:00",7093,
"2020-11-11 00:00:00",7768,
"2020-11-12 00:00:00",7273,
"2020-11-13 00:00:00",7371,
"2020-11-14 00:00:00",9148,
"2020-11-15 00:00:00",9535,
"2020-11-16 00:00:00",8391,
"2020-11-17 00:00:00",7177,
"2020-11-18 00:00:00",6955,
"2020-11-19 00:00:00",6726,
"2020-11-20 00:00:00",6796,
"2020-11-21 00:00:00",8227,
"2020-11-22 00:00:00",8012,
"2020-11-23 00:00:00",6895,
"2020-11-24 00:00:00",5272,
"2020-11-25 00:00:00",5180,
"2020-11-26 00:00:00",5430,
"2020-11-27 00:00:00",5404,
"2020-11-28 00:00:00",5913,
"2020-11-29 00:00:00",5893,
"2020-11-30 00:00:00",5098,
"2020-12-01 00:00:00",4064,
"2020-12-02 00:00:00",3953,
"2020-12-03 00:00:00",3748,
"2020-12-04 00:00:00",3758,
"2020-12-05 00:00:00",4725,
"2020-12-06 00:00:00",4748,
"2020-12-07 00:00:00",4103,
"2020-12-08 00:00:00",3372,
"2020-12-09 00:00:00",2886,
"2020-12-10 00:00:00",2252,
"2020-12-11 00:00:00",2245,
"2020-12-12 00:00:00",2981,
"2020-12-13 00:00:00",2941,
"2020-12-14 00:00:00",2567,
"2020-12-15 00:00:00",2170,
"2020-12-16 00:00:00",2099,
"2020-12-17 00:00:00",1968,
"2020-12-18 00:00:00",1994,
"2020-12-19 00:00:00",2520,
"2020-12-20 00:00:00",2532,
"2020-12-21 00:00:00",2284,
"2020-12-22 00:00:00",2090,
"2020-12-23 00:00:00",2352,
"2020-12-24 00:00:00",2690,
"2020-12-25 00:00:00",3408,
"2020-12-26 00:00:00",4027,
"2020-12-27 00:00:00",4350,
"2020-12-28 00:00:00",4103,
"2020-12-29 00:00:00",3754,
"2020-12-30 00:00:00",3670,
"2020-12-31 00:00:00",3586,
"2021-01-01 00:00:00",4407,
"2021-01-02 00:00:00",4415,
"2021-01-03 00:00:00",4422,
"2021-01-04 00:00:00",4041,
"2021-01-05 00:00:00",3383,
"2021-01-06 00:00:00",3216,
"2021-01-07 00:00:00",3006,
"2021-01-08 00:00:00",2977,
"2021-01-09 00:00:00",3450,
"2021-01-10 00:00:00",3632,
"2021-01-11 00:00:00",3166,
"2021-01-12 00:00:00",2494,
"2021-01-13 00:00:00",2341,
