"DateTime","Players","Average Players"
"2025-11-05 00:00:00",657,745
"2025-11-05 01:00:00",695,744
"2025-11-05 02:00:00",709,741
"2025-11-05 03:00:00",701,739
"2025-11-05 04:00:00",671,738
"2025-11-05 05:00:00",638,736
"2025-11-05 06:00:00",604,734
"2025-11-05 07:00:00",594,733
"2025-11-05 08:00:00",623,733
"2025-11-05 09:00:00",631,731
"2025-11-05 10:00:00",679,731
"2025-11-05 11:00:00",805,731
"2025-11-05 12:00:00",970,732
"2025-11-05 13:00:00",1035,732
"2025-11-05 14:00:00",1049,733
"2025-11-05 15:00:00",1011,733
"2025-11-05 16:00:00",906,733
"2025-11-05 17:00:00",828,732
"2025-11-05 18:00:00",749,731
"2025-11-05 19:00:00",694,731
"2025-11-05 20:00:00",681,733
"2025-11-05 21:00:00",675,735
"2025-11-05 22:00:00",665,735
"2025-11-05 23:00:00",618,734
"2025-11-06 00:00:00",617,733
"2025-11-06 01:00:00",642,732
"2025-11-06 02:00:00",659,732
"2025-11-06 03:00:00",670,733
"2025-11-06 04:00:00",640,734
"2025-11-06 05:00:00",585,733
"2025-11-06 06:00:00",583,734
"2025-11-06 07:00:00",592,735
"2025-11-06 08:00:00",590,734
"2025-11-06 09:00:00",618,734
"2025-11-06 10:00:00",680,732
"2025-11-06 11:00:00",828,732
"2025-11-06 12:00:00",968,731
"2025-11-06 13:00:00",1036,729
"2025-11-06 14:00:00",1050,730
"2025-11-06 15:00:00",1005,733
"2025-11-06 16:00:00",872,736
"2025-11-06 17:00:00",805,742
"2025-11-06 18:00:00",759,748
"2025-11-06 19:00:00",734,750
"2025-11-06 20:00:00",736,750
"2025-11-06 21:00:00",683,751
"2025-11-06 22:00:00",643,754
"2025-11-06 23:00:00",596,759
"2025-11-07 00:00:00",593,763
"2025-11-07 01:00:00",638,769
"2025-11-07 02:00:00",685,774
"2025-11-07 03:00:00",684,779
"2025-11-07 04:00:00",638,786
"2025-11-07 05:00:00",609,796
"2025-11-07 06:00:00",593,807
"2025-11-07 07:00:00",578,820
"2025-11-07 08:00:00",579,832
"2025-11-07 09:00:00",584,845
"2025-11-07 10:00:00",663,857
"2025-11-07 11:00:00",806,870
"2025-11-07 12:00:00",922,880
"2025-11-07 13:00:00",1065,891
"2025-11-07 14:00:00",1113,899
"2025-11-07 15:00:00",1096,907
"2025-11-07 16:00:00",1031,915
"2025-11-07 17:00:00",938,922
"2025-11-07 18:00:00",816,930
"2025-11-07 19:00:00",739,936
"2025-11-07 20:00:00",759,943
"2025-11-07 21:00:00",769,950
"2025-11-07 22:00:00",761,955
"2025-11-07 23:00:00",705,960
"2025-11-08 00:00:00",748,965
"2025-11-08 01:00:00",756,969
"2025-11-08 02:00:00",820,976
"2025-11-08 03:00:00",872,984
"2025-11-08 04:00:00",900,991
"2025-11-08 05:00:00",904,998
"2025-11-08 06:00:00",920,1005
"2025-11-08 07:00:00",900,1010
"2025-11-08 08:00:00",917,1016
"2025-11-08 09:00:00",910,1022
"2025-11-08 10:00:00",999,1027
