"DateTime","Players","Average Players"
"2025-11-05 00:00:00",146,189
"2025-11-05 01:00:00",154,188
"2025-11-05 02:00:00",145,187
"2025-11-05 03:00:00",151,187
"2025-11-05 04:00:00",156,187
"2025-11-05 05:00:00",170,187
"2025-11-05 06:00:00",154,186
"2025-11-05 07:00:00",147,186
"2025-11-05 08:00:00",168,185
"2025-11-05 09:00:00",167,185
"2025-11-05 10:00:00",181,185
"2025-11-05 11:00:00",202,186
"2025-11-05 12:00:00",236,185
"2025-11-05 13:00:00",287,185
"2025-11-05 14:00:00",268,184
"2025-11-05 15:00:00",230,183
"2025-11-05 16:00:00",222,183
"2025-11-05 17:00:00",214,183
"2025-11-05 18:00:00",208,182
"2025-11-05 19:00:00",213,181
"2025-11-05 20:00:00",203,180
"2025-11-05 21:00:00",192,179
"2025-11-05 22:00:00",175,177
"2025-11-05 23:00:00",138,175
"2025-11-06 00:00:00",130,174
"2025-11-06 01:00:00",138,174
"2025-11-06 02:00:00",148,174
"2025-11-06 03:00:00",148,174
"2025-11-06 04:00:00",156,174
"2025-11-06 05:00:00",155,174
"2025-11-06 06:00:00",142,175
"2025-11-06 07:00:00",138,174
"2025-11-06 08:00:00",156,174
"2025-11-06 09:00:00",181,175
"2025-11-06 10:00:00",183,175
"2025-11-06 11:00:00",198,176
"2025-11-06 12:00:00",219,178
"2025-11-06 13:00:00",251,181
"2025-11-06 14:00:00",242,182
"2025-11-06 15:00:00",236,183
"2025-11-06 16:00:00",220,185
"2025-11-06 17:00:00",188,186
"2025-11-06 18:00:00",192,188
"2025-11-06 19:00:00",188,189
"2025-11-06 20:00:00",163,190
"2025-11-06 21:00:00",142,191
"2025-11-06 22:00:00",144,193
"2025-11-06 23:00:00",118,193
"2025-11-07 00:00:00",117,195
"2025-11-07 01:00:00",133,196
"2025-11-07 02:00:00",148,198
"2025-11-07 03:00:00",147,199
"2025-11-07 04:00:00",169,201
"2025-11-07 05:00:00",165,203
"2025-11-07 06:00:00",136,206
"2025-11-07 07:00:00",132,209
"2025-11-07 08:00:00",170,213
"2025-11-07 09:00:00",187,216
"2025-11-07 10:00:00",210,218
"2025-11-07 11:00:00",247,220
"2025-11-07 12:00:00",287,222
"2025-11-07 13:00:00",283,223
"2025-11-07 14:00:00",271,225
"2025-11-07 15:00:00",275,228
"2025-11-07 16:00:00",265,231
"2025-11-07 17:00:00",234,233
"2025-11-07 18:00:00",219,235
"2025-11-07 19:00:00",212,236
"2025-11-07 20:00:00",204,238
"2025-11-07 21:00:00",178,239
"2025-11-07 22:00:00",168,242
"2025-11-07 23:00:00",150,244
"2025-11-08 00:00:00",154,245
"2025-11-08 01:00:00",183,245
"2025-11-08 02:00:00",185,245
"2025-11-08 03:00:00",201,246
"2025-11-08 04:00:00",216,247
"2025-11-08 05:00:00",237,248
"2025-11-08 06:00:00",231,249
"2025-11-08 07:00:00",230,251
"2025-11-08 08:00:00",231,252
"2025-11-08 09:00:00",250,253
"2025-11-08 10:00:00",266,254
"2025-11-08 11:00:00",293,253
"2025-11-08 12:00:00",308,253
"2025-11-08 13:00:00",324,253
"2025-11-08 14:00:00",359,254
"2025-11-08 15:00:00",347,253
"2025-11-08 16:00:00",325,253
"2025-11-08 17:00:00",282,252
"2025-11-08 18:00:00",253,252
"2025-11-08 19:00:00",243,252
"2025-11-08 20:00:00",243,252
"2025-11-08 21:00:00",253,251
"2025-11-08 22:00:00",217,249
"2025-11-08 23:00:00",178,247
"2025-11-09 00:00:00",158,246
"2025-11-09 01:00:00",179,246
"2025-11-09 02:00:00",201,244
"2025-11-09 03:00:00",233,242
"2025-11-09 04:00:00",234,239
"2025-11-09 05:00:00",253,235
"2025-11-09 06:00:00",261,231
"2025-11-09 07:00:00",255,227
"2025-11-09 08:00:00",255,222
"2025-11-09 09:00:00",261,218
"2025-11-09 10:00:00",253,215
"2025-11-09 11:00:00",275,212
"2025-11-09 12:00:00",318,210
"2025-11-09 13:00:00",318,207
"2025-11-09 14:00:00",336,204
"2025-11-09 15:00:00",333,201
"2025-11-09 16:00:00",293,198
"2025-11-09 17:00:00",275,195
"2025-11-09 18:00:00",246,193
"2025-11-09 19:00:00",241,191
"2025-11-09 20:00:00",212,189
"2025-11-09 21:00:00",188,188
"2025-11-09 22:00:00",173,187
"2025-11-09 23:00:00",146,187
