"DateTime","Players","Average Players"
"2025-11-05 00:00:00",1466,1416
"2025-11-05 01:00:00",1484,1412
"2025-11-05 02:00:00",1485,1410
"2025-11-05 03:00:00",1404,1407
"2025-11-05 04:00:00",1332,1405
"2025-11-05 05:00:00",1230,1400
"2025-11-05 06:00:00",1074,1396
"2025-11-05 07:00:00",948,1395
"2025-11-05 08:00:00",975,1397
"2025-11-05 09:00:00",1051,1397
"2025-11-05 10:00:00",1126,1394
"2025-11-05 11:00:00",1283,1392
"2025-11-05 12:00:00",1363,1390
"2025-11-05 13:00:00",1452,1388
"2025-11-05 14:00:00",1531,1389
"2025-11-05 15:00:00",1600,1388
"2025-11-05 16:00:00",1651,1387
"2025-11-05 17:00:00",1691,1387
"2025-11-05 18:00:00",1757,1387
"2025-11-05 19:00:00",1751,1386
"2025-11-05 20:00:00",1708,1384
"2025-11-05 21:00:00",1646,1384
"2025-11-05 22:00:00",1532,1383
"2025-11-05 23:00:00",1437,1383
"2025-11-06 00:00:00",1371,1382
"2025-11-06 01:00:00",1442,1384
"2025-11-06 02:00:00",1404,1384
"2025-11-06 03:00:00",1360,1387
"2025-11-06 04:00:00",1213,1388
"2025-11-06 05:00:00",1146,1390
"2025-11-06 06:00:00",1072,1393
"2025-11-06 07:00:00",1004,1392
"2025-11-06 08:00:00",980,1393
"2025-11-06 09:00:00",996,1394
"2025-11-06 10:00:00",1078,1396
"2025-11-06 11:00:00",1223,1399
"2025-11-06 12:00:00",1314,1401
"2025-11-06 13:00:00",1482,1405
"2025-11-06 14:00:00",1504,1403
"2025-11-06 15:00:00",1573,1406
"2025-11-06 16:00:00",1631,1408
"2025-11-06 17:00:00",1684,1409
"2025-11-06 18:00:00",1717,1410
"2025-11-06 19:00:00",1701,1412
"2025-11-06 20:00:00",1697,1416
"2025-11-06 21:00:00",1610,1419
"2025-11-06 22:00:00",1517,1425
"2025-11-06 23:00:00",1428,1432
"2025-11-07 00:00:00",1420,1439
"2025-11-07 01:00:00",1452,1444
"2025-11-07 02:00:00",1468,1447
"2025-11-07 03:00:00",1399,1451
"2025-11-07 04:00:00",1254,1456
"2025-11-07 05:00:00",1216,1463
"2025-11-07 06:00:00",1060,1471
"2025-11-07 07:00:00",1032,1484
"2025-11-07 08:00:00",1004,1498
"2025-11-07 09:00:00",1053,1512
"2025-11-07 10:00:00",1158,1527
"2025-11-07 11:00:00",1263,1543
"2025-11-07 12:00:00",1403,1560
"2025-11-07 13:00:00",1457,1578
"2025-11-07 14:00:00",1571,1600
"2025-11-07 15:00:00",1635,1619
"2025-11-07 16:00:00",1658,1636
"2025-11-07 17:00:00",1695,1654
"2025-11-07 18:00:00",1768,1671
"2025-11-07 19:00:00",1805,1686
"2025-11-07 20:00:00",1786,1700
"2025-11-07 21:00:00",1771,1714
"2025-11-07 22:00:00",1685,1726
"2025-11-07 23:00:00",1616,1740
"2025-11-08 00:00:00",1540,1750
"2025-11-08 01:00:00",1547,1757
"2025-11-08 02:00:00",1567,1762
"2025-11-08 03:00:00",1513,1767
"2025-11-08 04:00:00",1441,1774
"2025-11-08 05:00:00",1437,1781
"2025-11-08 06:00:00",1391,1788
"2025-11-08 07:00:00",1400,1794
"2025-11-08 08:00:00",1361,1799
"2025-11-08 09:00:00",1438,1804
"2025-11-08 10:00:00",1588,1809
"2025-11-08 11:00:00",1696,1812
"2025-11-08 12:00:00",1890,1819
"2025-11-08 13:00:00",2036,1822
"2025-11-08 14:00:00",2082,1825
"2025-11-08 15:00:00",2084,1829
"2025-11-08 16:00:00",2137,1834
"2025-11-08 17:00:00",2157,1838
"2025-11-08 18:00:00",2157,1841
"2025-11-08 19:00:00",2184,1844
"2025-11-08 20:00:00",2135,1846
"2025-11-08 21:00:00",2094,1850
"2025-11-08 22:00:00",2059,1852
"2025-11-08 23:00:00",1858,1849
"2025-11-09 00:00:00",1734,1847
"2025-11-09 01:00:00",1690,1845
"2025-11-09 02:00:00",1693,1841
"2025-11-09 03:00:00",1689,1835
"2025-11-09 04:00:00",1611,1826
"2025-11-09 05:00:00",1603,1816
"2025-11-09 06:00:00",1532,1802
"2025-11-09 07:00:00",1506,1788
"2025-11-09 08:00:00",1463,1771
"2025-11-09 09:00:00",1523,1756
"2025-11-09 10:00:00",1621,1740
"2025-11-09 11:00:00",1822,1723
"2025-11-09 12:00:00",1906,1704
"2025-11-09 13:00:00",2074,1686
"2025-11-09 14:00:00",2134,1667
"2025-11-09 15:00:00",2151,1647
"2025-11-09 16:00:00",2178,1627
"2025-11-09 17:00:00",2190,1607
"2025-11-09 18:00:00",2203,1590
"2025-11-09 19:00:00",2189,1574
"2025-11-09 20:00:00",2213,1559
"2025-11-09 21:00:00",2093,1542
"2025-11-09 22:00:00",1932,1528
"2025-11-09 23:00:00",1775,1516
"2025-11-10 00:00:00",1666,1506
"2025-11-10 01:00:00",1565,1498
"2025-11-10 02:00:00",1496,1491
"2025-11-10 03:00:00",1419,1486
"2025-11-10 04:00:00",1301,1482
"2025-11-10 05:00:00",1196,1479
"2025-11-10 06:00:00",1101,1477
"2025-11-10 07:00:00",1015,1473
"2025-11-10 08:00:00",1018,1466
"2025-11-10 09:00:00",1067,1459
"2025-11-10 10:00:00",1115,1454
"2025-11-10 11:00:00",1274,1452
"2025-11-10 12:00:00",1405,1448
"2025-11-10 13:00:00",1514,1445
"2025-11-10 14:00:00",1540,1441
"2025-11-10 15:00:00",1568,1439
"2025-11-10 16:00:00",1585,1438
"2025-11-10 17:00:00",1698,1437
"2025-11-10 18:00:00",1732,1433
"2025-11-10 19:00:00",1729,1431
"2025-11-10 20:00:00",1721,1428
"2025-11-10 21:00:00",1695,1425
"2025-11-10 22:00:00",1586,1421
"2025-11-10 23:00:00",1471,1417
"2025-11-11 00:00:00",1447,1415
"2025-11-11 01:00:00",1390,1411
"2025-11-11 02:00:00",1398,1409
"2025-11-11 03:00:00",1343,1405
"2025-11-11 04:00:00",1279,1401
"2025-11-11 05:00:00",1220,1398
"2025-11-11 06:00:00",1073,1395
"2025-11-11 07:00:00",898,1392
"2025-11-11 08:00:00",897,1392
"2025-11-11 09:00:00",1020,1393
"2025-11-11 10:00:00",1148,1392
"2025-11-11 11:00:00",1269,1389
"2025-11-11 12:00:00",1421,1387
"2025-11-11 13:00:00",1521,1382
"2025-11-11 14:00:00",1627,1380
"2025-11-11 15:00:00",1660,1375
"2025-11-11 16:00:00",1669,1371
"2025-11-11 17:00:00",1692,1366
"2025-11-11 18:00:00",1771,1362
"2025-11-11 19:00:00",1752,1354
"2025-11-11 20:00:00",1726,1348
"2025-11-11 21:00:00",1652,1340
"2025-11-11 22:00:00",1561,1335
"2025-11-11 23:00:00",1454,1328
"2025-11-12 00:00:00",1362,1321
"2025-11-12 01:00:00",1358,1317
"2025-11-12 02:00:00",1287,1313
"2025-11-12 03:00:00",1244,1311
"2025-11-12 04:00:00",1179,1309
"2025-11-12 05:00:00",1122,1306
"2025-11-12 06:00:00",1031,1303
"2025-11-12 07:00:00",917,1300
