"DateTime","Players","Average Players"
"2015-06-18 00:00:00",1,
"2015-06-19 00:00:00",,
"2015-06-20 00:00:00",,
"2015-06-21 00:00:00",,
"2015-06-22 00:00:00",,
"2015-06-23 00:00:00",,
"2015-06-24 00:00:00",,
"2015-06-25 00:00:00",,
"2015-06-26 00:00:00",1,
"2015-06-27 00:00:00",,
"2015-06-28 00:00:00",1,
"2015-06-29 00:00:00",,
"2015-06-30 00:00:00",,
"2015-07-01 00:00:00",,
"2015-07-02 00:00:00",,
"2015-07-03 00:00:00",,
"2015-07-04 00:00:00",,
"2015-07-05 00:00:00",,
"2015-07-06 00:00:00",1,
"2015-07-07 00:00:00",2,
"2015-07-08 00:00:00",1,
"2015-07-09 00:00:00",,
"2015-07-10 00:00:00",,
"2015-07-11 00:00:00",,
"2015-07-12 00:00:00",,
"2015-07-13 00:00:00",,
"2015-07-14 00:00:00",,
"2015-07-15 00:00:00",1,
"2015-07-16 00:00:00",1,
"2015-07-17 00:00:00",1,
"2015-07-18 00:00:00",1,
"2015-07-19 00:00:00",,
"2015-07-20 00:00:00",,
"2015-07-21 00:00:00",,
"2015-07-22 00:00:00",1,
"2015-07-23 00:00:00",1,
"2015-07-24 00:00:00",2,
"2015-07-25 00:00:00",1,
"2015-07-26 00:00:00",,
"2015-07-27 00:00:00",3,
"2015-07-28 00:00:00",14,
"2015-07-29 00:00:00",14,
"2015-07-30 00:00:00",13,
"2015-07-31 00:00:00",13,
"2015-08-01 00:00:00",12,
"2015-08-02 00:00:00",,
"2015-08-03 00:00:00",13,
"2015-08-04 00:00:00",12,
"2015-08-05 00:00:00",16,
"2015-08-06 00:00:00",18,
"2015-08-07 00:00:00",16,
"2015-08-08 00:00:00",1,
"2015-08-09 00:00:00",,
"2015-08-10 00:00:00",9,
"2015-08-11 00:00:00",9,
"2015-08-12 00:00:00",9,
"2015-08-13 00:00:00",9,
"2015-08-14 00:00:00",7,
"2015-08-15 00:00:00",,
"2015-08-16 00:00:00",,
"2015-08-17 00:00:00",9,
"2015-08-18 00:00:00",13,
"2015-08-19 00:00:00",16,
"2015-08-20 00:00:00",15,
"2015-08-21 00:00:00",14,
"2015-08-22 00:00:00",1,
"2015-08-23 00:00:00",2,
"2015-08-24 00:00:00",17,
"2015-08-25 00:00:00",6,
"2015-08-26 00:00:00",8,
"2015-08-27 00:00:00",9,
"2015-08-28 00:00:00",10,
"2015-08-29 00:00:00",5,
"2015-08-30 00:00:00",5,
"2015-08-31 00:00:00",10,
"2015-09-01 00:00:00",68932,
"2015-09-02 00:00:00",59775,
"2015-09-03 00:00:00",73112,
"2015-09-04 00:00:00",75442,
"2015-09-05 00:00:00",86688,
"2015-09-06 00:00:00",91074,
"2015-09-07 00:00:00",89645,
"2015-09-08 00:00:00",78377,
"2015-09-09 00:00:00",62635,
"2015-09-10 00:00:00",61144,
"2015-09-11 00:00:00",60265,
"2015-09-12 00:00:00",70233,
"2015-09-13 00:00:00",70441,
"2015-09-14 00:00:00",59930,
"2015-09-15 00:00:00",49538,
"2015-09-16 00:00:00",47187,
"2015-09-17 00:00:00",45920,
"2015-09-18 00:00:00",45360,
"2015-09-19 00:00:00",55987,
"2015-09-20 00:00:00",58092,
"2015-09-21 00:00:00",47956,
"2015-09-22 00:00:00",40750,
"2015-09-23 00:00:00",37783,
"2015-09-24 00:00:00",35392,
"2015-09-25 00:00:00",35275,
"2015-09-26 00:00:00",44094,
"2015-09-27 00:00:00",44524,
"2015-09-28 00:00:00",36234,
"2015-09-29 00:00:00",29317,
"2015-09-30 00:00:00",27987,
"2015-10-01 00:00:00",27072,
"2015-10-02 00:00:00",27342,
"2015-10-03 00:00:00",35113,
"2015-10-04 00:00:00",34661,
"2015-10-05 00:00:00",28367,
"2015-10-06 00:00:00",25894,
"2015-10-07 00:00:00",23689,
"2015-10-08 00:00:00",20982,
"2015-10-09 00:00:00",21565,
"2015-10-10 00:00:00",27110,
"2015-10-11 00:00:00",27735,
"2015-10-12 00:00:00",21969,
"2015-10-13 00:00:00",18330,
"2015-10-14 00:00:00",17282,
"2015-10-15 00:00:00",16492,
"2015-10-16 00:00:00",16749,
"2015-10-17 00:00:00",21507,
"2015-10-18 00:00:00",21877,
"2015-10-19 00:00:00",17804,
"2015-10-20 00:00:00",14282,
"2015-10-21 00:00:00",13701,
"2015-10-22 00:00:00",13439,
"2015-10-23 00:00:00",14015,
"2015-10-24 00:00:00",17671,
"2015-10-25 00:00:00",17756,
"2015-10-26 00:00:00",13830,
"2015-10-27 00:00:00",11907,
"2015-10-28 00:00:00",11138,
"2015-10-29 00:00:00",10482,
"2015-10-30 00:00:00",10733,
"2015-10-31 00:00:00",13490,
"2015-11-01 00:00:00",14150,
"2015-11-02 00:00:00",10749,
"2015-11-03 00:00:00",9420,
"2015-11-04 00:00:00",8999,
"2015-11-05 00:00:00",8635,
"2015-11-06 00:00:00",9090,
"2015-11-07 00:00:00",11486,
"2015-11-08 00:00:00",11648,
"2015-11-09 00:00:00",9230,
"2015-11-10 00:00:00",7021,
"2015-11-11 00:00:00",6990,
"2015-11-12 00:00:00",6198,
"2015-11-13 00:00:00",6306,
"2015-11-14 00:00:00",8410,
"2015-11-15 00:00:00",8176,
"2015-11-16 00:00:00",6196,
"2015-11-17 00:00:00",5576,
"2015-11-18 00:00:00",5311,
"2015-11-19 00:00:00",5086,
"2015-11-20 00:00:00",5252,
"2015-11-21 00:00:00",6875,
"2015-11-22 00:00:00",7269,
"2015-11-23 00:00:00",5256,
"2015-11-24 00:00:00",4882,
"2015-11-25 00:00:00",4921,
"2015-11-26 00:00:00",5424,
"2015-11-27 00:00:00",5655,
"2015-11-28 00:00:00",6786,
"2015-11-29 00:00:00",7042,
"2015-11-30 00:00:00",5411,
"2015-12-01 00:00:00",5061,
"2015-12-02 00:00:00",4900,
"2015-12-03 00:00:00",4764,
"2015-12-04 00:00:00",5402,
"2015-12-05 00:00:00",6790,
"2015-12-06 00:00:00",6928,
"2015-12-07 00:00:00",5387,
"2015-12-08 00:00:00",5295,
"2015-12-09 00:00:00",4671,
"2015-12-10 00:00:00",4701,
"2015-12-11 00:00:00",4903,
"2015-12-12 00:00:00",6240,
"2015-12-13 00:00:00",6197,
"2015-12-14 00:00:00",4894,
"2015-12-15 00:00:00",4587,
"2015-12-16 00:00:00",4430,
"2015-12-17 00:00:00",5013,
"2015-12-18 00:00:00",5307,
"2015-12-19 00:00:00",6370,
"2015-12-20 00:00:00",6620,
"2015-12-21 00:00:00",5558,
"2015-12-22 00:00:00",5495,
"2015-12-23 00:00:00",6346,
"2015-12-24 00:00:00",6218,
"2015-12-25 00:00:00",7288,
"2015-12-26 00:00:00",8262,
"2015-12-27 00:00:00",8666,
"2015-12-28 00:00:00",8341,
"2015-12-29 00:00:00",8429,
"2015-12-30 00:00:00",8209,
"2015-12-31 00:00:00",7864,
"2016-01-01 00:00:00",9196,
"2016-01-02 00:00:00",9252,
"2016-01-03 00:00:00",9610,
"2016-01-04 00:00:00",8313,
"2016-01-05 00:00:00",7684,
"2016-01-06 00:00:00",7229,
"2016-01-07 00:00:00",6964,
