"DateTime","Players","Average Players"
"2025-11-09 16:00:00",17614,13396
"2025-11-09 17:00:00",12698,13323
"2025-11-09 18:00:00",10245,13249
"2025-11-09 19:00:00",9271,13188
"2025-11-09 20:00:00",8643,13129
"2025-11-09 21:00:00",8104,13066
"2025-11-09 22:00:00",7552,13014
"2025-11-09 23:00:00",7028,12971
"2025-11-10 00:00:00",7054,12939
"2025-11-10 01:00:00",7800,12921
"2025-11-10 02:00:00",9012,12894
"2025-11-10 03:00:00",9367,12865
"2025-11-10 04:00:00",11382,12849
"2025-11-10 05:00:00",11367,12829
"2025-11-10 06:00:00",9942,12790
"2025-11-10 07:00:00",10417,12751
"2025-11-10 08:00:00",12117,12725
"2025-11-10 09:00:00",12554,12705
"2025-11-10 10:00:00",13714,12700
"2025-11-10 11:00:00",17253,12706
"2025-11-10 12:00:00",21844,12712
"2025-11-10 13:00:00",25655,12725
"2025-11-10 14:00:00",25823,12751
"2025-11-10 15:00:00",23119,12780
"2025-11-10 16:00:00",16168,12836
"2025-11-10 17:00:00",10997,12879
"2025-11-10 18:00:00",8646,12910
"2025-11-10 19:00:00",7497,12926
"2025-11-10 20:00:00",6735,12932
"2025-11-10 21:00:00",6502,12941
"2025-11-10 22:00:00",6258,12947
"2025-11-10 23:00:00",6179,12945
"2025-11-11 00:00:00",6906,12938
"2025-11-11 01:00:00",7723,12931
"2025-11-11 02:00:00",9164,12928
"2025-11-11 03:00:00",9850,12936
"2025-11-11 04:00:00",12205,12940
"2025-11-11 05:00:00",12238,12944
"2025-11-11 06:00:00",10765,12951
"2025-11-11 07:00:00",11229,12971
"2025-11-11 08:00:00",12878,12989
"2025-11-11 09:00:00",13143,13001
"2025-11-11 10:00:00",14216,13010
"2025-11-11 11:00:00",17802,13012
"2025-11-11 12:00:00",22400,13013
"2025-11-11 13:00:00",26584,13016
"2025-11-11 14:00:00",26860,13012
"2025-11-11 15:00:00",25103,13016
"2025-11-11 16:00:00",17832,13001
"2025-11-11 17:00:00",12304,12981
"2025-11-11 18:00:00",9549,12964
"2025-11-11 19:00:00",8166,12944
"2025-11-11 20:00:00",7422,12927
"2025-11-11 21:00:00",7007,12905
"2025-11-11 22:00:00",6428,12881
"2025-11-11 23:00:00",6054,12866
"2025-11-12 00:00:00",6728,12853
"2025-11-12 01:00:00",7622,12838
"2025-11-12 02:00:00",9317,12831
"2025-11-12 03:00:00",9796,12822
"2025-11-12 04:00:00",12108,12810
"2025-11-12 05:00:00",12255,12791
"2025-11-12 06:00:00",11200,12772
"2025-11-12 07:00:00",11590,12751
"2025-11-12 08:00:00",13101,12732
"2025-11-12 09:00:00",13318,12713
"2025-11-12 10:00:00",14143,12688
"2025-11-12 11:00:00",17694,12666
"2025-11-12 12:00:00",22250,12642
"2025-11-12 13:00:00",26177,12606
"2025-11-12 14:00:00",26437,12566
"2025-11-12 15:00:00",24183,12525
"2025-11-12 16:00:00",16851,12488
"2025-11-12 17:00:00",11509,12470
"2025-11-12 18:00:00",8726,12461
"2025-11-12 19:00:00",7450,12454
"2025-11-12 20:00:00",6578,12444
"2025-11-12 21:00:00",6200,12436
"2025-11-12 22:00:00",5990,12431
"2025-11-12 23:00:00",5668,12422
"2025-11-13 00:00:00",6274,12417
"2025-11-13 01:00:00",7356,12421
"2025-11-13 02:00:00",9030,12428
"2025-11-13 03:00:00",9434,12436
"2025-11-13 04:00:00",11491,12444
"2025-11-13 05:00:00",11505,12444
"2025-11-13 06:00:00",10387,12443
"2025-11-13 07:00:00",10907,12454
"2025-11-13 08:00:00",12418,12463
"2025-11-13 09:00:00",12533,12467
"2025-11-13 10:00:00",13421,12472
"2025-11-13 11:00:00",16966,12487
"2025-11-13 12:00:00",21190,12496
"2025-11-13 13:00:00",25018,12498
"2025-11-13 14:00:00",25395,12476
"2025-11-13 15:00:00",23308,12460
"2025-11-13 16:00:00",16514,12490
"2025-11-13 17:00:00",11489,12591
"2025-11-13 18:00:00",8703,12691
"2025-11-13 19:00:00",7394,12764
"2025-11-13 20:00:00",6596,12808
"2025-11-13 21:00:00",6158,12837
"2025-11-13 22:00:00",5808,12859
"2025-11-13 23:00:00",5640,12883
"2025-11-14 00:00:00",6503,12915
"2025-11-14 01:00:00",7662,12948
"2025-11-14 02:00:00",9416,13016
"2025-11-14 03:00:00",9909,13113
"2025-11-14 04:00:00",11740,13220
"2025-11-14 05:00:00",11780,13315
"2025-11-14 06:00:00",10981,13454
"2025-11-14 07:00:00",11482,13639
"2025-11-14 08:00:00",12836,13823
"2025-11-14 09:00:00",12962,13972
"2025-11-14 10:00:00",14230,14118
"2025-11-14 11:00:00",17689,14195
"2025-11-14 12:00:00",21703,14257
"2025-11-14 13:00:00",24714,14291
"2025-11-14 14:00:00",25201,14318
"2025-11-14 15:00:00",24479,14359
"2025-11-14 16:00:00",19946,14433
"2025-11-14 17:00:00",14899,14517
"2025-11-14 18:00:00",11217,14590
"2025-11-14 19:00:00",8939,14660
"2025-11-14 20:00:00",7636,14717
"2025-11-14 21:00:00",6993,14768
"2025-11-14 22:00:00",6695,14814
"2025-11-14 23:00:00",6686,14855
"2025-11-15 00:00:00",7548,14886
"2025-11-15 01:00:00",9862,14929
"2025-11-15 02:00:00",12605,14982
"2025-11-15 03:00:00",13552,15042
"2025-11-15 04:00:00",14951,15106
"2025-11-15 05:00:00",16409,15196
"2025-11-15 06:00:00",17235,15320
"2025-11-15 07:00:00",17776,15444
"2025-11-15 08:00:00",17939,15551
"2025-11-15 09:00:00",17791,15649
"2025-11-15 10:00:00",16714,15707
"2025-11-15 11:00:00",19754,15731
"2025-11-15 12:00:00",23154,15733
"2025-11-15 13:00:00",25884,15737
"2025-11-15 14:00:00",26231,15740
"2025-11-15 15:00:00",25597,15737
"2025-11-15 16:00:00",21422,15704
"2025-11-15 17:00:00",16417,15618
"2025-11-15 18:00:00",13070,15549
"2025-11-15 19:00:00",10582,15504
"2025-11-15 20:00:00",9190,15489
"2025-11-15 21:00:00",8325,15491
"2025-11-15 22:00:00",7761,15496
"2025-11-15 23:00:00",7408,15498
"2025-11-16 00:00:00",8109,15489
"2025-11-16 01:00:00",10309,15465
"2025-11-16 02:00:00",13028,15400
"2025-11-16 03:00:00",14363,15302
"2025-11-16 04:00:00",15939,15177
"2025-11-16 05:00:00",17783,15063
"2025-11-16 06:00:00",18554,14903
"2025-11-16 07:00:00",19098,14690
"2025-11-16 08:00:00",19064,14469
"2025-11-16 09:00:00",18668,14284
"2025-11-16 10:00:00",16528,14098
"2025-11-16 11:00:00",19114,14002
"2025-11-16 12:00:00",22731,13932
"2025-11-16 13:00:00",25468,13876
"2025-11-16 14:00:00",25555,13836
"2025-11-16 15:00:00",23607,13777
"2025-11-16 16:00:00",17402,13672
"2025-11-16 17:00:00",12802,13563
"2025-11-16 18:00:00",10469,13470
"2025-11-16 19:00:00",9134,13395
"2025-11-16 20:00:00",8501,13336
"2025-11-16 21:00:00",7918,13284
"2025-11-16 22:00:00",7399,13240
"2025-11-16 23:00:00",6743,13196
"2025-11-17 00:00:00",6916,13151
"2025-11-17 01:00:00",7562,13095
"2025-11-17 02:00:00",8791,13017
"2025-11-17 03:00:00",8936,12918
"2025-11-17 04:00:00",10701,12828
"2025-11-17 05:00:00",10789,12712
"2025-11-17 06:00:00",9460,12558
"2025-11-17 07:00:00",9800,12404
"2025-11-17 08:00:00",11231,12272
"2025-11-17 09:00:00",11449,12150
"2025-11-17 10:00:00",12999,12093
"2025-11-17 11:00:00",16476,12040
"2025-11-17 12:00:00",20647,11999
"2025-11-17 13:00:00",24133,11977
"2025-11-17 14:00:00",24301,11966
"2025-11-17 15:00:00",21845,11944
"2025-11-17 16:00:00",15269,11916
"2025-11-17 17:00:00",10603,11873
"2025-11-17 18:00:00",8277,11832
"2025-11-17 19:00:00",7036,11787
"2025-11-17 20:00:00",6532,11745
"2025-11-17 21:00:00",6205,11705
"2025-11-17 22:00:00",5882,11668
"2025-11-17 23:00:00",5546,11638
"2025-11-18 00:00:00",6301,11617
"2025-11-18 01:00:00",7104,11600
"2025-11-18 02:00:00",8274,11581
"2025-11-18 03:00:00",8726,11569
"2025-11-18 04:00:00",10615,11559
"2025-11-18 05:00:00",10666,11551
"2025-11-18 06:00:00",9518,11547
"2025-11-18 07:00:00",9792,11551
"2025-11-18 08:00:00",11199,11549
"2025-11-18 09:00:00",11549,11545
"2025-11-18 10:00:00",12635,11533
"2025-11-18 11:00:00",16197,11520
"2025-11-18 12:00:00",20643,11504
"2025-11-18 13:00:00",24563,11488
"2025-11-18 14:00:00",24631,11458
"2025-11-18 15:00:00",22181,11431
"2025-11-18 16:00:00",15077,11412
"2025-11-18 17:00:00",10450,11409
"2025-11-18 18:00:00",7919,11399
"2025-11-18 19:00:00",6726,11399
"2025-11-18 20:00:00",6129,11396
"2025-11-18 21:00:00",5799,11392
"2025-11-18 22:00:00",5480,11386
"2025-11-18 23:00:00",5148,11377
"2025-11-19 00:00:00",5926,11371
"2025-11-19 01:00:00",6659,11359
"2025-11-19 02:00:00",7915,11355
"2025-11-19 03:00:00",8354,11351
"2025-11-19 04:00:00",10383,11349
"2025-11-19 05:00:00",10436,11338
"2025-11-19 06:00:00",9675,11315
"2025-11-19 07:00:00",9743,11299
"2025-11-19 08:00:00",10925,11285
"2025-11-19 09:00:00",11330,11276
"2025-11-19 10:00:00",12283,11258
"2025-11-19 11:00:00",15479,11226
"2025-11-19 12:00:00",19592,11183
"2025-11-19 13:00:00",22951,11133
"2025-11-19 14:00:00",23152,11091
"2025-11-19 15:00:00",21442,11072
"2025-11-19 16:00:00",15068,11071
"2025-11-19 17:00:00",10300,11075
"2025-11-19 18:00:00",8153,11089
"2025-11-19 19:00:00",6911,11099
"2025-11-19 20:00:00",6247,11107
"2025-11-19 21:00:00",5849,11115
"2025-11-19 22:00:00",5427,11119
"2025-11-19 23:00:00",5186,11120
"2025-11-20 00:00:00",5740,11119
"2025-11-20 01:00:00",6766,11122
"2025-11-20 02:00:00",8063,11123
"2025-11-20 03:00:00",8433,11126
"2025-11-20 04:00:00",10112,11125
"2025-11-20 05:00:00",9220,11102
"2025-11-20 06:00:00",8972,11111
"2025-11-20 07:00:00",9328,11119
"2025-11-20 08:00:00",10666,11133
"2025-11-20 09:00:00",10788,11142
"2025-11-20 10:00:00",11452,11148
"2025-11-20 11:00:00",14474,11160
"2025-11-20 12:00:00",18731,11184
"2025-11-20 13:00:00",22392,11204
"2025-11-20 14:00:00",22926,11217
"2025-11-20 15:00:00",21384,11237
"2025-11-20 16:00:00",15387,11284
"2025-11-20 17:00:00",10697,11364
"2025-11-20 18:00:00",8452,11437
"2025-11-20 19:00:00",7173,11486
"2025-11-20 20:00:00",6538,11518
"2025-11-20 21:00:00",6095,11535
"2025-11-20 22:00:00",5405,11543
"2025-11-20 23:00:00",5332,11561
"2025-11-21 00:00:00",5771,11576
"2025-11-21 01:00:00",6628,11590
"2025-11-21 02:00:00",8112,11627
"2025-11-21 03:00:00",8659,11687
"2025-11-21 04:00:00",10250,11760
"2025-11-21 05:00:00",10348,11853
"2025-11-21 06:00:00",9801,11968
"2025-11-21 07:00:00",10274,12113
"2025-11-21 08:00:00",11686,12264
"2025-11-21 09:00:00",11950,12391
"2025-11-21 10:00:00",13157,12521
"2025-11-21 11:00:00",16567,12617
"2025-11-21 12:00:00",20344,12697
"2025-11-21 13:00:00",23355,12757
"2025-11-21 14:00:00",24035,12805
"2025-11-21 15:00:00",23395,12869
"2025-11-21 16:00:00",19072,12976
"2025-11-21 17:00:00",14086,13080
"2025-11-21 18:00:00",10682,13163
"2025-11-21 19:00:00",8577,13222
"2025-11-21 20:00:00",7206,13256
"2025-11-21 21:00:00",6579,13285
"2025-11-21 22:00:00",6250,13322
"2025-11-21 23:00:00",6157,13356
"2025-11-22 00:00:00",6730,13386
"2025-11-22 01:00:00",8582,13441
"2025-11-22 02:00:00",11035,13519
"2025-11-22 03:00:00",12381,13621
"2025-11-22 04:00:00",13908,13719
"2025-11-22 05:00:00",15485,13855
"2025-11-22 06:00:00",16438,14033
"2025-11-22 07:00:00",17163,14221
"2025-11-22 08:00:00",17165,14371
"2025-11-22 09:00:00",16938,14511
"2025-11-22 10:00:00",15924,14596
"2025-11-22 11:00:00",19082,14660
"2025-11-22 12:00:00",22553,14701
"2025-11-22 13:00:00",24777,14724
"2025-11-22 14:00:00",25204,14752
"2025-11-22 15:00:00",24725,14783
"2025-11-22 16:00:00",20652,14795
"2025-11-22 17:00:00",15978,14780
"2025-11-22 18:00:00",12311,14761
"2025-11-22 19:00:00",9779,14752
"2025-11-22 20:00:00",8384,14764
"2025-11-22 21:00:00",7715,14788
"2025-11-22 22:00:00",7232,14809
"2025-11-22 23:00:00",6793,14821
"2025-11-23 00:00:00",7411,14830
"2025-11-23 01:00:00",9269,14833
"2025-11-23 02:00:00",11977,14825
"2025-11-23 03:00:00",13217,14791
"2025-11-23 04:00:00",14784,14744
"2025-11-23 05:00:00",16743,14710
"2025-11-23 06:00:00",17896,14652
"2025-11-23 07:00:00",18319,14552
"2025-11-23 08:00:00",18407,14452
"2025-11-23 09:00:00",18047,14371
"2025-11-23 10:00:00",16196,14278
"2025-11-23 11:00:00",18491,14211
"2025-11-23 12:00:00",21941,14160
"2025-11-23 13:00:00",24851,14134
"2025-11-23 14:00:00",25138,14108
"2025-11-23 15:00:00",23230,14046
"2025-11-23 16:00:00",17160,13930
"2025-11-23 17:00:00",12532,13811
"2025-11-23 18:00:00",10051,13718
"2025-11-23 19:00:00",8798,13662
"2025-11-23 20:00:00",8091,13627
"2025-11-23 21:00:00",7547,13598
"2025-11-23 22:00:00",6963,13568
"2025-11-23 23:00:00",6343,13538
"2025-11-24 00:00:00",6520,13503
"2025-11-24 01:00:00",7348,13446
"2025-11-24 02:00:00",8608,13351
"2025-11-24 03:00:00",8965,13234
"2025-11-24 04:00:00",10768,13123
"2025-11-24 05:00:00",10858,12964
"2025-11-24 06:00:00",9840,12746
"2025-11-24 07:00:00",10062,12524
"2025-11-24 08:00:00",11469,12334
"2025-11-24 09:00:00",11665,12157
"2025-11-24 10:00:00",12737,12060
"2025-11-24 11:00:00",16028,11986
"2025-11-24 12:00:00",19920,11923
"2025-11-24 13:00:00",23105,11867
"2025-11-24 14:00:00",23360,11818
"2025-11-24 15:00:00",21382,11768
"2025-11-24 16:00:00",14983,11707
"2025-11-24 17:00:00",10113,11636
"2025-11-24 18:00:00",7836,11574
"2025-11-24 19:00:00",6792,11516
"2025-11-24 20:00:00",6177,11460
"2025-11-24 21:00:00",5821,11411
"2025-11-24 22:00:00",5476,11369
"2025-11-24 23:00:00",5278,11341
"2025-11-25 00:00:00",5863,11322
"2025-11-25 01:00:00",6661,11303
"2025-11-25 02:00:00",8062,11286
"2025-11-25 03:00:00",8375,11267
"2025-11-25 04:00:00",10356,11254
"2025-11-25 05:00:00",10431,11239
"2025-11-25 06:00:00",9582,11231
"2025-11-25 07:00:00",9626,11217
"2025-11-25 08:00:00",10949,11206
"2025-11-25 09:00:00",11298,11197
"2025-11-25 10:00:00",12085,11178
"2025-11-25 11:00:00",15330,11158
"2025-11-25 12:00:00",19246,11138
"2025-11-25 13:00:00",22956,11120
"2025-11-25 14:00:00",23240,11114
"2025-11-25 15:00:00",21214,11106
"2025-11-25 16:00:00",14544,11094
"2025-11-25 17:00:00",9931,11095
"2025-11-25 18:00:00",7597,11092
"2025-11-25 19:00:00",6507,11087
"2025-11-25 20:00:00",6043,11088
"2025-11-25 21:00:00",5696,11086
"2025-11-25 22:00:00",5488,11087
"2025-11-25 23:00:00",5227,11085
"2025-11-26 00:00:00",5792,11082
"2025-11-26 01:00:00",6550,11077
"2025-11-26 02:00:00",7823,11070
"2025-11-26 03:00:00",8226,11068
"2025-11-26 04:00:00",10133,11065
"2025-11-26 05:00:00",10324,11063
"2025-11-26 06:00:00",9445,11060
"2025-11-26 07:00:00",9869,11069
"2025-11-26 08:00:00",11002,11070
"2025-11-26 09:00:00",11240,11070
"2025-11-26 10:00:00",12118,11072
"2025-11-26 11:00:00",15207,11066
"2025-11-26 12:00:00",18237,11036
"2025-11-26 13:00:00",22695,11040
"2025-11-26 14:00:00",23012,11031
"2025-11-26 15:00:00",21237,11032
"2025-11-26 16:00:00",14978,11047
"2025-11-26 17:00:00",10261,11062
"2025-11-26 18:00:00",7843,11070
"2025-11-26 19:00:00",6864,11084
"2025-11-26 20:00:00",6169,11087
"2025-11-26 21:00:00",5750,11087
"2025-11-26 22:00:00",5443,11085
"2025-11-26 23:00:00",5122,11082
"2025-11-27 00:00:00",5654,11076
"2025-11-27 01:00:00",6532,11075
"2025-11-27 02:00:00",8007,11080
"2025-11-27 03:00:00",8500,11089
"2025-11-27 04:00:00",10290,11096
"2025-11-27 05:00:00",10377,11101
"2025-11-27 06:00:00",9623,11110
"2025-11-27 07:00:00",9818,11114
"2025-11-27 08:00:00",11134,11127
"2025-11-27 09:00:00",11286,11137
"2025-11-27 10:00:00",11997,11143
"2025-11-27 11:00:00",15149,11156
"2025-11-27 12:00:00",19302,11206
"2025-11-27 13:00:00",22503,11210
"2025-11-27 14:00:00",23025,11218
"2025-11-27 15:00:00",21446,11235
"2025-11-27 16:00:00",15429,11270
"2025-11-27 17:00:00",10365,11307
"2025-11-27 18:00:00",8104,11348
"2025-11-27 19:00:00",6818,11367
"2025-11-27 20:00:00",6044,11375
"2025-11-27 21:00:00",5709,11383
"2025-11-27 22:00:00",5400,11389
"2025-11-27 23:00:00",5039,11393
"2025-11-28 00:00:00",4952,11399
"2025-11-28 00:10:00",5000,
"2025-11-28 00:20:00",5169,
"2025-11-28 00:30:00",5249,
"2025-11-28 00:40:00",5331,
"2025-11-28 00:50:00",5570,
"2025-11-28 01:00:00",5702,11409
"2025-11-28 01:10:00",5824,
"2025-11-28 01:20:00",6031,
"2025-11-28 01:30:00",6155,
"2025-11-28 01:40:00",6274,
"2025-11-28 01:50:00",6483,
"2025-11-28 02:00:00",6729,11430
"2025-11-28 02:10:00",7037,
"2025-11-28 02:20:00",7358,
"2025-11-28 02:30:00",7621,
"2025-11-28 02:40:00",7925,
"2025-11-28 02:50:00",8114,
"2025-11-28 03:00:00",8234,11463
"2025-11-28 03:10:00",8387,
"2025-11-28 03:20:00",8440,
"2025-11-28 03:30:00",8492,
"2025-11-28 03:40:00",8599,
"2025-11-28 03:50:00",8720,
"2025-11-28 04:00:00",8832,11502
"2025-11-28 04:10:00",9063,
"2025-11-28 04:20:00",9462,
"2025-11-28 04:30:00",9920,
"2025-11-28 04:40:00",10274,
"2025-11-28 04:50:00",10548,
"2025-11-28 05:00:00",10651,11540
"2025-11-28 05:10:00",10728,
"2025-11-28 05:20:00",10730,
"2025-11-28 05:30:00",10686,
"2025-11-28 05:40:00",10501,
"2025-11-28 05:50:00",10307,
"2025-11-28 06:00:00",10165,11597
"2025-11-28 06:10:00",10098,
"2025-11-28 06:20:00",9986,
"2025-11-28 06:30:00",9947,
"2025-11-28 06:40:00",9992,
"2025-11-28 06:50:00",10041,
"2025-11-28 07:00:00",10112,11675
"2025-11-28 07:10:00",10154,
"2025-11-28 07:20:00",10252,
"2025-11-28 07:30:00",10333,
"2025-11-28 07:40:00",10517,
"2025-11-28 07:50:00",10652,
"2025-11-28 08:00:00",10883,11753
"2025-11-28 08:10:00",11152,
"2025-11-28 08:20:00",11384,
"2025-11-28 08:30:00",11749,
"2025-11-28 08:40:00",11862,
"2025-11-28 08:50:00",12007,
"2025-11-28 09:00:00",12078,11822
"2025-11-28 09:10:00",12129,
"2025-11-28 09:20:00",12192,
"2025-11-28 09:30:00",12166,
"2025-11-28 09:40:00",12118,
"2025-11-28 09:50:00",12191,
"2025-11-28 10:00:00",12216,11906
"2025-11-28 10:10:00",12276,
"2025-11-28 10:20:00",12341,
"2025-11-28 10:30:00",12555,
"2025-11-28 10:40:00",12991,
"2025-11-28 10:50:00",13468,
"2025-11-28 11:00:00",14012,11976
"2025-11-28 11:10:00",14491,
"2025-11-28 11:20:00",15078,
"2025-11-28 11:30:00",15698,
"2025-11-28 11:40:00",16210,
"2025-11-28 11:50:00",16754,
"2025-11-28 12:00:00",17315,12021
"2025-11-28 12:10:00",18043,
"2025-11-28 12:20:00",18594,
"2025-11-28 12:30:00",19185,
"2025-11-28 12:40:00",19790,
"2025-11-28 12:50:00",20328,
"2025-11-28 13:00:00",21027,12059
"2025-11-28 13:10:00",21712,
"2025-11-28 13:20:00",22180,
"2025-11-28 13:30:00",22542,
"2025-11-28 13:40:00",23055,
"2025-11-28 13:50:00",23323,
"2025-11-28 14:00:00",23548,12100
"2025-11-28 14:10:00",23897,
"2025-11-28 14:20:00",24065,
"2025-11-28 14:30:00",24092,
"2025-11-28 14:40:00",24060,
"2025-11-28 14:50:00",23922,
"2025-11-28 15:00:00",23510,12169
"2025-11-28 15:10:00",22763,
"2025-11-28 15:20:00",22207,
"2025-11-28 15:30:00",21500,
"2025-11-28 15:40:00",20516,
"2025-11-28 15:50:00",19774,
"2025-11-28 16:00:00",18840,12282
"2025-11-28 16:10:00",17766,
"2025-11-28 16:20:00",16786,
"2025-11-28 16:30:00",15938,
"2025-11-28 16:40:00",15131,
"2025-11-28 16:50:00",14325,
"2025-11-28 17:00:00",13620,12394
"2025-11-28 17:10:00",12950,
"2025-11-28 17:20:00",12354,
"2025-11-28 17:30:00",11834,
"2025-11-28 17:40:00",11238,
"2025-11-28 17:50:00",10709,
"2025-11-28 18:00:00",10280,12476
"2025-11-28 18:10:00",9844,
"2025-11-28 18:20:00",9481,
"2025-11-28 18:30:00",9087,
"2025-11-28 18:40:00",8783,
"2025-11-28 18:50:00",8444,
"2025-11-28 19:00:00",8174,12531
"2025-11-28 19:10:00",7941,
"2025-11-28 19:20:00",7681,
"2025-11-28 19:30:00",7479,
"2025-11-28 19:40:00",7376,
"2025-11-28 19:50:00",7267,
"2025-11-28 20:00:00",7095,12572
"2025-11-28 20:10:00",6967,
"2025-11-28 20:20:00",6773,
"2025-11-28 20:30:00",6733,
"2025-11-28 20:40:00",6634,
"2025-11-28 20:50:00",6600,
"2025-11-28 21:00:00",6552,12605
"2025-11-28 21:10:00",6511,
"2025-11-28 21:20:00",6470,
"2025-11-28 21:30:00",6377,
"2025-11-28 21:40:00",6323,
"2025-11-28 21:50:00",6253,
"2025-11-28 22:00:00",6199,12635
"2025-11-28 22:10:00",6176,
"2025-11-28 22:20:00",6104,
"2025-11-28 22:30:00",6059,
"2025-11-28 22:40:00",6044,
"2025-11-28 22:50:00",6028,
"2025-11-28 23:00:00",5997,12675
"2025-11-28 23:10:00",6038,
"2025-11-28 23:20:00",6080,
"2025-11-28 23:30:00",6100,
"2025-11-28 23:40:00",6142,
"2025-11-28 23:50:00",6115,
"2025-11-29 00:00:00",6137,12719
"2025-11-29 00:10:00",6170,
"2025-11-29 00:20:00",6300,
"2025-11-29 00:30:00",6492,
"2025-11-29 00:40:00",6688,
"2025-11-29 00:50:00",6875,
"2025-11-29 01:00:00",7105,12786
"2025-11-29 01:10:00",7317,
"2025-11-29 01:20:00",7531,
"2025-11-29 01:30:00",7807,
"2025-11-29 01:40:00",8101,
"2025-11-29 01:50:00",8500,
"2025-11-29 02:00:00",8933,12884
"2025-11-29 02:10:00",9342,
"2025-11-29 02:20:00",9803,
