"DateTime","Players","Average Players"
"2025-11-05 00:00:00",1535,2039
"2025-11-05 01:00:00",1428,2036
"2025-11-05 02:00:00",1424,2033
"2025-11-05 03:00:00",1395,2028
"2025-11-05 04:00:00",1335,2024
"2025-11-05 05:00:00",1228,2017
"2025-11-05 06:00:00",1192,2016
"2025-11-05 07:00:00",1333,2015
"2025-11-05 08:00:00",1553,2016
"2025-11-05 09:00:00",1763,2013
"2025-11-05 10:00:00",1893,2009
"2025-11-05 11:00:00",2177,2010
"2025-11-05 12:00:00",2457,2010
"2025-11-05 13:00:00",2720,2009
"2025-11-05 14:00:00",2852,2011
"2025-11-05 15:00:00",2852,2012
"2025-11-05 16:00:00",2776,2011
"2025-11-05 17:00:00",2796,2013
"2025-11-05 18:00:00",2767,2013
"2025-11-05 19:00:00",2761,2012
"2025-11-05 20:00:00",2670,2011
"2025-11-05 21:00:00",2388,2010
"2025-11-05 22:00:00",2020,2009
"2025-11-05 23:00:00",1621,2007
"2025-11-06 00:00:00",1470,2007
"2025-11-06 01:00:00",1385,2005
"2025-11-06 02:00:00",1334,2004
"2025-11-06 03:00:00",1308,2004
"2025-11-06 04:00:00",1203,2004
"2025-11-06 05:00:00",1213,2005
"2025-11-06 06:00:00",1195,2005
"2025-11-06 07:00:00",1374,2007
"2025-11-06 08:00:00",1495,2010
"2025-11-06 09:00:00",1672,2011
"2025-11-06 10:00:00",1910,2013
"2025-11-06 11:00:00",2164,2014
"2025-11-06 12:00:00",2417,2015
"2025-11-06 13:00:00",2734,2018
"2025-11-06 14:00:00",2858,2017
"2025-11-06 15:00:00",2818,2017
"2025-11-06 16:00:00",2791,2022
"2025-11-06 17:00:00",2762,2027
"2025-11-06 18:00:00",2736,2032
"2025-11-06 19:00:00",2709,2034
"2025-11-06 20:00:00",2621,2035
"2025-11-06 21:00:00",2366,2038
"2025-11-06 22:00:00",1976,2045
"2025-11-06 23:00:00",1626,2058
"2025-11-07 00:00:00",1431,2072
"2025-11-07 01:00:00",1371,2082
"2025-11-07 02:00:00",1325,2090
"2025-11-07 03:00:00",1310,2102
"2025-11-07 04:00:00",1237,2116
"2025-11-07 05:00:00",1200,2129
"2025-11-07 06:00:00",1257,2147
"2025-11-07 07:00:00",1430,2165
"2025-11-07 08:00:00",1544,2186
"2025-11-07 09:00:00",1709,2209
"2025-11-07 10:00:00",1944,2234
"2025-11-07 11:00:00",2179,2258
"2025-11-07 12:00:00",2500,2287
"2025-11-07 13:00:00",2716,2314
"2025-11-07 14:00:00",2865,2341
"2025-11-07 15:00:00",2931,2369
"2025-11-07 16:00:00",2928,2393
"2025-11-07 17:00:00",2889,2415
"2025-11-07 18:00:00",2799,2436
"2025-11-07 19:00:00",2721,2456
"2025-11-07 20:00:00",2703,2472
"2025-11-07 21:00:00",2543,2485
"2025-11-07 22:00:00",2325,2498
"2025-11-07 23:00:00",1987,2509
"2025-11-08 00:00:00",1691,2519
"2025-11-08 01:00:00",1579,2528
"2025-11-08 02:00:00",1645,2535
"2025-11-08 03:00:00",1668,2539
"2025-11-08 04:00:00",1584,2543
"2025-11-08 05:00:00",1662,2550
"2025-11-08 06:00:00",1737,2556
"2025-11-08 07:00:00",1966,2568
"2025-11-08 08:00:00",2144,2582
"2025-11-08 09:00:00",2380,2599
"2025-11-08 10:00:00",2576,2616
"2025-11-08 11:00:00",2940,2638
"2025-11-08 12:00:00",3222,2655
"2025-11-08 13:00:00",3436,2672
"2025-11-08 14:00:00",3592,2691
"2025-11-08 15:00:00",3559,2705
"2025-11-08 16:00:00",3513,2719
"2025-11-08 17:00:00",3449,2730
"2025-11-08 18:00:00",3351,2734
"2025-11-08 19:00:00",3165,2739
"2025-11-08 20:00:00",3039,2748
"2025-11-08 21:00:00",2874,2757
"2025-11-08 22:00:00",2587,2759
"2025-11-08 23:00:00",2236,2757
"2025-11-09 00:00:00",1934,2752
"2025-11-09 01:00:00",1742,2745
"2025-11-09 02:00:00",1738,2738
"2025-11-09 03:00:00",1740,2727
"2025-11-09 04:00:00",1742,2714
"2025-11-09 05:00:00",1783,2696
"2025-11-09 06:00:00",2018,2676
"2025-11-09 07:00:00",2284,2647
"2025-11-09 08:00:00",2532,2615
"2025-11-09 09:00:00",2773,2578
"2025-11-09 10:00:00",3069,2540
"2025-11-09 11:00:00",3333,2498
"2025-11-09 12:00:00",3600,2456
"2025-11-09 13:00:00",3873,2415
"2025-11-09 14:00:00",3906,2372
"2025-11-09 15:00:00",3865,2330
"2025-11-09 16:00:00",3735,2290
"2025-11-09 17:00:00",3493,2255
"2025-11-09 18:00:00",3437,2230
"2025-11-09 19:00:00",3385,2207
"2025-11-09 20:00:00",3229,2184
"2025-11-09 21:00:00",2924,2162
"2025-11-09 22:00:00",2484,2144
"2025-11-09 23:00:00",2062,2127
"2025-11-10 00:00:00",1741,2115
"2025-11-10 01:00:00",1541,2107
"2025-11-10 02:00:00",1415,2101
"2025-11-10 03:00:00",1361,2099
"2025-11-10 04:00:00",1217,2094
"2025-11-10 05:00:00",1182,2090
"2025-11-10 06:00:00",1169,2084
"2025-11-10 07:00:00",1315,2077
"2025-11-10 08:00:00",1423,2068
"2025-11-10 09:00:00",1623,2060
"2025-11-10 10:00:00",1809,2052
"2025-11-10 11:00:00",2065,2044
"2025-11-10 12:00:00",2345,2038
"2025-11-10 13:00:00",2588,2031
"2025-11-10 14:00:00",2638,2024
"2025-11-10 15:00:00",2680,2019
"2025-11-10 16:00:00",2718,2014
"2025-11-10 17:00:00",2723,2008
