"DateTime","Players","Average Players"
"2022-12-06 00:00:00",1214,681
"2022-12-07 00:00:00",4827,3034
"2022-12-08 00:00:00",6580,5298
"2022-12-09 00:00:00",7503,5918
"2022-12-10 00:00:00",9608,7639
"2022-12-11 00:00:00",11522,9118
"2022-12-12 00:00:00",8965,7369
"2022-12-13 00:00:00",8821,7187
"2022-12-14 00:00:00",8524,6944
"2022-12-15 00:00:00",8301,6865
"2022-12-16 00:00:00",10549,8404
"2022-12-17 00:00:00",14235,11316
"2022-12-18 00:00:00",15679,12472
"2022-12-19 00:00:00",10538,9551
"2022-12-20 00:00:00",9868,7799
"2022-12-21 00:00:00",9465,7708
"2022-12-22 00:00:00",9239,7629
"2022-12-23 00:00:00",9803,7865
"2022-12-24 00:00:00",10308,8236
"2022-12-25 00:00:00",10105,8442
"2022-12-26 00:00:00",11295,8863
"2022-12-27 00:00:00",10591,8634
"2022-12-28 00:00:00",10260,8317
"2022-12-29 00:00:00",10103,8205
"2022-12-30 00:00:00",10282,8190
"2022-12-31 00:00:00",10338,8080
"2023-01-01 00:00:00",11279,8659
"2023-01-02 00:00:00",11101,8803
"2023-01-03 00:00:00",9289,7598
"2023-01-04 00:00:00",8977,7186
"2023-01-05 00:00:00",8898,6863
"2023-01-06 00:00:00",9117,7048
"2023-01-07 00:00:00",10232,7893
"2023-01-08 00:00:00",10674,8202
"2023-01-09 00:00:00",7459,5818
"2023-01-10 00:00:00",6753,5205
"2023-01-11 00:00:00",6501,4913
"2023-01-12 00:00:00",6041,4722
"2023-01-13 00:00:00",6365,4793
"2023-01-14 00:00:00",7872,5972
"2023-01-15 00:00:00",8115,6268
"2023-01-16 00:00:00",6214,4534
"2023-01-17 00:00:00",5432,4057
"2023-01-18 00:00:00",5121,3841
"2023-01-19 00:00:00",4929,3705
"2023-01-20 00:00:00",4932,3794
"2023-01-21 00:00:00",6266,4667
"2023-01-22 00:00:00",6680,5023
"2023-01-23 00:00:00",4774,3573
"2023-01-24 00:00:00",4448,3354
"2023-01-25 00:00:00",4335,3194
"2023-01-26 00:00:00",4010,3086
"2023-01-27 00:00:00",4079,3112
"2023-01-28 00:00:00",5141,3833
"2023-01-29 00:00:00",5470,4102
"2023-01-30 00:00:00",4012,2861
"2023-01-31 00:00:00",3718,2675
"2023-02-01 00:00:00",3390,2505
"2023-02-02 00:00:00",3401,2429
"2023-02-03 00:00:00",3498,2556
"2023-02-04 00:00:00",4493,3314
"2023-02-05 00:00:00",4796,3624
"2023-02-06 00:00:00",3379,2454
"2023-02-07 00:00:00",3040,2216
"2023-02-08 00:00:00",2835,2090
"2023-02-09 00:00:00",2817,2035
"2023-02-10 00:00:00",2689,2040
"2023-02-11 00:00:00",3632,2626
"2023-02-12 00:00:00",3752,2820
"2023-02-13 00:00:00",2640,1897
"2023-02-14 00:00:00",2362,1713
"2023-02-15 00:00:00",2364,1664
"2023-02-16 00:00:00",2328,1664
"2023-02-17 00:00:00",2457,1766
"2023-02-18 00:00:00",3067,2254
"2023-02-19 00:00:00",3332,2462
"2023-02-20 00:00:00",2648,1793
"2023-02-21 00:00:00",2343,1629
"2023-02-22 00:00:00",2156,1556
"2023-02-23 00:00:00",2135,1571
"2023-02-24 00:00:00",2142,1565
"2023-02-25 00:00:00",2728,1999
"2023-02-26 00:00:00",2897,2156
"2023-02-27 00:00:00",2011,1440
"2023-02-28 00:00:00",1912,1338
"2023-03-01 00:00:00",1815,1302
"2023-03-02 00:00:00",1808,1274
"2023-03-03 00:00:00",2622,1749
"2023-03-04 00:00:00",4246,3031
"2023-03-05 00:00:00",5277,3972
"2023-03-06 00:00:00",4160,3026
"2023-03-07 00:00:00",4172,3032
"2023-03-08 00:00:00",4114,3101
"2023-03-09 00:00:00",4152,3072
"2023-03-10 00:00:00",4236,3139
"2023-03-11 00:00:00",5127,3834
"2023-03-12 00:00:00",5452,4083
"2023-03-13 00:00:00",3775,2757
"2023-03-14 00:00:00",3529,2481
"2023-03-15 00:00:00",3160,2333
"2023-03-16 00:00:00",3037,2210
"2023-03-17 00:00:00",3453,2469
"2023-03-18 00:00:00",4770,3457
"2023-03-19 00:00:00",5425,3992
"2023-03-20 00:00:00",4087,2909
"2023-03-21 00:00:00",3888,2862
"2023-03-22 00:00:00",3820,2818
"2023-03-23 00:00:00",3878,2811
"2023-03-24 00:00:00",3952,2881
"2023-03-25 00:00:00",4906,3556
"2023-03-26 00:00:00",5234,3755
"2023-03-27 00:00:00",3635,2603
"2023-03-28 00:00:00",3413,2405
"2023-03-29 00:00:00",3319,2305
"2023-03-30 00:00:00",3216,2243
"2023-03-31 00:00:00",3392,2321
"2023-04-01 00:00:00",4106,2895
"2023-04-02 00:00:00",4406,3120
"2023-04-03 00:00:00",2978,2146
"2023-04-04 00:00:00",2978,2051
"2023-04-05 00:00:00",2757,2115
"2023-04-06 00:00:00",2825,2006
"2023-04-07 00:00:00",3302,2271
"2023-04-08 00:00:00",3503,2507
"2023-04-09 00:00:00",3411,2564
"2023-04-10 00:00:00",3107,2121
"2023-04-11 00:00:00",2492,1732
"2023-04-12 00:00:00",2364,1642
"2023-04-13 00:00:00",2200,1553
"2023-04-14 00:00:00",2427,1689
"2023-04-15 00:00:00",3039,2151
"2023-04-16 00:00:00",3301,2328
"2023-04-17 00:00:00",2181,1565
"2023-04-18 00:00:00",2414,1661
"2023-04-19 00:00:00",2635,1845
"2023-04-20 00:00:00",2800,1988
"2023-04-21 00:00:00",3053,2191
"2023-04-22 00:00:00",3915,2868
"2023-04-23 00:00:00",4683,3276
"2023-04-24 00:00:00",3396,2463
"2023-04-25 00:00:00",3176,2264
"2023-04-26 00:00:00",2920,2015
"2023-04-27 00:00:00",2816,1982
"2023-04-28 00:00:00",2776,1962
"2023-04-29 00:00:00",3262,2361
"2023-04-30 00:00:00",3535,2562
"2023-05-01 00:00:00",3258,2349
"2023-05-02 00:00:00",2476,1801
"2023-05-03 00:00:00",2316,1711
"2023-05-04 00:00:00",2174,1537
"2023-05-05 00:00:00",2260,1642
"2023-05-06 00:00:00",2926,2027
"2023-05-07 00:00:00",3154,2266
"2023-05-08 00:00:00",2279,1616
"2023-05-09 00:00:00",2056,1426
"2023-05-10 00:00:00",1977,1364
"2023-05-11 00:00:00",1884,1333
"2023-05-12 00:00:00",2010,1377
"2023-05-13 00:00:00",2423,1733
"2023-05-14 00:00:00",2561,1895
"2023-05-15 00:00:00",1901,1324
"2023-05-16 00:00:00",1820,1253
"2023-05-17 00:00:00",1767,1251
"2023-05-18 00:00:00",1850,1315
"2023-05-19 00:00:00",1885,1312
"2023-05-20 00:00:00",2217,1618
"2023-05-21 00:00:00",2550,1785
"2023-05-22 00:00:00",1761,1236
"2023-05-23 00:00:00",1712,1174
"2023-05-24 00:00:00",1649,1123
"2023-05-25 00:00:00",1574,1125
"2023-05-26 00:00:00",1683,1216
"2023-05-27 00:00:00",2088,1518
"2023-05-28 00:00:00",2233,1683
"2023-05-29 00:00:00",1974,1421
"2023-05-30 00:00:00",1711,1153
"2023-05-31 00:00:00",1517,1093
"2023-06-01 00:00:00",1462,1039
"2023-06-02 00:00:00",1528,1091
"2023-06-03 00:00:00",1819,1388
"2023-06-04 00:00:00",2122,1564
"2023-06-05 00:00:00",1538,1110
"2023-06-06 00:00:00",1522,1042
"2023-06-07 00:00:00",1386,1013
"2023-06-08 00:00:00",1468,1072
"2023-06-09 00:00:00",2612,1735
"2023-06-10 00:00:00",4567,3175
"2023-06-11 00:00:00",6262,4486
"2023-06-12 00:00:00",5121,3780
"2023-06-13 00:00:00",5331,3813
"2023-06-14 00:00:00",5552,3917
"2023-06-15 00:00:00",5399,3935
"2023-06-16 00:00:00",5465,3908
"2023-06-17 00:00:00",6006,4408
"2023-06-18 00:00:00",6396,4582
"2023-06-19 00:00:00",4682,3415
"2023-06-20 00:00:00",4357,3058
"2023-06-21 00:00:00",4052,2867
"2023-06-22 00:00:00",3855,2847
"2023-06-23 00:00:00",3740,2761
"2023-06-24 00:00:00",4278,3155
"2023-06-25 00:00:00",4646,3298
"2023-06-26 00:00:00",3405,2502
"2023-06-27 00:00:00",3393,2390
"2023-06-28 00:00:00",3045,2235
"2023-06-29 00:00:00",2960,2157
"2023-06-30 00:00:00",3565,2465
"2023-07-01 00:00:00",4794,3478
"2023-07-02 00:00:00",5708,4130
"2023-07-03 00:00:00",4783,3481
"2023-07-04 00:00:00",5028,3629
"2023-07-05 00:00:00",4762,3451
"2023-07-06 00:00:00",4688,3452
"2023-07-07 00:00:00",4956,3542
"2023-07-08 00:00:00",5740,4273
"2023-07-09 00:00:00",6524,4839
"2023-07-10 00:00:00",5099,3785
"2023-07-11 00:00:00",5045,3658
"2023-07-12 00:00:00",4965,3611
"2023-07-13 00:00:00",5059,3675
"2023-07-14 00:00:00",5113,3661
"2023-07-15 00:00:00",5670,4197
"2023-07-16 00:00:00",6144,4454
"2023-07-17 00:00:00",4527,3392
"2023-07-18 00:00:00",4378,3121
"2023-07-19 00:00:00",4076,2971
"2023-07-20 00:00:00",3994,2779
"2023-07-21 00:00:00",3876,2739
"2023-07-22 00:00:00",4535,3229
"2023-07-23 00:00:00",4886,3510
"2023-07-24 00:00:00",3641,2622
"2023-07-25 00:00:00",4009,2766
"2023-07-26 00:00:00",4385,3049
"2023-07-27 00:00:00",4532,3262
"2023-07-28 00:00:00",4919,3491
"2023-07-29 00:00:00",5915,4324
"2023-07-30 00:00:00",6988,5003
"2023-07-31 00:00:00",5599,4104
"2023-08-01 00:00:00",5390,3900
"2023-08-02 00:00:00",4892,3577
"2023-08-03 00:00:00",4807,3339
"2023-08-04 00:00:00",4579,3197
"2023-08-05 00:00:00",5163,3682
"2023-08-06 00:00:00",5519,3936
"2023-08-07 00:00:00",4054,2923
"2023-08-08 00:00:00",3834,2696
"2023-08-09 00:00:00",3614,2562
"2023-08-10 00:00:00",3500,2457
"2023-08-11 00:00:00",3439,2439
"2023-08-12 00:00:00",4069,2931
"2023-08-13 00:00:00",4358,3124
"2023-08-14 00:00:00",3294,2413
"2023-08-15 00:00:00",3398,2347
"2023-08-16 00:00:00",2928,2100
"2023-08-17 00:00:00",2955,2055
"2023-08-18 00:00:00",2887,2029
"2023-08-19 00:00:00",3493,2441
"2023-08-20 00:00:00",3748,2649
"2023-08-21 00:00:00",2722,1985
"2023-08-22 00:00:00",2648,1830
"2023-08-23 00:00:00",2519,1791
"2023-08-24 00:00:00",2592,1807
"2023-08-25 00:00:00",2714,1860
"2023-08-26 00:00:00",3300,2271
"2023-08-27 00:00:00",3516,2483
"2023-08-28 00:00:00",2535,1801
"2023-08-29 00:00:00",2607,1750
"2023-08-30 00:00:00",2441,1696
"2023-08-31 00:00:00",2276,1596
"2023-09-01 00:00:00",2324,1604
"2023-09-02 00:00:00",2754,1980
"2023-09-03 00:00:00",2995,2121
"2023-09-04 00:00:00",2893,1979
"2023-09-05 00:00:00",3054,2116
"2023-09-06 00:00:00",3278,2247
"2023-09-07 00:00:00",3604,2430
"2023-09-08 00:00:00",3945,2673
"2023-09-09 00:00:00",4927,3444
"2023-09-10 00:00:00",5737,3979
