"DateTime","Players","Average Players"
"2025-11-05 00:00:00",661,647
"2025-11-05 01:00:00",682,646
"2025-11-05 02:00:00",703,643
"2025-11-05 03:00:00",693,640
"2025-11-05 04:00:00",619,636
"2025-11-05 05:00:00",573,633
"2025-11-05 06:00:00",539,631
"2025-11-05 07:00:00",515,629
"2025-11-05 08:00:00",488,628
"2025-11-05 09:00:00",503,628
"2025-11-05 10:00:00",549,628
"2025-11-05 11:00:00",608,627
"2025-11-05 12:00:00",674,626
"2025-11-05 13:00:00",730,627
"2025-11-05 14:00:00",738,628
"2025-11-05 15:00:00",713,630
"2025-11-05 16:00:00",700,633
"2025-11-05 17:00:00",716,635
"2025-11-05 18:00:00",693,636
"2025-11-05 19:00:00",715,638
"2025-11-05 20:00:00",711,641
"2025-11-05 21:00:00",687,643
"2025-11-05 22:00:00",665,647
"2025-11-05 23:00:00",664,648
"2025-11-06 00:00:00",616,646
"2025-11-06 01:00:00",618,645
"2025-11-06 02:00:00",624,645
"2025-11-06 03:00:00",592,644
"2025-11-06 04:00:00",546,645
"2025-11-06 05:00:00",536,645
"2025-11-06 06:00:00",507,645
"2025-11-06 07:00:00",477,646
"2025-11-06 08:00:00",500,646
"2025-11-06 09:00:00",497,645
"2025-11-06 10:00:00",529,645
"2025-11-06 11:00:00",587,645
"2025-11-06 12:00:00",689,644
"2025-11-06 13:00:00",756,642
"2025-11-06 14:00:00",783,643
"2025-11-06 15:00:00",782,645
"2025-11-06 16:00:00",756,647
"2025-11-06 17:00:00",728,649
"2025-11-06 18:00:00",749,653
"2025-11-06 19:00:00",771,657
"2025-11-06 20:00:00",774,659
"2025-11-06 21:00:00",775,663
"2025-11-06 22:00:00",702,667
"2025-11-06 23:00:00",615,673
"2025-11-07 00:00:00",594,682
"2025-11-07 01:00:00",613,691
"2025-11-07 02:00:00",609,698
"2025-11-07 03:00:00",609,706
"2025-11-07 04:00:00",545,713
"2025-11-07 05:00:00",549,724
"2025-11-07 06:00:00",525,732
"2025-11-07 07:00:00",488,741
"2025-11-07 08:00:00",481,749
"2025-11-07 09:00:00",490,758
"2025-11-07 10:00:00",523,768
"2025-11-07 11:00:00",575,778
"2025-11-07 12:00:00",640,787
"2025-11-07 13:00:00",770,798
"2025-11-07 14:00:00",826,806
"2025-11-07 15:00:00",837,814
"2025-11-07 16:00:00",810,821
"2025-11-07 17:00:00",824,830
"2025-11-07 18:00:00",839,837
"2025-11-07 19:00:00",838,843
"2025-11-07 20:00:00",869,851
"2025-11-07 21:00:00",873,858
"2025-11-07 22:00:00",855,864
"2025-11-07 23:00:00",852,871
"2025-11-08 00:00:00",813,875
"2025-11-08 01:00:00",813,878
"2025-11-08 02:00:00",807,880
"2025-11-08 03:00:00",801,883
"2025-11-08 04:00:00",818,888
"2025-11-08 05:00:00",768,893
"2025-11-08 06:00:00",750,898
"2025-11-08 07:00:00",717,903
"2025-11-08 08:00:00",719,907
"2025-11-08 09:00:00",750,911
"2025-11-08 10:00:00",782,913
"2025-11-08 11:00:00",831,914
"2025-11-08 12:00:00",929,917
"2025-11-08 13:00:00",997,919
"2025-11-08 14:00:00",1022,922
"2025-11-08 15:00:00",1030,925
"2025-11-08 16:00:00",1039,927
"2025-11-08 17:00:00",1004,926
"2025-11-08 18:00:00",1002,928
"2025-11-08 19:00:00",1046,931
"2025-11-08 20:00:00",1054,933
"2025-11-08 21:00:00",1038,935
"2025-11-08 22:00:00",1005,937
"2025-11-08 23:00:00",956,938
"2025-11-09 00:00:00",878,938
"2025-11-09 01:00:00",847,937
"2025-11-09 02:00:00",866,937
"2025-11-09 03:00:00",912,936
"2025-11-09 04:00:00",922,930
"2025-11-09 05:00:00",900,924
"2025-11-09 06:00:00",851,916
"2025-11-09 07:00:00",798,907
"2025-11-09 08:00:00",794,898
"2025-11-09 09:00:00",790,888
"2025-11-09 10:00:00",794,879
"2025-11-09 11:00:00",863,872
"2025-11-09 12:00:00",962,865
"2025-11-09 13:00:00",1054,857
"2025-11-09 14:00:00",1079,848
"2025-11-09 15:00:00",1052,839
"2025-11-09 16:00:00",1009,831
"2025-11-09 17:00:00",1030,823
"2025-11-09 18:00:00",1054,816
"2025-11-09 19:00:00",1068,809
"2025-11-09 20:00:00",1088,802
"2025-11-09 21:00:00",1081,795
"2025-11-09 22:00:00",1028,787
"2025-11-09 23:00:00",941,780
"2025-11-10 00:00:00",844,775
"2025-11-10 01:00:00",828,771
"2025-11-10 02:00:00",823,768
"2025-11-10 03:00:00",752,765
"2025-11-10 04:00:00",712,763
"2025-11-10 05:00:00",657,761
"2025-11-10 06:00:00",611,758
"2025-11-10 07:00:00",533,756
"2025-11-10 08:00:00",491,755
"2025-11-10 09:00:00",543,755
"2025-11-10 10:00:00",582,753
"2025-11-10 11:00:00",652,751
"2025-11-10 12:00:00",725,748
"2025-11-10 13:00:00",799,745
"2025-11-10 14:00:00",806,743
"2025-11-10 15:00:00",808,741
"2025-11-10 16:00:00",796,740
"2025-11-10 17:00:00",796,738
"2025-11-10 18:00:00",851,737
"2025-11-10 19:00:00",864,736
"2025-11-10 20:00:00",870,734
"2025-11-10 21:00:00",845,733
"2025-11-10 22:00:00",815,733
"2025-11-10 23:00:00",783,732
"2025-11-11 00:00:00",748,730
"2025-11-11 01:00:00",739,729
"2025-11-11 02:00:00",750,728
"2025-11-11 03:00:00",717,729
"2025-11-11 04:00:00",696,729
"2025-11-11 05:00:00",633,727
"2025-11-11 06:00:00",605,726
"2025-11-11 07:00:00",565,724
"2025-11-11 08:00:00",515,721
"2025-11-11 09:00:00",544,720
"2025-11-11 10:00:00",557,719
"2025-11-11 11:00:00",600,717
"2025-11-11 12:00:00",699,717
"2025-11-11 13:00:00",800,716
"2025-11-11 14:00:00",815,713
"2025-11-11 15:00:00",809,710
"2025-11-11 16:00:00",801,708
"2025-11-11 17:00:00",811,706
"2025-11-11 18:00:00",851,703
"2025-11-11 19:00:00",869,699
"2025-11-11 20:00:00",887,695
"2025-11-11 21:00:00",883,692
"2025-11-11 22:00:00",833,689
"2025-11-11 23:00:00",762,686
