"DateTime","Players","Average Players"
"2021-01-20 00:00:00",1267,
"2021-01-21 00:00:00",1099,
"2021-01-22 00:00:00",1102,
"2021-01-23 00:00:00",1394,
"2021-01-24 00:00:00",1368,
"2021-01-25 00:00:00",893,
"2021-01-26 00:00:00",856,
"2021-01-27 00:00:00",814,
"2021-01-28 00:00:00",752,
"2021-01-29 00:00:00",775,
"2021-01-30 00:00:00",955,
"2021-01-31 00:00:00",1033,
"2021-02-01 00:00:00",737,
"2021-02-02 00:00:00",681,
"2021-02-03 00:00:00",646,
"2021-02-04 00:00:00",652,
"2021-02-05 00:00:00",1036,
"2021-02-06 00:00:00",1558,
"2021-02-07 00:00:00",1918,
"2021-02-08 00:00:00",1380,
"2021-02-09 00:00:00",1249,
"2021-02-10 00:00:00",1221,
"2021-02-11 00:00:00",1138,
"2021-02-12 00:00:00",1220,
"2021-02-13 00:00:00",1468,
"2021-02-14 00:00:00",1511,
"2021-02-15 00:00:00",1108,
"2021-02-16 00:00:00",1022,
"2021-02-17 00:00:00",1002,
"2021-02-18 00:00:00",937,
"2021-02-19 00:00:00",911,
"2021-02-20 00:00:00",969,
"2021-02-21 00:00:00",989,
"2021-02-22 00:00:00",685,
"2021-02-23 00:00:00",678,
"2021-02-24 00:00:00",629,
"2021-02-25 00:00:00",598,
"2021-02-26 00:00:00",614,
"2021-02-27 00:00:00",800,
"2021-02-28 00:00:00",804,
"2021-03-01 00:00:00",612,
"2021-03-02 00:00:00",606,
"2021-03-03 00:00:00",580,
"2021-03-04 00:00:00",559,
"2021-03-05 00:00:00",588,
"2021-03-06 00:00:00",718,
"2021-03-07 00:00:00",808,
"2021-03-08 00:00:00",560,
"2021-03-09 00:00:00",536,
"2021-03-10 00:00:00",540,
"2021-03-11 00:00:00",524,
"2021-03-12 00:00:00",538,
"2021-03-13 00:00:00",724,
"2021-03-14 00:00:00",808,
"2021-03-15 00:00:00",576,
"2021-03-16 00:00:00",545,
"2021-03-17 00:00:00",519,
"2021-03-18 00:00:00",528,
"2021-03-19 00:00:00",522,
"2021-03-20 00:00:00",648,
"2021-03-21 00:00:00",739,
"2021-03-22 00:00:00",549,
"2021-03-23 00:00:00",515,
"2021-03-24 00:00:00",481,
"2021-03-25 00:00:00",486,
"2021-03-26 00:00:00",488,
"2021-03-27 00:00:00",584,
"2021-03-28 00:00:00",626,
"2021-03-29 00:00:00",502,
"2021-03-30 00:00:00",470,
"2021-03-31 00:00:00",444,
"2021-04-01 00:00:00",478,
"2021-04-02 00:00:00",535,
"2021-04-03 00:00:00",627,
"2021-04-04 00:00:00",630,
"2021-04-05 00:00:00",656,
"2021-04-06 00:00:00",481,
"2021-04-07 00:00:00",436,
"2021-04-08 00:00:00",446,
"2021-04-09 00:00:00",424,
"2021-04-10 00:00:00",480,
"2021-04-11 00:00:00",552,
"2021-04-12 00:00:00",429,
"2021-04-13 00:00:00",418,
"2021-04-14 00:00:00",391,
"2021-04-15 00:00:00",396,
"2021-04-16 00:00:00",414,
"2021-04-17 00:00:00",560,
"2021-04-18 00:00:00",588,
"2021-04-19 00:00:00",429,
"2021-04-20 00:00:00",387,
"2021-04-21 00:00:00",409,
"2021-04-22 00:00:00",386,
"2021-04-23 00:00:00",402,
"2021-04-24 00:00:00",462,
"2021-04-25 00:00:00",534,
"2021-04-26 00:00:00",389,
"2021-04-27 00:00:00",387,
"2021-04-28 00:00:00",404,
"2021-04-29 00:00:00",377,
"2021-04-30 00:00:00",418,
"2021-05-01 00:00:00",508,
"2021-05-02 00:00:00",584,
"2021-05-03 00:00:00",472,
"2021-05-04 00:00:00",683,
"2021-05-05 00:00:00",714,
"2021-05-06 00:00:00",674,
"2021-05-07 00:00:00",730,
"2021-05-08 00:00:00",886,
"2021-05-09 00:00:00",862,
"2021-05-10 00:00:00",807,
"2021-05-11 00:00:00",647,
"2021-05-12 00:00:00",582,
"2021-05-13 00:00:00",617,
"2021-05-14 00:00:00",565,
"2021-05-15 00:00:00",620,
"2021-05-16 00:00:00",655,
"2021-05-17 00:00:00",526,
"2021-05-18 00:00:00",466,
"2021-05-19 00:00:00",456,
"2021-05-20 00:00:00",431,
"2021-05-21 00:00:00",428,
"2021-05-22 00:00:00",532,
"2021-05-23 00:00:00",542,
"2021-05-24 00:00:00",453,
"2021-05-25 00:00:00",405,
"2021-05-26 00:00:00",399,
"2021-05-27 00:00:00",399,
"2021-05-28 00:00:00",517,
"2021-05-29 00:00:00",582,
"2021-05-30 00:00:00",671,
"2021-05-31 00:00:00",580,
"2021-06-01 00:00:00",453,
"2021-06-02 00:00:00",417,
"2021-06-03 00:00:00",424,
"2021-06-04 00:00:00",418,
"2021-06-05 00:00:00",457,
"2021-06-06 00:00:00",540,
"2021-06-07 00:00:00",415,
"2021-06-08 00:00:00",399,
"2021-06-09 00:00:00",371,
"2021-06-10 00:00:00",378,
"2021-06-11 00:00:00",354,
"2021-06-12 00:00:00",433,
"2021-06-13 00:00:00",482,
"2021-06-14 00:00:00",396,
"2021-06-15 00:00:00",344,
"2021-06-16 00:00:00",340,
"2021-06-17 00:00:00",304,
"2021-06-18 00:00:00",330,
"2021-06-19 00:00:00",375,
"2021-06-20 00:00:00",459,
"2021-06-21 00:00:00",394,
"2021-06-22 00:00:00",361,
"2021-06-23 00:00:00",345,
"2021-06-24 00:00:00",384,
"2021-06-25 00:00:00",781,
"2021-06-26 00:00:00",1161,
"2021-06-27 00:00:00",1451,
"2021-06-28 00:00:00",1135,
"2021-06-29 00:00:00",1102,
"2021-06-30 00:00:00",1062,
"2021-07-01 00:00:00",1063,
"2021-07-02 00:00:00",1084,
"2021-07-03 00:00:00",1271,
"2021-07-04 00:00:00",1372,
"2021-07-05 00:00:00",1168,
"2021-07-06 00:00:00",1098,
"2021-07-07 00:00:00",958,
"2021-07-08 00:00:00",1074,
"2021-07-09 00:00:00",921,
"2021-07-10 00:00:00",967,
"2021-07-11 00:00:00",1033,
"2021-07-12 00:00:00",743,
"2021-07-13 00:00:00",981,
"2021-07-14 00:00:00",1060,
"2021-07-15 00:00:00",1126,
"2021-07-16 00:00:00",1051,
"2021-07-17 00:00:00",1264,
"2021-07-18 00:00:00",1323,
"2021-07-19 00:00:00",1095,
"2021-07-20 00:00:00",1047,
"2021-07-21 00:00:00",966,
"2021-07-22 00:00:00",919,
"2021-07-23 00:00:00",889,
"2021-07-24 00:00:00",1073,
"2021-07-25 00:00:00",1306,
"2021-07-26 00:00:00",1014,
"2021-07-27 00:00:00",824,
"2021-07-28 00:00:00",796,
"2021-07-29 00:00:00",671,
"2021-07-30 00:00:00",616,
"2021-07-31 00:00:00",699,
"2021-08-01 00:00:00",795,
"2021-08-02 00:00:00",667,
"2021-08-03 00:00:00",594,
"2021-08-04 00:00:00",601,
"2021-08-05 00:00:00",579,
"2021-08-06 00:00:00",593,
"2021-08-07 00:00:00",643,
"2021-08-08 00:00:00",720,
"2021-08-09 00:00:00",588,
"2021-08-10 00:00:00",540,
"2021-08-11 00:00:00",494,
"2021-08-12 00:00:00",501,
"2021-08-13 00:00:00",488,
"2021-08-14 00:00:00",519,
"2021-08-15 00:00:00",619,
"2021-08-16 00:00:00",563,
"2021-08-17 00:00:00",531,
"2021-08-18 00:00:00",511,
"2021-08-19 00:00:00",469,
"2021-08-20 00:00:00",462,
"2021-08-21 00:00:00",564,
"2021-08-22 00:00:00",700,
"2021-08-23 00:00:00",561,
"2021-08-24 00:00:00",509,
"2021-08-25 00:00:00",533,
"2021-08-26 00:00:00",557,
"2021-08-27 00:00:00",550,
"2021-08-28 00:00:00",651,
"2021-08-29 00:00:00",741,
"2021-08-30 00:00:00",577,
"2021-08-31 00:00:00",564,
"2021-09-01 00:00:00",523,
"2021-09-02 00:00:00",470,
"2021-09-03 00:00:00",476,
"2021-09-04 00:00:00",597,
"2021-09-05 00:00:00",676,
"2021-09-06 00:00:00",604,
"2021-09-07 00:00:00",542,
"2021-09-08 00:00:00",501,
"2021-09-09 00:00:00",505,
"2021-09-10 00:00:00",491,
"2021-09-11 00:00:00",567,
"2021-09-12 00:00:00",636,
"2021-09-13 00:00:00",500,
"2021-09-14 00:00:00",448,
"2021-09-15 00:00:00",452,
"2021-09-16 00:00:00",505,
"2021-09-17 00:00:00",490,
"2021-09-18 00:00:00",561,
"2021-09-19 00:00:00",1193,
"2021-09-20 00:00:00",1220,
"2021-09-21 00:00:00",1219,
"2021-09-22 00:00:00",1045,
"2021-09-23 00:00:00",969,
"2021-09-24 00:00:00",1053,
"2021-09-25 00:00:00",1268,
"2021-09-26 00:00:00",1455,
"2021-09-27 00:00:00",1098,
"2021-09-28 00:00:00",975,
"2021-09-29 00:00:00",970,
"2021-09-30 00:00:00",965,
"2021-10-01 00:00:00",882,
"2021-10-02 00:00:00",959,
"2021-10-03 00:00:00",1033,
"2021-10-04 00:00:00",739,
"2021-10-05 00:00:00",655,
"2021-10-06 00:00:00",633,
"2021-10-07 00:00:00",536,
"2021-10-08 00:00:00",520,
"2021-10-09 00:00:00",627,
"2021-10-10 00:00:00",713,
"2021-10-11 00:00:00",607,
"2021-10-12 00:00:00",517,
"2021-10-13 00:00:00",516,
"2021-10-14 00:00:00",519,
"2021-10-15 00:00:00",522,
"2021-10-16 00:00:00",604,
"2021-10-17 00:00:00",686,
"2021-10-18 00:00:00",543,
"2021-10-19 00:00:00",445,
"2021-10-20 00:00:00",479,
"2021-10-21 00:00:00",483,
"2021-10-22 00:00:00",514,
"2021-10-23 00:00:00",620,
"2021-10-24 00:00:00",686,
"2021-10-25 00:00:00",533,
"2021-10-26 00:00:00",567,
"2021-10-27 00:00:00",566,
"2021-10-28 00:00:00",565,
"2021-10-29 00:00:00",723,
"2021-10-30 00:00:00",1038,
"2021-10-31 00:00:00",1224,
"2021-11-01 00:00:00",1066,
"2021-11-02 00:00:00",890,
"2021-11-03 00:00:00",736,
"2021-11-04 00:00:00",659,
"2021-11-05 00:00:00",648,
"2021-11-06 00:00:00",759,
"2021-11-07 00:00:00",804,
"2021-11-08 00:00:00",557,
"2021-11-09 00:00:00",502,
"2021-11-10 00:00:00",517,
"2021-11-11 00:00:00",576,
"2021-11-12 00:00:00",1249,
"2021-11-13 00:00:00",1847,
"2021-11-14 00:00:00",2157,
"2021-11-15 00:00:00",1605,
"2021-11-16 00:00:00",1632,
"2021-11-17 00:00:00",1611,
"2021-11-18 00:00:00",1489,
"2021-11-19 00:00:00",1600,
"2021-11-20 00:00:00",2002,
"2021-11-21 00:00:00",2156,
"2021-11-22 00:00:00",1604,
"2021-11-23 00:00:00",1270,
"2021-11-24 00:00:00",1063,
"2021-11-25 00:00:00",1182,
"2021-11-26 00:00:00",1380,
"2021-11-27 00:00:00",1709,
"2021-11-28 00:00:00",1839,
"2021-11-29 00:00:00",1381,
"2021-11-30 00:00:00",1260,
"2021-12-01 00:00:00",1221,
"2021-12-02 00:00:00",1073,
"2021-12-03 00:00:00",972,
"2021-12-04 00:00:00",1135,
"2021-12-05 00:00:00",1161,
"2021-12-06 00:00:00",777,
"2021-12-07 00:00:00",711,
"2021-12-08 00:00:00",662,
"2021-12-09 00:00:00",620,
"2021-12-10 00:00:00",643,
"2021-12-11 00:00:00",809,
"2021-12-12 00:00:00",842,
"2021-12-13 00:00:00",570,
"2021-12-14 00:00:00",589,
"2021-12-15 00:00:00",519,
"2021-12-16 00:00:00",498,
"2021-12-17 00:00:00",504,
"2021-12-18 00:00:00",631,
"2021-12-19 00:00:00",658,
"2021-12-20 00:00:00",543,
"2021-12-21 00:00:00",505,
"2021-12-22 00:00:00",542,
"2021-12-23 00:00:00",841,
"2021-12-24 00:00:00",938,
"2021-12-25 00:00:00",1343,
"2021-12-26 00:00:00",1483,
"2021-12-27 00:00:00",1330,
"2021-12-28 00:00:00",1268,
"2021-12-29 00:00:00",1208,
"2021-12-30 00:00:00",1150,
"2021-12-31 00:00:00",1048,
"2022-01-01 00:00:00",1320,
"2022-01-02 00:00:00",1305,
"2022-01-03 00:00:00",1162,
"2022-01-04 00:00:00",1109,
"2022-01-05 00:00:00",1248,
"2022-01-06 00:00:00",1179,
"2022-01-07 00:00:00",1107,
"2022-01-08 00:00:00",1295,
"2022-01-09 00:00:00",1238,
"2022-01-10 00:00:00",965,
"2022-01-11 00:00:00",847,
"2022-01-12 00:00:00",852,
"2022-01-13 00:00:00",1425,
"2022-01-14 00:00:00",1669,
"2022-01-15 00:00:00",2244,
"2022-01-16 00:00:00",2546,
"2022-01-17 00:00:00",2085,
"2022-01-18 00:00:00",1813,
"2022-01-19 00:00:00",1685,
"2022-01-20 00:00:00",1664,
"2022-01-21 00:00:00",1701,
"2022-01-22 00:00:00",2253,
"2022-01-23 00:00:00",2397,
"2022-01-24 00:00:00",1699,
"2022-01-25 00:00:00",1744,
"2022-01-26 00:00:00",1842,
"2022-01-27 00:00:00",1642,
"2022-01-28 00:00:00",1507,
"2022-01-29 00:00:00",1923,
"2022-01-30 00:00:00",1955,
"2022-01-31 00:00:00",1379,
"2022-02-01 00:00:00",1354,
"2022-02-02 00:00:00",1319,
"2022-02-03 00:00:00",1269,
"2022-02-04 00:00:00",1136,
"2022-02-05 00:00:00",1318,
"2022-02-06 00:00:00",1347,
"2022-02-07 00:00:00",879,
"2022-02-08 00:00:00",767,
"2022-02-09 00:00:00",705,
"2022-02-10 00:00:00",662,
"2022-02-11 00:00:00",889,
"2022-02-12 00:00:00",1293,
"2022-02-13 00:00:00",1567,
"2022-02-14 00:00:00",1045,
"2022-02-15 00:00:00",1047,
"2022-02-16 00:00:00",1026,
"2022-02-17 00:00:00",913,
"2022-02-18 00:00:00",1014,
"2022-02-19 00:00:00",1305,
"2022-02-20 00:00:00",1384,
"2022-02-21 00:00:00",1075,
"2022-02-22 00:00:00",955,
"2022-02-23 00:00:00",925,
"2022-02-24 00:00:00",843,
"2022-02-25 00:00:00",767,
"2022-02-26 00:00:00",908,
"2022-02-27 00:00:00",862,
"2022-02-28 00:00:00",627,
"2022-03-01 00:00:00",562,
"2022-03-02 00:00:00",497,
"2022-03-03 00:00:00",539,
"2022-03-04 00:00:00",544,
"2022-03-05 00:00:00",749,
"2022-03-06 00:00:00",733,
"2022-03-07 00:00:00",566,
"2022-03-08 00:00:00",523,
"2022-03-09 00:00:00",471,
"2022-03-10 00:00:00",503,
"2022-03-11 00:00:00",499,
"2022-03-12 00:00:00",693,
"2022-03-13 00:00:00",729,
"2022-03-14 00:00:00",535,
"2022-03-15 00:00:00",569,
"2022-03-16 00:00:00",633,
"2022-03-17 00:00:00",647,
"2022-03-18 00:00:00",667,
"2022-03-19 00:00:00",880,
"2022-03-20 00:00:00",995,
"2022-03-21 00:00:00",672,
"2022-03-22 00:00:00",653,
"2022-03-23 00:00:00",661,
"2022-03-24 00:00:00",630,
"2022-03-25 00:00:00",656,
"2022-03-26 00:00:00",799,
"2022-03-27 00:00:00",888,
"2022-03-28 00:00:00",702,
"2022-03-29 00:00:00",636,
"2022-03-30 00:00:00",581,
"2022-03-31 00:00:00",524,
"2022-04-01 00:00:00",564,
"2022-04-02 00:00:00",732,
"2022-04-03 00:00:00",760,
"2022-04-04 00:00:00",508,
"2022-04-05 00:00:00",486,
"2022-04-06 00:00:00",483,
"2022-04-07 00:00:00",440,
"2022-04-08 00:00:00",455,
"2022-04-09 00:00:00",586,
"2022-04-10 00:00:00",584,
"2022-04-11 00:00:00",466,
"2022-04-12 00:00:00",427,
"2022-04-13 00:00:00",422,
"2022-04-14 00:00:00",408,
"2022-04-15 00:00:00",477,
"2022-04-16 00:00:00",560,
"2022-04-17 00:00:00",569,
"2022-04-18 00:00:00",516,
"2022-04-19 00:00:00",435,
"2022-04-20 00:00:00",406,
"2022-04-21 00:00:00",393,
"2022-04-22 00:00:00",426,
"2022-04-23 00:00:00",500,
"2022-04-24 00:00:00",649,
"2022-04-25 00:00:00",496,
"2022-04-26 00:00:00",647,
"2022-04-27 00:00:00",728,
"2022-04-28 00:00:00",704,
"2022-04-29 00:00:00",740,
"2022-04-30 00:00:00",921,
"2022-05-01 00:00:00",1061,
"2022-05-02 00:00:00",802,
"2022-05-03 00:00:00",755,
"2022-05-04 00:00:00",767,
"2022-05-05 00:00:00",745,
"2022-05-06 00:00:00",724,
"2022-05-07 00:00:00",924,
"2022-05-08 00:00:00",1079,
"2022-05-09 00:00:00",884,
"2022-05-10 00:00:00",714,
"2022-05-11 00:00:00",663,
"2022-05-12 00:00:00",600,
"2022-05-13 00:00:00",587,
"2022-05-14 00:00:00",645,
"2022-05-15 00:00:00",706,
"2022-05-16 00:00:00",559,
"2022-05-17 00:00:00",534,
"2022-05-18 00:00:00",518,
"2022-05-19 00:00:00",458,
"2022-05-20 00:00:00",501,
"2022-05-21 00:00:00",595,
"2022-05-22 00:00:00",639,
"2022-05-23 00:00:00",524,
"2022-05-24 00:00:00",482,
"2022-05-25 00:00:00",503,
"2022-05-26 00:00:00",493,
"2022-05-27 00:00:00",483,
"2022-05-28 00:00:00",539,
"2022-05-29 00:00:00",616,
"2022-05-30 00:00:00",531,
"2022-05-31 00:00:00",482,
"2022-06-01 00:00:00",440,
"2022-06-02 00:00:00",457,
"2022-06-03 00:00:00",458,
"2022-06-04 00:00:00",500,
"2022-06-05 00:00:00",572,
"2022-06-06 00:00:00",485,
"2022-06-07 00:00:00",460,
"2022-06-08 00:00:00",459,
"2022-06-09 00:00:00",439,
"2022-06-10 00:00:00",423,
"2022-06-11 00:00:00",493,
"2022-06-12 00:00:00",563,
"2022-06-13 00:00:00",510,
"2022-06-14 00:00:00",507,
"2022-06-15 00:00:00",438,
"2022-06-16 00:00:00",434,
"2022-06-17 00:00:00",452,
"2022-06-18 00:00:00",488,
"2022-06-19 00:00:00",553,
"2022-06-20 00:00:00",490,
"2022-06-21 00:00:00",428,
"2022-06-22 00:00:00",428,
"2022-06-23 00:00:00",505,
"2022-06-24 00:00:00",947,
"2022-06-25 00:00:00",1287,
"2022-06-26 00:00:00",1452,
"2022-06-27 00:00:00",1196,
"2022-06-28 00:00:00",1146,
"2022-06-29 00:00:00",1112,
"2022-06-30 00:00:00",1078,
"2022-07-01 00:00:00",1103,
"2022-07-02 00:00:00",1227,
"2022-07-03 00:00:00",1339,
"2022-07-04 00:00:00",1282,
"2022-07-05 00:00:00",1164,
"2022-07-06 00:00:00",1112,
"2022-07-07 00:00:00",1202,
"2022-07-08 00:00:00",1526,
"2022-07-09 00:00:00",2166,
"2022-07-10 00:00:00",2669,
"2022-07-11 00:00:00",2117,
"2022-07-12 00:00:00",2103,
"2022-07-13 00:00:00",1952,
"2022-07-14 00:00:00",1949,
"2022-07-15 00:00:00",1931,
"2022-07-16 00:00:00",2257,
"2022-07-17 00:00:00",2628,
"2022-07-18 00:00:00",2031,
"2022-07-19 00:00:00",1909,
"2022-07-20 00:00:00",1695,
"2022-07-21 00:00:00",1836,
"2022-07-22 00:00:00",1529,
"2022-07-23 00:00:00",1550,
"2022-07-24 00:00:00",1437,
"2022-07-25 00:00:00",1041,
"2022-07-26 00:00:00",951,
"2022-07-27 00:00:00",811,
"2022-07-28 00:00:00",798,
"2022-07-29 00:00:00",762,
"2022-07-30 00:00:00",948,
"2022-07-31 00:00:00",985,
"2022-08-01 00:00:00",763,
"2022-08-02 00:00:00",701,
"2022-08-03 00:00:00",612,
"2022-08-04 00:00:00",603,
"2022-08-05 00:00:00",612,
"2022-08-06 00:00:00",699,
"2022-08-07 00:00:00",809,
"2022-08-08 00:00:00",630,
"2022-08-09 00:00:00",612,
"2022-08-10 00:00:00",586,
"2022-08-11 00:00:00",542,
"2022-08-12 00:00:00",556,
"2022-08-13 00:00:00",620,
"2022-08-14 00:00:00",733,
"2022-08-15 00:00:00",581,
"2022-08-16 00:00:00",531,
"2022-08-17 00:00:00",544,
"2022-08-18 00:00:00",515,
"2022-08-19 00:00:00",543,
"2022-08-20 00:00:00",628,
"2022-08-21 00:00:00",712,
"2022-08-22 00:00:00",570,
"2022-08-23 00:00:00",526,
"2022-08-24 00:00:00",483,
"2022-08-25 00:00:00",497,
"2022-08-26 00:00:00",943,
"2022-08-27 00:00:00",1422,
"2022-08-28 00:00:00",1748,
"2022-08-29 00:00:00",1412,
"2022-08-30 00:00:00",1547,
"2022-08-31 00:00:00",1633,
"2022-09-01 00:00:00",1788,
"2022-09-02 00:00:00",2464,
"2022-09-03 00:00:00",3403,
"2022-09-04 00:00:00",3987,
"2022-09-05 00:00:00",3457,
"2022-09-06 00:00:00",2740,
"2022-09-07 00:00:00",2509,
"2022-09-08 00:00:00",2406,
"2022-09-09 00:00:00",2182,
"2022-09-10 00:00:00",2261,
"2022-09-11 00:00:00",2257,
"2022-09-12 00:00:00",1553,
"2022-09-13 00:00:00",1318,
"2022-09-14 00:00:00",1263,
"2022-09-15 00:00:00",1192,
"2022-09-16 00:00:00",1136,
"2022-09-17 00:00:00",1334,
"2022-09-18 00:00:00",1511,
"2022-09-19 00:00:00",1123,
"2022-09-20 00:00:00",1007,
"2022-09-21 00:00:00",971,
"2022-09-22 00:00:00",867,
"2022-09-23 00:00:00",878,549
"2022-09-24 00:00:00",1087,717
"2022-09-25 00:00:00",1202,766
"2022-09-26 00:00:00",849,517
"2022-09-27 00:00:00",867,511
"2022-09-28 00:00:00",769,491
"2022-09-29 00:00:00",751,457
"2022-09-30 00:00:00",744,508
"2022-10-01 00:00:00",911,643
"2022-10-02 00:00:00",1045,699
"2022-10-03 00:00:00",771,520
"2022-10-04 00:00:00",676,462
"2022-10-05 00:00:00",655,447
"2022-10-06 00:00:00",647,419
"2022-10-07 00:00:00",975,631
"2022-10-08 00:00:00",1434,978
"2022-10-09 00:00:00",1785,1194
"2022-10-10 00:00:00",1329,930
"2022-10-11 00:00:00",1226,844
"2022-10-12 00:00:00",1238,839
"2022-10-13 00:00:00",1210,824
"2022-10-14 00:00:00",1369,930
"2022-10-15 00:00:00",1862,1277
"2022-10-16 00:00:00",2017,1430
"2022-10-17 00:00:00",1415,1017
"2022-10-18 00:00:00",1341,966
"2022-10-19 00:00:00",1342,911
"2022-10-20 00:00:00",1336,872
"2022-10-21 00:00:00",1217,801
"2022-10-22 00:00:00",1315,884
"2022-10-23 00:00:00",1209,820
"2022-10-24 00:00:00",802,537
"2022-10-25 00:00:00",740,478
"2022-10-26 00:00:00",673,446
"2022-10-27 00:00:00",618,439
"2022-10-28 00:00:00",659,464
"2022-10-29 00:00:00",832,567
"2022-10-30 00:00:00",791,587
"2022-10-31 00:00:00",622,433
"2022-11-01 00:00:00",580,417
"2022-11-02 00:00:00",559,377
"2022-11-03 00:00:00",531,363
"2022-11-04 00:00:00",575,414
"2022-11-05 00:00:00",709,530
"2022-11-06 00:00:00",795,569
"2022-11-07 00:00:00",575,382
"2022-11-08 00:00:00",504,355
"2022-11-09 00:00:00",523,344
"2022-11-10 00:00:00",508,345
"2022-11-11 00:00:00",553,400
"2022-11-12 00:00:00",665,502
"2022-11-13 00:00:00",749,539
"2022-11-14 00:00:00",551,371
"2022-11-15 00:00:00",491,352
"2022-11-16 00:00:00",484,349
"2022-11-17 00:00:00",469,338
"2022-11-18 00:00:00",530,352
"2022-11-19 00:00:00",586,437
"2022-11-20 00:00:00",646,472
"2022-11-21 00:00:00",464,310
"2022-11-22 00:00:00",424,294
"2022-11-23 00:00:00",640,463
"2022-11-24 00:00:00",833,591
"2022-11-25 00:00:00",923,689
"2022-11-26 00:00:00",1277,924
"2022-11-27 00:00:00",1377,996
"2022-11-28 00:00:00",1068,763
"2022-11-29 00:00:00",1098,769
"2022-11-30 00:00:00",996,712
"2022-12-01 00:00:00",805,587
