"DateTime","Players","Average Players"
"2025-11-05 00:00:00",421,569
"2025-11-05 01:00:00",381,568
"2025-11-05 02:00:00",347,567
"2025-11-05 03:00:00",338,566
"2025-11-05 04:00:00",309,566
"2025-11-05 05:00:00",293,566
"2025-11-05 06:00:00",289,567
"2025-11-05 07:00:00",349,567
"2025-11-05 08:00:00",420,566
"2025-11-05 09:00:00",454,564
"2025-11-05 10:00:00",491,564
"2025-11-05 11:00:00",543,563
"2025-11-05 12:00:00",630,565
"2025-11-05 13:00:00",705,566
"2025-11-05 14:00:00",751,566
"2025-11-05 15:00:00",771,566
"2025-11-05 16:00:00",808,567
"2025-11-05 17:00:00",873,568
"2025-11-05 18:00:00",916,567
"2025-11-05 19:00:00",910,565
"2025-11-05 20:00:00",838,562
"2025-11-05 21:00:00",770,562
"2025-11-05 22:00:00",575,561
"2025-11-05 23:00:00",467,562
"2025-11-06 00:00:00",412,563
"2025-11-06 01:00:00",360,562
"2025-11-06 02:00:00",334,561
"2025-11-06 03:00:00",335,562
"2025-11-06 04:00:00",330,561
"2025-11-06 05:00:00",314,560
"2025-11-06 06:00:00",303,560
"2025-11-06 07:00:00",327,559
"2025-11-06 08:00:00",392,560
"2025-11-06 09:00:00",439,560
"2025-11-06 10:00:00",481,562
"2025-11-06 11:00:00",575,565
"2025-11-06 12:00:00",658,566
"2025-11-06 13:00:00",697,568
"2025-11-06 14:00:00",758,571
"2025-11-06 15:00:00",780,574
"2025-11-06 16:00:00",814,578
"2025-11-06 17:00:00",851,580
"2025-11-06 18:00:00",846,582
"2025-11-06 19:00:00",831,584
"2025-11-06 20:00:00",828,588
"2025-11-06 21:00:00",749,591
"2025-11-06 22:00:00",614,596
"2025-11-06 23:00:00",490,601
"2025-11-07 00:00:00",387,605
"2025-11-07 01:00:00",335,609
"2025-11-07 02:00:00",341,612
"2025-11-07 03:00:00",329,615
"2025-11-07 04:00:00",300,619
"2025-11-07 05:00:00",298,624
"2025-11-07 06:00:00",292,629
"2025-11-07 07:00:00",337,636
"2025-11-07 08:00:00",414,644
"2025-11-07 09:00:00",466,651
"2025-11-07 10:00:00",555,659
"2025-11-07 11:00:00",611,667
"2025-11-07 12:00:00",718,677
"2025-11-07 13:00:00",776,687
"2025-11-07 14:00:00",831,697
"2025-11-07 15:00:00",867,706
"2025-11-07 16:00:00",878,714
"2025-11-07 17:00:00",901,721
"2025-11-07 18:00:00",908,727
"2025-11-07 19:00:00",927,732
"2025-11-07 20:00:00",900,736
"2025-11-07 21:00:00",887,741
"2025-11-07 22:00:00",737,745
"2025-11-07 23:00:00",605,750
"2025-11-08 00:00:00",482,757
"2025-11-08 01:00:00",420,761
"2025-11-08 02:00:00",421,763
"2025-11-08 03:00:00",432,765
"2025-11-08 04:00:00",440,767
"2025-11-08 05:00:00",436,767
"2025-11-08 06:00:00",469,768
"2025-11-08 07:00:00",535,769
"2025-11-08 08:00:00",601,772
"2025-11-08 09:00:00",669,776
"2025-11-08 10:00:00",766,782
"2025-11-08 11:00:00",880,789
"2025-11-08 12:00:00",963,794
"2025-11-08 13:00:00",1057,800
"2025-11-08 14:00:00",1055,805
"2025-11-08 15:00:00",1074,812
"2025-11-08 16:00:00",1059,819
"2025-11-08 17:00:00",1055,823
"2025-11-08 18:00:00",1039,828
"2025-11-08 19:00:00",1041,831
"2025-11-08 20:00:00",1010,833
"2025-11-08 21:00:00",988,835
"2025-11-08 22:00:00",887,834
"2025-11-08 23:00:00",780,830
"2025-11-09 00:00:00",575,824
"2025-11-09 01:00:00",481,819
"2025-11-09 02:00:00",464,817
"2025-11-09 03:00:00",462,815
"2025-11-09 04:00:00",448,811
"2025-11-09 05:00:00",447,808
"2025-11-09 06:00:00",481,804
"2025-11-09 07:00:00",587,799
"2025-11-09 08:00:00",693,790
"2025-11-09 09:00:00",806,780
"2025-11-09 10:00:00",923,768
"2025-11-09 11:00:00",984,753
"2025-11-09 12:00:00",1098,740
"2025-11-09 13:00:00",1177,726
"2025-11-09 14:00:00",1222,714
"2025-11-09 15:00:00",1225,701
"2025-11-09 16:00:00",1162,689
"2025-11-09 17:00:00",1176,680
"2025-11-09 18:00:00",1104,671
"2025-11-09 19:00:00",1090,665
"2025-11-09 20:00:00",1046,660
"2025-11-09 21:00:00",933,655
"2025-11-09 22:00:00",771,651
"2025-11-09 23:00:00",582,646
"2025-11-10 00:00:00",452,644
"2025-11-10 01:00:00",415,643
"2025-11-10 02:00:00",390,641
"2025-11-10 03:00:00",372,640
"2025-11-10 04:00:00",358,638
"2025-11-10 05:00:00",339,636
"2025-11-10 06:00:00",311,635
"2025-11-10 07:00:00",344,633
"2025-11-10 08:00:00",380,630
"2025-11-10 09:00:00",425,627
"2025-11-10 10:00:00",503,626
"2025-11-10 11:00:00",584,625
"2025-11-10 12:00:00",685,623
"2025-11-10 13:00:00",785,619
"2025-11-10 14:00:00",832,617
"2025-11-10 15:00:00",856,615
"2025-11-10 16:00:00",873,613
"2025-11-10 17:00:00",898,611
"2025-11-10 18:00:00",930,609
"2025-11-10 19:00:00",923,607
"2025-11-10 20:00:00",904,606
