"DateTime","Players","Average Players"
"2025-11-05 00:00:00",20816,18746
"2025-11-05 01:00:00",20766,18741
"2025-11-05 02:00:00",20490,18725
"2025-11-05 03:00:00",19656,18712
"2025-11-05 04:00:00",18246,18700
"2025-11-05 05:00:00",16409,18688
"2025-11-05 06:00:00",14426,18672
"2025-11-05 07:00:00",13224,18667
"2025-11-05 08:00:00",12534,18663
"2025-11-05 09:00:00",12648,18654
"2025-11-05 10:00:00",13501,18652
"2025-11-05 11:00:00",14545,18643
"2025-11-05 12:00:00",15887,18636
"2025-11-05 13:00:00",17269,18633
"2025-11-05 14:00:00",18734,18642
"2025-11-05 15:00:00",19858,18653
"2025-11-05 16:00:00",20986,18659
"2025-11-05 17:00:00",22055,18671
"2025-11-05 18:00:00",23156,18685
"2025-11-05 19:00:00",23825,18699
"2025-11-05 20:00:00",23743,18710
"2025-11-05 21:00:00",23469,18728
"2025-11-05 22:00:00",22361,18747
"2025-11-05 23:00:00",21307,18769
"2025-11-06 00:00:00",20618,18778
"2025-11-06 01:00:00",20325,18781
"2025-11-06 02:00:00",20137,18782
"2025-11-06 03:00:00",19363,18786
"2025-11-06 04:00:00",18017,18799
"2025-11-06 05:00:00",16125,18802
"2025-11-06 06:00:00",14487,18815
"2025-11-06 07:00:00",13305,18826
"2025-11-06 08:00:00",12509,18842
"2025-11-06 09:00:00",12750,18860
"2025-11-06 10:00:00",13412,18881
"2025-11-06 11:00:00",14469,18907
"2025-11-06 12:00:00",15877,18941
"2025-11-06 13:00:00",17493,18976
"2025-11-06 14:00:00",18955,19016
"2025-11-06 15:00:00",19945,19064
"2025-11-06 16:00:00",21168,19127
"2025-11-06 17:00:00",22262,19177
"2025-11-06 18:00:00",23340,19216
"2025-11-06 19:00:00",23929,19251
"2025-11-06 20:00:00",24026,19291
"2025-11-06 21:00:00",23835,19350
"2025-11-06 22:00:00",22819,19412
"2025-11-06 23:00:00",21547,19489
"2025-11-07 00:00:00",20694,19567
"2025-11-07 01:00:00",20383,19623
"2025-11-07 02:00:00",20250,19678
"2025-11-07 03:00:00",19695,19737
"2025-11-07 04:00:00",18107,19805
"2025-11-07 05:00:00",16439,19903
"2025-11-07 06:00:00",14769,20014
"2025-11-07 07:00:00",13720,20140
"2025-11-07 08:00:00",12973,20268
"2025-11-07 09:00:00",13274,20418
"2025-11-07 10:00:00",14079,20580
"2025-11-07 11:00:00",15342,20754
"2025-11-07 12:00:00",16770,20936
"2025-11-07 13:00:00",18506,21147
"2025-11-07 14:00:00",20175,21367
"2025-11-07 15:00:00",21548,21602
"2025-11-07 16:00:00",22431,21846
"2025-11-07 17:00:00",23269,22083
"2025-11-07 18:00:00",24257,22313
"2025-11-07 19:00:00",24947,22525
"2025-11-07 20:00:00",25535,22741
"2025-11-07 21:00:00",25413,22952
"2025-11-07 22:00:00",24812,23167
"2025-11-07 23:00:00",23550,23370
"2025-11-08 00:00:00",22162,23552
"2025-11-08 01:00:00",21826,23721
"2025-11-08 02:00:00",21800,23859
"2025-11-08 03:00:00",21470,23979
"2025-11-08 04:00:00",20676,24098
"2025-11-08 05:00:00",19315,24210
"2025-11-08 06:00:00",18065,24324
"2025-11-08 07:00:00",17067,24429
"2025-11-08 08:00:00",16902,24534
"2025-11-08 09:00:00",17482,24633
"2025-11-08 10:00:00",18611,24739
"2025-11-08 11:00:00",20119,24859
"2025-11-08 12:00:00",22265,24979
"2025-11-08 13:00:00",24250,25085
"2025-11-08 14:00:00",26303,25211
"2025-11-08 15:00:00",27948,25341
"2025-11-08 16:00:00",28706,25469
"2025-11-08 17:00:00",29345,25608
"2025-11-08 18:00:00",29903,25748
"2025-11-08 19:00:00",30644,25897
"2025-11-08 20:00:00",31103,26042
"2025-11-08 21:00:00",31054,26175
"2025-11-08 22:00:00",30144,26286
"2025-11-08 23:00:00",28400,26358
"2025-11-09 00:00:00",26668,26400
"2025-11-09 01:00:00",25487,26417
"2025-11-09 02:00:00",24994,26437
"2025-11-09 03:00:00",24512,26439
"2025-11-09 04:00:00",23525,26407
"2025-11-09 05:00:00",22152,26331
"2025-11-09 06:00:00",20658,26223
"2025-11-09 07:00:00",19574,26087
"2025-11-09 08:00:00",19212,25925
"2025-11-09 09:00:00",19943,25752
"2025-11-09 10:00:00",21405,25561
"2025-11-09 11:00:00",22799,25344
"2025-11-09 12:00:00",24537,25116
"2025-11-09 13:00:00",27013,24885
"2025-11-09 14:00:00",29121,24635
"2025-11-09 15:00:00",30716,24368
"2025-11-09 16:00:00",31784,24092
"2025-11-09 17:00:00",32520,23830
"2025-11-09 18:00:00",33291,23584
"2025-11-09 19:00:00",33954,23349
"2025-11-09 20:00:00",34029,23128
"2025-11-09 21:00:00",33449,22902
"2025-11-09 22:00:00",31513,22679
"2025-11-09 23:00:00",28973,22495
"2025-11-10 00:00:00",26673,22342
"2025-11-10 01:00:00",25624,22240
"2025-11-10 02:00:00",24660,22164
"2025-11-10 03:00:00",23228,22106
"2025-11-10 04:00:00",21017,22063
"2025-11-10 05:00:00",18797,22025
"2025-11-10 06:00:00",16492,21989
"2025-11-10 07:00:00",14681,21965
"2025-11-10 08:00:00",13962,21948
"2025-11-10 09:00:00",14114,21921
"2025-11-10 10:00:00",14844,21893
"2025-11-10 11:00:00",15934,21864
"2025-11-10 12:00:00",17513,21838
"2025-11-10 13:00:00",19370,21819
"2025-11-10 14:00:00",20998,21803
"2025-11-10 15:00:00",22241,21781
"2025-11-10 16:00:00",23656,21770
"2025-11-10 17:00:00",24759,21759
"2025-11-10 18:00:00",25828,21757
"2025-11-10 19:00:00",26915,21763
"2025-11-10 20:00:00",26917,21758
"2025-11-10 21:00:00",26626,21764
"2025-11-10 22:00:00",25912,21774
"2025-11-10 23:00:00",24369,21769
"2025-11-11 00:00:00",23471,21770
"2025-11-11 01:00:00",23280,21759
"2025-11-11 02:00:00",23036,21750
"2025-11-11 03:00:00",22267,21742
"2025-11-11 04:00:00",20406,21736
"2025-11-11 05:00:00",18431,21733
"2025-11-11 06:00:00",16612,21737
"2025-11-11 07:00:00",15137,21732
"2025-11-11 08:00:00",14230,21714
"2025-11-11 09:00:00",14570,21692
"2025-11-11 10:00:00",15350,21662
"2025-11-11 11:00:00",16572,21631
