"DateTime","Players","Average Players"
"2025-11-05 00:00:00",325,494
"2025-11-05 01:00:00",310,495
"2025-11-05 02:00:00",282,495
"2025-11-05 03:00:00",271,495
"2025-11-05 04:00:00",260,494
"2025-11-05 05:00:00",269,493
"2025-11-05 06:00:00",262,492
"2025-11-05 07:00:00",263,492
"2025-11-05 08:00:00",346,493
"2025-11-05 09:00:00",399,493
"2025-11-05 10:00:00",462,492
"2025-11-05 11:00:00",498,490
"2025-11-05 12:00:00",564,489
"2025-11-05 13:00:00",638,489
"2025-11-05 14:00:00",659,487
"2025-11-05 15:00:00",675,487
"2025-11-05 16:00:00",738,487
"2025-11-05 17:00:00",768,488
"2025-11-05 18:00:00",762,488
"2025-11-05 19:00:00",750,488
"2025-11-05 20:00:00",732,490
"2025-11-05 21:00:00",672,491
"2025-11-05 22:00:00",546,490
"2025-11-05 23:00:00",406,490
"2025-11-06 00:00:00",346,490
"2025-11-06 01:00:00",323,490
"2025-11-06 02:00:00",281,490
"2025-11-06 03:00:00",256,490
"2025-11-06 04:00:00",260,490
"2025-11-06 05:00:00",251,491
"2025-11-06 06:00:00",261,491
"2025-11-06 07:00:00",286,492
"2025-11-06 08:00:00",354,494
"2025-11-06 09:00:00",377,496
"2025-11-06 10:00:00",418,497
"2025-11-06 11:00:00",477,500
"2025-11-06 12:00:00",544,503
"2025-11-06 13:00:00",597,505
"2025-11-06 14:00:00",646,506
"2025-11-06 15:00:00",676,508
"2025-11-06 16:00:00",738,511
"2025-11-06 17:00:00",761,511
"2025-11-06 18:00:00",773,511
"2025-11-06 19:00:00",783,513
"2025-11-06 20:00:00",745,515
"2025-11-06 21:00:00",659,517
"2025-11-06 22:00:00",546,520
"2025-11-06 23:00:00",408,523
"2025-11-07 00:00:00",342,527
"2025-11-07 01:00:00",304,529
"2025-11-07 02:00:00",286,531
"2025-11-07 03:00:00",269,533
"2025-11-07 04:00:00",269,534
"2025-11-07 05:00:00",256,537
"2025-11-07 06:00:00",285,538
"2025-11-07 07:00:00",354,541
"2025-11-07 08:00:00",381,543
"2025-11-07 09:00:00",418,547
"2025-11-07 10:00:00",483,554
"2025-11-07 11:00:00",552,560
"2025-11-07 12:00:00",601,567
"2025-11-07 13:00:00",642,573
"2025-11-07 14:00:00",695,580
"2025-11-07 15:00:00",739,586
"2025-11-07 16:00:00",750,593
"2025-11-07 17:00:00",769,600
"2025-11-07 18:00:00",805,606
"2025-11-07 19:00:00",843,611
"2025-11-07 20:00:00",804,613
"2025-11-07 21:00:00",733,617
"2025-11-07 22:00:00",618,619
"2025-11-07 23:00:00",512,624
"2025-11-08 00:00:00",402,627
"2025-11-08 01:00:00",363,632
"2025-11-08 02:00:00",318,634
"2025-11-08 03:00:00",316,635
"2025-11-08 04:00:00",325,637
"2025-11-08 05:00:00",307,637
"2025-11-08 06:00:00",344,639
"2025-11-08 07:00:00",403,641
"2025-11-08 08:00:00",490,643
"2025-11-08 09:00:00",584,646
"2025-11-08 10:00:00",646,650
"2025-11-08 11:00:00",723,654
"2025-11-08 12:00:00",756,657
"2025-11-08 13:00:00",823,661
"2025-11-08 14:00:00",860,666
"2025-11-08 15:00:00",929,670
"2025-11-08 16:00:00",943,673
"2025-11-08 17:00:00",925,675
"2025-11-08 18:00:00",923,676
"2025-11-08 19:00:00",898,678
"2025-11-08 20:00:00",899,680
"2025-11-08 21:00:00",799,682
"2025-11-08 22:00:00",729,682
"2025-11-08 23:00:00",608,679
"2025-11-09 00:00:00",530,676
"2025-11-09 01:00:00",414,672
"2025-11-09 02:00:00",340,670
"2025-11-09 03:00:00",352,669
"2025-11-09 04:00:00",341,667
"2025-11-09 05:00:00",354,665
"2025-11-09 06:00:00",397,662
"2025-11-09 07:00:00",455,657
"2025-11-09 08:00:00",547,652
"2025-11-09 09:00:00",676,646
"2025-11-09 10:00:00",743,637
"2025-11-09 11:00:00",788,627
"2025-11-09 12:00:00",843,617
"2025-11-09 13:00:00",915,608
"2025-11-09 14:00:00",954,598
"2025-11-09 15:00:00",985,587
"2025-11-09 16:00:00",980,578
"2025-11-09 17:00:00",939,571
"2025-11-09 18:00:00",965,566
"2025-11-09 19:00:00",952,561
"2025-11-09 20:00:00",937,557
"2025-11-09 21:00:00",801,551
"2025-11-09 22:00:00",620,547
"2025-11-09 23:00:00",514,544
"2025-11-10 00:00:00",412,541
"2025-11-10 01:00:00",356,539
"2025-11-10 02:00:00",318,539
"2025-11-10 03:00:00",298,538
"2025-11-10 04:00:00",276,539
"2025-11-10 05:00:00",255,538
"2025-11-10 06:00:00",240,539
"2025-11-10 07:00:00",302,539
"2025-11-10 08:00:00",366,538
"2025-11-10 09:00:00",402,536
"2025-11-10 10:00:00",450,534
"2025-11-10 11:00:00",496,533
"2025-11-10 12:00:00",565,532
"2025-11-10 13:00:00",619,530
"2025-11-10 14:00:00",641,528
"2025-11-10 15:00:00",705,527
"2025-11-10 16:00:00",762,526
"2025-11-10 17:00:00",785,525
"2025-11-10 18:00:00",808,526
"2025-11-10 19:00:00",826,527
"2025-11-10 20:00:00",756,525
"2025-11-10 21:00:00",699,526
"2025-11-10 22:00:00",566,526
"2025-11-10 23:00:00",440,526
"2025-11-11 00:00:00",358,525
"2025-11-11 01:00:00",343,525
"2025-11-11 02:00:00",309,524
"2025-11-11 03:00:00",317,523
"2025-11-11 04:00:00",278,522
"2025-11-11 05:00:00",291,522
"2025-11-11 06:00:00",283,522
"2025-11-11 07:00:00",307,521
"2025-11-11 08:00:00",350,520
"2025-11-11 09:00:00",415,520
"2025-11-11 10:00:00",464,518
"2025-11-11 11:00:00",534,518
"2025-11-11 12:00:00",568,515
"2025-11-11 13:00:00",642,514
"2025-11-11 14:00:00",677,512
"2025-11-11 15:00:00",703,510
"2025-11-11 16:00:00",787,509
"2025-11-11 17:00:00",830,508
"2025-11-11 18:00:00",865,507
"2025-11-11 19:00:00",815,504
"2025-11-11 20:00:00",820,502
"2025-11-11 21:00:00",715,500
"2025-11-11 22:00:00",568,498
"2025-11-11 23:00:00",447,498
"2025-11-12 00:00:00",362,498
"2025-11-12 01:00:00",307,497
"2025-11-12 02:00:00",289,496
"2025-11-12 03:00:00",279,495
"2025-11-12 04:00:00",273,495
"2025-11-12 05:00:00",262,494
"2025-11-12 06:00:00",263,493
"2025-11-12 07:00:00",288,492
"2025-11-12 08:00:00",324,491
"2025-11-12 09:00:00",374,489
"2025-11-12 10:00:00",436,489
"2025-11-12 11:00:00",461,487
"2025-11-12 12:00:00",515,486
"2025-11-12 13:00:00",583,486
"2025-11-12 14:00:00",602,484
"2025-11-12 15:00:00",680,483
"2025-11-12 16:00:00",734,482
"2025-11-12 17:00:00",769,479
"2025-11-12 18:00:00",769,477
"2025-11-12 19:00:00",753,476
"2025-11-12 20:00:00",753,475
"2025-11-12 21:00:00",653,473
"2025-11-12 22:00:00",549,473
"2025-11-12 23:00:00",442,472
"2025-11-13 00:00:00",339,471
"2025-11-13 01:00:00",287,471
"2025-11-13 02:00:00",274,471
"2025-11-13 03:00:00",277,470
"2025-11-13 04:00:00",250,468
"2025-11-13 05:00:00",235,468
"2025-11-13 06:00:00",231,467
"2025-11-13 07:00:00",259,467
"2025-11-13 08:00:00",283,467
"2025-11-13 09:00:00",373,467
"2025-11-13 10:00:00",400,466
"2025-11-13 11:00:00",446,467
"2025-11-13 12:00:00",522,468
"2025-11-13 13:00:00",552,468
"2025-11-13 14:00:00",579,468
"2025-11-13 15:00:00",647,469
"2025-11-13 16:00:00",665,469
"2025-11-13 17:00:00",746,470
"2025-11-13 18:00:00",743,468
"2025-11-13 19:00:00",744,468
"2025-11-13 20:00:00",704,467
"2025-11-13 21:00:00",656,467
"2025-11-13 22:00:00",523,468
"2025-11-13 23:00:00",439,470
"2025-11-14 00:00:00",333,471
"2025-11-14 01:00:00",283,473
"2025-11-14 02:00:00",247,474
"2025-11-14 03:00:00",228,476
"2025-11-14 04:00:00",240,478
"2025-11-14 05:00:00",236,480
"2025-11-14 06:00:00",227,482
"2025-11-14 07:00:00",261,485
"2025-11-14 08:00:00",310,489
"2025-11-14 09:00:00",338,494
"2025-11-14 10:00:00",434,501
"2025-11-14 11:00:00",494,507
"2025-11-14 12:00:00",509,512
"2025-11-14 13:00:00",581,519
"2025-11-14 14:00:00",624,525
"2025-11-14 15:00:00",667,530
"2025-11-14 16:00:00",702,535
"2025-11-14 17:00:00",712,538
"2025-11-14 18:00:00",729,543
"2025-11-14 19:00:00",734,547
"2025-11-14 20:00:00",716,552
"2025-11-14 21:00:00",695,556
"2025-11-14 22:00:00",581,561
"2025-11-14 23:00:00",495,565
"2025-11-15 00:00:00",399,570
"2025-11-15 01:00:00",328,573
"2025-11-15 02:00:00",316,576
"2025-11-15 03:00:00",322,578
"2025-11-15 04:00:00",312,580
"2025-11-15 05:00:00",306,582
"2025-11-15 06:00:00",336,584
"2025-11-15 07:00:00",390,587
"2025-11-15 08:00:00",502,591
"2025-11-15 09:00:00",559,593
"2025-11-15 10:00:00",616,596
"2025-11-15 11:00:00",689,601
"2025-11-15 12:00:00",728,606
"2025-11-15 13:00:00",782,610
"2025-11-15 14:00:00",794,616
"2025-11-15 15:00:00",843,622
"2025-11-15 16:00:00",835,627
"2025-11-15 17:00:00",894,632
"2025-11-15 18:00:00",886,637
"2025-11-15 19:00:00",905,643
"2025-11-15 20:00:00",868,646
"2025-11-15 21:00:00",834,650
"2025-11-15 22:00:00",719,649
"2025-11-15 23:00:00",635,648
"2025-11-16 00:00:00",501,645
"2025-11-16 01:00:00",392,643
"2025-11-16 02:00:00",361,642
"2025-11-16 03:00:00",363,642
"2025-11-16 04:00:00",347,640
"2025-11-16 05:00:00",345,638
"2025-11-16 06:00:00",377,637
"2025-11-16 07:00:00",425,635
"2025-11-16 08:00:00",492,631
"2025-11-16 09:00:00",580,627
"2025-11-16 10:00:00",670,623
"2025-11-16 11:00:00",759,619
"2025-11-16 12:00:00",798,613
"2025-11-16 13:00:00",901,608
"2025-11-16 14:00:00",930,601
"2025-11-16 15:00:00",950,595
"2025-11-16 16:00:00",952,591
"2025-11-16 17:00:00",995,587
"2025-11-16 18:00:00",994,584
"2025-11-16 19:00:00",965,581
"2025-11-16 20:00:00",916,578
"2025-11-16 21:00:00",742,574
"2025-11-16 22:00:00",607,571
"2025-11-16 23:00:00",465,566
"2025-11-17 00:00:00",385,563
"2025-11-17 01:00:00",318,560
"2025-11-17 02:00:00",324,558
"2025-11-17 03:00:00",281,556
"2025-11-17 04:00:00",271,554
"2025-11-17 05:00:00",266,552
"2025-11-17 06:00:00",268,550
"2025-11-17 07:00:00",289,547
"2025-11-17 08:00:00",332,544
"2025-11-17 09:00:00",386,540
"2025-11-17 10:00:00",451,535
"2025-11-17 11:00:00",495,528
"2025-11-17 12:00:00",513,523
"2025-11-17 13:00:00",567,517
"2025-11-17 14:00:00",623,511
"2025-11-17 15:00:00",695,508
"2025-11-17 16:00:00",743,503
"2025-11-17 17:00:00",783,499
"2025-11-17 18:00:00",828,496
"2025-11-17 19:00:00",819,492
"2025-11-17 20:00:00",787,489
"2025-11-17 21:00:00",683,487
"2025-11-17 22:00:00",537,485
"2025-11-17 23:00:00",415,484
"2025-11-18 00:00:00",301,482
"2025-11-18 01:00:00",249,480
"2025-11-18 02:00:00",271,480
"2025-11-18 03:00:00",268,480
"2025-11-18 04:00:00",247,479
"2025-11-18 05:00:00",235,478
"2025-11-18 06:00:00",234,478
"2025-11-18 07:00:00",254,477
"2025-11-18 08:00:00",304,476
"2025-11-18 09:00:00",327,474
"2025-11-18 10:00:00",374,473
"2025-11-18 11:00:00",450,473
"2025-11-18 12:00:00",507,473
"2025-11-18 13:00:00",563,473
"2025-11-18 14:00:00",649,473
"2025-11-18 15:00:00",659,472
"2025-11-18 16:00:00",709,472
"2025-11-18 17:00:00",766,471
"2025-11-18 18:00:00",781,469
"2025-11-18 19:00:00",784,468
"2025-11-18 20:00:00",740,467
"2025-11-18 21:00:00",651,465
"2025-11-18 22:00:00",542,465
"2025-11-18 23:00:00",372,464
"2025-11-19 00:00:00",309,464
"2025-11-19 01:00:00",279,465
"2025-11-19 02:00:00",274,464
"2025-11-19 03:00:00",231,463
"2025-11-19 04:00:00",238,463
"2025-11-19 05:00:00",235,463
"2025-11-19 06:00:00",222,462
"2025-11-19 07:00:00",248,462
"2025-11-19 08:00:00",284,462
"2025-11-19 09:00:00",323,462
"2025-11-19 10:00:00",422,463
"2025-11-19 11:00:00",437,461
"2025-11-19 12:00:00",494,461
"2025-11-19 13:00:00",546,461
"2025-11-19 14:00:00",633,462
"2025-11-19 15:00:00",684,462
"2025-11-19 16:00:00",688,461
"2025-11-19 17:00:00",741,459
"2025-11-19 18:00:00",760,459
"2025-11-19 19:00:00",758,458
"2025-11-19 20:00:00",698,457
"2025-11-19 21:00:00",625,456
"2025-11-19 22:00:00",525,456
"2025-11-19 23:00:00",390,457
"2025-11-20 00:00:00",311,458
"2025-11-20 01:00:00",258,458
"2025-11-20 02:00:00",246,459
"2025-11-20 03:00:00",248,460
"2025-11-20 04:00:00",229,461
"2025-11-20 05:00:00",212,461
"2025-11-20 06:00:00",233,462
"2025-11-20 07:00:00",251,462
"2025-11-20 08:00:00",275,463
"2025-11-20 09:00:00",315,464
"2025-11-20 10:00:00",366,464
"2025-11-20 11:00:00",432,466
"2025-11-20 12:00:00",532,468
"2025-11-20 13:00:00",602,470
"2025-11-20 14:00:00",612,471
"2025-11-20 15:00:00",623,471
"2025-11-20 16:00:00",659,473
"2025-11-20 17:00:00",717,475
"2025-11-20 18:00:00",740,477
"2025-11-20 19:00:00",748,478
"2025-11-20 20:00:00",700,480
"2025-11-20 21:00:00",651,483
"2025-11-20 22:00:00",529,486
"2025-11-20 23:00:00",441,490
"2025-11-21 00:00:00",354,494
"2025-11-21 01:00:00",318,498
"2025-11-21 02:00:00",289,500
"2025-11-21 03:00:00",281,502
"2025-11-21 04:00:00",272,504
"2025-11-21 05:00:00",247,507
"2025-11-21 06:00:00",251,509
"2025-11-21 07:00:00",277,511
"2025-11-21 08:00:00",333,516
"2025-11-21 09:00:00",393,520
"2025-11-21 10:00:00",447,526
"2025-11-21 11:00:00",512,533
"2025-11-21 12:00:00",580,539
"2025-11-21 13:00:00",665,546
"2025-11-21 14:00:00",672,552
"2025-11-21 15:00:00",758,561
"2025-11-21 16:00:00",803,569
"2025-11-21 17:00:00",815,577
"2025-11-21 18:00:00",853,585
"2025-11-21 19:00:00",852,591
"2025-11-21 20:00:00",815,597
"2025-11-21 21:00:00",783,604
"2025-11-21 22:00:00",690,611
"2025-11-21 23:00:00",588,617
"2025-11-22 00:00:00",499,623
"2025-11-22 01:00:00",405,626
"2025-11-22 02:00:00",363,629
"2025-11-22 03:00:00",348,631
"2025-11-22 04:00:00",350,633
"2025-11-22 05:00:00",346,636
"2025-11-22 06:00:00",363,639
"2025-11-22 07:00:00",437,645
"2025-11-22 08:00:00",488,650
"2025-11-22 09:00:00",610,658
"2025-11-22 10:00:00",703,667
"2025-11-22 11:00:00",803,678
"2025-11-22 12:00:00",880,688
"2025-11-22 13:00:00",930,698
"2025-11-22 14:00:00",1001,710
"2025-11-22 15:00:00",1044,720
"2025-11-22 16:00:00",1103,731
"2025-11-22 17:00:00",1092,739
"2025-11-22 18:00:00",1079,747
"2025-11-22 19:00:00",1057,755
"2025-11-22 20:00:00",1029,763
"2025-11-22 21:00:00",986,769
"2025-11-22 22:00:00",861,773
"2025-11-22 23:00:00",705,775
"2025-11-23 00:00:00",578,776
"2025-11-23 01:00:00",474,777
"2025-11-23 02:00:00",419,777
"2025-11-23 03:00:00",391,778
"2025-11-23 04:00:00",372,778
"2025-11-23 05:00:00",405,779
"2025-11-23 06:00:00",464,781
"2025-11-23 07:00:00",532,781
"2025-11-23 08:00:00",656,782
"2025-11-23 09:00:00",825,782
"2025-11-23 10:00:00",920,783
"2025-11-23 11:00:00",993,782
"2025-11-23 12:00:00",1091,781
"2025-11-23 13:00:00",1177,782
"2025-11-23 14:00:00",1198,781
"2025-11-23 15:00:00",1234,781
"2025-11-23 16:00:00",1202,779
"2025-11-23 17:00:00",1244,780
"2025-11-23 18:00:00",1257,782
"2025-11-23 19:00:00",1215,783
"2025-11-23 20:00:00",1111,784
"2025-11-23 21:00:00",972,782
"2025-11-23 22:00:00",823,781
"2025-11-23 23:00:00",675,778
"2025-11-24 00:00:00",510,775
"2025-11-24 01:00:00",443,773
"2025-11-24 02:00:00",387,772
"2025-11-24 03:00:00",381,772
"2025-11-24 04:00:00",358,772
"2025-11-24 05:00:00",348,770
"2025-11-24 06:00:00",321,767
"2025-11-24 07:00:00",329,762
"2025-11-24 08:00:00",366,754
"2025-11-24 09:00:00",507,747
"2025-11-24 10:00:00",551,737
"2025-11-24 11:00:00",638,728
"2025-11-24 12:00:00",722,719
"2025-11-24 13:00:00",810,709
"2025-11-24 14:00:00",869,701
"2025-11-24 15:00:00",937,694
"2025-11-24 16:00:00",1015,689
"2025-11-24 17:00:00",1051,684
"2025-11-24 18:00:00",1077,679
"2025-11-24 19:00:00",1081,676
"2025-11-24 20:00:00",1015,673
"2025-11-24 21:00:00",926,672
"2025-11-24 22:00:00",706,669
"2025-11-24 23:00:00",564,666
"2025-11-25 00:00:00",441,664
"2025-11-25 01:00:00",387,663
"2025-11-25 02:00:00",382,664
"2025-11-25 03:00:00",372,664
"2025-11-25 04:00:00",355,663
"2025-11-25 05:00:00",361,663
"2025-11-25 06:00:00",330,663
"2025-11-25 07:00:00",335,664
"2025-11-25 08:00:00",427,666
"2025-11-25 09:00:00",518,667
"2025-11-25 10:00:00",584,667
"2025-11-25 11:00:00",655,668
"2025-11-25 12:00:00",734,668
"2025-11-25 13:00:00",850,669
"2025-11-25 14:00:00",916,669
"2025-11-25 15:00:00",947,669
"2025-11-25 16:00:00",1040,670
"2025-11-25 17:00:00",1057,670
"2025-11-25 18:00:00",1125,672
"2025-11-25 19:00:00",1089,672
"2025-11-25 20:00:00",1036,673
"2025-11-25 21:00:00",905,672
"2025-11-25 22:00:00",714,672
"2025-11-25 23:00:00",577,673
"2025-11-26 00:00:00",475,674
"2025-11-26 01:00:00",443,675
"2025-11-26 02:00:00",415,676
"2025-11-26 03:00:00",344,675
"2025-11-26 04:00:00",321,674
"2025-11-26 05:00:00",337,673
"2025-11-26 06:00:00",349,674
"2025-11-26 07:00:00",384,675
"2025-11-26 08:00:00",449,676
"2025-11-26 09:00:00",521,676
"2025-11-26 10:00:00",575,675
"2025-11-26 11:00:00",615,674
"2025-11-26 12:00:00",718,674
"2025-11-26 13:00:00",810,674
"2025-11-26 14:00:00",885,673
"2025-11-26 15:00:00",967,674
"2025-11-26 16:00:00",1028,674
"2025-11-26 17:00:00",1064,674
"2025-11-26 18:00:00",1114,674
"2025-11-26 19:00:00",1110,674
"2025-11-26 20:00:00",1041,675
"2025-11-26 21:00:00",917,675
"2025-11-26 22:00:00",726,675
"2025-11-26 23:00:00",583,676
"2025-11-27 00:00:00",456,675
"2025-11-27 01:00:00",407,675
"2025-11-27 02:00:00",387,674
"2025-11-27 03:00:00",349,674
"2025-11-27 04:00:00",315,675
"2025-11-27 05:00:00",336,675
"2025-11-27 06:00:00",341,675
"2025-11-27 07:00:00",378,675
"2025-11-27 08:00:00",444,676
"2025-11-27 09:00:00",510,676
"2025-11-27 10:00:00",587,676
"2025-11-27 11:00:00",645,678
"2025-11-27 12:00:00",782,680
"2025-11-27 13:00:00",846,682
"2025-11-27 14:00:00",927,684
"2025-11-27 15:00:00",982,685
"2025-11-27 16:00:00",1025,686
"2025-11-27 17:00:00",1063,686
"2025-11-27 18:00:00",1106,686
"2025-11-27 19:00:00",1111,687
"2025-11-27 20:00:00",1041,687
"2025-11-27 21:00:00",937,689
"2025-11-27 22:00:00",739,690
"2025-11-27 23:00:00",597,692
"2025-11-28 00:00:00",493,695
"2025-11-28 00:10:00",473,
"2025-11-28 00:20:00",458,
"2025-11-28 00:30:00",447,
"2025-11-28 00:40:00",457,
"2025-11-28 00:50:00",460,
"2025-11-28 01:00:00",443,698
"2025-11-28 01:10:00",429,
"2025-11-28 01:20:00",416,
"2025-11-28 01:30:00",411,
"2025-11-28 01:40:00",400,
"2025-11-28 01:50:00",380,
"2025-11-28 02:00:00",368,698
"2025-11-28 02:10:00",369,
"2025-11-28 02:20:00",364,
"2025-11-28 02:30:00",379,
"2025-11-28 02:40:00",390,
"2025-11-28 02:50:00",395,
"2025-11-28 03:00:00",396,701
"2025-11-28 03:10:00",394,
"2025-11-28 03:20:00",382,
"2025-11-28 03:30:00",385,
"2025-11-28 03:40:00",375,
"2025-11-28 03:50:00",362,
"2025-11-28 04:00:00",348,703
"2025-11-28 04:10:00",349,
"2025-11-28 04:20:00",359,
"2025-11-28 04:30:00",360,
"2025-11-28 04:40:00",359,
"2025-11-28 04:50:00",354,
"2025-11-28 05:00:00",352,705
"2025-11-28 05:10:00",354,
"2025-11-28 05:20:00",344,
"2025-11-28 05:30:00",355,
"2025-11-28 05:40:00",357,
"2025-11-28 05:50:00",376,
"2025-11-28 06:00:00",366,707
"2025-11-28 06:10:00",354,
"2025-11-28 06:20:00",362,
"2025-11-28 06:30:00",361,
"2025-11-28 06:40:00",359,
"2025-11-28 06:50:00",367,
"2025-11-28 07:00:00",374,709
"2025-11-28 07:10:00",387,
"2025-11-28 07:20:00",386,
"2025-11-28 07:30:00",388,
"2025-11-28 07:40:00",411,
"2025-11-28 07:50:00",411,
"2025-11-28 08:00:00",439,713
"2025-11-28 08:10:00",454,
"2025-11-28 08:20:00",450,
"2025-11-28 08:30:00",464,
"2025-11-28 08:40:00",475,
"2025-11-28 08:50:00",490,
"2025-11-28 09:00:00",502,716
"2025-11-28 09:10:00",503,
"2025-11-28 09:20:00",509,
"2025-11-28 09:30:00",509,
"2025-11-28 09:40:00",545,
"2025-11-28 09:50:00",546,
"2025-11-28 10:00:00",565,719
"2025-11-28 10:10:00",578,
"2025-11-28 10:20:00",587,
"2025-11-28 10:30:00",608,
"2025-11-28 10:40:00",609,
"2025-11-28 10:50:00",610,
"2025-11-28 11:00:00",633,725
"2025-11-28 11:10:00",661,
"2025-11-28 11:20:00",670,
"2025-11-28 11:30:00",703,
"2025-11-28 11:40:00",723,
"2025-11-28 11:50:00",736,
"2025-11-28 12:00:00",745,729
"2025-11-28 12:10:00",746,
