"DateTime","Players","Average Players"
"2020-05-19 00:00:00",2928,
"2020-05-20 00:00:00",6050,
"2020-05-21 00:00:00",6162,
"2020-05-22 00:00:00",5503,
"2020-05-23 00:00:00",5773,
"2020-05-24 00:00:00",5653,
"2020-05-25 00:00:00",4643,
"2020-05-26 00:00:00",3849,
"2020-05-27 00:00:00",3298,
"2020-05-28 00:00:00",2882,
"2020-05-29 00:00:00",2578,
"2020-05-30 00:00:00",2665,
"2020-05-31 00:00:00",2810,
"2020-06-01 00:00:00",2281,
"2020-06-02 00:00:00",1938,
"2020-06-03 00:00:00",1820,
"2020-06-04 00:00:00",1741,
"2020-06-05 00:00:00",1615,
"2020-06-06 00:00:00",1633,
"2020-06-07 00:00:00",1884,
"2020-06-08 00:00:00",1427,
"2020-06-09 00:00:00",1323,
"2020-06-10 00:00:00",1204,
"2020-06-11 00:00:00",1182,
"2020-06-12 00:00:00",1073,
"2020-06-13 00:00:00",1124,
"2020-06-14 00:00:00",1403,
"2020-06-15 00:00:00",1133,
"2020-06-16 00:00:00",1022,
"2020-06-17 00:00:00",990,
"2020-06-18 00:00:00",1033,
"2020-06-19 00:00:00",975,
"2020-06-20 00:00:00",1098,
"2020-06-21 00:00:00",1180,
"2020-06-22 00:00:00",994,
"2020-06-23 00:00:00",947,
"2020-06-24 00:00:00",863,
"2020-06-25 00:00:00",785,
"2020-06-26 00:00:00",757,
"2020-06-27 00:00:00",807,
"2020-06-28 00:00:00",903,
"2020-06-29 00:00:00",809,
"2020-06-30 00:00:00",710,
"2020-07-01 00:00:00",690,
"2020-07-02 00:00:00",665,
"2020-07-03 00:00:00",677,
"2020-07-04 00:00:00",708,
"2020-07-05 00:00:00",774,
"2020-07-06 00:00:00",662,
"2020-07-07 00:00:00",649,
"2020-07-08 00:00:00",663,
"2020-07-09 00:00:00",609,
"2020-07-10 00:00:00",603,
"2020-07-11 00:00:00",684,
"2020-07-12 00:00:00",709,
"2020-07-13 00:00:00",593,
"2020-07-14 00:00:00",595,
"2020-07-15 00:00:00",587,
"2020-07-16 00:00:00",549,
"2020-07-17 00:00:00",503,
"2020-07-18 00:00:00",525,
"2020-07-19 00:00:00",628,
"2020-07-20 00:00:00",528,
"2020-07-21 00:00:00",513,
"2020-07-22 00:00:00",506,
"2020-07-23 00:00:00",532,
"2020-07-24 00:00:00",556,
"2020-07-25 00:00:00",603,
"2020-07-26 00:00:00",696,
"2020-07-27 00:00:00",580,
"2020-07-28 00:00:00",562,
"2020-07-29 00:00:00",535,
"2020-07-30 00:00:00",530,
"2020-07-31 00:00:00",508,
"2020-08-01 00:00:00",542,
"2020-08-02 00:00:00",670,
"2020-08-03 00:00:00",611,
"2020-08-04 00:00:00",569,
"2020-08-05 00:00:00",513,
"2020-08-06 00:00:00",460,
"2020-08-07 00:00:00",417,
"2020-08-08 00:00:00",493,
"2020-08-09 00:00:00",524,
"2020-08-10 00:00:00",473,
"2020-08-11 00:00:00",475,
"2020-08-12 00:00:00",419,
"2020-08-13 00:00:00",430,
"2020-08-14 00:00:00",421,
"2020-08-15 00:00:00",444,
"2020-08-16 00:00:00",541,
"2020-08-17 00:00:00",495,
"2020-08-18 00:00:00",466,
"2020-08-19 00:00:00",460,
"2020-08-20 00:00:00",406,
"2020-08-21 00:00:00",424,
"2020-08-22 00:00:00",467,
"2020-08-23 00:00:00",595,
"2020-08-24 00:00:00",455,
"2020-08-25 00:00:00",473,
"2020-08-26 00:00:00",526,
"2020-08-27 00:00:00",591,
"2020-08-28 00:00:00",650,
"2020-08-29 00:00:00",722,
