"DateTime","Players","Average Players"
"2021-03-25 00:00:00",883,
"2021-03-26 00:00:00",1205,
"2021-03-27 00:00:00",1564,
"2021-03-28 00:00:00",1635,
"2021-03-29 00:00:00",1235,
"2021-03-30 00:00:00",1137,
"2021-03-31 00:00:00",1020,
"2021-04-01 00:00:00",968,
"2021-04-02 00:00:00",969,
"2021-04-03 00:00:00",1058,
"2021-04-04 00:00:00",969,
"2021-04-05 00:00:00",849,
"2021-04-06 00:00:00",667,
"2021-04-07 00:00:00",670,
"2021-04-08 00:00:00",586,
"2021-04-09 00:00:00",579,
"2021-04-10 00:00:00",631,
"2021-04-11 00:00:00",660,
"2021-04-12 00:00:00",471,
"2021-04-13 00:00:00",440,
"2021-04-14 00:00:00",371,
"2021-04-15 00:00:00",377,
"2021-04-16 00:00:00",373,
"2021-04-17 00:00:00",473,
"2021-04-18 00:00:00",448,
"2021-04-19 00:00:00",339,
"2021-04-20 00:00:00",316,
"2021-04-21 00:00:00",310,
"2021-04-22 00:00:00",333,
"2021-04-23 00:00:00",354,
"2021-04-24 00:00:00",446,
"2021-04-25 00:00:00",405,
"2021-04-26 00:00:00",350,
"2021-04-27 00:00:00",316,
"2021-04-28 00:00:00",315,
"2021-04-29 00:00:00",325,
"2021-04-30 00:00:00",384,
"2021-05-01 00:00:00",508,
"2021-05-02 00:00:00",544,
"2021-05-03 00:00:00",480,
"2021-05-04 00:00:00",444,
"2021-05-05 00:00:00",431,
"2021-05-06 00:00:00",409,
"2021-05-07 00:00:00",379,
"2021-05-08 00:00:00",442,
"2021-05-09 00:00:00",435,
"2021-05-10 00:00:00",355,
"2021-05-11 00:00:00",350,
"2021-05-12 00:00:00",311,
"2021-05-13 00:00:00",337,
"2021-05-14 00:00:00",325,
"2021-05-15 00:00:00",383,
"2021-05-16 00:00:00",400,
"2021-05-17 00:00:00",291,
"2021-05-18 00:00:00",278,
"2021-05-19 00:00:00",274,
"2021-05-20 00:00:00",262,
"2021-05-21 00:00:00",256,
"2021-05-22 00:00:00",306,
"2021-05-23 00:00:00",329,
"2021-05-24 00:00:00",291,
"2021-05-25 00:00:00",270,
"2021-05-26 00:00:00",236,
"2021-05-27 00:00:00",216,
"2021-05-28 00:00:00",252,
"2021-05-29 00:00:00",285,
"2021-05-30 00:00:00",288,
"2021-05-31 00:00:00",224,
"2021-06-01 00:00:00",515,
"2021-06-02 00:00:00",709,
"2021-06-03 00:00:00",805,
"2021-06-04 00:00:00",821,
"2021-06-05 00:00:00",963,
"2021-06-06 00:00:00",1032,
"2021-06-07 00:00:00",892,
"2021-06-08 00:00:00",743,
"2021-06-09 00:00:00",645,
"2021-06-10 00:00:00",559,
"2021-06-11 00:00:00",540,
"2021-06-12 00:00:00",654,
"2021-06-13 00:00:00",646,
"2021-06-14 00:00:00",517,
"2021-06-15 00:00:00",487,
"2021-06-16 00:00:00",446,
"2021-06-17 00:00:00",384,
"2021-06-18 00:00:00",419,
"2021-06-19 00:00:00",486,
"2021-06-20 00:00:00",498,
"2021-06-21 00:00:00",345,
"2021-06-22 00:00:00",336,
"2021-06-23 00:00:00",338,
"2021-06-24 00:00:00",311,
"2021-06-25 00:00:00",411,
"2021-06-26 00:00:00",598,
"2021-06-27 00:00:00",610,
"2021-06-28 00:00:00",553,
"2021-06-29 00:00:00",532,
"2021-06-30 00:00:00",491,
"2021-07-01 00:00:00",478,
"2021-07-02 00:00:00",484,
"2021-07-03 00:00:00",583,
"2021-07-04 00:00:00",600,
"2021-07-05 00:00:00",519,
"2021-07-06 00:00:00",507,
"2021-07-07 00:00:00",460,
"2021-07-08 00:00:00",439,
"2021-07-09 00:00:00",457,
"2021-07-10 00:00:00",470,
"2021-07-11 00:00:00",483,
"2021-07-12 00:00:00",408,
"2021-07-13 00:00:00",393,
"2021-07-14 00:00:00",353,
"2021-07-15 00:00:00",352,
"2021-07-16 00:00:00",342,
"2021-07-17 00:00:00",393,
"2021-07-18 00:00:00",421,
"2021-07-19 00:00:00",339,
"2021-07-20 00:00:00",320,
"2021-07-21 00:00:00",306,
"2021-07-22 00:00:00",295,
"2021-07-23 00:00:00",300,
"2021-07-24 00:00:00",349,
"2021-07-25 00:00:00",349,
"2021-07-26 00:00:00",310,
"2021-07-27 00:00:00",285,
"2021-07-28 00:00:00",274,
"2021-07-29 00:00:00",268,
"2021-07-30 00:00:00",285,
"2021-07-31 00:00:00",326,
"2021-08-01 00:00:00",346,
"2021-08-02 00:00:00",301,
"2021-08-03 00:00:00",282,
"2021-08-04 00:00:00",266,
"2021-08-05 00:00:00",263,
"2021-08-06 00:00:00",270,
"2021-08-07 00:00:00",311,
"2021-08-08 00:00:00",325,
"2021-08-09 00:00:00",298,
"2021-08-10 00:00:00",293,
"2021-08-11 00:00:00",294,
"2021-08-12 00:00:00",260,
"2021-08-13 00:00:00",248,
"2021-08-14 00:00:00",310,
"2021-08-15 00:00:00",333,
"2021-08-16 00:00:00",263,
"2021-08-17 00:00:00",271,
"2021-08-18 00:00:00",264,
"2021-08-19 00:00:00",244,
"2021-08-20 00:00:00",233,
"2021-08-21 00:00:00",288,
"2021-08-22 00:00:00",298,
"2021-08-23 00:00:00",247,
"2021-08-24 00:00:00",226,
"2021-08-25 00:00:00",241,
"2021-08-26 00:00:00",223,
"2021-08-27 00:00:00",223,
"2021-08-28 00:00:00",243,
"2021-08-29 00:00:00",269,
"2021-08-30 00:00:00",220,
"2021-08-31 00:00:00",217,
"2021-09-01 00:00:00",213,
"2021-09-02 00:00:00",186,
"2021-09-03 00:00:00",199,
"2021-09-04 00:00:00",261,
"2021-09-05 00:00:00",257,
"2021-09-06 00:00:00",245,
"2021-09-07 00:00:00",202,
"2021-09-08 00:00:00",190,
"2021-09-09 00:00:00",189,
"2021-09-10 00:00:00",195,
"2021-09-11 00:00:00",217,
"2021-09-12 00:00:00",266,
"2021-09-13 00:00:00",204,
"2021-09-14 00:00:00",194,
"2021-09-15 00:00:00",191,
"2021-09-16 00:00:00",186,
"2021-09-17 00:00:00",195,
"2021-09-18 00:00:00",216,
"2021-09-19 00:00:00",234,
"2021-09-20 00:00:00",213,
"2021-09-21 00:00:00",218,
"2021-09-22 00:00:00",206,
"2021-09-23 00:00:00",198,
"2021-09-24 00:00:00",252,
"2021-09-25 00:00:00",339,
"2021-09-26 00:00:00",382,
"2021-09-27 00:00:00",368,
"2021-09-28 00:00:00",356,
"2021-09-29 00:00:00",342,
"2021-09-30 00:00:00",317,
"2021-10-01 00:00:00",344,
"2021-10-02 00:00:00",368,
"2021-10-03 00:00:00",355,
"2021-10-04 00:00:00",280,
"2021-10-05 00:00:00",256,
"2021-10-06 00:00:00",247,
"2021-10-07 00:00:00",238,
"2021-10-08 00:00:00",224,
"2021-10-09 00:00:00",282,
"2021-10-10 00:00:00",327,
"2021-10-11 00:00:00",235,
"2021-10-12 00:00:00",226,
