"DateTime","Players","Average Players"
"2025-11-05 00:00:00",113,109
"2025-11-05 01:00:00",126,109
"2025-11-05 02:00:00",121,108
"2025-11-05 03:00:00",122,108
"2025-11-05 04:00:00",118,107
"2025-11-05 05:00:00",106,106
"2025-11-05 06:00:00",93,106
"2025-11-05 07:00:00",87,106
"2025-11-05 08:00:00",88,106
"2025-11-05 09:00:00",85,106
"2025-11-05 10:00:00",81,106
"2025-11-05 11:00:00",96,106
"2025-11-05 12:00:00",107,106
"2025-11-05 13:00:00",136,106
"2025-11-05 14:00:00",150,106
"2025-11-05 15:00:00",145,106
"2025-11-05 16:00:00",123,105
"2025-11-05 17:00:00",96,105
"2025-11-05 18:00:00",96,106
"2025-11-05 19:00:00",104,106
"2025-11-05 20:00:00",110,107
"2025-11-05 21:00:00",116,107
"2025-11-05 22:00:00",110,107
"2025-11-05 23:00:00",97,107
"2025-11-06 00:00:00",94,107
"2025-11-06 01:00:00",104,108
"2025-11-06 02:00:00",115,108
"2025-11-06 03:00:00",107,107
"2025-11-06 04:00:00",104,107
"2025-11-06 05:00:00",89,106
"2025-11-06 06:00:00",91,106
"2025-11-06 07:00:00",91,106
"2025-11-06 08:00:00",86,106
"2025-11-06 09:00:00",85,106
"2025-11-06 10:00:00",91,105
"2025-11-06 11:00:00",102,106
"2025-11-06 12:00:00",112,106
"2025-11-06 13:00:00",126,106
"2025-11-06 14:00:00",140,107
"2025-11-06 15:00:00",136,107
"2025-11-06 16:00:00",125,108
"2025-11-06 17:00:00",112,109
"2025-11-06 18:00:00",101,110
"2025-11-06 19:00:00",110,111
"2025-11-06 20:00:00",117,112
"2025-11-06 21:00:00",121,112
"2025-11-06 22:00:00",114,113
"2025-11-06 23:00:00",103,113
"2025-11-07 00:00:00",107,114
"2025-11-07 01:00:00",104,114
"2025-11-07 02:00:00",103,114
"2025-11-07 03:00:00",94,115
"2025-11-07 04:00:00",94,115
"2025-11-07 05:00:00",90,117
"2025-11-07 06:00:00",88,117
"2025-11-07 07:00:00",87,119
"2025-11-07 08:00:00",76,121
"2025-11-07 09:00:00",76,123
"2025-11-07 10:00:00",97,125
"2025-11-07 11:00:00",109,126
"2025-11-07 12:00:00",120,127
"2025-11-07 13:00:00",137,129
"2025-11-07 14:00:00",152,131
"2025-11-07 15:00:00",162,133
"2025-11-07 16:00:00",151,134
"2025-11-07 17:00:00",130,136
"2025-11-07 18:00:00",129,137
"2025-11-07 19:00:00",131,139
"2025-11-07 20:00:00",131,140
"2025-11-07 21:00:00",132,141
"2025-11-07 22:00:00",129,142
"2025-11-07 23:00:00",126,143
"2025-11-08 00:00:00",110,144
"2025-11-08 01:00:00",106,146
"2025-11-08 02:00:00",112,146
"2025-11-08 03:00:00",112,147
"2025-11-08 04:00:00",123,148
"2025-11-08 05:00:00",115,149
"2025-11-08 06:00:00",138,151
"2025-11-08 07:00:00",140,152
"2025-11-08 08:00:00",127,152
"2025-11-08 09:00:00",116,153
"2025-11-08 10:00:00",128,155
"2025-11-08 11:00:00",149,157
"2025-11-08 12:00:00",162,158
"2025-11-08 13:00:00",192,158
"2025-11-08 14:00:00",195,158
"2025-11-08 15:00:00",194,158
"2025-11-08 16:00:00",190,157
"2025-11-08 17:00:00",166,157
"2025-11-08 18:00:00",175,156
"2025-11-08 19:00:00",161,155
"2025-11-08 20:00:00",156,155
"2025-11-08 21:00:00",165,155
"2025-11-08 22:00:00",160,154
"2025-11-08 23:00:00",152,153
"2025-11-09 00:00:00",142,152
"2025-11-09 01:00:00",129,151
"2025-11-09 02:00:00",125,150
"2025-11-09 03:00:00",141,149
"2025-11-09 04:00:00",158,148
"2025-11-09 05:00:00",154,146
"2025-11-09 06:00:00",155,144
"2025-11-09 07:00:00",146,142
"2025-11-09 08:00:00",154,141
"2025-11-09 09:00:00",158,138
"2025-11-09 10:00:00",169,136
"2025-11-09 11:00:00",166,134
"2025-11-09 12:00:00",171,133
"2025-11-09 13:00:00",186,132
"2025-11-09 14:00:00",189,130
"2025-11-09 15:00:00",176,129
"2025-11-09 16:00:00",160,127
"2025-11-09 17:00:00",152,126
"2025-11-09 18:00:00",150,125
"2025-11-09 19:00:00",142,123
"2025-11-09 20:00:00",142,122
"2025-11-09 21:00:00",142,121
"2025-11-09 22:00:00",140,120
"2025-11-09 23:00:00",120,119
"2025-11-10 00:00:00",113,118
"2025-11-10 01:00:00",97,118
"2025-11-10 02:00:00",96,119
"2025-11-10 03:00:00",96,119
"2025-11-10 04:00:00",103,119
"2025-11-10 05:00:00",100,119
"2025-11-10 06:00:00",93,118
"2025-11-10 07:00:00",91,117
"2025-11-10 08:00:00",83,116
"2025-11-10 09:00:00",99,116
"2025-11-10 10:00:00",108,116
"2025-11-10 11:00:00",118,115
"2025-11-10 12:00:00",138,114
"2025-11-10 13:00:00",147,114
"2025-11-10 14:00:00",144,113
"2025-11-10 15:00:00",136,113
"2025-11-10 16:00:00",133,113
"2025-11-10 17:00:00",118,113
"2025-11-10 18:00:00",105,113
"2025-11-10 19:00:00",98,113
"2025-11-10 20:00:00",120,114
"2025-11-10 21:00:00",121,114
"2025-11-10 22:00:00",116,114
"2025-11-10 23:00:00",111,115
"2025-11-11 00:00:00",114,115
"2025-11-11 01:00:00",122,116
"2025-11-11 02:00:00",106,115
"2025-11-11 03:00:00",107,116
"2025-11-11 04:00:00",96,116
"2025-11-11 05:00:00",87,116
"2025-11-11 06:00:00",83,117
"2025-11-11 07:00:00",87,117
"2025-11-11 08:00:00",96,117
"2025-11-11 09:00:00",88,116
"2025-11-11 10:00:00",102,116
"2025-11-11 11:00:00",98,116
"2025-11-11 12:00:00",132,116
"2025-11-11 13:00:00",151,116
"2025-11-11 14:00:00",154,116
"2025-11-11 15:00:00",141,115
"2025-11-11 16:00:00",129,115
"2025-11-11 17:00:00",127,115
"2025-11-11 18:00:00",123,115
"2025-11-11 19:00:00",130,114
"2025-11-11 20:00:00",131,114
"2025-11-11 21:00:00",129,113
"2025-11-11 22:00:00",126,113
"2025-11-11 23:00:00",127,113
"2025-11-12 00:00:00",119,112
"2025-11-12 01:00:00",116,112
"2025-11-12 02:00:00",125,112
"2025-11-12 03:00:00",114,111
"2025-11-12 04:00:00",96,111
"2025-11-12 05:00:00",100,111
"2025-11-12 06:00:00",96,111
"2025-11-12 07:00:00",77,111
"2025-11-12 08:00:00",79,111
"2025-11-12 09:00:00",82,110
"2025-11-12 10:00:00",103,110
"2025-11-12 11:00:00",112,110
"2025-11-12 12:00:00",133,110
"2025-11-12 13:00:00",131,109
"2025-11-12 14:00:00",149,109
"2025-11-12 15:00:00",138,109
"2025-11-12 16:00:00",125,110
"2025-11-12 17:00:00",102,109
"2025-11-12 18:00:00",100,109
"2025-11-12 19:00:00",113,110
"2025-11-12 20:00:00",119,110
"2025-11-12 21:00:00",113,110
"2025-11-12 22:00:00",112,109
"2025-11-12 23:00:00",113,109
"2025-11-13 00:00:00",97,109
"2025-11-13 01:00:00",108,109
"2025-11-13 02:00:00",110,108
"2025-11-13 03:00:00",110,108
"2025-11-13 04:00:00",92,107
"2025-11-13 05:00:00",97,107
"2025-11-13 06:00:00",95,107
"2025-11-13 07:00:00",76,107
"2025-11-13 08:00:00",69,107
"2025-11-13 09:00:00",69,107
"2025-11-13 10:00:00",103,108
"2025-11-13 11:00:00",104,107
"2025-11-13 12:00:00",110,107
"2025-11-13 13:00:00",142,107
"2025-11-13 14:00:00",152,107
"2025-11-13 15:00:00",148,107
"2025-11-13 16:00:00",108,107
"2025-11-13 17:00:00",112,108
"2025-11-13 18:00:00",125,109
"2025-11-13 19:00:00",127,109
"2025-11-13 20:00:00",116,109
"2025-11-13 21:00:00",110,109
"2025-11-13 22:00:00",103,109
"2025-11-13 23:00:00",110,109
"2025-11-14 00:00:00",109,109
"2025-11-14 01:00:00",91,109
"2025-11-14 02:00:00",89,109
"2025-11-14 03:00:00",98,110
"2025-11-14 04:00:00",100,110
"2025-11-14 05:00:00",84,111
"2025-11-14 06:00:00",88,112
"2025-11-14 07:00:00",87,113
"2025-11-14 08:00:00",87,114
"2025-11-14 09:00:00",82,115
"2025-11-14 10:00:00",95,116
"2025-11-14 11:00:00",103,117
"2025-11-14 12:00:00",105,118
"2025-11-14 13:00:00",128,120
"2025-11-14 14:00:00",159,121
"2025-11-14 15:00:00",155,121
"2025-11-14 16:00:00",144,123
"2025-11-14 17:00:00",138,123
"2025-11-14 18:00:00",122,124
"2025-11-14 19:00:00",109,125
"2025-11-14 20:00:00",109,126
"2025-11-14 21:00:00",114,127
"2025-11-14 22:00:00",114,127
"2025-11-14 23:00:00",110,128
"2025-11-15 00:00:00",109,129
"2025-11-15 01:00:00",110,130
"2025-11-15 02:00:00",118,130
"2025-11-15 03:00:00",120,131
"2025-11-15 04:00:00",116,131
"2025-11-15 05:00:00",120,132
"2025-11-15 06:00:00",129,133
"2025-11-15 07:00:00",117,134
"2025-11-15 08:00:00",122,135
"2025-11-15 09:00:00",120,136
"2025-11-15 10:00:00",133,137
"2025-11-15 11:00:00",144,137
"2025-11-15 12:00:00",157,139
"2025-11-15 13:00:00",162,140
"2025-11-15 14:00:00",175,140
"2025-11-15 15:00:00",186,141
"2025-11-15 16:00:00",167,141
"2025-11-15 17:00:00",159,141
"2025-11-15 18:00:00",157,141
"2025-11-15 19:00:00",153,142
"2025-11-15 20:00:00",141,142
"2025-11-15 21:00:00",135,142
"2025-11-15 22:00:00",137,142
"2025-11-15 23:00:00",136,142
"2025-11-16 00:00:00",135,142
"2025-11-16 01:00:00",126,142
"2025-11-16 02:00:00",132,142
"2025-11-16 03:00:00",127,142
"2025-11-16 04:00:00",132,141
"2025-11-16 05:00:00",133,141
"2025-11-16 06:00:00",133,140
"2025-11-16 07:00:00",137,139
"2025-11-16 08:00:00",133,137
"2025-11-16 09:00:00",138,136
"2025-11-16 10:00:00",143,136
"2025-11-16 11:00:00",163,135
"2025-11-16 12:00:00",173,134
"2025-11-16 13:00:00",183,133
"2025-11-16 14:00:00",187,132
"2025-11-16 15:00:00",169,131
"2025-11-16 16:00:00",166,131
"2025-11-16 17:00:00",148,130
